3287
18807.250000 0.000000 0
18845.750000 0.000000 0
18884.250000 0.000000 0
18922.750000 0.000000 0
18961.250000 0.000000 0
18999.750000 0.000000 0
19038.250000 0.000000 0
19076.750000 0.000000 0
19115.250000 0.000000 0
19153.750000 0.000000 0
19192.250000 0.000000 0
19230.750000 0.000000 0
19269.250000 0.000000 0
19307.750000 0.000000 0
19346.250000 0.000000 0
19384.750000 0.000000 0
19423.250000 0.000000 0
19461.750000 0.000000 0
19500.250000 0.000000 0
19538.750000 0.000000 0
19577.250000 0.000000 0
19615.750000 0.000000 0
19654.250000 0.000000 0
19692.750000 0.000000 0
19731.250000 0.000000 0
19769.750000 0.000000 0
19808.250000 0.000000 0
19846.750000 0.000000 0
19885.250000 0.000000 0
19923.750000 0.000000 0
19962.250000 0.000000 0
20000.750000 0.000000 0
20039.250000 0.000000 0
20077.750000 0.000000 0
20116.250000 0.000000 0
20154.750000 0.000000 0
20193.250000 0.000000 0
20231.750000 0.000000 0
20270.250000 0.000000 0
20308.750000 0.000000 0
20347.250000 0.000000 0
20385.750000 0.000000 0
20424.250000 0.000000 0
20462.750000 0.000000 0
20501.250000 0.000000 0
20539.750000 0.000000 0
20578.250000 0.000000 0
20616.750000 0.000000 0
20655.250000 0.000000 0
20693.750000 0.000000 0
20732.250000 0.000000 0
20770.750000 0.000000 0
20809.250000 0.000000 0
20847.750000 0.000000 0
20886.250000 0.000000 0
20924.750000 0.000000 0
20963.250000 0.000000 0
21001.750000 0.000000 0
21040.250000 0.000000 0
21078.750000 0.000000 0
21117.250000 0.000000 0
21155.750000 0.000000 0
21194.250000 0.000000 0
21232.750000 0.000000 0
21271.250000 0.000000 0
21309.750000 0.000000 0
21348.250000 0.000000 0
21386.750000 0.000000 0
21425.250000 0.000000 0
21463.750000 0.000000 0
21502.250000 0.000000 0
21540.750000 0.000000 0
21579.250000 0.000000 0
21617.750000 0.000000 0
21656.250000 0.000000 0
21694.750000 0.000000 0
21733.250000 0.000000 0
21771.750000 0.000000 0
21810.250000 0.000000 0
21848.750000 0.000000 0
21887.250000 0.000000 0
21925.750000 0.000000 0
21964.250000 0.000000 0
22002.750000 0.000000 0
22041.250000 0.000000 0
22079.750000 0.000000 0
22118.250000 0.000000 0
22156.750000 0.000000 0
22195.250000 0.000000 0
22233.750000 0.000000 0
22272.250000 0.000000 0
22310.750000 0.000000 0
22349.250000 0.000000 0
22387.750000 0.000000 0
22426.250000 0.000000 0
22464.750000 0.000000 0
22503.250000 0.000000 0
22541.750000 0.000000 0
22580.250000 0.000000 0
22618.750000 0.000000 0
22657.250000 0.000000 0
22695.750000 0.000000 0
22734.250000 0.000000 0
22772.750000 0.000000 0
22811.250000 0.000000 0
22849.750000 0.000000 0
22888.250000 0.000000 0
22926.750000 0.000000 0
22965.250000 0.000000 0
23003.750000 0.000000 0
23042.250000 0.000000 0
23080.750000 0.000000 0
23119.250000 0.000000 0
23157.750000 0.000000 0
23196.250000 0.000000 0
23234.750000 0.000000 0
23273.250000 0.000000 0
23311.750000 0.000000 0
23350.250000 0.000000 0
23388.750000 0.000000 0
23427.250000 0.000000 0
23465.750000 0.000000 0
23504.250000 0.000000 0
23542.750000 0.000000 0
23581.250000 0.000000 0
23619.750000 0.000000 0
23658.250000 0.000000 0
23696.750000 0.000000 0
23735.250000 0.000000 0
23773.750000 0.000000 0
23812.250000 0.000000 0
23850.750000 0.000000 0
23889.250000 0.000000 0
23927.750000 0.000000 0
23966.250000 0.000000 0
24004.750000 0.000000 0
24043.250000 0.000000 0
24081.750000 0.000000 0
24120.250000 0.000000 0
24158.750000 0.000000 0
24197.250000 0.000000 0
24235.750000 0.000000 0
24274.250000 0.000000 0
24312.750000 0.000000 0
24351.250000 0.000000 0
24389.750000 0.000000 0
24428.250000 0.000000 0
24466.750000 0.000000 0
24505.250000 0.000000 0
24543.750000 0.000000 0
24582.250000 0.000000 0
24620.750000 0.000000 0
24659.250000 0.000000 0
24697.750000 0.000000 0
24736.250000 0.000000 0
24774.750000 0.000000 0
24813.250000 0.000000 0
24851.750000 0.000000 0
24890.250000 0.000000 0
24928.750000 0.000000 0
24967.250000 0.000000 0
25005.750000 0.000000 0
25044.250000 0.000000 0
25082.750000 0.000000 0
25121.250000 0.000000 0
25159.750000 0.000000 0
25198.250000 0.000000 0
25236.750000 0.000000 0
25275.250000 0.000000 0
25313.750000 0.000000 0
25352.250000 0.000000 0
25390.750000 0.000000 0
25429.250000 0.000000 0
25467.750000 0.000000 0
25506.250000 0.000000 0
25544.750000 0.000000 0
25583.250000 0.000000 0
25621.750000 0.000000 0
25660.250000 0.000000 0
25698.750000 0.000000 0
25737.250000 0.000000 0
25775.750000 0.000000 0
25814.250000 0.000000 0
25852.750000 0.000000 0
25891.250000 0.000000 0
25929.750000 0.000000 0
25968.250000 0.000000 0
26006.750000 0.000000 0
26045.250000 0.000000 0
26083.750000 0.000000 0
26122.250000 0.000000 0
26160.750000 0.000000 0
26199.250000 0.000000 0
26237.750000 0.000000 0
26276.250000 0.000000 0
26314.750000 0.000000 0
26353.250000 0.000000 0
26391.750000 0.000000 0
26430.250000 0.000000 0
26468.750000 0.000000 0
26507.250000 0.000000 0
26545.750000 0.000000 0
26584.250000 0.000000 0
26622.750000 0.000000 0
26661.250000 0.000000 0
26699.750000 0.000000 0
26738.250000 0.000000 0
26776.750000 0.000000 0
26815.250000 0.000000 0
26853.750000 0.000000 0
26892.250000 0.000000 0
26930.750000 0.000000 0
26969.250000 0.000000 0
27007.750000 0.000000 0
27046.250000 0.000000 0
27084.750000 0.000000 0
27123.250000 0.000000 0
27161.750000 0.000000 0
27200.250000 0.000000 0
27238.750000 0.000000 0
27277.250000 0.000000 0
27315.750000 0.000000 0
27354.250000 0.000000 0
27392.750000 0.000000 0
27431.250000 0.000000 0
27469.750000 0.000000 0
27508.250000 0.000000 0
27546.750000 0.000000 0
27585.250000 0.000000 0
27623.750000 0.000000 0
27662.250000 0.000000 0
27700.750000 0.000000 0
27739.250000 0.000000 0
27777.750000 0.000000 0
27816.250000 0.000000 0
27854.750000 0.000000 0
27893.250000 0.000000 0
27931.750000 0.000000 0
27970.250000 0.000000 0
28008.750000 0.000000 0
28047.250000 0.000000 0
28085.750000 0.000000 0
28124.250000 0.000000 0
28162.750000 0.000000 0
28201.250000 0.000000 0
28239.750000 0.000000 0
28278.250000 0.000000 0
28316.750000 0.000000 0
28355.250000 0.000000 0
28393.750000 0.000000 0
28432.250000 0.000000 0
28470.750000 0.000000 0
28509.250000 0.000000 0
28547.750000 0.000000 0
28586.250000 0.000000 0
28624.750000 0.000000 0
28663.250000 0.000000 0
28701.750000 0.000000 0
28740.250000 0.000000 0
28778.750000 0.000000 0
28817.250000 0.000000 0
28855.750000 0.000000 0
28894.250000 0.000000 0
28932.750000 0.000000 0
28971.250000 0.000000 0
29009.750000 0.000000 0
29048.250000 0.000000 0
29086.750000 0.000000 0
29125.250000 0.000000 0
29163.750000 0.000000 0
29202.250000 0.000000 0
29240.750000 0.000000 0
29279.250000 0.000000 0
29317.750000 0.000000 0
29356.250000 0.000000 0
29394.750000 0.000000 0
29433.250000 0.000000 0
29471.750000 0.000000 0
29510.250000 0.000000 0
29548.750000 0.000000 0
29587.250000 0.000000 0
29625.750000 0.000000 0
29664.250000 0.000000 0
29702.750000 0.000000 0
29741.250000 0.000000 0
29779.750000 0.000000 0
29818.250000 0.000000 0
29856.750000 0.000000 0
29895.250000 0.000000 0
29933.750000 0.000000 0
29972.250000 0.000000 0
30010.750000 0.000000 0
30049.250000 0.000000 0
30087.750000 0.000000 0
30126.250000 0.000000 0
30164.750000 0.000000 0
30203.250000 0.000000 0
30241.750000 0.000000 0
30280.250000 0.000000 0
30318.750000 0.000000 0
30357.250000 0.000000 0
30395.750000 0.000000 0
30434.250000 0.000000 0
30472.750000 0.000000 0
30511.250000 0.000000 0
30549.750000 0.000000 0
30588.250000 0.000000 0
30626.750000 0.000000 0
30665.250000 0.000000 0
30703.750000 0.000000 0
30742.250000 0.000000 0
30780.750000 0.000000 0
30819.250000 0.000000 0
30857.750000 0.000000 0
30896.250000 0.000000 0
30934.750000 0.000000 0
30973.250000 0.000000 0
31011.750000 0.000000 0
31050.250000 0.000000 0
31088.750000 0.000000 0
31127.250000 0.000000 0
31165.750000 0.000000 0
31204.250000 0.000000 0
31242.750000 0.000000 0
31281.250000 0.000000 0
31319.750000 0.000000 0
31358.250000 0.000000 0
31396.750000 0.000000 0
31435.250000 0.000000 0
31473.750000 0.000000 0
31512.250000 0.000000 0
31550.750000 0.000000 0
31589.250000 0.000000 0
31627.750000 0.000000 0
31666.250000 0.000000 0
31704.750000 0.000000 0
31743.250000 0.000000 0
31781.750000 0.000000 0
31820.250000 0.000000 0
31858.750000 0.000000 0
31897.250000 0.000000 0
31935.750000 0.000000 0
31974.250000 0.000000 0
32012.750000 0.000000 0
32051.250000 0.000000 0
32089.750000 0.000000 0
32128.250000 0.000000 0
32166.750000 0.000000 0
32205.250000 0.000000 0
32243.750000 0.000000 0
32282.250000 0.000000 0
32320.750000 0.000000 0
32359.250000 0.000000 0
32397.750000 0.000000 0
32436.250000 0.000000 0
32474.750000 0.000000 0
32513.250000 0.000000 0
32551.750000 0.000000 0
32590.250000 0.000000 0
32628.750000 0.000000 0
32667.250000 0.000000 0
32705.750000 0.000000 0
32744.250000 0.000000 0
32782.750000 0.000000 0
32821.250000 0.000000 0
32859.750000 0.000000 0
32898.250000 0.000000 0
32936.750000 0.000000 0
32975.250000 0.000000 0
33013.750000 0.000000 0
33052.250000 0.000000 0
33090.750000 0.000000 0
33129.250000 0.000000 0
33167.750000 0.000000 0
33206.250000 0.000000 0
33244.750000 0.000000 0
33283.250000 0.000000 0
33321.750000 0.000000 0
33360.250000 0.000000 0
33398.750000 0.000000 0
33437.250000 0.000000 0
33475.750000 0.000000 0
33514.250000 0.000000 0
33552.750000 0.000000 0
33591.250000 0.000000 0
33629.750000 0.000000 0
33668.250000 0.000000 0
33706.750000 0.000000 0
33745.250000 0.000000 0
33783.750000 0.000000 0
33822.250000 0.000000 0
33860.750000 0.000000 0
33899.250000 0.000000 0
33937.750000 0.000000 0
33976.250000 0.000000 0
34014.750000 0.000000 0
34053.250000 0.000000 0
34091.750000 0.000000 0
34130.250000 0.000000 0
34168.750000 0.000000 0
34207.250000 0.000000 0
34245.750000 0.000000 0
34284.250000 0.000000 0
34322.750000 0.000000 0
34361.250000 0.000000 0
34399.750000 0.000000 0
34438.250000 0.000000 0
34476.750000 0.000000 0
34515.250000 0.000000 0
34553.750000 0.000000 0
34592.250000 0.000000 0
34630.750000 0.000000 0
34669.250000 0.000000 0
34707.750000 0.000000 0
34746.250000 0.000000 0
34784.750000 0.000000 0
34823.250000 0.000000 0
34861.750000 0.000000 0
34900.250000 0.000000 0
34938.750000 0.000000 0
34977.250000 0.000000 0
35015.750000 0.000000 0
35053.750000 0.000000 0
35091.250000 0.000000 0
35128.250000 0.000000 0
35164.750000 0.000000 0
35200.750000 0.000000 0
35236.250000 0.000000 0
35271.250000 0.000000 0
35305.750000 0.000000 0
35339.750000 0.000000 0
35373.250000 0.000000 0
35406.250000 0.000000 0
35438.750000 0.000000 0
35470.750000 0.000000 0
35502.250000 0.000000 0
35533.250000 0.000000 0
35563.750000 0.000000 0
35593.750000 0.000000 0
35623.250000 0.000000 0
35652.250000 0.000000 0
35680.750000 0.000000 0
35708.750000 0.000000 0
35736.250000 0.000000 0
35763.250000 0.000000 0
35789.750000 0.000000 0
35815.750000 0.000000 0
35841.250000 0.000000 0
35866.250000 0.000000 0
35890.750000 0.000000 0
35914.750000 0.000000 0
35938.250000 0.000000 0
35961.250000 0.000000 0
35983.750000 0.000000 0
36005.750000 0.000000 0
36027.250000 0.000000 0
36048.250000 0.000000 0
36068.750000 0.000000 0
36088.750000 0.000000 0
36108.750000 0.000000 0
36128.750000 0.000000 0
36148.750000 0.000000 0
36168.750000 0.000000 0
36188.750000 0.000000 0
36208.750000 0.000000 0
36228.750000 0.000000 0
36248.750000 0.000000 0
36268.750000 0.000000 0
36288.750000 0.000000 0
36308.750000 0.000000 0
36328.750000 0.000000 0
36348.750000 0.000000 0
36368.750000 0.000000 0
36388.750000 0.000000 0
36408.750000 0.000000 0
36428.750000 0.000000 0
36448.750000 0.000000 0
36468.750000 0.000000 0
36488.750000 0.000000 0
36508.750000 0.000000 0
36528.750000 0.000000 0
36548.750000 0.000000 0
36568.750000 0.000000 0
36588.750000 0.000000 0
36608.750000 0.000000 0
36628.750000 0.000000 0
36648.750000 0.000000 0
36668.750000 0.000000 0
36688.750000 0.000000 0
36708.750000 0.000000 0
36728.750000 0.000000 0
36748.750000 0.000000 0
36768.750000 0.000000 0
36788.750000 0.000000 0
36808.750000 0.000000 0
36828.750000 0.000000 0
36848.750000 0.000000 0
36868.750000 0.000000 0
36888.750000 0.000000 0
36908.750000 0.000000 0
36928.750000 0.000000 0
36948.750000 0.000000 0
36968.750000 0.000000 0
36988.750000 0.000000 0
37008.750000 0.000000 0
37028.750000 0.000000 0
37048.750000 0.000000 0
37068.750000 0.000000 0
37088.750000 0.000000 0
37108.750000 0.000000 0
37128.750000 0.000000 0
37148.750000 0.000000 0
37168.750000 0.000000 0
37188.750000 0.000000 0
37208.750000 0.000000 0
37228.750000 0.000000 0
37248.750000 0.000000 0
37268.750000 0.000000 0
37288.750000 0.000000 0
37308.750000 0.000000 0
37328.750000 0.000000 0
37348.750000 0.000000 0
37368.750000 0.000000 0
37388.750000 0.000000 0
37408.750000 0.000000 0
37428.750000 0.000000 0
37448.750000 0.000000 0
37468.750000 0.000000 0
37488.750000 0.000000 0
37508.750000 0.000000 0
37528.750000 0.000000 0
37548.750000 0.000000 0
37568.750000 0.000000 0
37588.750000 0.000000 0
37608.750000 0.000000 0
37628.750000 0.000000 0
37648.750000 0.000000 0
37668.750000 0.000000 0
37688.750000 0.000000 0
37708.750000 0.000000 0
37728.750000 0.000000 0
37748.750000 0.000000 0
37768.750000 0.000000 0
37788.750000 0.000000 0
37808.750000 0.000000 0
37828.750000 0.000000 0
37848.750000 0.000000 0
37868.750000 0.000000 0
37888.750000 0.000000 0
37908.750000 0.000000 0
37928.750000 0.000000 0
37948.750000 0.000000 0
37968.750000 0.000000 0
37988.750000 0.000000 0
38008.750000 0.000000 0
38028.750000 0.000000 0
38048.750000 0.000000 0
38068.750000 0.000000 0
38088.750000 0.000000 0
38108.750000 0.000000 0
38128.750000 0.000000 0
38148.750000 0.000000 0
38168.750000 0.000000 0
38188.750000 0.000000 0
38208.750000 0.000000 0
38228.750000 0.000000 0
38248.750000 0.000000 0
38268.750000 0.000000 0
38288.750000 0.000000 0
38308.750000 0.000000 0
38328.750000 0.000000 0
38348.750000 0.000000 0
38368.750000 0.000000 0
38388.750000 0.000000 0
38408.750000 0.000000 0
38428.750000 0.000000 0
38448.750000 0.000000 0
38468.750000 0.000000 0
38488.750000 0.000000 0
38508.750000 0.000000 0
38528.750000 0.000000 0
38548.750000 0.000000 0
38568.750000 0.000000 0
38588.750000 0.000000 0
38608.750000 0.000000 0
38628.750000 0.000000 0
38648.750000 0.000000 0
38668.750000 0.000000 0
38688.750000 0.000000 0
