547	3048	0	546	547
548	3049	0	547	548
549	3050	0	548	549
550	3051	0	549	550
551	3052	0	550	551
552	3053	0	551	552
553	3054	0	552	553
554	3055	0	553	554
555	3056	0	554	555
556	3057	0	555	556
557	3058	0	556	557
558	3059	0	557	558
559	3060	0	558	559
560	3061	0	559	560
561	3062	0	560	561
562	3063	0	561	562
563	3064	0	562	563
564	3065	0	563	564
565	3066	0	564	565
566	3067	0	565	566
567	3068	0	566	567
568	3069	0	567	568
569	3070	0	568	569
570	3071	0	569	570
571	3072	0	570	571
572	3073	0	571	572
573	3074	0	572	573
574	3075	0	573	574
575	3076	0	574	575
576	3077	0	575	576
577	3078	0	576	577
578	3079	0	577	578
579	3080	0	578	579
580	3081	0	579	580
581	3082	0	580	581
582	3083	0	581	582
583	3084	0	582	583
584	3085	0	583	584
585	3086	0	584	585
586	3087	0	585	586
587	3088	0	586	587
588	3089	0	587	588
589	3090	0	588	589
590	3091	0	589	590
591	3092	0	590	591
592	3093	0	591	592
593	3094	0	592	593
594	3095	0	593	594
595	3096	0	594	595
596	3097	0	595	596
597	3098	0	596	597
598	3099	0	597	598
599	3100	0	598	599
600	3101	0	599	600
601	3102	0	600	601
602	3103	0	601	602
603	3104	0	602	603
604	3105	0	603	604
605	3106	0	604	605
606	3107	0	605	606
607	3108	0	606	607
608	3109	0	607	608
609	3110	0	608	609
610	3111	0	609	610
611	3112	0	610	611
612	3113	0	611	612
613	3114	0	612	613
614	3115	0	613	614
615	3116	0	614	615
616	3117	0	615	616
617	3118	0	616	617
618	3119	0	617	618
619	3120	0	618	619
620	3121	0	619	620
621	3122	0	620	621
622	3123	0	621	622
623	3124	0	622	623
624	3125	0	623	624
625	3126	0	624	625
626	3127	0	625	626
627	3128	0	626	627
628	3129	0	627	628
629	3130	0	628	629
630	3131	0	629	630
631	3132	0	630	631
632	3133	0	631	632
633	3134	0	632	633
634	3135	0	633	634
635	3136	0	634	635
636	3137	0	635	636
637	3138	0	636	637
638	3139	0	637	638
639	3140	0	638	639
640	3141	0	639	640
641	3142	0	640	641
642	3143	0	641	642
643	3144	0	642	643
644	3145	0	643	644
645	3146	0	644	645
646	3147	0	645	646
647	3148	0	646	647
648	3149	0	647	648
649	3150	0	648	649
650	3151	0	649	650
651	3152	0	650	651
652	3153	0	651	652
653	3154	0	652	653
654	3155	0	653	654
655	3156	0	654	655
656	3157	0	655	656
657	3158	0	656	657
658	3159	0	657	658
659	3160	0	658	659
660	3161	0	659	660
661	3162	0	660	661
662	3163	0	661	662
663	3164	0	662	663
664	3165	0	663	664
665	3166	0	664	665
666	3167	0	665	666
667	3168	0	666	667
668	3169	0	667	668
669	3170	0	668	669
670	3171	0	669	670
671	3172	0	670	671
672	3173	0	671	672
673	3174	0	672	673
674	3175	0	673	674
675	3176	0	674	675
676	3177	0	675	676
677	3178	0	676	677
678	3179	0	677	678
679	3180	0	678	679
680	3181	0	679	680
681	3182	0	680	681
682	3183	0	681	682
683	3184	0	682	683
684	3185	0	683	684
685	3186	0	684	685
686	3187	0	685	686
687	3188	0	686	687
688	3189	0	687	688
689	3190	0	688	689
690	3191	0	689	690
691	3192	0	690	691
692	3193	0	691	692
693	3194	0	692	693
694	3195	0	693	694
695	3196	0	694	695
696	3197	0	695	696
697	3198	0	696	697
698	3199	0	697	698
699	3200	0	698	699
700	3201	0	699	700
701	3202	0	700	701
702	3203	0	701	702
703	3204	0	702	703
704	3205	0	703	704
705	3206	0	704	705
706	3207	0	705	706
707	3208	0	706	707
708	3209	0	707	708
709	3210	0	708	709
710	3211	0	709	710
711	3212	0	710	711
712	3213	0	711	712
713	3214	0	712	713
714	3215	0	713	714
715	3216	0	714	715
716	3217	0	715	716
717	3218	0	716	717
718	3219	0	717	718
719	3220	0	718	719
720	3221	0	719	720
721	3222	0	720	721
722	3223	0	721	722
723	3224	0	722	723
724	3225	0	723	724
725	3226	0	724	725
726	3227	0	725	726
727	3228	0	726	727
728	3229	0	727	728
729	3230	0	728	729
730	3231	0	729	730
731	3232	0	730	731
732	3233	0	731	732
733	3234	0	732	733
734	3235	0	733	734
735	3236	0	734	735
736	3237	0	735	736
737	3238	0	736	737
738	3239	0	737	738
739	3240	0	738	739
740	3241	0	739	740
741	3242	0	740	741
742	3243	0	741	742
743	3244	0	742	743
744	3245	0	743	744
745	3246	0	744	745
746	3247	0	745	746
747	3248	0	746	747
748	3249	0	747	748
749	3250	0	748	749
750	3251	0	749	750
751	3252	0	750	751
752	3253	0	751	752
753	3254	0	752	753
754	3255	0	753	754
755	3256	0	754	755
756	3257	0	755	756
757	3258	0	756	757
758	3259	0	757	758
759	3260	0	758	759
760	3261	0	759	760
761	3262	0	760	761
762	3263	0	761	762
763	3264	0	762	763
764	3265	0	763	764
765	3266	0	764	765
766	3267	0	765	766
767	3268	0	766	767
768	3269	0	767	768
769	3270	0	768	769
770	3271	0	769	770
771	3272	0	770	771
772	3273	0	771	772
773	3274	0	772	773
774	3275	0	773	774
775	3276	0	774	775
776	3277	0	775	776
777	3278	0	776	777
778	3279	0	777	778
779	3280	0	778	779
780	3281	0	779	780
781	3282	0	780	781
782	3283	0	781	782
783	3284	0	782	783
784	3285	0	783	784
785	3286	0	784	785
786	3287	0	785	786
787	3288	0	786	787
788	3289	0	787	788
789	3290	0	788	789
790	3291	0	789	790
791	3292	0	790	791
792	3293	0	791	792
793	3294	0	792	793
794	3295	0	793	794
795	3296	0	794	795
796	3297	0	795	796
797	3298	0	796	797
798	3299	0	797	798
799	3300	0	798	799
800	3301	0	799	800
801	3302	0	800	801
802	3303	0	801	802
803	3304	0	802	803
804	3305	0	803	804
805	3306	0	804	805
806	3307	0	805	806
807	3308	0	806	807
808	3309	0	807	808
809	3310	0	808	809
810	3311	0	809	810
811	3312	0	810	811
812	3313	0	811	812
813	3314	0	812	813
814	3315	0	813	814
815	3316	0	814	815
816	3317	0	815	816
817	3318	0	816	817
818	3319	0	817	818
819	3320	0	818	819
820	3321	0	819	820
821	3322	0	820	821
822	3323	0	821	822
823	3324	0	822	823
824	3325	0	823	824
825	3326	0	824	825
826	3327	0	825	826
827	3328	0	826	827
828	3329	0	827	828
829	3330	0	828	829
830	3331	0	829	830
831	3332	0	830	831
832	3333	0	831	832
833	3334	0	832	833
834	3335	0	833	834
835	3336	0	834	835
836	3337	0	835	836
837	3338	0	836	837
838	3339	0	837	838
839	3340	0	838	839
840	3341	0	839	840
841	3342	0	840	841
842	3343	0	841	842
843	3344	0	842	843
844	3345	0	843	844
845	3346	0	844	845
846	3347	0	845	846
847	3348	0	846	847
848	3349	0	847	848
849	3350	0	848	849
850	3351	0	849	850
851	3352	0	850	851
852	3353	0	851	852
853	3354	0	852	853
854	3355	0	853	854
855	3356	0	854	855
856	3357	0	855	856
857	3358	0	856	857
858	3359	0	857	858
859	3360	0	858	859
860	3361	0	859	860
861	3362	0	860	861
862	3363	0	861	862
863	3364	0	862	863
864	3365	0	863	864
865	3366	0	864	865
866	3367	0	865	866
867	3368	0	866	867
868	3369	0	867	868
869	3370	0	868	869
870	3371	0	869	870
871	3372	0	870	871
872	3373	0	871	872
873	3374	0	872	873
874	3375	0	873	874
875	3376	0	874	875
876	3377	0	875	876
877	3378	0	876	877
878	3379	0	877	878
879	3380	0	878	879
880	3381	0	879	880
881	3382	0	880	881
882	3383	0	881	882
883	3384	0	882	883
884	3385	0	883	884
885	3386	0	884	885
886	3387	0	885	886
887	3388	0	886	887
888	3389	0	887	888
889	3390	0	888	889
890	3391	0	889	890
891	3392	0	890	891
892	3393	0	891	892
893	3394	0	892	893
894	3395	0	893	894
895	3396	0	894	895
896	3397	0	895	896
897	3398	0	896	897
898	3399	0	897	898
899	3400	0	898	899
900	3401	0	899	900
901	3402	0	900	901
902	3403	0	901	902
903	3404	0	902	903
904	3405	0	903	904
905	3406	0	904	905
906	3407	0	905	906
907	3408	0	906	907
908	3409	0	907	908
909	3410	0	908	909
910	3411	0	909	910
911	3412	0	910	911
912	3413	0	911	912
913	3414	0	912	913
914	3415	0	913	914
915	3416	0	914	915
916	3417	0	915	916
917	3418	0	916	917
918	3419	0	917	918
919	3420	0	918	919
920	3421	0	919	920
921	3422	0	920	921
922	3423	0	921	922
923	3424	0	922	923
924	3425	0	923	924
925	3426	0	924	925
926	3427	0	925	926
927	3428	0	926	927
928	3429	0	927	928
929	3430	0	928	929
930	3431	0	929	930
931	3432	0	930	931
932	3433	0	931	932
933	3434	0	932	933
934	3435	0	933	934
935	3436	0	934	935
936	3437	0	935	936
937	3438	0	936	937
938	3439	0	937	938
939	3440	0	938	939
940	3441	0	939	940
941	3442	0	940	941
942	3443	0	941	942
943	3444	0	942	943
944	3445	0	943	944
945	3446	0	944	945
946	3447	0	945	946
947	3448	0	946	947
948	3449	0	947	948
949	3450	0	948	949
950	3451	0	949	950
951	3452	0	950	951
952	3453	0	951	952
953	3454	0	952	953
954	3455	0	953	954
955	3456	0	954	955
956	3457	0	955	956
957	3458	0	956	957
958	3459	0	957	958
959	3460	0	958	959
960	3461	0	959	960
961	3462	0	960	961
962	3463	0	961	962
963	3464	0	962	963
964	3465	0	963	964
965	3466	0	964	965
966	3467	0	965	966
967	3468	0	966	967
968	3469	0	967	968
969	3470	0	968	969
970	3471	0	969	970
971	3472	0	970	971
972	3473	0	971	972
973	3474	0	972	973
974	3475	0	973	974
975	3476	0	974	975
976	3477	0	975	976
977	3478	0	976	977
978	3479	0	977	978
979	3480	0	978	979
980	3481	0	979	980
981	3482	0	980	981
982	3483	0	981	982
983	3484	0	982	983
984	3485	0	983	984
985	3486	0	984	985
986	3487	0	985	986
987	3488	0	986	987
988	3489	0	987	988
989	3490	0	988	989
990	3491	0	989	990
991	3492	0	990	991
992	3493	0	991	992
993	3494	0	992	993
994	3495	0	993	994
995	3496	0	994	995
996	3497	0	995	996
997	3498	0	996	997
998	3499	0	997	998
999	3500	0	998	999
1000	3501	0	999	1000
1001	3502	0	1000	1001
1002	3503	0	1001	1002
1003	3504	0	1002	1003
1004	3505	0	1003	1004
1005	3506	0	1004	1005
1006	3507	0	1005	1006
1007	3508	0	1006	1007
1008	3509	0	1007	1008
1009	3510	0	1008	1009
1010	3511	0	1009	1010
1011	3512	0	1010	1011
1012	3513	0	1011	1012
1013	3514	0	1012	1013
1014	3515	0	1013	1014
1015	3516	0	1014	1015
1016	3517	0	1015	1016
1017	3518	0	1016	1017
1018	3519	0	1017	1018
1019	3520	0	1018	1019
1020	3521	0	1019	1020
1021	3522	0	1020	1021
1022	3523	0	1021	1022
1023	3524	0	1022	1023
1024	3525	0	1023	1024
1025	3526	0	1024	1025
1026	3527	0	1025	1026
1027	3528	0	1026	1027
1028	3529	0	1027	1028
1029	3530	0	1028	1029
1030	3531	0	1029	1030
1031	3532	0	1030	1031
1032	3533	0	1031	1032
1033	3534	0	1032	1033
1034	3535	0	1033	1034
1035	3536	0	1034	1035
1036	3537	0	1035	1036
1037	3538	0	1036	1037
1038	3539	0	1037	1038
1039	3540	0	1038	1039
1040	3541	0	1039	1040
1041	3542	0	1040	1041
1042	3543	0	1041	1042
1043	3544	0	1042	1043
1044	3545	0	1043	1044
1045	3546	0	1044	1045
1046	3547	0	1045	1046
1047	3548	0	1046	1047
1048	3549	0	1047	1048
1049	3550	0	1048	1049
1050	3551	0	1049	1050
1051	3552	0	1050	1051
1052	3553	0	1051	1052
1053	3554	0	1052	1053
1054	3555	0	1053	1054
1055	3556	0	1054	1055
1056	3557	0	1055	1056
1057	3558	0	1056	1057
1058	3559	0	1057	1058
1059	3560	0	1058	1059
1060	3561	0	1059	1060
1061	3562	0	1060	1061
1062	3563	0	1061	1062
1063	3564	0	1062	1063
1064	3565	0	1063	1064
1065	3566	0	1064	1065
1066	3567	0	1065	1066
1067	3568	0	1066	1067
1068	3569	0	1067	1068
1069	3570	0	1068	1069
1070	3571	0	1069	1070
1071	3572	0	1070	1071
1072	3573	0	1071	1072
1073	3574	0	1072	1073
1074	3575	0	1073	1074
1075	3576	0	1074	1075
1076	3577	0	1075	1076
1077	3578	0	1076	1077
1078	3579	0	1077	1078
1079	3580	0	1078	1079
1080	3581	0	1079	1080
1081	3582	0	1080	1081
1082	3583	0	1081	1082
1083	3584	0	1082	1083
1084	3585	0	1083	1084
1085	3586	0	1084	1085
1086	3587	0	1085	1086
1087	3588	0	1086	1087
1088	3589	0	1087	1088
1089	3590	0	1088	1089
1090	3591	0	1089	1090
1091	3592	0	1090	1091
1092	3593	0	1091	1092
1093	3594	0	1092	1093
1094	3595	0	1093	1094
1095	3596	0	1094	1095
1096	3597	0	1095	1096
1097	3598	0	1096	1097
1098	3599	0	1097	1098
1099	3600	0	1098	1099
1100	3601	0	1099	1100
1101	3602	0	1100	1101
1102	3603	0	1101	1102
1103	3604	0	1102	1103
1104	3605	0	1103	1104
1105	3606	0	1104	1105
1106	3607	0	1105	1106
1107	3608	0	1106	1107
1108	3609	0	1107	1108
1109	3610	0	1108	1109
1110	3611	0	1109	1110
1111	3612	0	1110	1111
1112	3613	0	1111	1112
1113	3614	0	1112	1113
1114	3615	0	1113	1114
1115	3616	0	1114	1115
1116	3617	0	1115	1116
1117	3618	0	1116	1117
1118	3619	0	1117	1118
1119	3620	0	1118	1119
1120	3621	0	1119	1120
1121	3622	0	1120	1121
1122	3623	0	1121	1122
1123	3624	0	1122	1123
1124	3625	0	1123	1124
1125	3626	0	1124	1125
1126	3627	0	1125	1126
1127	3628	0	1126	1127
1128	3629	0	1127	1128
1129	3630	0	1128	1129
1130	3631	0	1129	1130
1131	3632	0	1130	1131
1132	3633	0	1131	1132
1133	3634	0	1132	1133
1134	3635	0	1133	1134
1135	3636	0	1134	1135
1136	3637	0	1135	1136
1137	3638	0	1136	1137
1138	3639	0	1137	1138
1139	3640	0	1138	1139
1140	3641	0	1139	1140
1141	3642	0	1140	1141
1142	3643	0	1141	1142
1143	3644	0	1142	1143
1144	3645	0	1143	1144
1145	3646	0	1144	1145
1146	3647	0	1145	1146
1147	3648	0	1146	1147
1148	3649	0	1147	1148
1149	3650	0	1148	1149
1150	3651	0	1149	1150
1151	3652	0	1150	1151
1152	3653	0	1151	1152
1153	3654	0	1152	1153
1154	3655	0	1153	1154
1155	3656	0	1154	1155
1156	3657	0	1155	1156
1157	3658	0	1156	1157
1158	3659	0	1157	1158
1159	3660	0	1158	1159
1160	3661	0	1159	1160
1161	3662	0	1160	1161
1162	3663	0	1161	1162
1163	3664	0	1162	1163
1164	3665	0	1163	1164
1165	3666	0	1164	1165
1166	3667	0	1165	1166
1167	3668	0	1166	1167
1168	3669	0	1167	1168
1169	3670	0	1168	1169
1170	3671	0	1169	1170
1171	3672	0	1170	1171
1172	3673	0	1171	1172
1173	3674	0	1172	1173
1174	3675	0	1173	1174
1175	3676	0	1174	1175
1176	3677	0	1175	1176
1177	3678	0	1176	1177
1178	3679	0	1177	1178
1179	3680	0	1178	1179
1180	3681	0	1179	1180
1181	3682	0	1180	1181
1182	3683	0	1181	1182
1183	3684	0	1182	1183
1184	3685	0	1183	1184
1185	3686	0	1184	1185
1186	3687	0	1185	1186
1187	3688	0	1186	1187
1188	3689	0	1187	1188
1189	3690	0	1188	1189
1190	3691	0	1189	1190
1191	3692	0	1190	1191
1192	3693	0	1191	1192
1193	3694	0	1192	1193
1194	3695	0	1193	1194
1195	3696	0	1194	1195
1196	3697	0	1195	1196
1197	3698	0	1196	1197
1198	3699	0	1197	1198
1199	3700	0	1198	1199
1200	3701	0	1199	1200
1201	3702	0	1200	1201
1202	3703	0	1201	1202
1203	3704	0	1202	1203
1204	3705	0	1203	1204
1205	3706	0	1204	1205
1206	3707	0	1205	1206
1207	3708	0	1206	1207
1208	3709	0	1207	1208
1209	3710	0	1208	1209
1210	3711	0	1209	1210
1211	3712	0	1210	1211
1212	3713	0	1211	1212
1213	3714	0	1212	1213
