271	1122	0	270	271
272	1123	0	271	272
273	1124	0	272	273
274	1125	0	273	274
275	1126	0	274	275
276	1127	0	275	276
277	1128	0	276	277
278	1129	0	277	278
279	1130	0	278	279
280	1131	0	279	280
281	1132	0	280	281
282	1133	0	281	282
283	1134	0	282	283
284	1135	0	283	284
285	1136	0	284	285
286	1137	0	285	286
287	1138	0	286	287
288	1139	0	287	288
289	1140	0	288	289
290	1141	0	289	290
291	1142	0	290	291
292	1143	0	291	292
293	1144	0	292	293
294	1145	0	293	294
295	1146	0	294	295
296	1147	0	295	296
297	1148	0	296	297
298	1149	0	297	298
299	1150	0	298	299
300	1151	0	299	300
301	1152	0	300	301
302	1153	0	301	302
303	1154	0	302	303
304	1155	0	303	304
305	1156	0	304	305
306	1157	0	305	306
307	1158	0	306	307
308	1159	0	307	308
309	1160	0	308	309
310	1161	0	309	310
311	1162	0	310	311
312	1163	0	311	312
313	1164	0	312	313
314	1165	0	313	314
315	1166	0	314	315
316	1167	0	315	316
317	1168	0	316	317
318	1169	0	317	318
319	1170	0	318	319
320	1171	0	319	320
321	1172	0	320	321
322	1173	0	321	322
323	1174	0	322	323
324	1175	0	323	324
325	1176	0	324	325
326	1177	0	325	326
327	1178	0	326	327
328	1179	0	327	328
329	1180	0	328	329
330	1181	0	329	330
331	1182	0	330	331
332	1183	0	331	332
333	1184	0	332	333
334	1185	0	333	334
335	1186	0	334	335
336	1187	0	335	336
337	1188	0	336	337
338	1189	0	337	338
339	1190	0	338	339
340	1191	0	339	340
341	1192	0	340	341
342	1193	0	341	342
343	1194	0	342	343
344	1195	0	343	344
345	1196	0	344	345
346	1197	0	345	346
347	1198	0	346	347
348	1199	0	347	348
349	1200	0	348	349
350	1201	0	349	350
351	1202	0	350	351
352	1203	0	351	352
353	1204	0	352	353
354	1205	0	353	354
355	1206	0	354	355
356	1207	0	355	356
357	1208	0	356	357
358	1209	0	357	358
359	1210	0	358	359
360	1211	0	359	360
361	1212	0	360	361
362	1213	0	361	362
363	1214	0	362	363
364	1215	0	363	364
365	1216	0	364	365
366	1217	0	365	366
367	1218	0	366	367
368	1219	0	367	368
369	1220	0	368	369
370	1221	0	369	370
371	1222	0	370	371
372	1223	0	371	372
373	1224	0	372	373
374	1225	0	373	374
375	1226	0	374	375
376	1227	0	375	376
377	1228	0	376	377
378	1229	0	377	378
379	1230	0	378	379
380	1231	0	379	380
381	1232	0	380	381
382	1233	0	381	382
383	1234	0	382	383
384	1235	0	383	384
385	1236	0	384	385
386	1237	0	385	386
387	1238	0	386	387
388	1239	0	387	388
389	1240	0	388	389
390	1241	0	389	390
391	1242	0	390	391
392	1243	0	391	392
393	1244	0	392	393
394	1245	0	393	394
395	1246	0	394	395
396	1247	0	395	396
397	1248	0	396	397
398	1249	0	397	398
399	1250	0	398	399
400	1251	0	399	400
401	1252	0	400	401
402	1253	0	401	402
403	1254	0	402	403
404	1255	0	403	404
405	1256	0	404	405
406	1257	0	405	406
407	1258	0	406	407
408	1259	0	407	408
409	1260	0	408	409
410	1261	0	409	410
411	1262	0	410	411
412	1263	0	411	412
413	1264	0	412	413
414	1265	0	413	414
415	1266	0	414	415
416	1267	0	415	416
417	1268	0	416	417
418	1269	0	417	418
419	1270	0	418	419
420	1271	0	419	420
421	1272	0	420	421
422	1273	0	421	422
423	1274	0	422	423
424	1275	0	423	424
425	1276	0	424	425
426	1277	0	425	426
427	1278	0	426	427
428	1279	0	427	428
429	1280	0	428	429
430	1281	0	429	430
431	1282	0	430	431
432	1283	0	431	432
433	1284	0	432	433
434	1285	0	433	434
435	1286	0	434	435
436	1287	0	435	436
437	1288	0	436	437
438	1289	0	437	438
439	1290	0	438	439
440	1291	0	439	440
441	1292	0	440	441
442	1293	0	441	442
443	1294	0	442	443
444	1295	0	443	444
445	1296	0	444	445
446	1297	0	445	446
447	1298	0	446	447
448	1299	0	447	448
449	1300	0	448	449
450	1301	0	449	450
451	1302	0	450	451
452	1303	0	451	452
453	1304	0	452	453
454	1305	0	453	454
455	1306	0	454	455
456	1307	0	455	456
457	1308	0	456	457
458	1309	0	457	458
459	1310	0	458	459
460	1311	0	459	460
461	1312	0	460	461
462	1313	0	461	462
463	1314	0	462	463
464	1315	0	463	464
465	1316	0	464	465
466	1317	0	465	466
467	1318	0	466	467
468	1319	0	467	468
469	1320	0	468	469
470	1321	0	469	470
471	1322	0	470	471
472	1323	0	471	472
473	1324	0	472	473
474	1325	0	473	474
475	1326	0	474	475
476	1327	0	475	476
477	1328	0	476	477
478	1329	0	477	478
479	1330	0	478	479
480	1331	0	479	480
481	1332	0	480	481
482	1333	0	481	482
483	1334	0	482	483
484	1335	0	483	484
485	1336	0	484	485
486	1337	0	485	486
487	1338	0	486	487
488	1339	0	487	488
489	1340	0	488	489
490	1341	0	489	490
491	1342	0	490	491
492	1343	0	491	492
493	1344	0	492	493
494	1345	0	493	494
495	1346	0	494	495
496	1347	0	495	496
497	1348	0	496	497
498	1349	0	497	498
499	1350	0	498	499
500	1351	0	499	500
501	1352	0	500	501
502	1353	0	501	502
503	1354	0	502	503
504	1355	0	503	504
505	1356	0	504	505
506	1357	0	505	506
507	1358	0	506	507
508	1359	0	507	508
509	1360	0	508	509
510	1361	0	509	510
511	1362	0	510	511
512	1363	0	511	512
513	1364	0	512	513
514	1365	0	513	514
515	1366	0	514	515
516	1367	0	515	516
517	1368	0	516	517
518	1369	0	517	518
519	1370	0	518	519
520	1371	0	519	520
521	1372	0	520	521
522	1373	0	521	522
523	1374	0	522	523
524	1375	0	523	524
525	1376	0	524	525
526	1377	0	525	526
527	1378	0	526	527
528	1379	0	527	528
529	1380	0	528	529
530	1381	0	529	530
531	1382	0	530	531
532	1383	0	531	532
533	1384	0	532	533
534	1385	0	533	534
535	1386	0	534	535
536	1387	0	535	536
537	1388	0	536	537
538	1389	0	537	538
539	1390	0	538	539
540	1391	0	539	540
541	1392	0	540	541
542	1393	0	541	542
543	1394	0	542	543
544	1395	0	543	544
545	1396	0	544	545
546	1397	0	545	546
547	1398	0	546	547
548	1399	0	547	548
549	1400	0	548	549
550	1401	0	549	550
551	1402	0	550	551
552	1403	0	551	552
553	1404	0	552	553
554	1405	0	553	554
555	1406	0	554	555
556	1407	0	555	556
557	1408	0	556	557
558	1409	0	557	558
559	1410	0	558	559
560	1411	0	559	560
561	1412	0	560	561
562	1413	0	561	562
563	1414	0	562	563
564	1415	0	563	564
565	1416	0	564	565
566	1417	0	565	566
567	1418	0	566	567
568	1419	0	567	568
569	1420	0	568	569
570	1421	0	569	570
571	1422	0	570	571
572	1423	0	571	572
573	1424	0	572	573
574	1425	0	573	574
575	1426	0	574	575
576	1427	0	575	576
577	1428	0	576	577
578	1429	0	577	578
579	1430	0	578	579
580	1431	0	579	580
581	1432	0	580	581
582	1433	0	581	582
583	1434	0	582	583
584	1435	0	583	584
585	1436	0	584	585
586	1437	0	585	586
587	1438	0	586	587
588	1439	0	587	588
589	1440	0	588	589
590	1441	0	589	590
591	1442	0	590	591
592	1443	0	591	592
593	1444	0	592	593
594	1445	0	593	594
595	1446	0	594	595
596	1447	0	595	596
597	1448	0	596	597
598	1449	0	597	598
599	1450	0	598	599
600	1451	0	599	600
601	1452	0	600	601
602	1453	0	601	602
603	1454	0	602	603
604	1455	0	603	604
605	1456	0	604	605
606	1457	0	605	606
607	1458	0	606	607
608	1459	0	607	608
609	1460	0	608	609
610	1461	0	609	610
611	1462	0	610	611
612	1463	0	611	612
613	1464	0	612	613
614	1465	0	613	614
615	1466	0	614	615
616	1467	0	615	616
617	1468	0	616	617
618	1469	0	617	618
619	1470	0	618	619
620	1471	0	619	620
621	1472	0	620	621
622	1473	0	621	622
623	1474	0	622	623
624	1475	0	623	624
625	1476	0	624	625
626	1477	0	625	626
627	1478	0	626	627
628	1479	0	627	628
629	1480	0	628	629
630	1481	0	629	630
631	1482	0	630	631
632	1483	0	631	632
633	1484	0	632	633
634	1485	0	633	634
635	1486	0	634	635
636	1487	0	635	636
637	1488	0	636	637
638	1489	0	637	638
639	1490	0	638	639
640	1491	0	639	640
641	1492	0	640	641
642	1493	0	641	642
643	1494	0	642	643
644	1495	0	643	644
645	1496	0	644	645
646	1497	0	645	646
647	1498	0	646	647
648	1499	0	647	648
649	1500	0	648	649
650	1501	0	649	650
651	1502	0	650	651
652	1503	0	651	652
653	1504	0	652	653
654	1505	0	653	654
655	1506	0	654	655
656	1507	0	655	656
657	1508	0	656	657
658	1509	0	657	658
659	1510	0	658	659
660	1511	0	659	660
661	1512	0	660	661
662	1513	0	661	662
663	1514	0	662	663
664	1515	0	663	664
665	1516	0	664	665
666	1517	0	665	666
667	1518	0	666	667
668	1519	0	667	668
669	1520	0	668	669
670	1521	0	669	670
671	1522	0	670	671
672	1523	0	671	672
673	1524	0	672	673
674	1525	0	673	674
675	1526	0	674	675
676	1527	0	675	676
677	1528	0	676	677
678	1529	0	677	678
679	1530	0	678	679
680	1531	0	679	680
681	1532	0	680	681
682	1533	0	681	682
683	1534	0	682	683
684	1535	0	683	684
685	1536	0	684	685
686	1537	0	685	686
687	1538	0	686	687
688	1539	0	687	688
689	1540	0	688	689
690	1541	0	689	690
691	1542	0	690	691
692	1543	0	691	692
693	1544	0	692	693
694	1545	0	693	694
695	1546	0	694	695
696	1547	0	695	696
697	1548	0	696	697
698	1549	0	697	698
699	1550	0	698	699
700	1551	0	699	700
701	1552	0	700	701
702	1553	0	701	702
703	1554	0	702	703
704	1555	0	703	704
705	1556	0	704	705
706	1557	0	705	706
707	1558	0	706	707
708	1559	0	707	708
709	1560	0	708	709
710	1561	0	709	710
711	1562	0	710	711
712	1563	0	711	712
713	1564	0	712	713
714	1565	0	713	714
715	1566	0	714	715
716	1567	0	715	716
717	1568	0	716	717
718	1569	0	717	718
719	1570	0	718	719
720	1571	0	719	720
721	1572	0	720	721
722	1573	0	721	722
723	1574	0	722	723
724	1575	0	723	724
725	1576	0	724	725
726	1577	0	725	726
727	1578	0	726	727
728	1579	0	727	728
729	1580	0	728	729
730	1581	0	729	730
731	1582	0	730	731
732	1583	0	731	732
733	1584	0	732	733
734	1585	0	733	734
735	1586	0	734	735
736	1587	0	735	736
737	1588	0	736	737
738	1589	0	737	738
739	1590	0	738	739
740	1591	0	739	740
741	1592	0	740	741
742	1593	0	741	742
743	1594	0	742	743
744	1595	0	743	744
745	1596	0	744	745
746	1597	0	745	746
747	1598	0	746	747
748	1599	0	747	748
749	1600	0	748	749
750	1601	0	749	750
751	1602	0	750	751
752	1603	0	751	752
753	1604	0	752	753
754	1605	0	753	754
755	1606	0	754	755
756	1607	0	755	756
757	1608	0	756	757
758	1609	0	757	758
759	1610	0	758	759
760	1611	0	759	760
761	1612	0	760	761
762	1613	0	761	762
763	1614	0	762	763
764	1615	0	763	764
765	1616	0	764	765
766	1617	0	765	766
767	1618	0	766	767
768	1619	0	767	768
769	1620	0	768	769
770	1621	0	769	770
771	1622	0	770	771
772	1623	0	771	772
773	1624	0	772	773
774	1625	0	773	774
775	1626	0	774	775
776	1627	0	775	776
777	1628	0	776	777
778	1629	0	777	778
779	1630	0	778	779
780	1631	0	779	780
781	1632	0	780	781
782	1633	0	781	782
783	1634	0	782	783
784	1635	0	783	784
785	1636	0	784	785
786	1637	0	785	786
787	1638	0	786	787
788	1639	0	787	788
789	1640	0	788	789
790	1641	0	789	790
791	1642	0	790	791
792	1643	0	791	792
793	1644	0	792	793
794	1645	0	793	794
795	1646	0	794	795
796	1647	0	795	796
797	1648	0	796	797
798	1649	0	797	798
799	1650	0	798	799
800	1651	0	799	800
801	1652	0	800	801
802	1653	0	801	802
803	1654	0	802	803
804	1655	0	803	804
805	1656	0	804	805
806	1657	0	805	806
807	1658	0	806	807
808	1659	0	807	808
809	1660	0	808	809
810	1661	0	809	810
811	1662	0	810	811
812	1663	0	811	812
813	1664	0	812	813
814	1665	0	813	814
815	1666	0	814	815
816	1667	0	815	816
817	1668	0	816	817
818	1669	0	817	818
819	1670	0	818	819
820	1671	0	819	820
821	1672	0	820	821
822	1673	0	821	822
823	1674	0	822	823
824	1675	0	823	824
825	1676	0	824	825
826	1677	0	825	826
827	1678	0	826	827
828	1679	0	827	828
829	1680	0	828	829
830	1681	0	829	830
831	1682	0	830	831
832	1683	0	831	832
833	1684	0	832	833
834	1685	0	833	834
835	1686	0	834	835
836	1687	0	835	836
837	1688	0	836	837
838	1689	0	837	838
839	1690	0	838	839
840	1691	0	839	840
841	1692	0	840	841
842	1693	0	841	842
843	1694	0	842	843
844	1695	0	843	844
845	1696	0	844	845
846	1697	0	845	846
847	1698	0	846	847
848	1699	0	847	848
849	1700	0	848	849
850	1701	3	849	-1
1	0	1	-1	0
2	1	1	-1	1
3	2	1	-1	2
4	3	1	-1	3
5	4	1	-1	4
6	5	1	-1	5
7	6	1	-1	6
8	7	1	-1	7
9	8	1	-1	8
10	9	1	-1	9
11	10	1	-1	10
12	11	1	-1	11
13	12	1	-1	12
14	13	1	-1	13
15	14	1	-1	14
16	15	1	-1	15
17	16	1	-1	16
18	17	1	-1	17
19	18	1	-1	18
20	19	1	-1	19
21	20	1	-1	20
22	21	1	-1	21
23	22	1	-1	22
24	23	1	-1	23
25	24	1	-1	24
26	25	1	-1	25
27	26	1	-1	26
28	27	1	-1	27
29	28	1	-1	28
30	29	1	-1	29
31	30	1	-1	30
32	31	1	-1	31
33	32	1	-1	32
34	33	1	-1	33
35	34	1	-1	34
36	35	1	-1	35
37	36	1	-1	36
38	37	1	-1	37
39	38	1	-1	38
40	39	1	-1	39
41	40	1	-1	40
42	41	1	-1	41
43	42	1	-1	42
44	43	1	-1	43
45	44	1	-1	44
46	45	1	-1	45
47	46	1	-1	46
48	47	1	-1	47
49	48	1	-1	48
50	49	1	-1	49
51	50	1	-1	50
52	51	1	-1	51
53	52	1	-1	52
54	53	1	-1	53
55	54	1	-1	54
56	55	1	-1	55
57	56	1	-1	56
58	57	1	-1	57
59	58	1	-1	58
60	59	1	-1	59
61	60	1	-1	60
62	61	1	-1	61
63	62	1	-1	62
64	63	1	-1	63
65	64	1	-1	64
66	65	1	-1	65
67	66	1	-1	66
68	67	1	-1	67
69	68	1	-1	68
70	69	1	-1	69
71	70	1	-1	70
72	71	1	-1	71
73	72	1	-1	72
74	73	1	-1	73
75	74	1	-1	74
76	75	1	-1	75
77	76	1	-1	76
78	77	1	-1	77
79	78	1	-1	78
80	79	1	-1	79
81	80	1	-1	80
82	81	1	-1	81
83	82	1	-1	82
84	83	1	-1	83
85	84	1	-1	84
86	85	1	-1	85
87	86	1	-1	86
88	87	1	-1	87
89	88	1	-1	88
90	89	1	-1	89
91	90	1	-1	90
92	91	1	-1	91
93	92	1	-1	92
94	93	1	-1	93
95	94	1	-1	94
96	95	1	-1	95
97	96	1	-1	96
98	97	1	-1	97
99	98	1	-1	98
100	99	1	-1	99
101	100	1	-1	100
102	101	1	-1	101
103	102	1	-1	102
104	103	1	-1	103
105	104	1	-1	104
106	105	1	-1	105
107	106	1	-1	106
108	107	1	-1	107
109	108	1	-1	108
110	109	1	-1	109
111	110	1	-1	110
112	111	1	-1	111
113	112	1	-1	112
114	113	1	-1	113
115	114	1	-1	114
116	115	1	-1	115
117	116	1	-1	116
118	117	1	-1	117
119	118	1	-1	118
120	119	1	-1	119
121	120	1	-1	120
122	121	1	-1	121
123	122	1	-1	122
124	123	1	-1	123
125	124	1	-1	124
126	125	1	-1	125
127	126	1	-1	126
128	127	1	-1	127
129	128	1	-1	128
130	129	1	-1	129
131	130	1	-1	130
132	131	1	-1	131
133	132	1	-1	132
134	133	1	-1	133
135	134	1	-1	134
136	135	1	-1	135
137	136	1	-1	136
138	137	1	-1	137
139	138	1	-1	138
140	139	1	-1	139
141	140	1	-1	140
142	141	1	-1	141
143	142	1	-1	142
144	143	1	-1	143
145	144	1	-1	144
146	145	1	-1	145
147	146	1	-1	146
148	147	1	-1	147
149	148	1	-1	148
150	149	1	-1	149
151	150	1	-1	150
152	151	1	-1	151
153	152	1	-1	152
154	153	1	-1	153
155	154	1	-1	154
156	155	1	-1	155
157	156	1	-1	156
158	157	1	-1	157
159	158	1	-1	158
160	159	1	-1	159
161	160	1	-1	160
162	161	1	-1	161
163	162	1	-1	162
164	163	1	-1	163
165	164	1	-1	164
166	165	1	-1	165
167	166	1	-1	166
168	167	1	-1	167
169	168	1	-1	168
170	169	1	-1	169
171	170	1	-1	170
172	171	1	-1	171
173	172	1	-1	172
174	173	1	-1	173
175	174	1	-1	174
176	175	1	-1	175
177	176	1	-1	176
178	177	1	-1	177
179	178	1	-1	178
180	179	1	-1	179
181	180	1	-1	180
182	181	1	-1	181
183	182	1	-1	182
184	183	1	-1	183
185	184	1	-1	184
186	185	1	-1	185
187	186	1	-1	186
188	187	1	-1	187
189	188	1	-1	188
190	189	1	-1	189
191	190	1	-1	190
192	191	1	-1	191
193	192	1	-1	192
194	193	1	-1	193
195	194	1	-1	194
196	195	1	-1	195
197	196	1	-1	196
198	197	1	-1	197
199	198	1	-1	198
200	199	1	-1	199
201	200	1	-1	200
202	201	1	-1	201
203	202	1	-1	202
204	203	1	-1	203
205	204	1	-1	204
206	205	1	-1	205
207	206	1	-1	206
208	207	1	-1	207
209	208	1	-1	208
210	209	1	-1	209
211	210	1	-1	210
212	211	1	-1	211
213	212	1	-1	212
214	213	1	-1	213
215	214	1	-1	214
216	215	1	-1	215
217	216	1	-1	216
218	217	1	-1	217
219	218	1	-1	218
220	219	1	-1	219
221	220	1	-1	220
222	221	1	-1	221
223	222	1	-1	222
224	223	1	-1	223
225	224	1	-1	224
226	225	1	-1	225
227	226	1	-1	226
228	227	1	-1	227
229	228	1	-1	228
230	229	1	-1	229
231	230	1	-1	230
232	231	1	-1	231
233	232	1	-1	232
234	233	1	-1	233
235	234	1	-1	234
236	235	1	-1	235
237	236	1	-1	236
238	237	1	-1	237
239	238	1	-1	238
240	239	1	-1	239
241	240	1	-1	240
242	241	1	-1	241
243	242	1	-1	242
244	243	1	-1	243
245	244	1	-1	244
246	245	1	-1	245
247	246	1	-1	246
248	247	1	-1	247
249	248	1	-1	248
250	249	1	-1	249
251	250	1	-1	250
252	251	1	-1	251
253	252	1	-1	252
254	253	1	-1	253
255	254	1	-1	254
256	255	1	-1	255
257	256	1	-1	256
258	257	1	-1	257
259	258	1	-1	258
260	259	1	-1	259
261	260	1	-1	260
262	261	1	-1	261
263	262	1	-1	262
264	263	1	-1	263
265	264	1	-1	264
266	265	1	-1	265
267	266	1	-1	266
268	267	1	-1	267
269	268	1	-1	268
270	269	1	-1	269
271	270	1	-1	270
272	271	1	-1	271
273	272	1	-1	272
274	273	1	-1	273
275	274	1	-1	274
276	275	1	-1	275
277	276	1	-1	276
278	277	1	-1	277
279	278	1	-1	278
280	279	1	-1	279
281	280	1	-1	280
282	281	1	-1	281
283	282	1	-1	282
284	283	1	-1	283
285	284	1	-1	284
286	285	1	-1	285
287	286	1	-1	286
288	287	1	-1	287
289	288	1	-1	288
290	289	1	-1	289
291	290	1	-1	290
292	291	1	-1	291
293	292	1	-1	292
294	293	1	-1	293
295	294	1	-1	294
296	295	1	-1	295
297	296	1	-1	296
298	297	1	-1	297
299	298	1	-1	298
300	299	1	-1	299
301	300	1	-1	300
302	301	1	-1	301
303	302	1	-1	302
304	303	1	-1	303
305	304	1	-1	304
306	305	1	-1	305
307	306	1	-1	306
308	307	1	-1	307
309	308	1	-1	308
310	309	1	-1	309
311	310	1	-1	310
312	311	1	-1	311
313	312	1	-1	312
314	313	1	-1	313
315	314	1	-1	314
316	315	1	-1	315
317	316	1	-1	316
318	317	1	-1	317
319	318	1	-1	318
320	319	1	-1	319
321	320	1	-1	320
322	321	1	-1	321
323	322	1	-1	322
324	323	1	-1	323
325	324	1	-1	324
326	325	1	-1	325
327	326	1	-1	326
328	327	1	-1	327
329	328	1	-1	328
330	329	1	-1	329
331	330	1	-1	330
332	331	1	-1	331
333	332	1	-1	332
334	333	1	-1	333
335	334	1	-1	334
336	335	1	-1	335
337	336	1	-1	336
338	337	1	-1	337
339	338	1	-1	338
340	339	1	-1	339
341	340	1	-1	340
342	341	1	-1	341
343	342	1	-1	342
344	343	1	-1	343
345	344	1	-1	344
346	345	1	-1	345
347	346	1	-1	346
348	347	1	-1	347
349	348	1	-1	348
350	349	1	-1	349
351	350	1	-1	350
352	351	1	-1	351
353	352	1	-1	352
354	353	1	-1	353
355	354	1	-1	354
356	355	1	-1	355
357	356	1	-1	356
358	357	1	-1	357
359	358	1	-1	358
360	359	1	-1	359
361	360	1	-1	360
362	361	1	-1	361
363	362	1	-1	362
364	363	1	-1	363
365	364	1	-1	364
366	365	1	-1	365
367	366	1	-1	366
368	367	1	-1	367
369	368	1	-1	368
370	369	1	-1	369
371	370	1	-1	370
372	371	1	-1	371
373	372	1	-1	372
374	373	1	-1	373
375	374	1	-1	374
376	375	1	-1	375
377	376	1	-1	376
378	377	1	-1	377
379	378	1	-1	378
380	379	1	-1	379
381	380	1	-1	380
382	381	1	-1	381
383	382	1	-1	382
384	383	1	-1	383
385	384	1	-1	384
386	385	1	-1	385
387	386	1	-1	386
388	387	1	-1	387
389	388	1	-1	388
390	389	1	-1	389
391	390	1	-1	390
392	391	1	-1	391
393	392	1	-1	392
394	393	1	-1	393
395	394	1	-1	394
396	395	1	-1	395
397	396	1	-1	396
398	397	1	-1	397
399	398	1	-1	398
400	399	1	-1	399
401	400	1	-1	400
402	401	1	-1	401
403	402	1	-1	402
404	403	1	-1	403
405	404	1	-1	404
406	405	1	-1	405
407	406	1	-1	406
408	407	1	-1	407
409	408	1	-1	408
410	409	1	-1	409
411	410	1	-1	410
412	411	1	-1	411
413	412	1	-1	412
414	413	1	-1	413
415	414	1	-1	414
416	415	1	-1	415
417	416	1	-1	416
418	417	1	-1	417
419	418	1	-1	418
420	419	1	-1	419
421	420	1	-1	420
422	421	1	-1	421
423	422	1	-1	422
424	423	1	-1	423
425	424	1	-1	424
426	425	1	-1	425
427	426	1	-1	426
428	427	1	-1	427
429	428	1	-1	428
430	429	1	-1	429
431	430	1	-1	430
432	431	1	-1	431
433	432	1	-1	432
434	433	1	-1	433
435	434	1	-1	434
