348	1049	0	347	348
349	1050	0	348	349
350	1051	0	349	350
351	1052	0	350	351
352	1053	0	351	352
353	1054	0	352	353
354	1055	0	353	354
355	1056	0	354	355
356	1057	0	355	356
357	1058	0	356	357
358	1059	0	357	358
359	1060	0	358	359
360	1061	0	359	360
361	1062	0	360	361
362	1063	0	361	362
363	1064	0	362	363
364	1065	0	363	364
365	1066	0	364	365
366	1067	0	365	366
367	1068	0	366	367
368	1069	0	367	368
369	1070	0	368	369
370	1071	0	369	370
371	1072	0	370	371
372	1073	0	371	372
373	1074	0	372	373
374	1075	0	373	374
375	1076	0	374	375
376	1077	0	375	376
377	1078	0	376	377
378	1079	0	377	378
379	1080	0	378	379
380	1081	0	379	380
381	1082	0	380	381
382	1083	0	381	382
383	1084	0	382	383
384	1085	0	383	384
385	1086	0	384	385
386	1087	0	385	386
387	1088	0	386	387
388	1089	0	387	388
389	1090	0	388	389
390	1091	0	389	390
391	1092	0	390	391
392	1093	0	391	392
393	1094	0	392	393
394	1095	0	393	394
395	1096	0	394	395
396	1097	0	395	396
397	1098	0	396	397
398	1099	0	397	398
399	1100	0	398	399
400	1101	0	399	400
401	1102	0	400	401
402	1103	0	401	402
403	1104	0	402	403
404	1105	0	403	404
405	1106	0	404	405
406	1107	0	405	406
407	1108	0	406	407
408	1109	0	407	408
409	1110	0	408	409
410	1111	0	409	410
411	1112	0	410	411
412	1113	0	411	412
413	1114	0	412	413
414	1115	0	413	414
415	1116	0	414	415
416	1117	0	415	416
417	1118	0	416	417
418	1119	0	417	418
419	1120	0	418	419
420	1121	0	419	420
421	1122	0	420	421
422	1123	0	421	422
423	1124	0	422	423
424	1125	0	423	424
425	1126	0	424	425
426	1127	0	425	426
427	1128	0	426	427
428	1129	0	427	428
429	1130	0	428	429
430	1131	0	429	430
431	1132	0	430	431
432	1133	0	431	432
433	1134	0	432	433
434	1135	0	433	434
435	1136	0	434	435
436	1137	0	435	436
437	1138	0	436	437
438	1139	0	437	438
439	1140	0	438	439
440	1141	0	439	440
441	1142	0	440	441
442	1143	0	441	442
443	1144	0	442	443
444	1145	0	443	444
445	1146	0	444	445
446	1147	0	445	446
447	1148	0	446	447
448	1149	0	447	448
449	1150	0	448	449
450	1151	0	449	450
451	1152	0	450	451
452	1153	0	451	452
453	1154	0	452	453
454	1155	0	453	454
455	1156	0	454	455
456	1157	0	455	456
457	1158	0	456	457
458	1159	0	457	458
459	1160	0	458	459
460	1161	0	459	460
461	1162	0	460	461
462	1163	0	461	462
463	1164	0	462	463
464	1165	0	463	464
465	1166	0	464	465
466	1167	0	465	466
467	1168	0	466	467
468	1169	0	467	468
469	1170	0	468	469
470	1171	0	469	470
471	1172	0	470	471
472	1173	0	471	472
473	1174	0	472	473
474	1175	0	473	474
475	1176	0	474	475
476	1177	0	475	476
477	1178	0	476	477
478	1179	0	477	478
479	1180	0	478	479
480	1181	0	479	480
481	1182	0	480	481
482	1183	0	481	482
483	1184	0	482	483
484	1185	0	483	484
485	1186	0	484	485
486	1187	0	485	486
487	1188	0	486	487
488	1189	0	487	488
489	1190	0	488	489
490	1191	0	489	490
491	1192	0	490	491
492	1193	0	491	492
493	1194	0	492	493
494	1195	0	493	494
495	1196	0	494	495
496	1197	0	495	496
497	1198	0	496	497
498	1199	0	497	498
499	1200	0	498	499
500	1201	0	499	500
501	1202	0	500	501
502	1203	0	501	502
503	1204	0	502	503
504	1205	0	503	504
505	1206	0	504	505
506	1207	0	505	506
507	1208	0	506	507
508	1209	0	507	508
509	1210	0	508	509
510	1211	0	509	510
511	1212	0	510	511
512	1213	0	511	512
513	1214	0	512	513
514	1215	0	513	514
515	1216	0	514	515
516	1217	0	515	516
517	1218	0	516	517
518	1219	0	517	518
519	1220	0	518	519
520	1221	0	519	520
521	1222	0	520	521
522	1223	0	521	522
523	1224	0	522	523
524	1225	0	523	524
525	1226	0	524	525
526	1227	0	525	526
527	1228	0	526	527
528	1229	0	527	528
529	1230	0	528	529
530	1231	0	529	530
531	1232	0	530	531
532	1233	0	531	532
533	1234	0	532	533
534	1235	0	533	534
535	1236	0	534	535
536	1237	0	535	536
537	1238	0	536	537
538	1239	0	537	538
539	1240	0	538	539
540	1241	0	539	540
541	1242	0	540	541
542	1243	0	541	542
543	1244	0	542	543
544	1245	0	543	544
545	1246	0	544	545
546	1247	0	545	546
547	1248	0	546	547
548	1249	0	547	548
549	1250	0	548	549
550	1251	0	549	550
551	1252	0	550	551
552	1253	0	551	552
553	1254	0	552	553
554	1255	0	553	554
555	1256	0	554	555
556	1257	0	555	556
557	1258	0	556	557
558	1259	0	557	558
559	1260	0	558	559
560	1261	0	559	560
561	1262	0	560	561
562	1263	0	561	562
563	1264	0	562	563
564	1265	0	563	564
565	1266	0	564	565
566	1267	0	565	566
567	1268	0	566	567
568	1269	0	567	568
569	1270	0	568	569
570	1271	0	569	570
571	1272	0	570	571
572	1273	0	571	572
573	1274	0	572	573
574	1275	0	573	574
575	1276	0	574	575
576	1277	0	575	576
577	1278	0	576	577
578	1279	0	577	578
579	1280	0	578	579
580	1281	0	579	580
581	1282	0	580	581
582	1283	0	581	582
583	1284	0	582	583
584	1285	0	583	584
585	1286	0	584	585
586	1287	0	585	586
587	1288	0	586	587
588	1289	0	587	588
589	1290	0	588	589
590	1291	0	589	590
591	1292	0	590	591
592	1293	0	591	592
593	1294	0	592	593
594	1295	0	593	594
595	1296	0	594	595
596	1297	0	595	596
597	1298	0	596	597
598	1299	0	597	598
599	1300	0	598	599
600	1301	0	599	600
601	1302	0	600	601
602	1303	0	601	602
603	1304	0	602	603
604	1305	0	603	604
605	1306	0	604	605
606	1307	0	605	606
607	1308	0	606	607
608	1309	0	607	608
609	1310	0	608	609
610	1311	0	609	610
611	1312	0	610	611
612	1313	0	611	612
613	1314	0	612	613
614	1315	0	613	614
615	1316	0	614	615
616	1317	0	615	616
617	1318	0	616	617
618	1319	0	617	618
619	1320	0	618	619
620	1321	0	619	620
621	1322	0	620	621
622	1323	0	621	622
623	1324	0	622	623
624	1325	0	623	624
625	1326	0	624	625
626	1327	0	625	626
627	1328	0	626	627
628	1329	0	627	628
629	1330	0	628	629
630	1331	0	629	630
631	1332	0	630	631
632	1333	0	631	632
633	1334	0	632	633
634	1335	0	633	634
635	1336	0	634	635
636	1337	0	635	636
637	1338	0	636	637
638	1339	0	637	638
639	1340	0	638	639
640	1341	0	639	640
641	1342	0	640	641
642	1343	0	641	642
643	1344	0	642	643
644	1345	0	643	644
645	1346	0	644	645
646	1347	0	645	646
647	1348	0	646	647
648	1349	0	647	648
649	1350	0	648	649
650	1351	0	649	650
651	1352	0	650	651
652	1353	0	651	652
653	1354	0	652	653
654	1355	0	653	654
655	1356	0	654	655
656	1357	0	655	656
657	1358	0	656	657
658	1359	0	657	658
659	1360	0	658	659
660	1361	0	659	660
661	1362	0	660	661
662	1363	0	661	662
663	1364	0	662	663
664	1365	0	663	664
665	1366	0	664	665
666	1367	0	665	666
667	1368	0	666	667
668	1369	0	667	668
669	1370	0	668	669
670	1371	0	669	670
671	1372	0	670	671
672	1373	0	671	672
673	1374	0	672	673
674	1375	0	673	674
675	1376	0	674	675
676	1377	0	675	676
677	1378	0	676	677
678	1379	0	677	678
679	1380	0	678	679
680	1381	0	679	680
681	1382	0	680	681
682	1383	0	681	682
683	1384	0	682	683
684	1385	0	683	684
685	1386	0	684	685
686	1387	0	685	686
687	1388	0	686	687
688	1389	0	687	688
689	1390	0	688	689
690	1391	0	689	690
691	1392	0	690	691
692	1393	0	691	692
693	1394	0	692	693
694	1395	0	693	694
695	1396	0	694	695
696	1397	0	695	696
697	1398	0	696	697
698	1399	0	697	698
699	1400	0	698	699
700	1401	2	699	-1
1	0	1	-1	0
2	1	1	-1	1
3	2	1	-1	2
4	3	1	-1	3
5	4	1	-1	4
6	5	1	-1	5
7	6	1	-1	6
8	7	1	-1	7
9	8	1	-1	8
10	9	1	-1	9
11	10	1	-1	10
12	11	1	-1	11
13	12	1	-1	12
14	13	1	-1	13
15	14	1	-1	14
16	15	1	-1	15
17	16	1	-1	16
18	17	1	-1	17
19	18	1	-1	18
20	19	1	-1	19
21	20	1	-1	20
22	21	1	-1	21
23	22	1	-1	22
24	23	1	-1	23
25	24	1	-1	24
26	25	1	-1	25
27	26	1	-1	26
28	27	1	-1	27
29	28	1	-1	28
30	29	1	-1	29
31	30	1	-1	30
32	31	1	-1	31
33	32	1	-1	32
34	33	1	-1	33
35	34	1	-1	34
36	35	1	-1	35
37	36	1	-1	36
38	37	1	-1	37
39	38	1	-1	38
40	39	1	-1	39
41	40	1	-1	40
42	41	1	-1	41
43	42	1	-1	42
44	43	1	-1	43
45	44	1	-1	44
46	45	1	-1	45
47	46	1	-1	46
48	47	1	-1	47
49	48	1	-1	48
50	49	1	-1	49
51	50	1	-1	50
52	51	1	-1	51
53	52	1	-1	52
54	53	1	-1	53
55	54	1	-1	54
56	55	1	-1	55
57	56	1	-1	56
58	57	1	-1	57
59	58	1	-1	58
60	59	1	-1	59
61	60	1	-1	60
62	61	1	-1	61
63	62	1	-1	62
64	63	1	-1	63
65	64	1	-1	64
66	65	1	-1	65
67	66	1	-1	66
68	67	1	-1	67
69	68	1	-1	68
70	69	1	-1	69
71	70	1	-1	70
72	71	1	-1	71
73	72	1	-1	72
74	73	1	-1	73
75	74	1	-1	74
76	75	1	-1	75
77	76	1	-1	76
78	77	1	-1	77
79	78	1	-1	78
80	79	1	-1	79
81	80	1	-1	80
82	81	1	-1	81
83	82	1	-1	82
84	83	1	-1	83
85	84	1	-1	84
86	85	1	-1	85
87	86	1	-1	86
88	87	1	-1	87
89	88	1	-1	88
90	89	1	-1	89
91	90	1	-1	90
92	91	1	-1	91
93	92	1	-1	92
94	93	1	-1	93
95	94	1	-1	94
96	95	1	-1	95
97	96	1	-1	96
98	97	1	-1	97
99	98	1	-1	98
100	99	1	-1	99
101	100	1	-1	100
102	101	1	-1	101
103	102	1	-1	102
104	103	1	-1	103
105	104	1	-1	104
106	105	1	-1	105
107	106	1	-1	106
108	107	1	-1	107
109	108	1	-1	108
110	109	1	-1	109
111	110	1	-1	110
112	111	1	-1	111
113	112	1	-1	112
114	113	1	-1	113
115	114	1	-1	114
116	115	1	-1	115
117	116	1	-1	116
118	117	1	-1	117
119	118	1	-1	118
120	119	1	-1	119
121	120	1	-1	120
122	121	1	-1	121
123	122	1	-1	122
124	123	1	-1	123
125	124	1	-1	124
126	125	1	-1	125
127	126	1	-1	126
128	127	1	-1	127
129	128	1	-1	128
130	129	1	-1	129
131	130	1	-1	130
132	131	1	-1	131
133	132	1	-1	132
134	133	1	-1	133
135	134	1	-1	134
136	135	1	-1	135
137	136	1	-1	136
138	137	1	-1	137
139	138	1	-1	138
140	139	1	-1	139
141	140	1	-1	140
142	141	1	-1	141
143	142	1	-1	142
144	143	1	-1	143
145	144	1	-1	144
146	145	1	-1	145
147	146	1	-1	146
148	147	1	-1	147
149	148	1	-1	148
150	149	1	-1	149
151	150	1	-1	150
152	151	1	-1	151
153	152	1	-1	152
154	153	1	-1	153
155	154	1	-1	154
156	155	1	-1	155
157	156	1	-1	156
158	157	1	-1	157
159	158	1	-1	158
160	159	1	-1	159
161	160	1	-1	160
162	161	1	-1	161
163	162	1	-1	162
164	163	1	-1	163
165	164	1	-1	164
166	165	1	-1	165
167	166	1	-1	166
168	167	1	-1	167
169	168	1	-1	168
170	169	1	-1	169
171	170	1	-1	170
172	171	1	-1	171
173	172	1	-1	172
174	173	1	-1	173
175	174	1	-1	174
176	175	1	-1	175
177	176	1	-1	176
178	177	1	-1	177
179	178	1	-1	178
180	179	1	-1	179
181	180	1	-1	180
182	181	1	-1	181
183	182	1	-1	182
184	183	1	-1	183
185	184	1	-1	184
186	185	1	-1	185
187	186	1	-1	186
188	187	1	-1	187
189	188	1	-1	188
190	189	1	-1	189
191	190	1	-1	190
192	191	1	-1	191
193	192	1	-1	192
194	193	1	-1	193
195	194	1	-1	194
196	195	1	-1	195
197	196	1	-1	196
198	197	1	-1	197
199	198	1	-1	198
200	199	1	-1	199
201	200	1	-1	200
202	201	1	-1	201
203	202	1	-1	202
204	203	1	-1	203
205	204	1	-1	204
206	205	1	-1	205
207	206	1	-1	206
208	207	1	-1	207
209	208	1	-1	208
210	209	1	-1	209
211	210	1	-1	210
212	211	1	-1	211
213	212	1	-1	212
214	213	1	-1	213
215	214	1	-1	214
216	215	1	-1	215
217	216	1	-1	216
218	217	1	-1	217
219	218	1	-1	218
220	219	1	-1	219
221	220	1	-1	220
222	221	1	-1	221
223	222	1	-1	222
224	223	1	-1	223
225	224	1	-1	224
226	225	1	-1	225
227	226	1	-1	226
228	227	1	-1	227
229	228	1	-1	228
230	229	1	-1	229
231	230	1	-1	230
232	231	1	-1	231
233	232	1	-1	232
234	233	1	-1	233
235	234	1	-1	234
236	235	1	-1	235
237	236	1	-1	236
238	237	1	-1	237
239	238	1	-1	238
240	239	1	-1	239
241	240	1	-1	240
242	241	1	-1	241
243	242	1	-1	242
244	243	1	-1	243
245	244	1	-1	244
246	245	1	-1	245
247	246	1	-1	246
248	247	1	-1	247
249	248	1	-1	248
250	249	1	-1	249
251	250	1	-1	250
252	251	1	-1	251
253	252	1	-1	252
254	253	1	-1	253
255	254	1	-1	254
256	255	1	-1	255
257	256	1	-1	256
258	257	1	-1	257
259	258	1	-1	258
260	259	1	-1	259
261	260	1	-1	260
262	261	1	-1	261
263	262	1	-1	262
264	263	1	-1	263
265	264	1	-1	264
266	265	1	-1	265
267	266	1	-1	266
268	267	1	-1	267
269	268	1	-1	268
270	269	1	-1	269
271	270	1	-1	270
272	271	1	-1	271
273	272	1	-1	272
274	273	1	-1	273
275	274	1	-1	274
276	275	1	-1	275
277	276	1	-1	276
278	277	1	-1	277
279	278	1	-1	278
280	279	1	-1	279
281	280	1	-1	280
282	281	1	-1	281
283	282	1	-1	282
284	283	1	-1	283
285	284	1	-1	284
286	285	1	-1	285
287	286	1	-1	286
288	287	1	-1	287
289	288	1	-1	288
290	289	1	-1	289
291	290	1	-1	290
292	291	1	-1	291
293	292	1	-1	292
294	293	1	-1	293
295	294	1	-1	294
296	295	1	-1	295
297	296	1	-1	296
298	297	1	-1	297
299	298	1	-1	298
300	299	1	-1	299
301	300	1	-1	300
302	301	1	-1	301
303	302	1	-1	302
304	303	1	-1	303
305	304	1	-1	304
306	305	1	-1	305
307	306	1	-1	306
308	307	1	-1	307
309	308	1	-1	308
310	309	1	-1	309
311	310	1	-1	310
312	311	1	-1	311
313	312	1	-1	312
314	313	1	-1	313
315	314	1	-1	314
316	315	1	-1	315
317	316	1	-1	316
318	317	1	-1	317
319	318	1	-1	318
320	319	1	-1	319
321	320	1	-1	320
322	321	1	-1	321
323	322	1	-1	322
324	323	1	-1	323
325	324	1	-1	324
326	325	1	-1	325
327	326	1	-1	326
328	327	1	-1	327
329	328	1	-1	328
330	329	1	-1	329
331	330	1	-1	330
332	331	1	-1	331
333	332	1	-1	332
334	333	1	-1	333
335	334	1	-1	334
336	335	1	-1	335
337	336	1	-1	336
338	337	1	-1	337
339	338	1	-1	338
340	339	1	-1	339
341	340	1	-1	340
342	341	1	-1	341
343	342	1	-1	342
344	343	1	-1	343
345	344	1	-1	344
346	345	1	-1	345
347	346	1	-1	346
348	347	1	-1	347
349	348	1	-1	348
350	349	1	-1	349
351	350	1	-1	350
352	351	1	-1	351
353	352	1	-1	352
354	353	1	-1	353
355	354	1	-1	354
356	355	1	-1	355
357	356	1	-1	356
358	357	1	-1	357
359	358	1	-1	358
360	359	1	-1	359
361	360	1	-1	360
362	361	1	-1	361
363	362	1	-1	362
364	363	1	-1	363
365	364	1	-1	364
366	365	1	-1	365
367	366	1	-1	366
368	367	1	-1	367
369	368	1	-1	368
370	369	1	-1	369
371	370	1	-1	370
372	371	1	-1	371
373	372	1	-1	372
374	373	1	-1	373
375	374	1	-1	374
376	375	1	-1	375
377	376	1	-1	376
378	377	1	-1	377
379	378	1	-1	378
380	379	1	-1	379
381	380	1	-1	380
382	381	1	-1	381
383	382	1	-1	382
384	383	1	-1	383
385	384	1	-1	384
386	385	1	-1	385
387	386	1	-1	386
388	387	1	-1	387
389	388	1	-1	388
390	389	1	-1	389
391	390	1	-1	390
392	391	1	-1	391
393	392	1	-1	392
394	393	1	-1	393
395	394	1	-1	394
396	395	1	-1	395
397	396	1	-1	396
398	397	1	-1	397
399	398	1	-1	398
400	399	1	-1	399
401	400	1	-1	400
402	401	1	-1	401
403	402	1	-1	402
404	403	1	-1	403
405	404	1	-1	404
406	405	1	-1	405
407	406	1	-1	406
408	407	1	-1	407
409	408	1	-1	408
410	409	1	-1	409
411	410	1	-1	410
412	411	1	-1	411
413	412	1	-1	412
414	413	1	-1	413
415	414	1	-1	414
416	415	1	-1	415
417	416	1	-1	416
418	417	1	-1	417
419	418	1	-1	418
420	419	1	-1	419
421	420	1	-1	420
422	421	1	-1	421
423	422	1	-1	422
424	423	1	-1	423
425	424	1	-1	424
426	425	1	-1	425
427	426	1	-1	426
428	427	1	-1	427
429	428	1	-1	428
430	429	1	-1	429
431	430	1	-1	430
432	431	1	-1	431
433	432	1	-1	432
434	433	1	-1	433
435	434	1	-1	434
436	435	1	-1	435
437	436	1	-1	436
438	437	1	-1	437
439	438	1	-1	438
440	439	1	-1	439
441	440	1	-1	440
442	441	1	-1	441
443	442	1	-1	442
444	443	1	-1	443
445	444	1	-1	444
446	445	1	-1	445
447	446	1	-1	446
448	447	1	-1	447
449	448	1	-1	448
450	449	1	-1	449
451	450	1	-1	450
452	451	1	-1	451
453	452	1	-1	452
454	453	1	-1	453
455	454	1	-1	454
456	455	1	-1	455
457	456	1	-1	456
458	457	1	-1	457
459	458	1	-1	458
460	459	1	-1	459
461	460	1	-1	460
462	461	1	-1	461
463	462	1	-1	462
464	463	1	-1	463
465	464	1	-1	464
466	465	1	-1	465
467	466	1	-1	466
468	467	1	-1	467
469	468	1	-1	468
470	469	1	-1	469
471	470	1	-1	470
472	471	1	-1	471
473	472	1	-1	472
474	473	1	-1	473
475	474	1	-1	474
476	475	1	-1	475
477	476	1	-1	476
478	477	1	-1	477
479	478	1	-1	478
480	479	1	-1	479
481	480	1	-1	480
482	481	1	-1	481
483	482	1	-1	482
484	483	1	-1	483
485	484	1	-1	484
486	485	1	-1	485
487	486	1	-1	486
488	487	1	-1	487
489	488	1	-1	488
490	489	1	-1	489
491	490	1	-1	490
492	491	1	-1	491
493	492	1	-1	492
494	493	1	-1	493
495	494	1	-1	494
496	495	1	-1	495
497	496	1	-1	496
498	497	1	-1	497
499	498	1	-1	498
500	499	1	-1	499
501	500	1	-1	500
502	501	1	-1	501
503	502	1	-1	502
504	503	1	-1	503
505	504	1	-1	504
506	505	1	-1	505
507	506	1	-1	506
508	507	1	-1	507
509	508	1	-1	508
510	509	1	-1	509
511	510	1	-1	510
512	511	1	-1	511
513	512	1	-1	512
514	513	1	-1	513
515	514	1	-1	514
516	515	1	-1	515
517	516	1	-1	516
518	517	1	-1	517
519	518	1	-1	518
520	519	1	-1	519
521	520	1	-1	520
522	521	1	-1	521
523	522	1	-1	522
524	523	1	-1	523
525	524	1	-1	524
526	525	1	-1	525
527	526	1	-1	526
528	527	1	-1	527
529	528	1	-1	528
530	529	1	-1	529
531	530	1	-1	530
532	531	1	-1	531
533	532	1	-1	532
534	533	1	-1	533
535	534	1	-1	534
536	535	1	-1	535
537	536	1	-1	536
538	537	1	-1	537
539	538	1	-1	538
540	539	1	-1	539
541	540	1	-1	540
542	541	1	-1	541
543	542	1	-1	542
544	543	1	-1	543
545	544	1	-1	544
546	545	1	-1	545
547	546	1	-1	546
548	547	1	-1	547
549	548	1	-1	548
550	549	1	-1	549
551	550	1	-1	550
552	551	1	-1	551
553	552	1	-1	552
554	553	1	-1	553
555	554	1	-1	554
556	555	1	-1	555
557	556	1	-1	556
558	557	1	-1	557
559	558	1	-1	558
560	559	1	-1	559
561	560	1	-1	560
562	561	1	-1	561
563	562	1	-1	562
564	563	1	-1	563
565	564	1	-1	564
566	565	1	-1	565
567	566	1	-1	566
568	567	1	-1	567
569	568	1	-1	568
570	569	1	-1	569
571	570	1	-1	570
572	571	1	-1	571
573	572	1	-1	572
574	573	1	-1	573
575	574	1	-1	574
576	575	1	-1	575
577	576	1	-1	576
578	577	1	-1	577
579	578	1	-1	578
580	579	1	-1	579
581	580	1	-1	580
582	581	1	-1	581
583	582	1	-1	582
584	583	1	-1	583
585	584	1	-1	584
586	585	1	-1	585
587	586	1	-1	586
588	587	1	-1	587
589	588	1	-1	588
590	589	1	-1	589
591	590	1	-1	590
592	591	1	-1	591
593	592	1	-1	592
594	593	1	-1	593
595	594	1	-1	594
596	595	1	-1	595
597	596	1	-1	596
598	597	1	-1	597
