4	4850	50	2743	2744	243	242	-1	243	-1	241
4	4870	50	2744	2745	244	243	-1	244	-1	242
4	4890	50	2745	2746	245	244	-1	245	-1	243
4	4910	50	2746	2747	246	245	-1	246	-1	244
4	4930	50	2747	2748	247	246	-1	247	-1	245
4	4950	50	2748	2749	248	247	-1	248	-1	246
4	4970	50	2749	2750	249	248	-1	249	-1	247
4	4990	50	2750	2751	250	249	-1	250	-1	248
4	5010	50	2751	2752	251	250	-1	251	-1	249
4	5030	50	2752	2753	252	251	-1	252	-1	250
4	5050	50	2753	2754	253	252	-1	253	-1	251
4	5070	50	2754	2755	254	253	-1	254	-1	252
4	5090	50	2755	2756	255	254	-1	255	-1	253
4	5110	50	2756	2757	256	255	-1	256	-1	254
4	5130	50	2757	2758	257	256	-1	257	-1	255
4	5150	50	2758	2759	258	257	-1	258	-1	256
4	5170	50	2759	2760	259	258	-1	259	-1	257
4	5190	50	2760	2761	260	259	-1	260	-1	258
4	5210	50	2761	2762	261	260	-1	261	-1	259
4	5230	50	2762	2763	262	261	-1	262	-1	260
4	5250	50	2763	2764	263	262	-1	263	-1	261
4	5270	50	2764	2765	264	263	-1	264	-1	262
4	5290	50	2765	2766	265	264	-1	265	-1	263
4	5310	50	2766	2767	266	265	-1	266	-1	264
4	5330	50	2767	2768	267	266	-1	267	-1	265
4	5350	50	2768	2769	268	267	-1	268	-1	266
4	5370	50	2769	2770	269	268	-1	269	-1	267
4	5390	50	2770	2771	270	269	-1	270	-1	268
4	5410	50	2771	2772	271	270	-1	271	-1	269
4	5430	50	2772	2773	272	271	-1	272	-1	270
4	5450	50	2773	2774	273	272	-1	273	-1	271
4	5470	50	2774	2775	274	273	-1	274	-1	272
4	5490	50	2775	2776	275	274	-1	275	-1	273
4	5510	50	2776	2777	276	275	-1	276	-1	274
4	5530	50	2777	2778	277	276	-1	277	-1	275
4	5550	50	2778	2779	278	277	-1	278	-1	276
4	5570	50	2779	2780	279	278	-1	279	-1	277
4	5590	50	2780	2781	280	279	-1	280	-1	278
4	5610	50	2781	2782	281	280	-1	281	-1	279
4	5630	50	2782	2783	282	281	-1	282	-1	280
4	5650	50	2783	2784	283	282	-1	283	-1	281
4	5670	50	2784	2785	284	283	-1	284	-1	282
4	5690	50	2785	2786	285	284	-1	285	-1	283
4	5710	50	2786	2787	286	285	-1	286	-1	284
4	5730	50	2787	2788	287	286	-1	287	-1	285
4	5750	50	2788	2789	288	287	-1	288	-1	286
4	5770	50	2789	2790	289	288	-1	289	-1	287
4	5790	50	2790	2791	290	289	-1	290	-1	288
4	5810	50	2791	2792	291	290	-1	291	-1	289
4	5830	50	2792	2793	292	291	-1	292	-1	290
4	5850	50	2793	2794	293	292	-1	293	-1	291
4	5870	50	2794	2795	294	293	-1	294	-1	292
4	5890	50	2795	2796	295	294	-1	295	-1	293
4	5910	50	2796	2797	296	295	-1	296	-1	294
4	5930	50	2797	2798	297	296	-1	297	-1	295
4	5950	50	2798	2799	298	297	-1	298	-1	296
4	5970	50	2799	2800	299	298	-1	299	-1	297
4	5990	50	2800	2801	300	299	-1	300	-1	298
4	6010	50	2801	2802	301	300	-1	301	-1	299
4	6030	50	2802	2803	302	301	-1	302	-1	300
4	6050	50	2803	2804	303	302	-1	303	-1	301
4	6070	50	2804	2805	304	303	-1	304	-1	302
4	6090	50	2805	2806	305	304	-1	305	-1	303
4	6110	50	2806	2807	306	305	-1	306	-1	304
4	6130	50	2807	2808	307	306	-1	307	-1	305
4	6150	50	2808	2809	308	307	-1	308	-1	306
4	6170	50	2809	2810	309	308	-1	309	-1	307
4	6190	50	2810	2811	310	309	-1	310	-1	308
4	6210	50	2811	2812	311	310	-1	311	-1	309
4	6230	50	2812	2813	312	311	-1	312	-1	310
4	6250	50	2813	2814	313	312	-1	313	-1	311
4	6270	50	2814	2815	314	313	-1	314	-1	312
4	6290	50	2815	2816	315	314	-1	315	-1	313
4	6310	50	2816	2817	316	315	-1	316	-1	314
4	6330	50	2817	2818	317	316	-1	317	-1	315
4	6350	50	2818	2819	318	317	-1	318	-1	316
4	6370	50	2819	2820	319	318	-1	319	-1	317
4	6390	50	2820	2821	320	319	-1	320	-1	318
4	6410	50	2821	2822	321	320	-1	321	-1	319
4	6430	50	2822	2823	322	321	-1	322	-1	320
4	6450	50	2823	2824	323	322	-1	323	-1	321
4	6470	50	2824	2825	324	323	-1	324	-1	322
4	6490	50	2825	2826	325	324	-1	325	-1	323
4	6510	50	2826	2827	326	325	-1	326	-1	324
4	6530	50	2827	2828	327	326	-1	327	-1	325
4	6550	50	2828	2829	328	327	-1	328	-1	326
4	6570	50	2829	2830	329	328	-1	329	-1	327
4	6590	50	2830	2831	330	329	-1	330	-1	328
4	6610	50	2831	2832	331	330	-1	331	-1	329
4	6630	50	2832	2833	332	331	-1	332	-1	330
4	6650	50	2833	2834	333	332	-1	333	-1	331
4	6670	50	2834	2835	334	333	-1	334	-1	332
4	6690	50	2835	2836	335	334	-1	335	-1	333
4	6710	50	2836	2837	336	335	-1	336	-1	334
4	6730	50	2837	2838	337	336	-1	337	-1	335
4	6750	50	2838	2839	338	337	-1	338	-1	336
4	6770	50	2839	2840	339	338	-1	339	-1	337
4	6790	50	2840	2841	340	339	-1	340	-1	338
4	6810	50	2841	2842	341	340	-1	341	-1	339
4	6830	50	2842	2843	342	341	-1	342	-1	340
4	6850	50	2843	2844	343	342	-1	343	-1	341
4	6870	50	2844	2845	344	343	-1	344	-1	342
4	6890	50	2845	2846	345	344	-1	345	-1	343
4	6910	50	2846	2847	346	345	-1	346	-1	344
4	6930	50	2847	2848	347	346	-1	347	-1	345
4	6950	50	2848	2849	348	347	-1	348	-1	346
4	6970	50	2849	2850	349	348	-1	349	-1	347
4	6990	50	2850	2851	350	349	-1	350	-1	348
4	7010	50	2851	2852	351	350	-1	351	-1	349
4	7030	50	2852	2853	352	351	-1	352	-1	350
4	7050	50	2853	2854	353	352	-1	353	-1	351
4	7070	50	2854	2855	354	353	-1	354	-1	352
4	7090	50	2855	2856	355	354	-1	355	-1	353
4	7110	50	2856	2857	356	355	-1	356	-1	354
4	7130	50	2857	2858	357	356	-1	357	-1	355
4	7150	50	2858	2859	358	357	-1	358	-1	356
4	7170	50	2859	2860	359	358	-1	359	-1	357
4	7190	50	2860	2861	360	359	-1	360	-1	358
4	7210	50	2861	2862	361	360	-1	361	-1	359
4	7230	50	2862	2863	362	361	-1	362	-1	360
4	7250	50	2863	2864	363	362	-1	363	-1	361
4	7270	50	2864	2865	364	363	-1	364	-1	362
4	7290	50	2865	2866	365	364	-1	365	-1	363
4	7310	50	2866	2867	366	365	-1	366	-1	364
4	7330	50	2867	2868	367	366	-1	367	-1	365
4	7350	50	2868	2869	368	367	-1	368	-1	366
4	7370	50	2869	2870	369	368	-1	369	-1	367
4	7390	50	2870	2871	370	369	-1	370	-1	368
4	7410	50	2871	2872	371	370	-1	371	-1	369
4	7430	50	2872	2873	372	371	-1	372	-1	370
4	7450	50	2873	2874	373	372	-1	373	-1	371
4	7470	50	2874	2875	374	373	-1	374	-1	372
4	7490	50	2875	2876	375	374	-1	375	-1	373
4	7510	50	2876	2877	376	375	-1	376	-1	374
4	7530	50	2877	2878	377	376	-1	377	-1	375
4	7550	50	2878	2879	378	377	-1	378	-1	376
4	7570	50	2879	2880	379	378	-1	379	-1	377
4	7590	50	2880	2881	380	379	-1	380	-1	378
4	7610	50	2881	2882	381	380	-1	381	-1	379
4	7630	50	2882	2883	382	381	-1	382	-1	380
4	7650	50	2883	2884	383	382	-1	383	-1	381
4	7670	50	2884	2885	384	383	-1	384	-1	382
4	7690	50	2885	2886	385	384	-1	385	-1	383
4	7710	50	2886	2887	386	385	-1	386	-1	384
4	7730	50	2887	2888	387	386	-1	387	-1	385
4	7750	50	2888	2889	388	387	-1	388	-1	386
4	7770	50	2889	2890	389	388	-1	389	-1	387
4	7790	50	2890	2891	390	389	-1	390	-1	388
4	7810	50	2891	2892	391	390	-1	391	-1	389
4	7830	50	2892	2893	392	391	-1	392	-1	390
4	7850	50	2893	2894	393	392	-1	393	-1	391
4	7870	50	2894	2895	394	393	-1	394	-1	392
4	7890	50	2895	2896	395	394	-1	395	-1	393
4	7910	50	2896	2897	396	395	-1	396	-1	394
4	7930	50	2897	2898	397	396	-1	397	-1	395
4	7950	50	2898	2899	398	397	-1	398	-1	396
4	7970	50	2899	2900	399	398	-1	399	-1	397
4	7990	50	2900	2901	400	399	-1	400	-1	398
4	8010	50	2901	2902	401	400	-1	401	-1	399
4	8030	50	2902	2903	402	401	-1	402	-1	400
4	8050	50	2903	2904	403	402	-1	403	-1	401
4	8070	50	2904	2905	404	403	-1	404	-1	402
4	8090	50	2905	2906	405	404	-1	405	-1	403
4	8110	50	2906	2907	406	405	-1	406	-1	404
4	8130	50	2907	2908	407	406	-1	407	-1	405
4	8150	50	2908	2909	408	407	-1	408	-1	406
4	8170	50	2909	2910	409	408	-1	409	-1	407
4	8190	50	2910	2911	410	409	-1	410	-1	408
4	8210	50	2911	2912	411	410	-1	411	-1	409
4	8230	50	2912	2913	412	411	-1	412	-1	410
4	8250	50	2913	2914	413	412	-1	413	-1	411
4	8270	50	2914	2915	414	413	-1	414	-1	412
4	8290	50	2915	2916	415	414	-1	415	-1	413
4	8310	50	2916	2917	416	415	-1	416	-1	414
4	8330	50	2917	2918	417	416	-1	417	-1	415
4	8350	50	2918	2919	418	417	-1	418	-1	416
4	8370	50	2919	2920	419	418	-1	419	-1	417
4	8390	50	2920	2921	420	419	-1	420	-1	418
4	8410	50	2921	2922	421	420	-1	421	-1	419
4	8430	50	2922	2923	422	421	-1	422	-1	420
4	8450	50	2923	2924	423	422	-1	423	-1	421
4	8470	50	2924	2925	424	423	-1	424	-1	422
4	8490	50	2925	2926	425	424	-1	425	-1	423
4	8510	50	2926	2927	426	425	-1	426	-1	424
4	8530	50	2927	2928	427	426	-1	427	-1	425
4	8550	50	2928	2929	428	427	-1	428	-1	426
4	8570	50	2929	2930	429	428	-1	429	-1	427
4	8590	50	2930	2931	430	429	-1	430	-1	428
4	8610	50	2931	2932	431	430	-1	431	-1	429
4	8630	50	2932	2933	432	431	-1	432	-1	430
4	8650	50	2933	2934	433	432	-1	433	-1	431
4	8670	50	2934	2935	434	433	-1	434	-1	432
4	8690	50	2935	2936	435	434	-1	435	-1	433
4	8710	50	2936	2937	436	435	-1	436	-1	434
4	8730	50	2937	2938	437	436	-1	437	-1	435
4	8750	50	2938	2939	438	437	-1	438	-1	436
4	8770	50	2939	2940	439	438	-1	439	-1	437
4	8790	50	2940	2941	440	439	-1	440	-1	438
4	8810	50	2941	2942	441	440	-1	441	-1	439
4	8830	50	2942	2943	442	441	-1	442	-1	440
4	8850	50	2943	2944	443	442	-1	443	-1	441
4	8870	50	2944	2945	444	443	-1	444	-1	442
4	8890	50	2945	2946	445	444	-1	445	-1	443
4	8910	50	2946	2947	446	445	-1	446	-1	444
4	8930	50	2947	2948	447	446	-1	447	-1	445
4	8950	50	2948	2949	448	447	-1	448	-1	446
4	8970	50	2949	2950	449	448	-1	449	-1	447
4	8990	50	2950	2951	450	449	-1	450	-1	448
4	9010	50	2951	2952	451	450	-1	451	-1	449
4	9030	50	2952	2953	452	451	-1	452	-1	450
4	9050	50	2953	2954	453	452	-1	453	-1	451
4	9070	50	2954	2955	454	453	-1	454	-1	452
4	9090	50	2955	2956	455	454	-1	455	-1	453
4	9110	50	2956	2957	456	455	-1	456	-1	454
4	9130	50	2957	2958	457	456	-1	457	-1	455
4	9150	50	2958	2959	458	457	-1	458	-1	456
4	9170	50	2959	2960	459	458	-1	459	-1	457
4	9190	50	2960	2961	460	459	-1	460	-1	458
4	9210	50	2961	2962	461	460	-1	461	-1	459
4	9230	50	2962	2963	462	461	-1	462	-1	460
4	9250	50	2963	2964	463	462	-1	463	-1	461
4	9270	50	2964	2965	464	463	-1	464	-1	462
4	9290	50	2965	2966	465	464	-1	465	-1	463
4	9310	50	2966	2967	466	465	-1	466	-1	464
4	9330	50	2967	2968	467	466	-1	467	-1	465
4	9350	50	2968	2969	468	467	-1	468	-1	466
4	9370	50	2969	2970	469	468	-1	469	-1	467
4	9390	50	2970	2971	470	469	-1	470	-1	468
4	9410	50	2971	2972	471	470	-1	471	-1	469
4	9430	50	2972	2973	472	471	-1	472	-1	470
4	9450	50	2973	2974	473	472	-1	473	-1	471
4	9470	50	2974	2975	474	473	-1	474	-1	472
4	9490	50	2975	2976	475	474	-1	475	-1	473
4	9510	50	2976	2977	476	475	-1	476	-1	474
4	9530	50	2977	2978	477	476	-1	477	-1	475
4	9550	50	2978	2979	478	477	-1	478	-1	476
4	9570	50	2979	2980	479	478	-1	479	-1	477
4	9590	50	2980	2981	480	479	-1	480	-1	478
4	9610	50	2981	2982	481	480	-1	481	-1	479
4	9630	50	2982	2983	482	481	-1	482	-1	480
4	9650	50	2983	2984	483	482	-1	483	-1	481
4	9670	50	2984	2985	484	483	-1	484	-1	482
4	9690	50	2985	2986	485	484	-1	485	-1	483
4	9710	50	2986	2987	486	485	-1	486	-1	484
4	9730	50	2987	2988	487	486	-1	487	-1	485
4	9750	50	2988	2989	488	487	-1	488	-1	486
4	9770	50	2989	2990	489	488	-1	489	-1	487
4	9790	50	2990	2991	490	489	-1	490	-1	488
4	9810	50	2991	2992	491	490	-1	491	-1	489
4	9830	50	2992	2993	492	491	-1	492	-1	490
4	9850	50	2993	2994	493	492	-1	493	-1	491
4	9870	50	2994	2995	494	493	-1	494	-1	492
4	9890	50	2995	2996	495	494	-1	495	-1	493
4	9910	50	2996	2997	496	495	-1	496	-1	494
4	9930	50	2997	2998	497	496	-1	497	-1	495
4	9950	50	2998	2999	498	497	-1	498	-1	496
4	9970	50	2999	3000	499	498	-1	499	-1	497
4	9990	50	3000	3001	500	499	-1	500	-1	498
4	10010	50	3001	3002	501	500	-1	501	-1	499
4	10030	50	3002	3003	502	501	-1	502	-1	500
4	10050	50	3003	3004	503	502	-1	503	-1	501
4	10070	50	3004	3005	504	503	-1	504	-1	502
4	10090	50	3005	3006	505	504	-1	505	-1	503
4	10110	50	3006	3007	506	505	-1	506	-1	504
4	10130	50	3007	3008	507	506	-1	507	-1	505
4	10150	50	3008	3009	508	507	-1	508	-1	506
4	10170	50	3009	3010	509	508	-1	509	-1	507
4	10190	50	3010	3011	510	509	-1	510	-1	508
4	10210	50	3011	3012	511	510	-1	511	-1	509
4	10230	50	3012	3013	512	511	-1	512	-1	510
4	10250	50	3013	3014	513	512	-1	513	-1	511
4	10270	50	3014	3015	514	513	-1	514	-1	512
4	10290	50	3015	3016	515	514	-1	515	-1	513
4	10310	50	3016	3017	516	515	-1	516	-1	514
4	10330	50	3017	3018	517	516	-1	517	-1	515
4	10350	50	3018	3019	518	517	-1	518	-1	516
4	10370	50	3019	3020	519	518	-1	519	-1	517
4	10390	50	3020	3021	520	519	-1	520	-1	518
