4	15550	50	856	857	156	155	-1	156	-1	154
4	15650	50	857	858	157	156	-1	157	-1	155
4	15750	50	858	859	158	157	-1	158	-1	156
4	15850	50	859	860	159	158	-1	159	-1	157
4	15950	50	860	861	160	159	-1	160	-1	158
4	16050	50	861	862	161	160	-1	161	-1	159
4	16150	50	862	863	162	161	-1	162	-1	160
4	16250	50	863	864	163	162	-1	163	-1	161
4	16350	50	864	865	164	163	-1	164	-1	162
4	16450	50	865	866	165	164	-1	165	-1	163
4	16550	50	866	867	166	165	-1	166	-1	164
4	16650	50	867	868	167	166	-1	167	-1	165
4	16750	50	868	869	168	167	-1	168	-1	166
4	16850	50	869	870	169	168	-1	169	-1	167
4	16950	50	870	871	170	169	-1	170	-1	168
4	17050	50	871	872	171	170	-1	171	-1	169
4	17150	50	872	873	172	171	-1	172	-1	170
4	17250	50	873	874	173	172	-1	173	-1	171
4	17350	50	874	875	174	173	-1	174	-1	172
4	17450	50	875	876	175	174	-1	175	-1	173
4	17550	50	876	877	176	175	-1	176	-1	174
4	17650	50	877	878	177	176	-1	177	-1	175
4	17750	50	878	879	178	177	-1	178	-1	176
4	17850	50	879	880	179	178	-1	179	-1	177
4	17950	50	880	881	180	179	-1	180	-1	178
4	18050	50	881	882	181	180	-1	181	-1	179
4	18150	50	882	883	182	181	-1	182	-1	180
4	18250	50	883	884	183	182	-1	183	-1	181
4	18350	50	884	885	184	183	-1	184	-1	182
4	18450	50	885	886	185	184	-1	185	-1	183
4	18550	50	886	887	186	185	-1	186	-1	184
4	18650	50	887	888	187	186	-1	187	-1	185
4	18750	50	888	889	188	187	-1	188	-1	186
4	18850	50	889	890	189	188	-1	189	-1	187
4	18950	50	890	891	190	189	-1	190	-1	188
4	19050	50	891	892	191	190	-1	191	-1	189
4	19150	50	892	893	192	191	-1	192	-1	190
4	19250	50	893	894	193	192	-1	193	-1	191
4	19350	50	894	895	194	193	-1	194	-1	192
4	19450	50	895	896	195	194	-1	195	-1	193
4	19550	50	896	897	196	195	-1	196	-1	194
4	19650	50	897	898	197	196	-1	197	-1	195
4	19750	50	898	899	198	197	-1	198	-1	196
4	19850	50	899	900	199	198	-1	199	-1	197
4	19950	50	900	901	200	199	-1	200	-1	198
4	20050	50	901	902	201	200	-1	201	-1	199
4	20150	50	902	903	202	201	-1	202	-1	200
4	20250	50	903	904	203	202	-1	203	-1	201
4	20350	50	904	905	204	203	-1	204	-1	202
4	20450	50	905	906	205	204	-1	205	-1	203
4	20550	50	906	907	206	205	-1	206	-1	204
4	20650	50	907	908	207	206	-1	207	-1	205
4	20750	50	908	909	208	207	-1	208	-1	206
4	20850	50	909	910	209	208	-1	209	-1	207
4	20950	50	910	911	210	209	-1	210	-1	208
4	21050	50	911	912	211	210	-1	211	-1	209
4	21150	50	912	913	212	211	-1	212	-1	210
4	21250	50	913	914	213	212	-1	213	-1	211
4	21350	50	914	915	214	213	-1	214	-1	212
4	21450	50	915	916	215	214	-1	215	-1	213
4	21550	50	916	917	216	215	-1	216	-1	214
4	21650	50	917	918	217	216	-1	217	-1	215
4	21750	50	918	919	218	217	-1	218	-1	216
4	21850	50	919	920	219	218	-1	219	-1	217
4	21950	50	920	921	220	219	-1	220	-1	218
4	22050	50	921	922	221	220	-1	221	-1	219
4	22150	50	922	923	222	221	-1	222	-1	220
4	22250	50	923	924	223	222	-1	223	-1	221
4	22350	50	924	925	224	223	-1	224	-1	222
4	22450	50	925	926	225	224	-1	225	-1	223
4	22550	50	926	927	226	225	-1	226	-1	224
4	22650	50	927	928	227	226	-1	227	-1	225
4	22750	50	928	929	228	227	-1	228	-1	226
4	22850	50	929	930	229	228	-1	229	-1	227
4	22950	50	930	931	230	229	-1	230	-1	228
4	23050	50	931	932	231	230	-1	231	-1	229
4	23150	50	932	933	232	231	-1	232	-1	230
4	23250	50	933	934	233	232	-1	233	-1	231
4	23350	50	934	935	234	233	-1	234	-1	232
4	23450	50	935	936	235	234	-1	235	-1	233
4	23550	50	936	937	236	235	-1	236	-1	234
4	23650	50	937	938	237	236	-1	237	-1	235
4	23750	50	938	939	238	237	-1	238	-1	236
4	23850	50	939	940	239	238	-1	239	-1	237
4	23950	50	940	941	240	239	-1	240	-1	238
4	24050	50	941	942	241	240	-1	241	-1	239
4	24150	50	942	943	242	241	-1	242	-1	240
4	24250	50	943	944	243	242	-1	243	-1	241
4	24350	50	944	945	244	243	-1	244	-1	242
4	24450	50	945	946	245	244	-1	245	-1	243
4	24550	50	946	947	246	245	-1	246	-1	244
4	24650	50	947	948	247	246	-1	247	-1	245
4	24750	50	948	949	248	247	-1	248	-1	246
4	24850	50	949	950	249	248	-1	249	-1	247
4	24950	50	950	951	250	249	-1	250	-1	248
4	25050	50	951	952	251	250	-1	251	-1	249
4	25150	50	952	953	252	251	-1	252	-1	250
4	25250	50	953	954	253	252	-1	253	-1	251
4	25350	50	954	955	254	253	-1	254	-1	252
4	25450	50	955	956	255	254	-1	255	-1	253
4	25550	50	956	957	256	255	-1	256	-1	254
4	25650	50	957	958	257	256	-1	257	-1	255
4	25750	50	958	959	258	257	-1	258	-1	256
4	25850	50	959	960	259	258	-1	259	-1	257
4	25950	50	960	961	260	259	-1	260	-1	258
4	26050	50	961	962	261	260	-1	261	-1	259
4	26150	50	962	963	262	261	-1	262	-1	260
4	26250	50	963	964	263	262	-1	263	-1	261
4	26350	50	964	965	264	263	-1	264	-1	262
4	26450	50	965	966	265	264	-1	265	-1	263
4	26550	50	966	967	266	265	-1	266	-1	264
4	26650	50	967	968	267	266	-1	267	-1	265
4	26750	50	968	969	268	267	-1	268	-1	266
4	26850	50	969	970	269	268	-1	269	-1	267
4	26950	50	970	971	270	269	-1	270	-1	268
4	27050	50	971	972	271	270	-1	271	-1	269
4	27150	50	972	973	272	271	-1	272	-1	270
4	27250	50	973	974	273	272	-1	273	-1	271
4	27350	50	974	975	274	273	-1	274	-1	272
4	27450	50	975	976	275	274	-1	275	-1	273
4	27550	50	976	977	276	275	-1	276	-1	274
4	27650	50	977	978	277	276	-1	277	-1	275
4	27750	50	978	979	278	277	-1	278	-1	276
4	27850	50	979	980	279	278	-1	279	-1	277
4	27950	50	980	981	280	279	-1	280	-1	278
4	28050	50	981	982	281	280	-1	281	-1	279
4	28150	50	982	983	282	281	-1	282	-1	280
4	28250	50	983	984	283	282	-1	283	-1	281
4	28350	50	984	985	284	283	-1	284	-1	282
4	28450	50	985	986	285	284	-1	285	-1	283
4	28550	50	986	987	286	285	-1	286	-1	284
4	28650	50	987	988	287	286	-1	287	-1	285
4	28750	50	988	989	288	287	-1	288	-1	286
4	28850	50	989	990	289	288	-1	289	-1	287
4	28950	50	990	991	290	289	-1	290	-1	288
4	29050	50	991	992	291	290	-1	291	-1	289
4	29150	50	992	993	292	291	-1	292	-1	290
4	29250	50	993	994	293	292	-1	293	-1	291
4	29350	50	994	995	294	293	-1	294	-1	292
4	29450	50	995	996	295	294	-1	295	-1	293
4	29550	50	996	997	296	295	-1	296	-1	294
4	29650	50	997	998	297	296	-1	297	-1	295
4	29750	50	998	999	298	297	-1	298	-1	296
4	29850	50	999	1000	299	298	-1	299	-1	297
4	29950	50	1000	1001	300	299	-1	300	-1	298
4	30050	50	1001	1002	301	300	-1	301	-1	299
4	30150	50	1002	1003	302	301	-1	302	-1	300
4	30250	50	1003	1004	303	302	-1	303	-1	301
4	30350	50	1004	1005	304	303	-1	304	-1	302
4	30450	50	1005	1006	305	304	-1	305	-1	303
4	30550	50	1006	1007	306	305	-1	306	-1	304
4	30650	50	1007	1008	307	306	-1	307	-1	305
4	30750	50	1008	1009	308	307	-1	308	-1	306
4	30850	50	1009	1010	309	308	-1	309	-1	307
4	30950	50	1010	1011	310	309	-1	310	-1	308
4	31050	50	1011	1012	311	310	-1	311	-1	309
4	31150	50	1012	1013	312	311	-1	312	-1	310
4	31250	50	1013	1014	313	312	-1	313	-1	311
4	31350	50	1014	1015	314	313	-1	314	-1	312
4	31450	50	1015	1016	315	314	-1	315	-1	313
4	31550	50	1016	1017	316	315	-1	316	-1	314
4	31650	50	1017	1018	317	316	-1	317	-1	315
4	31750	50	1018	1019	318	317	-1	318	-1	316
4	31850	50	1019	1020	319	318	-1	319	-1	317
4	31950	50	1020	1021	320	319	-1	320	-1	318
4	32050	50	1021	1022	321	320	-1	321	-1	319
4	32150	50	1022	1023	322	321	-1	322	-1	320
4	32250	50	1023	1024	323	322	-1	323	-1	321
4	32350	50	1024	1025	324	323	-1	324	-1	322
4	32450	50	1025	1026	325	324	-1	325	-1	323
4	32550	50	1026	1027	326	325	-1	326	-1	324
4	32650	50	1027	1028	327	326	-1	327	-1	325
4	32750	50	1028	1029	328	327	-1	328	-1	326
4	32850	50	1029	1030	329	328	-1	329	-1	327
4	32950	50	1030	1031	330	329	-1	330	-1	328
4	33050	50	1031	1032	331	330	-1	331	-1	329
4	33150	50	1032	1033	332	331	-1	332	-1	330
4	33250	50	1033	1034	333	332	-1	333	-1	331
4	33350	50	1034	1035	334	333	-1	334	-1	332
4	33450	50	1035	1036	335	334	-1	335	-1	333
4	33550	50	1036	1037	336	335	-1	336	-1	334
4	33650	50	1037	1038	337	336	-1	337	-1	335
4	33750	50	1038	1039	338	337	-1	338	-1	336
4	33850	50	1039	1040	339	338	-1	339	-1	337
4	33950	50	1040	1041	340	339	-1	340	-1	338
4	34050	50	1041	1042	341	340	-1	341	-1	339
4	34150	50	1042	1043	342	341	-1	342	-1	340
4	34250	50	1043	1044	343	342	-1	343	-1	341
4	34350	50	1044	1045	344	343	-1	344	-1	342
4	34450	50	1045	1046	345	344	-1	345	-1	343
4	34550	50	1046	1047	346	345	-1	346	-1	344
4	34650	50	1047	1048	347	346	-1	347	-1	345
4	34750	50	1048	1049	348	347	-1	348	-1	346
4	34850	50	1049	1050	349	348	-1	349	-1	347
4	34950	50	1050	1051	350	349	-1	350	-1	348
4	35050	50	1051	1052	351	350	-1	351	-1	349
4	35150	50	1052	1053	352	351	-1	352	-1	350
4	35250	50	1053	1054	353	352	-1	353	-1	351
4	35350	50	1054	1055	354	353	-1	354	-1	352
4	35450	50	1055	1056	355	354	-1	355	-1	353
4	35550	50	1056	1057	356	355	-1	356	-1	354
4	35650	50	1057	1058	357	356	-1	357	-1	355
4	35750	50	1058	1059	358	357	-1	358	-1	356
4	35850	50	1059	1060	359	358	-1	359	-1	357
4	35950	50	1060	1061	360	359	-1	360	-1	358
4	36050	50	1061	1062	361	360	-1	361	-1	359
4	36150	50	1062	1063	362	361	-1	362	-1	360
4	36250	50	1063	1064	363	362	-1	363	-1	361
4	36350	50	1064	1065	364	363	-1	364	-1	362
4	36450	50	1065	1066	365	364	-1	365	-1	363
4	36550	50	1066	1067	366	365	-1	366	-1	364
4	36650	50	1067	1068	367	366	-1	367	-1	365
4	36750	50	1068	1069	368	367	-1	368	-1	366
4	36850	50	1069	1070	369	368	-1	369	-1	367
4	36950	50	1070	1071	370	369	-1	370	-1	368
4	37050	50	1071	1072	371	370	-1	371	-1	369
4	37150	50	1072	1073	372	371	-1	372	-1	370
4	37250	50	1073	1074	373	372	-1	373	-1	371
4	37350	50	1074	1075	374	373	-1	374	-1	372
4	37450	50	1075	1076	375	374	-1	375	-1	373
4	37550	50	1076	1077	376	375	-1	376	-1	374
4	37650	50	1077	1078	377	376	-1	377	-1	375
4	37750	50	1078	1079	378	377	-1	378	-1	376
4	37850	50	1079	1080	379	378	-1	379	-1	377
4	37950	50	1080	1081	380	379	-1	380	-1	378
4	38050	50	1081	1082	381	380	-1	381	-1	379
4	38150	50	1082	1083	382	381	-1	382	-1	380
4	38250	50	1083	1084	383	382	-1	383	-1	381
4	38350	50	1084	1085	384	383	-1	384	-1	382
4	38450	50	1085	1086	385	384	-1	385	-1	383
4	38550	50	1086	1087	386	385	-1	386	-1	384
4	38650	50	1087	1088	387	386	-1	387	-1	385
4	38750	50	1088	1089	388	387	-1	388	-1	386
4	38850	50	1089	1090	389	388	-1	389	-1	387
4	38950	50	1090	1091	390	389	-1	390	-1	388
4	39050	50	1091	1092	391	390	-1	391	-1	389
4	39150	50	1092	1093	392	391	-1	392	-1	390
4	39250	50	1093	1094	393	392	-1	393	-1	391
4	39350	50	1094	1095	394	393	-1	394	-1	392
4	39450	50	1095	1096	395	394	-1	395	-1	393
4	39550	50	1096	1097	396	395	-1	396	-1	394
4	39650	50	1097	1098	397	396	-1	397	-1	395
4	39750	50	1098	1099	398	397	-1	398	-1	396
4	39850	50	1099	1100	399	398	-1	399	-1	397
4	39950	50	1100	1101	400	399	-1	400	-1	398
4	40050	50	1101	1102	401	400	-1	401	-1	399
4	40150	50	1102	1103	402	401	-1	402	-1	400
4	40250	50	1103	1104	403	402	-1	403	-1	401
4	40350	50	1104	1105	404	403	-1	404	-1	402
4	40450	50	1105	1106	405	404	-1	405	-1	403
4	40550	50	1106	1107	406	405	-1	406	-1	404
4	40650	50	1107	1108	407	406	-1	407	-1	405
4	40750	50	1108	1109	408	407	-1	408	-1	406
4	40850	50	1109	1110	409	408	-1	409	-1	407
4	40950	50	1110	1111	410	409	-1	410	-1	408
4	41050	50	1111	1112	411	410	-1	411	-1	409
4	41150	50	1112	1113	412	411	-1	412	-1	410
4	41250	50	1113	1114	413	412	-1	413	-1	411
4	41350	50	1114	1115	414	413	-1	414	-1	412
4	41450	50	1115	1116	415	414	-1	415	-1	413
4	41550	50	1116	1117	416	415	-1	416	-1	414
4	41650	50	1117	1118	417	416	-1	417	-1	415
4	41750	50	1118	1119	418	417	-1	418	-1	416
4	41850	50	1119	1120	419	418	-1	419	-1	417
4	41950	50	1120	1121	420	419	-1	420	-1	418
4	42050	50	1121	1122	421	420	-1	421	-1	419
4	42150	50	1122	1123	422	421	-1	422	-1	420
4	42250	50	1123	1124	423	422	-1	423	-1	421
4	42350	50	1124	1125	424	423	-1	424	-1	422
4	42450	50	1125	1126	425	424	-1	425	-1	423
4	42550	50	1126	1127	426	425	-1	426	-1	424
4	42650	50	1127	1128	427	426	-1	427	-1	425
4	42750	50	1128	1129	428	427	-1	428	-1	426
4	42850	50	1129	1130	429	428	-1	429	-1	427
4	42950	50	1130	1131	430	429	-1	430	-1	428
4	43050	50	1131	1132	431	430	-1	431	-1	429
4	43150	50	1132	1133	432	431	-1	432	-1	430
4	43250	50	1133	1134	433	432	-1	433	-1	431
4	43350	50	1134	1135	434	433	-1	434	-1	432
4	43450	50	1135	1136	435	434	-1	435	-1	433
4	43550	50	1136	1137	436	435	-1	436	-1	434
4	43650	50	1137	1138	437	436	-1	437	-1	435
4	43750	50	1138	1139	438	437	-1	438	-1	436
4	43850	50	1139	1140	439	438	-1	439	-1	437
4	43950	50	1140	1141	440	439	-1	440	-1	438
4	44050	50	1141	1142	441	440	-1	441	-1	439
4	44150	50	1142	1143	442	441	-1	442	-1	440
4	44250	50	1143	1144	443	442	-1	443	-1	441
4	44350	50	1144	1145	444	443	-1	444	-1	442
4	44450	50	1145	1146	445	444	-1	445	-1	443
4	44550	50	1146	1147	446	445	-1	446	-1	444
4	44650	50	1147	1148	447	446	-1	447	-1	445
4	44750	50	1148	1149	448	447	-1	448	-1	446
4	44850	50	1149	1150	449	448	-1	449	-1	447
4	44950	50	1150	1151	450	449	-1	450	-1	448
4	45050	50	1151	1152	451	450	-1	451	-1	449
4	45150	50	1152	1153	452	451	-1	452	-1	450
4	45250	50	1153	1154	453	452	-1	453	-1	451
4	45350	50	1154	1155	454	453	-1	454	-1	452
4	45450	50	1155	1156	455	454	-1	455	-1	453
4	45550	50	1156	1157	456	455	-1	456	-1	454
4	45650	50	1157	1158	457	456	-1	457	-1	455
4	45750	50	1158	1159	458	457	-1	458	-1	456
4	45850	50	1159	1160	459	458	-1	459	-1	457
4	45950	50	1160	1161	460	459	-1	460	-1	458
4	46050	50	1161	1162	461	460	-1	461	-1	459
4	46150	50	1162	1163	462	461	-1	462	-1	460
4	46250	50	1163	1164	463	462	-1	463	-1	461
4	46350	50	1164	1165	464	463	-1	464	-1	462
4	46450	50	1165	1166	465	464	-1	465	-1	463
4	46550	50	1166	1167	466	465	-1	466	-1	464
4	46650	50	1167	1168	467	466	-1	467	-1	465
4	46750	50	1168	1169	468	467	-1	468	-1	466
4	46850	50	1169	1170	469	468	-1	469	-1	467
4	46950	50	1170	1171	470	469	-1	470	-1	468
4	47050	50	1171	1172	471	470	-1	471	-1	469
4	47150	50	1172	1173	472	471	-1	472	-1	470
4	47250	50	1173	1174	473	472	-1	473	-1	471
4	47350	50	1174	1175	474	473	-1	474	-1	472
4	47450	50	1175	1176	475	474	-1	475	-1	473
4	47550	50	1176	1177	476	475	-1	476	-1	474
4	47650	50	1177	1178	477	476	-1	477	-1	475
4	47750	50	1178	1179	478	477	-1	478	-1	476
4	47850	50	1179	1180	479	478	-1	479	-1	477
4	47950	50	1180	1181	480	479	-1	480	-1	478
4	48050	50	1181	1182	481	480	-1	481	-1	479
4	48150	50	1182	1183	482	481	-1	482	-1	480
4	48250	50	1183	1184	483	482	-1	483	-1	481
4	48350	50	1184	1185	484	483	-1	484	-1	482
4	48450	50	1185	1186	485	484	-1	485	-1	483
4	48550	50	1186	1187	486	485	-1	486	-1	484
4	48650	50	1187	1188	487	486	-1	487	-1	485
4	48750	50	1188	1189	488	487	-1	488	-1	486
4	48850	50	1189	1190	489	488	-1	489	-1	487
4	48950	50	1190	1191	490	489	-1	490	-1	488
4	49050	50	1191	1192	491	490	-1	491	-1	489
4	49150	50	1192	1193	492	491	-1	492	-1	490
4	49250	50	1193	1194	493	492	-1	493	-1	491
4	49350	50	1194	1195	494	493	-1	494	-1	492
4	49450	50	1195	1196	495	494	-1	495	-1	493
4	49550	50	1196	1197	496	495	-1	496	-1	494
4	49650	50	1197	1198	497	496	-1	497	-1	495
4	49750	50	1198	1199	498	497	-1	498	-1	496
4	49850	50	1199	1200	499	498	-1	499	-1	497
4	49950	50	1200	1201	500	499	-1	500	-1	498
4	50050	50	1201	1202	501	500	-1	501	-1	499
4	50150	50	1202	1203	502	501	-1	502	-1	500
4	50250	50	1203	1204	503	502	-1	503	-1	501
4	50350	50	1204	1205	504	503	-1	504	-1	502
4	50450	50	1205	1206	505	504	-1	505	-1	503
4	50550	50	1206	1207	506	505	-1	506	-1	504
4	50650	50	1207	1208	507	506	-1	507	-1	505
4	50750	50	1208	1209	508	507	-1	508	-1	506
4	50850	50	1209	1210	509	508	-1	509	-1	507
4	50950	50	1210	1211	510	509	-1	510	-1	508
4	51050	50	1211	1212	511	510	-1	511	-1	509
4	51150	50	1212	1213	512	511	-1	512	-1	510
4	51250	50	1213	1214	513	512	-1	513	-1	511
4	51350	50	1214	1215	514	513	-1	514	-1	512
4	51450	50	1215	1216	515	514	-1	515	-1	513
4	51550	50	1216	1217	516	515	-1	516	-1	514
4	51650	50	1217	1218	517	516	-1	517	-1	515
4	51750	50	1218	1219	518	517	-1	518	-1	516
4	51850	50	1219	1220	519	518	-1	519	-1	517
4	51950	50	1220	1221	520	519	-1	520	-1	518
4	52050	50	1221	1222	521	520	-1	521	-1	519
4	52150	50	1222	1223	522	521	-1	522	-1	520
4	52250	50	1223	1224	523	522	-1	523	-1	521
4	52350	50	1224	1225	524	523	-1	524	-1	522
4	52450	50	1225	1226	525	524	-1	525	-1	523
4	52550	50	1226	1227	526	525	-1	526	-1	524
4	52650	50	1227	1228	527	526	-1	527	-1	525
4	52750	50	1228	1229	528	527	-1	528	-1	526
4	52850	50	1229	1230	529	528	-1	529	-1	527
4	52950	50	1230	1231	530	529	-1	530	-1	528
4	53050	50	1231	1232	531	530	-1	531	-1	529
4	53150	50	1232	1233	532	531	-1	532	-1	530
4	53250	50	1233	1234	533	532	-1	533	-1	531
4	53350	50	1234	1235	534	533	-1	534	-1	532
4	53450	50	1235	1236	535	534	-1	535	-1	533
4	53550	50	1236	1237	536	535	-1	536	-1	534
4	53650	50	1237	1238	537	536	-1	537	-1	535
4	53750	50	1238	1239	538	537	-1	538	-1	536
4	53850	50	1239	1240	539	538	-1	539	-1	537
4	53950	50	1240	1241	540	539	-1	540	-1	538
