996	2294	0	995	996
997	2295	0	996	997
998	2296	0	997	998
999	2297	0	998	999
1000	2298	0	999	1000
1001	2299	0	1000	1001
1002	2300	0	1001	1002
1003	2301	0	1002	1003
1004	2302	0	1003	1004
1005	2303	0	1004	1005
1006	2304	0	1005	1006
1007	2305	0	1006	1007
1008	2306	0	1007	1008
1009	2307	0	1008	1009
1010	2308	0	1009	1010
1011	2309	0	1010	1011
1012	2310	0	1011	1012
1013	2311	0	1012	1013
1014	2312	0	1013	1014
1015	2313	0	1014	1015
1016	2314	0	1015	1016
1017	2315	0	1016	1017
1018	2316	0	1017	1018
1019	2317	0	1018	1019
1020	2318	0	1019	1020
1021	2319	0	1020	1021
1022	2320	0	1021	1022
1023	2321	0	1022	1023
1024	2322	0	1023	1024
1025	2323	0	1024	1025
1026	2324	0	1025	1026
1027	2325	0	1026	1027
1028	2326	0	1027	1028
1029	2327	0	1028	1029
1030	2328	0	1029	1030
1031	2329	0	1030	1031
1032	2330	0	1031	1032
1033	2331	0	1032	1033
1034	2332	0	1033	1034
1035	2333	0	1034	1035
1036	2334	0	1035	1036
1037	2335	0	1036	1037
1038	2336	0	1037	1038
1039	2337	0	1038	1039
1040	2338	0	1039	1040
1041	2339	0	1040	1041
1042	2340	0	1041	1042
1043	2341	0	1042	1043
1044	2342	0	1043	1044
1045	2343	0	1044	1045
1046	2344	0	1045	1046
1047	2345	0	1046	1047
1048	2346	0	1047	1048
1049	2347	0	1048	1049
1050	2348	0	1049	1050
1051	2349	0	1050	1051
1052	2350	0	1051	1052
1053	2351	0	1052	1053
1054	2352	0	1053	1054
1055	2353	0	1054	1055
1056	2354	0	1055	1056
1057	2355	0	1056	1057
1058	2356	0	1057	1058
1059	2357	0	1058	1059
1060	2358	0	1059	1060
1061	2359	0	1060	1061
1062	2360	0	1061	1062
1063	2361	0	1062	1063
1064	2362	0	1063	1064
1065	2363	0	1064	1065
1066	2364	0	1065	1066
1067	2365	0	1066	1067
1068	2366	0	1067	1068
1069	2367	0	1068	1069
1070	2368	0	1069	1070
1071	2369	0	1070	1071
1072	2370	0	1071	1072
1073	2371	0	1072	1073
1074	2372	0	1073	1074
1075	2373	0	1074	1075
1076	2374	0	1075	1076
1077	2375	0	1076	1077
1078	2376	0	1077	1078
1079	2377	0	1078	1079
1080	2378	0	1079	1080
1081	2379	0	1080	1081
1082	2380	0	1081	1082
1083	2381	0	1082	1083
1084	2382	0	1083	1084
1085	2383	0	1084	1085
1086	2384	0	1085	1086
1087	2385	0	1086	1087
1088	2386	0	1087	1088
1089	2387	0	1088	1089
1090	2388	0	1089	1090
1091	2389	0	1090	1091
1092	2390	0	1091	1092
1093	2391	0	1092	1093
1094	2392	0	1093	1094
1095	2393	0	1094	1095
1096	2394	0	1095	1096
1097	2395	0	1096	1097
1098	2396	0	1097	1098
1099	2397	0	1098	1099
1100	2398	0	1099	1100
1101	2399	0	1100	1101
1102	2400	0	1101	1102
1103	2401	0	1102	1103
1104	2402	0	1103	1104
1105	2403	0	1104	1105
1106	2404	0	1105	1106
1107	2405	0	1106	1107
1108	2406	0	1107	1108
1109	2407	0	1108	1109
1110	2408	0	1109	1110
1111	2409	0	1110	1111
1112	2410	0	1111	1112
1113	2411	0	1112	1113
1114	2412	0	1113	1114
1115	2413	0	1114	1115
1116	2414	0	1115	1116
1117	2415	0	1116	1117
1118	2416	0	1117	1118
1119	2417	0	1118	1119
1120	2418	0	1119	1120
1121	2419	0	1120	1121
1122	2420	0	1121	1122
1123	2421	0	1122	1123
1124	2422	0	1123	1124
1125	2423	0	1124	1125
1126	2424	0	1125	1126
1127	2425	0	1126	1127
1128	2426	0	1127	1128
1129	2427	0	1128	1129
1130	2428	0	1129	1130
1131	2429	0	1130	1131
1132	2430	0	1131	1132
1133	2431	0	1132	1133
1134	2432	0	1133	1134
1135	2433	0	1134	1135
1136	2434	0	1135	1136
1137	2435	0	1136	1137
1138	2436	0	1137	1138
1139	2437	0	1138	1139
1140	2438	0	1139	1140
1141	2439	0	1140	1141
1142	2440	0	1141	1142
1143	2441	0	1142	1143
1144	2442	0	1143	1144
1145	2443	0	1144	1145
1146	2444	0	1145	1146
1147	2445	0	1146	1147
1148	2446	0	1147	1148
1149	2447	0	1148	1149
1150	2448	0	1149	1150
1151	2449	0	1150	1151
1152	2450	0	1151	1152
1153	2451	0	1152	1153
1154	2452	0	1153	1154
1155	2453	0	1154	1155
1156	2454	0	1155	1156
1157	2455	0	1156	1157
1158	2456	0	1157	1158
1159	2457	0	1158	1159
1160	2458	0	1159	1160
1161	2459	0	1160	1161
1162	2460	0	1161	1162
1163	2461	0	1162	1163
1164	2462	0	1163	1164
1165	2463	0	1164	1165
1166	2464	0	1165	1166
1167	2465	0	1166	1167
1168	2466	0	1167	1168
1169	2467	0	1168	1169
1170	2468	0	1169	1170
1171	2469	0	1170	1171
1172	2470	0	1171	1172
1173	2471	0	1172	1173
1174	2472	0	1173	1174
1175	2473	0	1174	1175
1176	2474	0	1175	1176
1177	2475	0	1176	1177
1178	2476	0	1177	1178
1179	2477	0	1178	1179
1180	2478	0	1179	1180
1181	2479	0	1180	1181
1182	2480	0	1181	1182
1183	2481	0	1182	1183
1184	2482	0	1183	1184
1185	2483	0	1184	1185
1186	2484	0	1185	1186
1187	2485	0	1186	1187
1188	2486	0	1187	1188
1189	2487	0	1188	1189
1190	2488	0	1189	1190
1191	2489	0	1190	1191
1192	2490	0	1191	1192
1193	2491	0	1192	1193
1194	2492	0	1193	1194
1195	2493	0	1194	1195
1196	2494	0	1195	1196
1197	2495	0	1196	1197
1198	2496	0	1197	1198
1199	2497	0	1198	1199
1200	2498	0	1199	1200
1201	2499	0	1200	1201
1202	2500	0	1201	1202
1203	2501	0	1202	1203
1204	2502	0	1203	1204
1205	2503	0	1204	1205
1206	2504	0	1205	1206
1207	2505	0	1206	1207
1208	2506	0	1207	1208
1209	2507	0	1208	1209
1210	2508	0	1209	1210
1211	2509	0	1210	1211
1212	2510	0	1211	1212
1213	2511	0	1212	1213
