4	1355	50	1433	1434	136	135	-1	136	-1	134
4	1365	50	1434	1435	137	136	-1	137	-1	135
4	1375	50	1435	1436	138	137	-1	138	-1	136
4	1385	50	1436	1437	139	138	-1	139	-1	137
4	1395	50	1437	1438	140	139	-1	140	-1	138
4	1405	50	1438	1439	141	140	-1	141	-1	139
4	1415	50	1439	1440	142	141	-1	142	-1	140
4	1425	50	1440	1441	143	142	-1	143	-1	141
4	1435	50	1441	1442	144	143	-1	144	-1	142
4	1445	50	1442	1443	145	144	-1	145	-1	143
4	1455	50	1443	1444	146	145	-1	146	-1	144
4	1465	50	1444	1445	147	146	-1	147	-1	145
4	1475	50	1445	1446	148	147	-1	148	-1	146
4	1485	50	1446	1447	149	148	-1	149	-1	147
4	1495	50	1447	1448	150	149	-1	150	-1	148
4	1505	50	1448	1449	151	150	-1	151	-1	149
4	1515	50	1449	1450	152	151	-1	152	-1	150
4	1525	50	1450	1451	153	152	-1	153	-1	151
4	1535	50	1451	1452	154	153	-1	154	-1	152
4	1545	50	1452	1453	155	154	-1	155	-1	153
4	1555	50	1453	1454	156	155	-1	156	-1	154
4	1565	50	1454	1455	157	156	-1	157	-1	155
4	1575	50	1455	1456	158	157	-1	158	-1	156
4	1585	50	1456	1457	159	158	-1	159	-1	157
4	1595	50	1457	1458	160	159	-1	160	-1	158
4	1605	50	1458	1459	161	160	-1	161	-1	159
4	1615	50	1459	1460	162	161	-1	162	-1	160
4	1625	50	1460	1461	163	162	-1	163	-1	161
4	1635	50	1461	1462	164	163	-1	164	-1	162
4	1645	50	1462	1463	165	164	-1	165	-1	163
4	1655	50	1463	1464	166	165	-1	166	-1	164
4	1665	50	1464	1465	167	166	-1	167	-1	165
4	1675	50	1465	1466	168	167	-1	168	-1	166
4	1685	50	1466	1467	169	168	-1	169	-1	167
4	1695	50	1467	1468	170	169	-1	170	-1	168
4	1705	50	1468	1469	171	170	-1	171	-1	169
4	1715	50	1469	1470	172	171	-1	172	-1	170
4	1725	50	1470	1471	173	172	-1	173	-1	171
4	1735	50	1471	1472	174	173	-1	174	-1	172
4	1745	50	1472	1473	175	174	-1	175	-1	173
4	1755	50	1473	1474	176	175	-1	176	-1	174
4	1765	50	1474	1475	177	176	-1	177	-1	175
4	1775	50	1475	1476	178	177	-1	178	-1	176
4	1785	50	1476	1477	179	178	-1	179	-1	177
4	1795	50	1477	1478	180	179	-1	180	-1	178
4	1805	50	1478	1479	181	180	-1	181	-1	179
4	1815	50	1479	1480	182	181	-1	182	-1	180
4	1825	50	1480	1481	183	182	-1	183	-1	181
4	1835	50	1481	1482	184	183	-1	184	-1	182
4	1845	50	1482	1483	185	184	-1	185	-1	183
4	1855	50	1483	1484	186	185	-1	186	-1	184
4	1865	50	1484	1485	187	186	-1	187	-1	185
4	1875	50	1485	1486	188	187	-1	188	-1	186
4	1885	50	1486	1487	189	188	-1	189	-1	187
4	1895	50	1487	1488	190	189	-1	190	-1	188
4	1905	50	1488	1489	191	190	-1	191	-1	189
4	1915	50	1489	1490	192	191	-1	192	-1	190
4	1925	50	1490	1491	193	192	-1	193	-1	191
4	1935	50	1491	1492	194	193	-1	194	-1	192
4	1945	50	1492	1493	195	194	-1	195	-1	193
4	1955	50	1493	1494	196	195	-1	196	-1	194
4	1965	50	1494	1495	197	196	-1	197	-1	195
4	1975	50	1495	1496	198	197	-1	198	-1	196
4	1985	50	1496	1497	199	198	-1	199	-1	197
4	1995	50	1497	1498	200	199	-1	200	-1	198
4	2005	50	1498	1499	201	200	-1	201	-1	199
4	2015	50	1499	1500	202	201	-1	202	-1	200
4	2025	50	1500	1501	203	202	-1	203	-1	201
4	2035	50	1501	1502	204	203	-1	204	-1	202
4	2045	50	1502	1503	205	204	-1	205	-1	203
4	2055	50	1503	1504	206	205	-1	206	-1	204
4	2065	50	1504	1505	207	206	-1	207	-1	205
4	2075	50	1505	1506	208	207	-1	208	-1	206
4	2085	50	1506	1507	209	208	-1	209	-1	207
4	2095	50	1507	1508	210	209	-1	210	-1	208
4	2105	50	1508	1509	211	210	-1	211	-1	209
4	2115	50	1509	1510	212	211	-1	212	-1	210
4	2125	50	1510	1511	213	212	-1	213	-1	211
4	2135	50	1511	1512	214	213	-1	214	-1	212
4	2145	50	1512	1513	215	214	-1	215	-1	213
4	2155	50	1513	1514	216	215	-1	216	-1	214
4	2165	50	1514	1515	217	216	-1	217	-1	215
4	2175	50	1515	1516	218	217	-1	218	-1	216
4	2185	50	1516	1517	219	218	-1	219	-1	217
4	2195	50	1517	1518	220	219	-1	220	-1	218
4	2205	50	1518	1519	221	220	-1	221	-1	219
4	2215	50	1519	1520	222	221	-1	222	-1	220
4	2225	50	1520	1521	223	222	-1	223	-1	221
4	2235	50	1521	1522	224	223	-1	224	-1	222
4	2245	50	1522	1523	225	224	-1	225	-1	223
4	2255	50	1523	1524	226	225	-1	226	-1	224
4	2265	50	1524	1525	227	226	-1	227	-1	225
4	2275	50	1525	1526	228	227	-1	228	-1	226
4	2285	50	1526	1527	229	228	-1	229	-1	227
4	2295	50	1527	1528	230	229	-1	230	-1	228
4	2305	50	1528	1529	231	230	-1	231	-1	229
4	2315	50	1529	1530	232	231	-1	232	-1	230
4	2325	50	1530	1531	233	232	-1	233	-1	231
4	2335	50	1531	1532	234	233	-1	234	-1	232
4	2345	50	1532	1533	235	234	-1	235	-1	233
4	2355	50	1533	1534	236	235	-1	236	-1	234
4	2365	50	1534	1535	237	236	-1	237	-1	235
4	2375	50	1535	1536	238	237	-1	238	-1	236
4	2385	50	1536	1537	239	238	-1	239	-1	237
4	2395	50	1537	1538	240	239	-1	240	-1	238
4	2405	50	1538	1539	241	240	-1	241	-1	239
4	2415	50	1539	1540	242	241	-1	242	-1	240
4	2425	50	1540	1541	243	242	-1	243	-1	241
4	2435	50	1541	1542	244	243	-1	244	-1	242
4	2445	50	1542	1543	245	244	-1	245	-1	243
4	2455	50	1543	1544	246	245	-1	246	-1	244
4	2465	50	1544	1545	247	246	-1	247	-1	245
4	2475	50	1545	1546	248	247	-1	248	-1	246
4	2485	50	1546	1547	249	248	-1	249	-1	247
4	2495	50	1547	1548	250	249	-1	250	-1	248
4	2505	50	1548	1549	251	250	-1	251	-1	249
4	2515	50	1549	1550	252	251	-1	252	-1	250
4	2525	50	1550	1551	253	252	-1	253	-1	251
4	2535	50	1551	1552	254	253	-1	254	-1	252
4	2545	50	1552	1553	255	254	-1	255	-1	253
4	2555	50	1553	1554	256	255	-1	256	-1	254
4	2565	50	1554	1555	257	256	-1	257	-1	255
4	2575	50	1555	1556	258	257	-1	258	-1	256
4	2585	50	1556	1557	259	258	-1	259	-1	257
4	2595	50	1557	1558	260	259	-1	260	-1	258
4	2605	50	1558	1559	261	260	-1	261	-1	259
4	2615	50	1559	1560	262	261	-1	262	-1	260
4	2625	50	1560	1561	263	262	-1	263	-1	261
4	2635	50	1561	1562	264	263	-1	264	-1	262
4	2645	50	1562	1563	265	264	-1	265	-1	263
4	2655	50	1563	1564	266	265	-1	266	-1	264
4	2665	50	1564	1565	267	266	-1	267	-1	265
4	2675	50	1565	1566	268	267	-1	268	-1	266
4	2685	50	1566	1567	269	268	-1	269	-1	267
4	2695	50	1567	1568	270	269	-1	270	-1	268
4	2705	50	1568	1569	271	270	-1	271	-1	269
4	2715	50	1569	1570	272	271	-1	272	-1	270
4	2725	50	1570	1571	273	272	-1	273	-1	271
4	2735	50	1571	1572	274	273	-1	274	-1	272
4	2745	50	1572	1573	275	274	-1	275	-1	273
4	2755	50	1573	1574	276	275	-1	276	-1	274
4	2765	50	1574	1575	277	276	-1	277	-1	275
4	2775	50	1575	1576	278	277	-1	278	-1	276
4	2785	50	1576	1577	279	278	-1	279	-1	277
4	2795	50	1577	1578	280	279	-1	280	-1	278
4	2805	50	1578	1579	281	280	-1	281	-1	279
4	2815	50	1579	1580	282	281	-1	282	-1	280
4	2825	50	1580	1581	283	282	-1	283	-1	281
4	2835	50	1581	1582	284	283	-1	284	-1	282
4	2845	50	1582	1583	285	284	-1	285	-1	283
4	2855	50	1583	1584	286	285	-1	286	-1	284
4	2865	50	1584	1585	287	286	-1	287	-1	285
4	2875	50	1585	1586	288	287	-1	288	-1	286
4	2885	50	1586	1587	289	288	-1	289	-1	287
4	2895	50	1587	1588	290	289	-1	290	-1	288
4	2905	50	1588	1589	291	290	-1	291	-1	289
4	2915	50	1589	1590	292	291	-1	292	-1	290
4	2925	50	1590	1591	293	292	-1	293	-1	291
4	2935	50	1591	1592	294	293	-1	294	-1	292
4	2945	50	1592	1593	295	294	-1	295	-1	293
4	2955	50	1593	1594	296	295	-1	296	-1	294
4	2965	50	1594	1595	297	296	-1	297	-1	295
4	2975	50	1595	1596	298	297	-1	298	-1	296
4	2985	50	1596	1597	299	298	-1	299	-1	297
4	2995	50	1597	1598	300	299	-1	300	-1	298
4	3005	50	1598	1599	301	300	-1	301	-1	299
4	3015	50	1599	1600	302	301	-1	302	-1	300
4	3025	50	1600	1601	303	302	-1	303	-1	301
4	3035	50	1601	1602	304	303	-1	304	-1	302
4	3045	50	1602	1603	305	304	-1	305	-1	303
4	3055	50	1603	1604	306	305	-1	306	-1	304
4	3065	50	1604	1605	307	306	-1	307	-1	305
4	3075	50	1605	1606	308	307	-1	308	-1	306
4	3085	50	1606	1607	309	308	-1	309	-1	307
4	3095	50	1607	1608	310	309	-1	310	-1	308
4	3105	50	1608	1609	311	310	-1	311	-1	309
4	3115	50	1609	1610	312	311	-1	312	-1	310
4	3125	50	1610	1611	313	312	-1	313	-1	311
4	3135	50	1611	1612	314	313	-1	314	-1	312
4	3145	50	1612	1613	315	314	-1	315	-1	313
4	3155	50	1613	1614	316	315	-1	316	-1	314
4	3165	50	1614	1615	317	316	-1	317	-1	315
4	3175	50	1615	1616	318	317	-1	318	-1	316
4	3185	50	1616	1617	319	318	-1	319	-1	317
4	3195	50	1617	1618	320	319	-1	320	-1	318
4	3205	50	1618	1619	321	320	-1	321	-1	319
4	3215	50	1619	1620	322	321	-1	322	-1	320
4	3225	50	1620	1621	323	322	-1	323	-1	321
4	3235	50	1621	1622	324	323	-1	324	-1	322
4	3245	50	1622	1623	325	324	-1	325	-1	323
4	3255	50	1623	1624	326	325	-1	326	-1	324
4	3265	50	1624	1625	327	326	-1	327	-1	325
4	3275	50	1625	1626	328	327	-1	328	-1	326
4	3285	50	1626	1627	329	328	-1	329	-1	327
4	3295	50	1627	1628	330	329	-1	330	-1	328
4	3305	50	1628	1629	331	330	-1	331	-1	329
4	3315	50	1629	1630	332	331	-1	332	-1	330
4	3325	50	1630	1631	333	332	-1	333	-1	331
4	3335	50	1631	1632	334	333	-1	334	-1	332
4	3345	50	1632	1633	335	334	-1	335	-1	333
4	3355	50	1633	1634	336	335	-1	336	-1	334
4	3365	50	1634	1635	337	336	-1	337	-1	335
4	3375	50	1635	1636	338	337	-1	338	-1	336
4	3385	50	1636	1637	339	338	-1	339	-1	337
4	3395	50	1637	1638	340	339	-1	340	-1	338
4	3405	50	1638	1639	341	340	-1	341	-1	339
4	3415	50	1639	1640	342	341	-1	342	-1	340
4	3425	50	1640	1641	343	342	-1	343	-1	341
4	3435	50	1641	1642	344	343	-1	344	-1	342
4	3445	50	1642	1643	345	344	-1	345	-1	343
4	3455	50	1643	1644	346	345	-1	346	-1	344
4	3465	50	1644	1645	347	346	-1	347	-1	345
4	3475	50	1645	1646	348	347	-1	348	-1	346
4	3485	50	1646	1647	349	348	-1	349	-1	347
4	3495	50	1647	1648	350	349	-1	350	-1	348
4	3505	50	1648	1649	351	350	-1	351	-1	349
4	3515	50	1649	1650	352	351	-1	352	-1	350
4	3525	50	1650	1651	353	352	-1	353	-1	351
4	3535	50	1651	1652	354	353	-1	354	-1	352
4	3545	50	1652	1653	355	354	-1	355	-1	353
4	3555	50	1653	1654	356	355	-1	356	-1	354
4	3565	50	1654	1655	357	356	-1	357	-1	355
4	3575	50	1655	1656	358	357	-1	358	-1	356
4	3585	50	1656	1657	359	358	-1	359	-1	357
4	3595	50	1657	1658	360	359	-1	360	-1	358
4	3605	50	1658	1659	361	360	-1	361	-1	359
4	3615	50	1659	1660	362	361	-1	362	-1	360
4	3625	50	1660	1661	363	362	-1	363	-1	361
4	3635	50	1661	1662	364	363	-1	364	-1	362
4	3645	50	1662	1663	365	364	-1	365	-1	363
4	3655	50	1663	1664	366	365	-1	366	-1	364
4	3665	50	1664	1665	367	366	-1	367	-1	365
4	3675	50	1665	1666	368	367	-1	368	-1	366
4	3685	50	1666	1667	369	368	-1	369	-1	367
4	3695	50	1667	1668	370	369	-1	370	-1	368
4	3705	50	1668	1669	371	370	-1	371	-1	369
4	3715	50	1669	1670	372	371	-1	372	-1	370
4	3725	50	1670	1671	373	372	-1	373	-1	371
4	3735	50	1671	1672	374	373	-1	374	-1	372
4	3745	50	1672	1673	375	374	-1	375	-1	373
4	3755	50	1673	1674	376	375	-1	376	-1	374
4	3765	50	1674	1675	377	376	-1	377	-1	375
4	3775	50	1675	1676	378	377	-1	378	-1	376
4	3785	50	1676	1677	379	378	-1	379	-1	377
4	3795	50	1677	1678	380	379	-1	380	-1	378
4	3805	50	1678	1679	381	380	-1	381	-1	379
4	3815	50	1679	1680	382	381	-1	382	-1	380
4	3825	50	1680	1681	383	382	-1	383	-1	381
4	3835	50	1681	1682	384	383	-1	384	-1	382
4	3845	50	1682	1683	385	384	-1	385	-1	383
4	3855	50	1683	1684	386	385	-1	386	-1	384
4	3865	50	1684	1685	387	386	-1	387	-1	385
4	3875	50	1685	1686	388	387	-1	388	-1	386
4	3885	50	1686	1687	389	388	-1	389	-1	387
4	3895	50	1687	1688	390	389	-1	390	-1	388
4	3905	50	1688	1689	391	390	-1	391	-1	389
4	3915	50	1689	1690	392	391	-1	392	-1	390
4	3925	50	1690	1691	393	392	-1	393	-1	391
4	3935	50	1691	1692	394	393	-1	394	-1	392
4	3945	50	1692	1693	395	394	-1	395	-1	393
4	3955	50	1693	1694	396	395	-1	396	-1	394
4	3965	50	1694	1695	397	396	-1	397	-1	395
4	3975	50	1695	1696	398	397	-1	398	-1	396
4	3985	50	1696	1697	399	398	-1	399	-1	397
4	3995	50	1697	1698	400	399	-1	400	-1	398
4	4005	50	1698	1699	401	400	-1	401	-1	399
4	4015	50	1699	1700	402	401	-1	402	-1	400
4	4025	50	1700	1701	403	402	-1	403	-1	401
4	4035	50	1701	1702	404	403	-1	404	-1	402
4	4045	50	1702	1703	405	404	-1	405	-1	403
4	4055	50	1703	1704	406	405	-1	406	-1	404
4	4065	50	1704	1705	407	406	-1	407	-1	405
4	4075	50	1705	1706	408	407	-1	408	-1	406
4	4085	50	1706	1707	409	408	-1	409	-1	407
4	4095	50	1707	1708	410	409	-1	410	-1	408
4	4105	50	1708	1709	411	410	-1	411	-1	409
4	4115	50	1709	1710	412	411	-1	412	-1	410
4	4125	50	1710	1711	413	412	-1	413	-1	411
4	4135	50	1711	1712	414	413	-1	414	-1	412
4	4145	50	1712	1713	415	414	-1	415	-1	413
4	4155	50	1713	1714	416	415	-1	416	-1	414
4	4165	50	1714	1715	417	416	-1	417	-1	415
4	4175	50	1715	1716	418	417	-1	418	-1	416
4	4185	50	1716	1717	419	418	-1	419	-1	417
4	4195	50	1717	1718	420	419	-1	420	-1	418
4	4205	50	1718	1719	421	420	-1	421	-1	419
4	4215	50	1719	1720	422	421	-1	422	-1	420
4	4225	50	1720	1721	423	422	-1	423	-1	421
4	4235	50	1721	1722	424	423	-1	424	-1	422
4	4245	50	1722	1723	425	424	-1	425	-1	423
4	4255	50	1723	1724	426	425	-1	426	-1	424
4	4265	50	1724	1725	427	426	-1	427	-1	425
4	4275	50	1725	1726	428	427	-1	428	-1	426
4	4285	50	1726	1727	429	428	-1	429	-1	427
4	4295	50	1727	1728	430	429	-1	430	-1	428
4	4305	50	1728	1729	431	430	-1	431	-1	429
4	4315	50	1729	1730	432	431	-1	432	-1	430
4	4325	50	1730	1731	433	432	-1	433	-1	431
4	4335	50	1731	1732	434	433	-1	434	-1	432
4	4345	50	1732	1733	435	434	-1	435	-1	433
4	4355	50	1733	1734	436	435	-1	436	-1	434
4	4365	50	1734	1735	437	436	-1	437	-1	435
4	4375	50	1735	1736	438	437	-1	438	-1	436
4	4385	50	1736	1737	439	438	-1	439	-1	437
4	4395	50	1737	1738	440	439	-1	440	-1	438
4	4405	50	1738	1739	441	440	-1	441	-1	439
4	4415	50	1739	1740	442	441	-1	442	-1	440
4	4425	50	1740	1741	443	442	-1	443	-1	441
4	4435	50	1741	1742	444	443	-1	444	-1	442
4	4445	50	1742	1743	445	444	-1	445	-1	443
4	4455	50	1743	1744	446	445	-1	446	-1	444
4	4465	50	1744	1745	447	446	-1	447	-1	445
4	4475	50	1745	1746	448	447	-1	448	-1	446
4	4485	50	1746	1747	449	448	-1	449	-1	447
4	4495	50	1747	1748	450	449	-1	450	-1	448
4	4505	50	1748	1749	451	450	-1	451	-1	449
4	4515	50	1749	1750	452	451	-1	452	-1	450
4	4525	50	1750	1751	453	452	-1	453	-1	451
4	4535	50	1751	1752	454	453	-1	454	-1	452
4	4545	50	1752	1753	455	454	-1	455	-1	453
4	4555	50	1753	1754	456	455	-1	456	-1	454
4	4565	50	1754	1755	457	456	-1	457	-1	455
4	4575	50	1755	1756	458	457	-1	458	-1	456
4	4585	50	1756	1757	459	458	-1	459	-1	457
4	4595	50	1757	1758	460	459	-1	460	-1	458
4	4605	50	1758	1759	461	460	-1	461	-1	459
4	4615	50	1759	1760	462	461	-1	462	-1	460
4	4625	50	1760	1761	463	462	-1	463	-1	461
4	4635	50	1761	1762	464	463	-1	464	-1	462
4	4645	50	1762	1763	465	464	-1	465	-1	463
4	4655	50	1763	1764	466	465	-1	466	-1	464
4	4665	50	1764	1765	467	466	-1	467	-1	465
4	4675	50	1765	1766	468	467	-1	468	-1	466
4	4685	50	1766	1767	469	468	-1	469	-1	467
4	4695	50	1767	1768	470	469	-1	470	-1	468
4	4705	50	1768	1769	471	470	-1	471	-1	469
4	4715	50	1769	1770	472	471	-1	472	-1	470
4	4725	50	1770	1771	473	472	-1	473	-1	471
4	4735	50	1771	1772	474	473	-1	474	-1	472
4	4745	50	1772	1773	475	474	-1	475	-1	473
4	4755	50	1773	1774	476	475	-1	476	-1	474
4	4765	50	1774	1775	477	476	-1	477	-1	475
4	4775	50	1775	1776	478	477	-1	478	-1	476
4	4785	50	1776	1777	479	478	-1	479	-1	477
4	4795	50	1777	1778	480	479	-1	480	-1	478
4	4805	50	1778	1779	481	480	-1	481	-1	479
4	4815	50	1779	1780	482	481	-1	482	-1	480
4	4825	50	1780	1781	483	482	-1	483	-1	481
4	4835	50	1781	1782	484	483	-1	484	-1	482
4	4845	50	1782	1783	485	484	-1	485	-1	483
4	4855	50	1783	1784	486	485	-1	486	-1	484
4	4865	50	1784	1785	487	486	-1	487	-1	485
4	4875	50	1785	1786	488	487	-1	488	-1	486
4	4885	50	1786	1787	489	488	-1	489	-1	487
4	4895	50	1787	1788	490	489	-1	490	-1	488
4	4905	50	1788	1789	491	490	-1	491	-1	489
4	4915	50	1789	1790	492	491	-1	492	-1	490
4	4925	50	1790	1791	493	492	-1	493	-1	491
4	4935	50	1791	1792	494	493	-1	494	-1	492
4	4945	50	1792	1793	495	494	-1	495	-1	493
4	4955	50	1793	1794	496	495	-1	496	-1	494
4	4965	50	1794	1795	497	496	-1	497	-1	495
4	4975	50	1795	1796	498	497	-1	498	-1	496
4	4985	50	1796	1797	499	498	-1	499	-1	497
4	4995	50	1797	1798	500	499	-1	500	-1	498
4	5010	50	1798	1799	501	500	-1	501	-1	499
4	5020.1	50	1799	1800	502	501	-1	502	-1	500
4	5020.3	50	1800	1801	503	502	-1	503	-1	501
4	5020.5	50	1801	1802	504	503	-1	504	-1	502
4	5020.7	50	1802	1803	505	504	-1	505	-1	503
4	5020.9	50	1803	1804	506	505	-1	506	-1	504
4	5021.1	50	1804	1805	507	506	-1	507	-1	505
4	5021.3	50	1805	1806	508	507	-1	508	-1	506
4	5021.55	50	1806	1807	509	508	-1	509	-1	507
4	5021.8	50	1807	1808	510	509	-1	510	-1	508
4	5022	50	1808	1809	511	510	-1	511	-1	509
4	5022.2	50	1809	1810	512	511	-1	512	-1	510
4	5022.4	50	1810	1811	513	512	-1	513	-1	511
4	5022.65	50	1811	1812	514	513	-1	514	-1	512
4	5022.9	50	1812	1813	515	514	-1	515	-1	513
4	5023.1	50	1813	1814	516	515	-1	516	-1	514
4	5023.35	50	1814	1815	517	516	-1	517	-1	515
4	5023.6	50	1815	1816	518	517	-1	518	-1	516
4	5023.8	50	1816	1817	519	518	-1	519	-1	517
4	5024.05	50	1817	1818	520	519	-1	520	-1	518
