5002
9270.000000 51.961524 0
9330.000000 51.961524 0
9390.000000 51.961524 0
9450.000000 51.961524 0
9510.000000 51.961524 0
9570.000000 51.961524 0
9630.000000 51.961524 0
9690.000000 51.961524 0
9750.000000 51.961524 0
9810.000000 51.961524 0
9870.000000 51.961524 0
9930.000000 51.961524 0
9990.000000 51.961524 0
10050.000000 51.961524 0
10110.000000 51.961524 0
10170.000000 51.961524 0
10230.000000 51.961524 0
10290.000000 51.961524 0
10350.000000 51.961524 0
10410.000000 51.961524 0
10470.000000 51.961524 0
10530.000000 51.961524 0
10590.000000 51.961524 0
10650.000000 51.961524 0
10710.000000 51.961524 0
10770.000000 51.961524 0
10830.000000 51.961524 0
10890.000000 51.961524 0
10950.000000 51.961524 0
11010.000000 51.961524 0
11070.000000 51.961524 0
11130.000000 51.961524 0
11190.000000 51.961524 0
11250.000000 51.961524 0
11310.000000 51.961524 0
11370.000000 51.961524 0
11430.000000 51.961524 0
11490.000000 51.961524 0
11550.000000 51.961524 0
11610.000000 51.961524 0
11670.000000 51.961524 0
11730.000000 51.961524 0
11790.000000 51.961524 0
11850.000000 51.961524 0
11910.000000 51.961524 0
11970.000000 51.961524 0
12030.000000 51.961524 0
12090.000000 51.961524 0
12150.000000 51.961524 0
12210.000000 51.961524 0
12270.000000 51.961524 0
12330.000000 51.961524 0
12390.000000 51.961524 0
12450.000000 51.961524 0
12510.000000 51.961524 0
12570.000000 51.961524 0
12630.000000 51.961524 0
12690.000000 51.961524 0
12750.000000 51.961524 0
12810.000000 51.961524 0
12870.000000 51.961524 0
12930.000000 51.961524 0
12990.000000 51.961524 0
13050.000000 51.961524 0
13110.000000 51.961524 0
13170.000000 51.961524 0
13230.000000 51.961524 0
13290.000000 51.961524 0
13350.000000 51.961524 0
13410.000000 51.961524 0
13470.000000 51.961524 0
13530.000000 51.961524 0
13590.000000 51.961524 0
13650.000000 51.961524 0
13710.000000 51.961524 0
13770.000000 51.961524 0
13830.000000 51.961524 0
13890.000000 51.961524 0
13950.000000 51.961524 0
14010.000000 51.961524 0
14070.000000 51.961524 0
14130.000000 51.961524 0
14190.000000 51.961524 0
14250.000000 51.961524 0
14310.000000 51.961524 0
14370.000000 51.961524 0
14430.000000 51.961524 0
14490.000000 51.961524 0
14550.000000 51.961524 0
14610.000000 51.961524 0
14670.000000 51.961524 0
14730.000000 51.961524 0
14790.000000 51.961524 0
14850.000000 51.961524 0
14910.000000 51.961524 0
14970.000000 51.961524 0
15030.000000 51.961524 0
15090.000000 51.961524 0
15150.000000 51.961524 0
15210.000000 51.961524 0
15270.000000 51.961524 0
15330.000000 51.961524 0
15390.000000 51.961524 0
15450.000000 51.961524 0
15510.000000 51.961524 0
15570.000000 51.961524 0
15630.000000 51.961524 0
15690.000000 51.961524 0
15750.000000 51.961524 0
15810.000000 51.961524 0
15870.000000 51.961524 0
15930.000000 51.961524 0
15990.000000 51.961524 0
16050.000000 51.961524 0
16110.000000 51.961524 0
16170.000000 51.961524 0
16230.000000 51.961524 0
16290.000000 51.961524 0
16350.000000 51.961524 0
16410.000000 51.961524 0
16470.000000 51.961524 0
16530.000000 51.961524 0
16590.000000 51.961524 0
16650.000000 51.961524 0
16710.000000 51.961524 0
16770.000000 51.961524 0
16830.000000 51.961524 0
16890.000000 51.961524 0
16950.000000 51.961524 0
17010.000000 51.961524 0
17070.000000 51.961524 0
17130.000000 51.961524 0
17190.000000 51.961524 0
17250.000000 51.961524 0
17310.000000 51.961524 0
17370.000000 51.961524 0
17430.000000 51.961524 0
17490.000000 51.961524 0
17550.000000 51.961524 0
17610.000000 51.961524 0
17670.000000 51.961524 0
17730.000000 51.961524 0
17790.000000 51.961524 0
17850.000000 51.961524 0
17910.000000 51.961524 0
17970.000000 51.961524 0
18030.000000 51.961524 0
18090.000000 51.961524 0
18150.000000 51.961524 0
18210.000000 51.961524 0
18270.000000 51.961524 0
18330.000000 51.961524 0
18390.000000 51.961524 0
18450.000000 51.961524 0
18510.000000 51.961524 0
18570.000000 51.961524 0
18630.000000 51.961524 0
18690.000000 51.961524 0
18750.000000 51.961524 0
18810.000000 51.961524 0
18870.000000 51.961524 0
18930.000000 51.961524 0
18990.000000 51.961524 0
19050.000000 51.961524 0
19110.000000 51.961524 0
19170.000000 51.961524 0
19230.000000 51.961524 0
19290.000000 51.961524 0
19350.000000 51.961524 0
19410.000000 51.961524 0
19470.000000 51.961524 0
19530.000000 51.961524 0
19590.000000 51.961524 0
19650.000000 51.961524 0
19710.000000 51.961524 0
19770.000000 51.961524 0
19830.000000 51.961524 0
19890.000000 51.961524 0
19950.000000 51.961524 0
20010.000000 51.961524 0
20070.000000 51.961524 0
20130.000000 51.961524 0
20190.000000 51.961524 0
20250.000000 51.961524 0
20310.000000 51.961524 0
20370.000000 51.961524 0
20430.000000 51.961524 0
20490.000000 51.961524 0
20550.000000 51.961524 0
20610.000000 51.961524 0
20670.000000 51.961524 0
20730.000000 51.961524 0
20790.000000 51.961524 0
20850.000000 51.961524 0
20910.000000 51.961524 0
20970.000000 51.961524 0
21030.000000 51.961524 0
21090.000000 51.961524 0
21150.000000 51.961524 0
21210.000000 51.961524 0
21270.000000 51.961524 0
21330.000000 51.961524 0
21390.000000 51.961524 0
21450.000000 51.961524 0
21510.000000 51.961524 0
21570.000000 51.961524 0
21630.000000 51.961524 0
21690.000000 51.961524 0
21750.000000 51.961524 0
21810.000000 51.961524 0
21870.000000 51.961524 0
21930.000000 51.961524 0
21990.000000 51.961524 0
22050.000000 51.961524 0
22110.000000 51.961524 0
22170.000000 51.961524 0
22230.000000 51.961524 0
22290.000000 51.961524 0
22350.000000 51.961524 0
22410.000000 51.961524 0
22470.000000 51.961524 0
22530.000000 51.961524 0
22590.000000 51.961524 0
22650.000000 51.961524 0
22710.000000 51.961524 0
22770.000000 51.961524 0
22830.000000 51.961524 0
22890.000000 51.961524 0
22950.000000 51.961524 0
23010.000000 51.961524 0
23070.000000 51.961524 0
23130.000000 51.961524 0
23190.000000 51.961524 0
23250.000000 51.961524 0
23310.000000 51.961524 0
23370.000000 51.961524 0
23430.000000 51.961524 0
23490.000000 51.961524 0
23550.000000 51.961524 0
23610.000000 51.961524 0
23670.000000 51.961524 0
23730.000000 51.961524 0
23790.000000 51.961524 0
23850.000000 51.961524 0
23910.000000 51.961524 0
23970.000000 51.961524 0
24030.000000 51.961524 0
24090.000000 51.961524 0
24150.000000 51.961524 0
24210.000000 51.961524 0
24270.000000 51.961524 0
24330.000000 51.961524 0
24390.000000 51.961524 0
24450.000000 51.961524 0
24510.000000 51.961524 0
24570.000000 51.961524 0
24630.000000 51.961524 0
24690.000000 51.961524 0
24750.000000 51.961524 0
24810.000000 51.961524 0
24870.000000 51.961524 0
24930.000000 51.961524 0
24990.000000 51.961524 0
25050.000000 51.961524 0
25110.000000 51.961524 0
25170.000000 51.961524 0
25230.000000 51.961524 0
25290.000000 51.961524 0
25350.000000 51.961524 0
25410.000000 51.961524 0
25470.000000 51.961524 0
25530.000000 51.961524 0
25590.000000 51.961524 0
25650.000000 51.961524 0
25710.000000 51.961524 0
25770.000000 51.961524 0
25830.000000 51.961524 0
25890.000000 51.961524 0
25950.000000 51.961524 0
26010.000000 51.961524 0
26070.000000 51.961524 0
26130.000000 51.961524 0
26190.000000 51.961524 0
26250.000000 51.961524 0
26310.000000 51.961524 0
26370.000000 51.961524 0
26430.000000 51.961524 0
26490.000000 51.961524 0
26550.000000 51.961524 0
26610.000000 51.961524 0
26670.000000 51.961524 0
26730.000000 51.961524 0
26790.000000 51.961524 0
26850.000000 51.961524 0
26910.000000 51.961524 0
26970.000000 51.961524 0
27030.000000 51.961524 0
27090.000000 51.961524 0
27150.000000 51.961524 0
27210.000000 51.961524 0
27270.000000 51.961524 0
27330.000000 51.961524 0
27390.000000 51.961524 0
27450.000000 51.961524 0
27510.000000 51.961524 0
27570.000000 51.961524 0
27630.000000 51.961524 0
27690.000000 51.961524 0
27750.000000 51.961524 0
27810.000000 51.961524 0
27870.000000 51.961524 0
27930.000000 51.961524 0
27990.000000 51.961524 0
28050.000000 51.961524 0
28110.000000 51.961524 0
28170.000000 51.961524 0
28230.000000 51.961524 0
28290.000000 51.961524 0
28350.000000 51.961524 0
28410.000000 51.961524 0
28470.000000 51.961524 0
28530.000000 51.961524 0
28590.000000 51.961524 0
28650.000000 51.961524 0
28710.000000 51.961524 0
28770.000000 51.961524 0
28830.000000 51.961524 0
28890.000000 51.961524 0
28950.000000 51.961524 0
29010.000000 51.961524 0
29070.000000 51.961524 0
29130.000000 51.961524 0
29190.000000 51.961524 0
29250.000000 51.961524 0
29310.000000 51.961524 0
29370.000000 51.961524 0
29430.000000 51.961524 0
29490.000000 51.961524 0
29550.000000 51.961524 0
29610.000000 51.961524 0
29670.000000 51.961524 0
29730.000000 51.961524 0
29790.000000 51.961524 0
29850.000000 51.961524 0
29910.000000 51.961524 0
29970.000000 51.961524 0
30030.000000 51.961524 0
30090.000000 51.961524 0
30150.000000 51.961524 0
30210.000000 51.961524 0
30270.000000 51.961524 0
30330.000000 51.961524 0
30390.000000 51.961524 0
30450.000000 51.961524 0
30510.000000 51.961524 0
30570.000000 51.961524 0
30630.000000 51.961524 0
30690.000000 51.961524 0
30750.000000 51.961524 0
30810.000000 51.961524 0
30870.000000 51.961524 0
30930.000000 51.961524 0
30990.000000 51.961524 0
31050.000000 51.961524 0
31110.000000 51.961524 0
31170.000000 51.961524 0
31230.000000 51.961524 0
31290.000000 51.961524 0
31350.000000 51.961524 0
31410.000000 51.961524 0
31470.000000 51.961524 0
31530.000000 51.961524 0
31590.000000 51.961524 0
31650.000000 51.961524 0
31710.000000 51.961524 0
31770.000000 51.961524 0
31830.000000 51.961524 0
31890.000000 51.961524 0
31950.000000 51.961524 0
32010.000000 51.961524 0
32070.000000 51.961524 0
32130.000000 51.961524 0
32190.000000 51.961524 0
32250.000000 51.961524 0
32310.000000 51.961524 0
32370.000000 51.961524 0
32430.000000 51.961524 0
32490.000000 51.961524 0
32550.000000 51.961524 0
32610.000000 51.961524 0
32670.000000 51.961524 0
32730.000000 51.961524 0
32790.000000 51.961524 0
32850.000000 51.961524 0
32910.000000 51.961524 0
32970.000000 51.961524 0
33030.000000 51.961524 0
33090.000000 51.961524 0
33150.000000 51.961524 0
33210.000000 51.961524 0
33270.000000 51.961524 0
33330.000000 51.961524 0
33390.000000 51.961524 0
33450.000000 51.961524 0
33510.000000 51.961524 0
33570.000000 51.961524 0
33630.000000 51.961524 0
33690.000000 51.961524 0
33750.000000 51.961524 0
33810.000000 51.961524 0
33870.000000 51.961524 0
33930.000000 51.961524 0
33990.000000 51.961524 0
34050.000000 51.961524 0
34110.000000 51.961524 0
34170.000000 51.961524 0
34230.000000 51.961524 0
34290.000000 51.961524 0
34350.000000 51.961524 0
34410.000000 51.961524 0
34470.000000 51.961524 0
34530.000000 51.961524 0
34590.000000 51.961524 0
34650.000000 51.961524 0
34710.000000 51.961524 0
34770.000000 51.961524 0
34830.000000 51.961524 0
34890.000000 51.961524 0
34950.000000 51.961524 0
35010.000000 51.961524 0
35070.000000 51.961524 0
35130.000000 51.961524 0
35190.000000 51.961524 0
35250.000000 51.961524 0
35310.000000 51.961524 0
35370.000000 51.961524 0
35430.000000 51.961524 0
35490.000000 51.961524 0
35550.000000 51.961524 0
35610.000000 51.961524 0
35670.000000 51.961524 0
35730.000000 51.961524 0
35790.000000 51.961524 0
35850.000000 51.961524 0
35910.000000 51.961524 0
35970.000000 51.961524 0
36030.000000 51.961524 0
36090.000000 51.961524 0
36150.000000 51.961524 0
36210.000000 51.961524 0
36270.000000 51.961524 0
36330.000000 51.961524 0
36390.000000 51.961524 0
36450.000000 51.961524 0
36510.000000 51.961524 0
36570.000000 51.961524 0
36630.000000 51.961524 0
36690.000000 51.961524 0
36750.000000 51.961524 0
36810.000000 51.961524 0
36870.000000 51.961524 0
36930.000000 51.961524 0
36990.000000 51.961524 0
37050.000000 51.961524 0
37110.000000 51.961524 0
37170.000000 51.961524 0
37230.000000 51.961524 0
37290.000000 51.961524 0
37350.000000 51.961524 0
37410.000000 51.961524 0
37470.000000 51.961524 0
37530.000000 51.961524 0
37590.000000 51.961524 0
37650.000000 51.961524 0
37710.000000 51.961524 0
37770.000000 51.961524 0
37830.000000 51.961524 0
37890.000000 51.961524 0
37950.000000 51.961524 0
38010.000000 51.961524 0
38070.000000 51.961524 0
38130.000000 51.961524 0
38190.000000 51.961524 0
38250.000000 51.961524 0
38310.000000 51.961524 0
38370.000000 51.961524 0
38430.000000 51.961524 0
38490.000000 51.961524 0
38550.000000 51.961524 0
38610.000000 51.961524 0
38670.000000 51.961524 0
38730.000000 51.961524 0
38790.000000 51.961524 0
38850.000000 51.961524 0
38910.000000 51.961524 0
38970.000000 51.961524 0
39030.000000 51.961524 0
39090.000000 51.961524 0
39150.000000 51.961524 0
39210.000000 51.961524 0
39270.000000 51.961524 0
39330.000000 51.961524 0
39390.000000 51.961524 0
39450.000000 51.961524 0
39510.000000 51.961524 0
39570.000000 51.961524 0
39630.000000 51.961524 0
39690.000000 51.961524 0
39750.000000 51.961524 0
39810.000000 51.961524 0
39870.000000 51.961524 0
39930.000000 51.961524 0
39990.000000 51.961524 0
40050.000000 51.961524 0
40110.000000 51.961524 0
40170.000000 51.961524 0
40230.000000 51.961524 0
40290.000000 51.961524 0
40350.000000 51.961524 0
40410.000000 51.961524 0
40470.000000 51.961524 0
40530.000000 51.961524 0
40590.000000 51.961524 0
40650.000000 51.961524 0
40710.000000 51.961524 0
40770.000000 51.961524 0
40830.000000 51.961524 0
40890.000000 51.961524 0
40950.000000 51.961524 0
41010.000000 51.961524 0
41070.000000 51.961524 0
41130.000000 51.961524 0
41190.000000 51.961524 0
41250.000000 51.961524 0
41310.000000 51.961524 0
41370.000000 51.961524 0
41430.000000 51.961524 0
41490.000000 51.961524 0
41550.000000 51.961524 0
41610.000000 51.961524 0
41670.000000 51.961524 0
41730.000000 51.961524 0
41790.000000 51.961524 0
41850.000000 51.961524 0
41910.000000 51.961524 0
41970.000000 51.961524 0
42030.000000 51.961524 0
42090.000000 51.961524 0
42150.000000 51.961524 0
42210.000000 51.961524 0
42270.000000 51.961524 0
42330.000000 51.961524 0
42390.000000 51.961524 0
42450.000000 51.961524 0
42510.000000 51.961524 0
42570.000000 51.961524 0
42630.000000 51.961524 0
42690.000000 51.961524 0
42750.000000 51.961524 0
42810.000000 51.961524 0
42870.000000 51.961524 0
42930.000000 51.961524 0
42990.000000 51.961524 0
43050.000000 51.961524 0
43110.000000 51.961524 0
43170.000000 51.961524 0
43230.000000 51.961524 0
43290.000000 51.961524 0
43350.000000 51.961524 0
43410.000000 51.961524 0
43470.000000 51.961524 0
43530.000000 51.961524 0
43590.000000 51.961524 0
43650.000000 51.961524 0
43710.000000 51.961524 0
43770.000000 51.961524 0
43830.000000 51.961524 0
43890.000000 51.961524 0
43950.000000 51.961524 0
44010.000000 51.961524 0
44070.000000 51.961524 0
44130.000000 51.961524 0
44190.000000 51.961524 0
44250.000000 51.961524 0
44310.000000 51.961524 0
44370.000000 51.961524 0
44430.000000 51.961524 0
44490.000000 51.961524 0
44550.000000 51.961524 0
44610.000000 51.961524 0
44670.000000 51.961524 0
44730.000000 51.961524 0
44790.000000 51.961524 0
44850.000000 51.961524 0
44910.000000 51.961524 0
44970.000000 51.961524 0
45030.000000 51.961524 0
45090.000000 51.961524 0
45150.000000 51.961524 0
45210.000000 51.961524 0
45270.000000 51.961524 0
45330.000000 51.961524 0
45390.000000 51.961524 0
45450.000000 51.961524 0
45510.000000 51.961524 0
45570.000000 51.961524 0
45630.000000 51.961524 0
45690.000000 51.961524 0
45750.000000 51.961524 0
45810.000000 51.961524 0
45870.000000 51.961524 0
45930.000000 51.961524 0
45990.000000 51.961524 0
46050.000000 51.961524 0
46110.000000 51.961524 0
46170.000000 51.961524 0
46230.000000 51.961524 0
46290.000000 51.961524 0
46350.000000 51.961524 0
46410.000000 51.961524 0
46470.000000 51.961524 0
46530.000000 51.961524 0
46590.000000 51.961524 0
46650.000000 51.961524 0
46710.000000 51.961524 0
46770.000000 51.961524 0
46830.000000 51.961524 0
46890.000000 51.961524 0
46950.000000 51.961524 0
47010.000000 51.961524 0
47070.000000 51.961524 0
47130.000000 51.961524 0
47190.000000 51.961524 0
47250.000000 51.961524 0
47310.000000 51.961524 0
47370.000000 51.961524 0
47430.000000 51.961524 0
47490.000000 51.961524 0
47550.000000 51.961524 0
47610.000000 51.961524 0
47670.000000 51.961524 0
47730.000000 51.961524 0
47790.000000 51.961524 0
47850.000000 51.961524 0
47910.000000 51.961524 0
47970.000000 51.961524 0
48030.000000 51.961524 0
48090.000000 51.961524 0
48150.000000 51.961524 0
48210.000000 51.961524 0
48270.000000 51.961524 0
48330.000000 51.961524 0
48390.000000 51.961524 0
48450.000000 51.961524 0
48510.000000 51.961524 0
48570.000000 51.961524 0
48630.000000 51.961524 0
48690.000000 51.961524 0
48750.000000 51.961524 0
48810.000000 51.961524 0
48870.000000 51.961524 0
48930.000000 51.961524 0
48990.000000 51.961524 0
49050.000000 51.961524 0
49110.000000 51.961524 0
49170.000000 51.961524 0
49230.000000 51.961524 0
49290.000000 51.961524 0
49350.000000 51.961524 0
49410.000000 51.961524 0
49470.000000 51.961524 0
49530.000000 51.961524 0
49590.000000 51.961524 0
49650.000000 51.961524 0
49710.000000 51.961524 0
49770.000000 51.961524 0
49830.000000 51.961524 0
49890.000000 51.961524 0
49950.000000 51.961524 0
50010.000000 51.961524 0
50070.000000 51.961524 0
50130.000000 51.961524 0
50190.000000 51.961524 0
50250.000000 51.961524 0
50310.000000 51.961524 0
50370.000000 51.961524 0
50430.000000 51.961524 0
50490.000000 51.961524 0
50550.000000 51.961524 0
50610.000000 51.961524 0
50670.000000 51.961524 0
50730.000000 51.961524 0
50790.000000 51.961524 0
50850.000000 51.961524 0
50910.000000 51.961524 0
50970.000000 51.961524 0
51030.000000 51.961524 0
51090.000000 51.961524 0
51150.000000 51.961524 0
51210.000000 51.961524 0
51270.000000 51.961524 0
51330.000000 51.961524 0
51390.000000 51.961524 0
51450.000000 51.961524 0
51510.000000 51.961524 0
51570.000000 51.961524 0
51630.000000 51.961524 0
51690.000000 51.961524 0
51750.000000 51.961524 0
51810.000000 51.961524 0
51870.000000 51.961524 0
51930.000000 51.961524 0
51990.000000 51.961524 0
52050.000000 51.961524 0
52110.000000 51.961524 0
52170.000000 51.961524 0
52230.000000 51.961524 0
52290.000000 51.961524 0
52350.000000 51.961524 0
52410.000000 51.961524 0
52470.000000 51.961524 0
52530.000000 51.961524 0
52590.000000 51.961524 0
52650.000000 51.961524 0
52710.000000 51.961524 0
52770.000000 51.961524 0
52830.000000 51.961524 0
52890.000000 51.961524 0
52950.000000 51.961524 0
53010.000000 51.961524 0
53070.000000 51.961524 0
53130.000000 51.961524 0
53190.000000 51.961524 0
53250.000000 51.961524 0
53310.000000 51.961524 0
53370.000000 51.961524 0
53430.000000 51.961524 0
53490.000000 51.961524 0
53550.000000 51.961524 0
53610.000000 51.961524 0
53670.000000 51.961524 0
53730.000000 51.961524 0
53790.000000 51.961524 0
53850.000000 51.961524 0
53910.000000 51.961524 0
53970.000000 51.961524 0
54030.000000 51.961524 0
54090.000000 51.961524 0
54150.000000 51.961524 0
54210.000000 51.961524 0
54270.000000 51.961524 0
54330.000000 51.961524 0
54390.000000 51.961524 0
54450.000000 51.961524 0
54510.000000 51.961524 0
54570.000000 51.961524 0
54630.000000 51.961524 0
54690.000000 51.961524 0
54750.000000 51.961524 0
54810.000000 51.961524 0
54870.000000 51.961524 0
54930.000000 51.961524 0
54990.000000 51.961524 0
55050.000000 51.961524 0
55110.000000 51.961524 0
55170.000000 51.961524 0
55230.000000 51.961524 0
55290.000000 51.961524 0
55350.000000 51.961524 0
55410.000000 51.961524 0
55470.000000 51.961524 0
55530.000000 51.961524 0
55590.000000 51.961524 0
55650.000000 51.961524 0
55710.000000 51.961524 0
55770.000000 51.961524 0
55830.000000 51.961524 0
55890.000000 51.961524 0
55950.000000 51.961524 0
56010.000000 51.961524 0
56070.000000 51.961524 0
56130.000000 51.961524 0
56190.000000 51.961524 0
56250.000000 51.961524 0
56310.000000 51.961524 0
56370.000000 51.961524 0
56430.000000 51.961524 0
56490.000000 51.961524 0
56550.000000 51.961524 0
56610.000000 51.961524 0
56670.000000 51.961524 0
56730.000000 51.961524 0
56790.000000 51.961524 0
56850.000000 51.961524 0
56910.000000 51.961524 0
56970.000000 51.961524 0
57030.000000 51.961524 0
57090.000000 51.961524 0
57150.000000 51.961524 0
57210.000000 51.961524 0
57270.000000 51.961524 0
57330.000000 51.961524 0
57390.000000 51.961524 0
57450.000000 51.961524 0
57510.000000 51.961524 0
57570.000000 51.961524 0
57630.000000 51.961524 0
57690.000000 51.961524 0
57750.000000 51.961524 0
57810.000000 51.961524 0
57870.000000 51.961524 0
57930.000000 51.961524 0
57990.000000 51.961524 0
58050.000000 51.961524 0
58110.000000 51.961524 0
58170.000000 51.961524 0
58230.000000 51.961524 0
58290.000000 51.961524 0
58350.000000 51.961524 0
58410.000000 51.961524 0
58470.000000 51.961524 0
58530.000000 51.961524 0
58590.000000 51.961524 0
58650.000000 51.961524 0
58710.000000 51.961524 0
58770.000000 51.961524 0
58830.000000 51.961524 0
58890.000000 51.961524 0
58950.000000 51.961524 0
59010.000000 51.961524 0
59070.000000 51.961524 0
59130.000000 51.961524 0
59190.000000 51.961524 0
59250.000000 51.961524 0
59310.000000 51.961524 0
59370.000000 51.961524 0
59430.000000 51.961524 0
59490.000000 51.961524 0
59550.000000 51.961524 0
59610.000000 51.961524 0
59670.000000 51.961524 0
59730.000000 51.961524 0
59790.000000 51.961524 0
59850.000000 51.961524 0
59910.000000 51.961524 0
59970.000000 51.961524 0
60030.000000 51.961524 0
60090.000000 51.961524 0
60150.000000 51.961524 0
60210.000000 51.961524 0
60270.000000 51.961524 0
60330.000000 51.961524 0
60390.000000 51.961524 0
60450.000000 51.961524 0
60510.000000 51.961524 0
60570.000000 51.961524 0
60630.000000 51.961524 0
60690.000000 51.961524 0
60750.000000 51.961524 0
60810.000000 51.961524 0
60870.000000 51.961524 0
60930.000000 51.961524 0
60990.000000 51.961524 0
61050.000000 51.961524 0
61110.000000 51.961524 0
61170.000000 51.961524 0
61230.000000 51.961524 0
61290.000000 51.961524 0
61350.000000 51.961524 0
61410.000000 51.961524 0
61470.000000 51.961524 0
61530.000000 51.961524 0
61590.000000 51.961524 0
61650.000000 51.961524 0
61710.000000 51.961524 0
61770.000000 51.961524 0
61830.000000 51.961524 0
61890.000000 51.961524 0
61950.000000 51.961524 0
62010.000000 51.961524 0
62070.000000 51.961524 0
62130.000000 51.961524 0
62190.000000 51.961524 0
62250.000000 51.961524 0
62310.000000 51.961524 0
62370.000000 51.961524 0
62430.000000 51.961524 0
62490.000000 51.961524 0
62550.000000 51.961524 0
62610.000000 51.961524 0
62670.000000 51.961524 0
62730.000000 51.961524 0
62790.000000 51.961524 0
62850.000000 51.961524 0
62910.000000 51.961524 0
62970.000000 51.961524 0
63030.000000 51.961524 0
63090.000000 51.961524 0
63150.000000 51.961524 0
63210.000000 51.961524 0
63270.000000 51.961524 0
63330.000000 51.961524 0
63390.000000 51.961524 0
63450.000000 51.961524 0
63510.000000 51.961524 0
63570.000000 51.961524 0
63630.000000 51.961524 0
63690.000000 51.961524 0
63750.000000 51.961524 0
63810.000000 51.961524 0
63870.000000 51.961524 0
63930.000000 51.961524 0
63990.000000 51.961524 0
64050.000000 51.961524 0
64110.000000 51.961524 0
64170.000000 51.961524 0
64230.000000 51.961524 0
64290.000000 51.961524 0
64350.000000 51.961524 0
64410.000000 51.961524 0
64470.000000 51.961524 0
64530.000000 51.961524 0
