1160	0	232
1165	0	233
1170	0	234
1175	0	235
1180	0	236
1185	0	237
1190	0	238
1195	0	239
1200	0	240
1205	0	241
1210	0	242
1215	0	243
1220	0	244
1225	0	245
1230	0	246
1235	0	247
1240	0	248
1245	0	249
1250	0	250
1255	0	251
1260	0	252
1265	0	253
1270	0	254
1275	0	255
1280	0	256
1285	0	257
1290	0	258
1295	0	259
1300	0	260
1305	0	261
1310	0	262
1315	0	263
1320	0	264
1325	0	265
1330	0	266
1335	0	267
1340	0	268
1345	0	269
1350	0	270
1355	0	271
1360	0	272
1365	0	273
1370	0	274
1375	0	275
1380	0	276
1385	0	277
1390	0	278
1395	0	279
1400	0	280
1405	0	281
1410	0	282
1415	0	283
1420	0	284
1425	0	285
1430	0	286
1435	0	287
1440	0	288
1445	0	289
1450	0	290
1455	0	291
1460	0	292
1465	0	293
1470	0	294
1475	0	295
1480	0	296
1485	0	297
1490	0	298
1495	0	299
1500	0	300
1505	0	301
1510	0	302
1515	0	303
1520	0	304
1525	0	305
1530	0	306
1535	0	307
1540	0	308
1545	0	309
1550	0	310
1555	0	311
1560	0	312
1565	0	313
1570	0	314
1575	0	315
1580	0	316
1585	0	317
1590	0	318
1595	0	319
1600	0	320
1605	0	321
1610	0	322
1615	0	323
1620	0	324
1625	0	325
1630	0	326
1635	0	327
1640	0	328
1645	0	329
1650	0	330
1655	0	331
1660	0	332
1665	0	333
1670	0	334
1675	0	335
1680	0	336
1685	0	337
1690	0	338
1695	0	339
1700	0	340
1705	0	341
1710	0	342
1715	0	343
1720	0	344
1725	0	345
1730	0	346
1735	0	347
1740	0	348
1745	0	349
1750	0	350
1755	0	351
1760	0	352
1765	0	353
1770	0	354
1775	0	355
1780	0	356
1785	0	357
1790	0	358
1795	0	359
1800	0	360
1805	0	361
1810	0	362
1815	0	363
1820	0	364
1825	0	365
1830	0	366
1835	0	367
1840	0	368
1845	0	369
1850	0	370
1855	0	371
1860	0	372
1865	0	373
1870	0	374
1875	0	375
1880	0	376
1885	0	377
1890	0	378
1895	0	379
1900	0	380
1905	0	381
1910	0	382
1915	0	383
1920	0	384
1925	0	385
1930	0	386
1935	0	387
1940	0	388
1945	0	389
1950	0	390
1955	0	391
1960	0	392
1965	0	393
1970	0	394
1975	0	395
1980	0	396
1985	0	397
1990	0	398
1995	0	399
2000	0	400
2005	0	401
2010	0	402
2015	0	403
2020	0	404
2025	0	405
2030	0	406
2035	0	407
2040	0	408
2045	0	409
2050	0	410
2055	0	411
2060	0	412
2065	0	413
2070	0	414
2075	0	415
2080	0	416
2085	0	417
2090	0	418
2095	0	419
2100	0	420
2105	0	421
2110	0	422
2115	0	423
2120	0	424
2125	0	425
2130	0	426
2135	0	427
2140	0	428
2145	0	429
2150	0	430
2155	0	431
2160	0	432
2165	0	433
2170	0	434
2175	0	435
2180	0	436
2185	0	437
2190	0	438
2195	0	439
2200	0	440
2205	0	441
2210	0	442
2215	0	443
2220	0	444
2225	0	445
2230	0	446
2235	0	447
2240	0	448
2245	0	449
2250	0	450
2255	0	451
2260	0	452
2265	0	453
2270	0	454
2275	0	455
2280	0	456
2285	0	457
2290	0	458
2295	0	459
2300	0	460
2305	0	461
2310	0	462
2315	0	463
2320	0	464
2325	0	465
2330	0	466
2335	0	467
2340	0	468
2345	0	469
2350	0	470
2355	0	471
2360	0	472
2365	0	473
2370	0	474
2375	0	475
2380	0	476
2385	0	477
2390	0	478
2395	0	479
2400	0	480
2405	0	481
2410	0	482
2415	0	483
2420	0	484
2425	0	485
2430	0	486
2435	0	487
2440	0	488
2445	0	489
2450	0	490
2455	0	491
2460	0	492
2465	0	493
2470	0	494
2475	0	495
2480	0	496
2485	0	497
2490	0	498
2495	0	499
2500	0	500
2505	0	501
2510	0	502
2515	0	503
2520	0	504
2525	0	505
2530	0	506
2535	0	507
2540	0	508
2545	0	509
2550	0	510
2555	0	511
2560	0	512
2565	0	513
2570	0	514
2575	0	515
2580	0	516
2585	0	517
2590	0	518
2595	0	519
2600	0	520
2605	0	521
2610	0	522
2615	0	523
2620	0	524
2625	0	525
2630	0	526
2635	0	527
2640	0	528
2645	0	529
2650	0	530
2655	0	531
2660	0	532
2665	0	533
2670	0	534
2675	0	535
2680	0	536
2685	0	537
2690	0	538
2695	0	539
2700	0	540
2705	0	541
2710	0	542
2715	0	543
2720	0	544
2725	0	545
2730	0	546
2735	0	547
2740	0	548
2745	0	549
2750	0	550
2755	0	551
2760	0	552
2765	0	553
2770	0	554
2775	0	555
2780	0	556
2785	0	557
2790	0	558
2795	0	559
2800	0	560
2805	0	561
2810	0	562
2815	0	563
2820	0	564
2825	0	565
2830	0	566
2835	0	567
2840	0	568
2845	0	569
2850	0	570
2855	0	571
2860	0	572
2865	0	573
2870	0	574
2875	0	575
2880	0	576
2885	0	577
2890	0	578
2895	0	579
2900	0	580
2905	0	581
2910	0	582
2915	0	583
2920	0	584
2925	0	585
2930	0	586
2935	0	587
2940	0	588
2945	0	589
2950	0	590
2955	0	591
2960	0	592
2965	0	593
2970	0	594
2975	0	595
2980	0	596
2985	0	597
2990	0	598
2995	0	599
3000	0	600
3005	0	601
3010	0	602
3015	0	603
3020	0	604
3025	0	605
3030	0	606
3035	0	607
3040	0	608
3045	0	609
3050	0	610
3055	0	611
3060	0	612
3065	0	613
3070	0	614
3075	0	615
3080	0	616
3085	0	617
3090	0	618
3095	0	619
3100	0	620
3105	0	621
3110	0	622
3115	0	623
3120	0	624
3125	0	625
3130	0	626
3135	0	627
3140	0	628
3145	0	629
3150	0	630
3155	0	631
3160	0	632
3165	0	633
3170	0	634
3175	0	635
3180	0	636
3185	0	637
3190	0	638
3195	0	639
3200	0	640
3205	0	641
3210	0	642
3215	0	643
3220	0	644
3225	0	645
3230	0	646
3235	0	647
3240	0	648
3245	0	649
3250	0	650
3255	0	651
3260	0	652
3265	0	653
3270	0	654
3275	0	655
3280	0	656
3285	0	657
3290	0	658
3295	0	659
3300	0	660
3305	0	661
3310	0	662
3315	0	663
3320	0	664
3325	0	665
3330	0	666
3335	0	667
3340	0	668
3345	0	669
3350	0	670
3355	0	671
3360	0	672
3365	0	673
3370	0	674
3375	0	675
3380	0	676
3385	0	677
3390	0	678
3395	0	679
3400	0	680
3405	0	681
3410	0	682
3415	0	683
3420	0	684
3425	0	685
3430	0	686
3435	0	687
3440	0	688
3445	0	689
3450	0	690
3455	0	691
3460	0	692
3465	0	693
3470	0	694
3475	0	695
3480	0	696
3485	0	697
3490	0	698
3495	0	699
3500	0	700
3505	0	701
3510	0	702
3515	0	703
3520	0	704
3525	0	705
3530	0	706
3535	0	707
3540	0	708
3545	0	709
3550	0	710
3555	0	711
3560	0	712
3565	0	713
3570	0	714
3575	0	715
3580	0	716
3585	0	717
3590	0	718
3595	0	719
3600	0	720
3605	0	721
3610	0	722
3615	0	723
3620	0	724
3625	0	725
3630	0	726
3635	0	727
3640	0	728
3645	0	729
3650	0	730
3655	0	731
3660	0	732
3665	0	733
3670	0	734
3675	0	735
3680	0	736
3685	0	737
3690	0	738
3695	0	739
3700	0	740
3705	0	741
3710	0	742
3715	0	743
3720	0	744
3725	0	745
3730	0	746
3735	0	747
3740	0	748
3745	0	749
3750	0	750
3755	0	751
3760	0	752
3765	0	753
3770	0	754
3775	0	755
3780	0	756
3785	0	757
3790	0	758
3795	0	759
3800	0	760
3805	0	761
3810	0	762
3815	0	763
3820	0	764
3825	0	765
3830	0	766
3835	0	767
3840	0	768
3845	0	769
3850	0	770
3855	0	771
3860	0	772
3865	0	773
3870	0	774
3875	0	775
3880	0	776
3885	0	777
3890	0	778
3895	0	779
3900	0	780
3905	0	781
3910	0	782
3915	0	783
3920	0	784
3925	0	785
3930	0	786
3935	0	787
3940	0	788
3945	0	789
3950	0	790
3955	0	791
3960	0	792
3965	0	793
3970	0	794
3975	0	795
3980	0	796
3985	0	797
3990	0	798
3995	0	799
4000	0	800
4005	0	801
4010	0	802
4015	0	803
4020	0	804
4025	0	805
4030	0	806
4035	0	807
4040	0	808
4045	0	809
4050	0	810
4055	0	811
4060	0	812
4065	0	813
4070	0	814
4075	0	815
4080	0	816
4085	0	817
4090	0	818
4095	0	819
4100	0	820
4105	0	821
4110	0	822
4115	0	823
4120	0	824
4125	0	825
4130	0	826
4135	0	827
4140	0	828
4145	0	829
4150	0	830
4155	0	831
4160	0	832
4165	0	833
4170	0	834
4175	0	835
4180	0	836
4185	0	837
4190	0	838
4195	0	839
4200	0	840
4205	0	841
4210	0	842
4215	0	843
4220	0	844
4225	0	845
4230	0	846
4235	0	847
4240	0	848
4245	0	849
4250	0	850
4255	0	851
4260	0	852
4265	0	853
4270	0	854
4275	0	855
4280	0	856
4285	0	857
4290	0	858
4295	0	859
4300	0	860
4305	0	861
4310	0	862
4315	0	863
4320	0	864
4325	0	865
4330	0	866
4335	0	867
4340	0	868
4345	0	869
4350	0	870
4355	0	871
4360	0	872
4365	0	873
4370	0	874
4375	0	875
4380	0	876
4385	0	877
4390	0	878
4395	0	879
4400	0	880
4405	0	881
4410	0	882
4415	0	883
4420	0	884
4425	0	885
4430	0	886
4435	0	887
4440	0	888
4445	0	889
4450	0	890
4455	0	891
4460	0	892
4465	0	893
4470	0	894
4475	0	895
4480	0	896
4485	0	897
4490	0	898
4495	0	899
4500	0	900
4505	0	901
4510	0	902
4515	0	903
4520	0	904
4525	0	905
4530	0	906
4535	0	907
4540	0	908
4545	0	909
4550	0	910
4555	0	911
4560	0	912
4565	0	913
4570	0	914
4575	0	915
4580	0	916
4585	0	917
4590	0	918
4595	0	919
4600	0	920
4605	0	921
4610	0	922
4615	0	923
4620	0	924
4625	0	925
4630	0	926
4635	0	927
4640	0	928
4645	0	929
4650	0	930
4655	0	931
4660	0	932
4665	0	933
4670	0	934
4675	0	935
4680	0	936
4685	0	937
4690	0	938
4695	0	939
4700	0	940
4705	0	941
4710	0	942
4715	0	943
4720	0	944
4725	0	945
4730	0	946
4735	0	947
4740	0	948
4745	0	949
4750	0	950
4755	0	951
4760	0	952
4765	0	953
4770	0	954
4775	0	955
4780	0	956
4785	0	957
4790	0	958
4795	0	959
4800	0	960
4805	0	961
4810	0	962
4815	0	963
4820	0	964
4825	0	965
4830	0	966
4835	0	967
4840	0	968
4845	0	969
4850	0	970
4855	0	971
4860	0	972
4865	0	973
4870	0	974
4875	0	975
4880	0	976
4885	0	977
4890	0	978
4895	0	979
4900	0	980
4905	0	981
4910	0	982
4915	0	983
4920	0	984
4925	0	985
4930	0	986
4935	0	987
4940	0	988
4945	0	989
4950	0	990
4955	0	991
4960	0	992
4965	0	993
4970	0	994
4975	0	995
4980	0	996
4985	0	997
4990	0	998
4995	0	999
5000	0	1000
5005	0	1001
5010	0	1002
5015	0	1003
5020	0	1004
5025	0	1005
5030	0	1006
5035	0	1007
5040	0	1008
5045	0	1009
5050	0	1010
5055	0	1011
5060	0	1012
5065	0	1013
5070	0	1014
5075	0	1015
5080	0	1016
5085	0	1017
5090	0	1018
5095	0	1019
5100	0	1020
5105	0	1021
5110	0	1022
5115	0	1023
5120	0	1024
5125	0	1025
5130	0	1026
5135	0	1027
5140	0	1028
5145	0	1029
5150	0	1030
5155	0	1031
5160	0	1032
5165	0	1033
5170	0	1034
5175	0	1035
5180	0	1036
5185	0	1037
5190	0	1038
5195	0	1039
5200	0	1040
5205	0	1041
5210	0	1042
5215	0	1043
5220	0	1044
5225	0	1045
5230	0	1046
5235	0	1047
5240	0	1048
5245	0	1049
5250	0	1050
5255	0	1051
5260	0	1052
5265	0	1053
5270	0	1054
5275	0	1055
5280	0	1056
5285	0	1057
5290	0	1058
5295	0	1059
5300	0	1060
5305	0	1061
5310	0	1062
5315	0	1063
5320	0	1064
5325	0	1065
5330	0	1066
5335	0	1067
5340	0	1068
5345	0	1069
5350	0	1070
5355	0	1071
5360	0	1072
5365	0	1073
5370	0	1074
5375	0	1075
5380	0	1076
5385	0	1077
5390	0	1078
5395	0	1079
5400	0	1080
5405	0	1081
5410	0	1082
5415	0	1083
5420	0	1084
5425	0	1085
5430	0	1086
5435	0	1087
5440	0	1088
5445	0	1089
5450	0	1090
5455	0	1091
5460	0	1092
5465	0	1093
5470	0	1094
5475	0	1095
5480	0	1096
5485	0	1097
5490	0	1098
5495	0	1099
5500	0	1100
5505	0	1101
5510	0	1102
5515	0	1103
5520	0	1104
5525	0	1105
5530	0	1106
5535	0	1107
5540	0	1108
5545	0	1109
5550	0	1110
5555	0	1111
5560	0	1112
5565	0	1113
5570	0	1114
5575	0	1115
5580	0	1116
5585	0	1117
5590	0	1118
5595	0	1119
5600	0	1120
5605	0	1121
5610	0	1122
5615	0	1123
5620	0	1124
5625	0	1125
5630	0	1126
5635	0	1127
5640	0	1128
5645	0	1129
5650	0	1130
5655	0	1131
5660	0	1132
5665	0	1133
5670	0	1134
5675	0	1135
5680	0	1136
5685	0	1137
5690	0	1138
5695	0	1139
5700	0	1140
5705	0	1141
5710	0	1142
5715	0	1143
5720	0	1144
5725	0	1145
5730	0	1146
5735	0	1147
5740	0	1148
5745	0	1149
5750	0	1150
5755	0	1151
5760	0	1152
5765	0	1153
5770	0	1154
5775	0	1155
5780	0	1156
5785	0	1157
5790	0	1158
5795	0	1159
5800	0	1160
5805	0	1161
5810	0	1162
5815	0	1163
5820	0	1164
5825	0	1165
5830	0	1166
5835	0	1167
5840	0	1168
5845	0	1169
5850	0	1170
5855	0	1171
5860	0	1172
5865	0	1173
5870	0	1174
5875	0	1175
5880	0	1176
5885	0	1177
5890	0	1178
5895	0	1179
5900	0	1180
5905	0	1181
5910	0	1182
5915	0	1183
5920	0	1184
5925	0	1185
5930	0	1186
5935	0	1187
5940	0	1188
5945	0	1189
5950	0	1190
5955	0	1191
5960	0	1192
5965	0	1193
5970	0	1194
5975	0	1195
5980	0	1196
5985	0	1197
5990	0	1198
5995	0	1199
6000	0	1200
6005	0	1201
6010	0	1202
6015	0	1203
6020	0	1204
6025	0	1205
6030	0	1206
6035	0	1207
6040	0	1208
6045	0	1209
6050	0	1210
6055	0	1211
6060	0	1212
6065	0	1213
6070	0	1214
6075	0	1215
6080	0	1216
6085	0	1217
6090	0	1218
6095	0	1219
6100	0	1220
6105	0	1221
6110	0	1222
6115	0	1223
6120	0	1224
6125	0	1225
6130	0	1226
6135	0	1227
6140	0	1228
6145	0	1229
6150	0	1230
6155	0	1231
6160	0	1232
6165	0	1233
6170	0	1234
6175	0	1235
6180	0	1236
6185	0	1237
6190	0	1238
6195	0	1239
6200	0	1240
6205	0	1241
6210	0	1242
6215	0	1243
6220	0	1244
6225	0	1245
6230	0	1246
6235	0	1247
6240	0	1248
6245	0	1249
6250	0	1250
6255	0	1251
6260	0	1252
6265	0	1253
6270	0	1254
6275	0	1255
6280	0	1256
6285	0	1257
6290	0	1258
6295	0	1259
6300	0	1260
6305	0	1261
6310	0	1262
6315	0	1263
6320	0	1264
6325	0	1265
6330	0	1266
6335	0	1267
6340	0	1268
6345	0	1269
6350	0	1270
6355	0	1271
6360	0	1272
6365	0	1273
6370	0	1274
6375	0	1275
6380	0	1276
6385	0	1277
6390	0	1278
6395	0	1279
6400	0	1280
6405	0	1281
6410	0	1282
6415	0	1283
6420	0	1284
6425	0	1285
6430	0	1286
6435	0	1287
6440	0	1288
6445	0	1289
6450	0	1290
6455	0	1291
6460	0	1292
6465	0	1293
6470	0	1294
6475	0	1295
6480	0	1296
6485	0	1297
6490	0	1298
6495	0	1299
6500	0	1300
6505	0	1301
6510	0	1302
6515	0	1303
6520	0	1304
6525	0	1305
6530	0	1306
6535	0	1307
6540	0	1308
6545	0	1309
6550	0	1310
6555	0	1311
6560	0	1312
6565	0	1313
6570	0	1314
6575	0	1315
6580	0	1316
6585	0	1317
6590	0	1318
6595	0	1319
6600	0	1320
6605	0	1321
6610	0	1322
6615	0	1323
6620	0	1324
6625	0	1325
6630	0	1326
6635	0	1327
6640	0	1328
6645	0	1329
6650	0	1330
6655	0	1331
6660	0	1332
6665	0	1333
6670	0	1334
6675	0	1335
6680	0	1336
6685	0	1337
6690	0	1338
6695	0	1339
6700	0	1340
6705	0	1341
6710	0	1342
6715	0	1343
6720	0	1344
6725	0	1345
6730	0	1346
6735	0	1347
6740	0	1348
6745	0	1349
6750	0	1350
6755	0	1351
6760	0	1352
6765	0	1353
6770	0	1354
6775	0	1355
6780	0	1356
6785	0	1357
6790	0	1358
6795	0	1359
6800	0	1360
6805	0	1361
6810	0	1362
6815	0	1363
6820	0	1364
6825	0	1365
6830	0	1366
6835	0	1367
6840	0	1368
6845	0	1369
6850	0	1370
6855	0	1371
6860	0	1372
6865	0	1373
6870	0	1374
6875	0	1375
6880	0	1376
6885	0	1377
6890	0	1378
6895	0	1379
6900	0	1380
6905	0	1381
6910	0	1382
6915	0	1383
6920	0	1384
6925	0	1385
6930	0	1386
6935	0	1387
6940	0	1388
6945	0	1389
6950	0	1390
6955	0	1391
6960	0	1392
6965	0	1393
6970	0	1394
6975	0	1395
6980	0	1396
6985	0	1397
6990	0	1398
6995	0	1399
7000	0	1400
7005	0	1401
7010	0	1402
7015	0	1403
7020	0	1404
7025	0	1405
7030	0	1406
7035	0	1407
7040	0	1408
7045	0	1409
7050	0	1410
7055	0	1411
7060	0	1412
7065	0	1413
7070	0	1414
7075	0	1415
7080	0	1416
7085	0	1417
7090	0	1418
7095	0	1419
7100	0	1420
7105	0	1421
7110	0	1422
7115	0	1423
7120	0	1424
7125	0	1425
7130	0	1426
7135	0	1427
7140	0	1428
7145	0	1429
7150	0	1430
7155	0	1431
7160	0	1432
7165	0	1433
7170	0	1434
7175	0	1435
7180	0	1436
7185	0	1437
7190	0	1438
7195	0	1439
7200	0	1440
7205	0	1441
7210	0	1442
7215	0	1443
7220	0	1444
7225	0	1445
7230	0	1446
7235	0	1447
7240	0	1448
7245	0	1449
7250	0	1450
7255	0	1451
7260	0	1452
7265	0	1453
7270	0	1454
7275	0	1455
7280	0	1456
7285	0	1457
7290	0	1458
7295	0	1459
7300	0	1460
7305	0	1461
7310	0	1462
7315	0	1463
7320	0	1464
7325	0	1465
7330	0	1466
7335	0	1467
7340	0	1468
7345	0	1469
7350	0	1470
7355	0	1471
7360	0	1472
7365	0	1473
7370	0	1474
7375	0	1475
7380	0	1476
7385	0	1477
7390	0	1478
7395	0	1479
7400	0	1480
7405	0	1481
7410	0	1482
7415	0	1483
7420	0	1484
7425	0	1485
7430	0	1486
7435	0	1487
7440	0	1488
7445	0	1489
7450	0	1490
7455	0	1491
7460	0	1492
7465	0	1493
7470	0	1494
7475	0	1495
7480	0	1496
7485	0	1497
7490	0	1498
7495	0	1499
7500	0	1500
7505	0	1501
7510	0	1502
7515	0	1503
7520	0	1504
7525	0	1505
7530	0	1506
7535	0	1507
7540	0	1508
7545	0	1509
7550	0	1510
7555	0	1511
7560	0	1512
7565	0	1513
7570	0	1514
7575	0	1515
7580	0	1516
7585	0	1517
7590	0	1518
7595	0	1519
7600	0	1520
7605	0	1521
7610	0	1522
7615	0	1523
7620	0	1524
7625	0	1525
7630	0	1526
7635	0	1527
7640	0	1528
7645	0	1529
7650	0	1530
7655	0	1531
7660	0	1532
7665	0	1533
7670	0	1534
7675	0	1535
7680	0	1536
7685	0	1537
7690	0	1538
7695	0	1539
7700	0	1540
7705	0	1541
7710	0	1542
7715	0	1543
7720	0	1544
7725	0	1545
7730	0	1546
7735	0	1547
7740	0	1548
7745	0	1549
7750	0	1550
7755	0	1551
7760	0	1552
7765	0	1553
7770	0	1554
7775	0	1555
7780	0	1556
7785	0	1557
7790	0	1558
7795	0	1559
7800	0	1560
7805	0	1561
7810	0	1562
7815	0	1563
7820	0	1564
7825	0	1565
7830	0	1566
7835	0	1567
7840	0	1568
7845	0	1569
7850	0	1570
7855	0	1571
7860	0	1572
7865	0	1573
7870	0	1574
7875	0	1575
7880	0	1576
7885	0	1577
7890	0	1578
7895	0	1579
7900	0	1580
7905	0	1581
7910	0	1582
7915	0	1583
7920	0	1584
7925	0	1585
7930	0	1586
7935	0	1587
7940	0	1588
7945	0	1589
7950	0	1590
7955	0	1591
7960	0	1592
7965	0	1593
7970	0	1594
7975	0	1595
7980	0	1596
7985	0	1597
7990	0	1598
7995	0	1599
8000	0	1600
8005	0	1601
8010	0	1602
8015	0	1603
8020	0	1604
8025	0	1605
8030	0	1606
8035	0	1607
8040	0	1608
8045	0	1609
8050	0	1610
8055	0	1611
8060	0	1612
8065	0	1613
8070	0	1614
8075	0	1615
8080	0	1616
8085	0	1617
8090	0	1618
8095	0	1619
8100	0	1620
8105	0	1621
8110	0	1622
8115	0	1623
8120	0	1624
8125	0	1625
8130	0	1626
8135	0	1627
8140	0	1628
8145	0	1629
8150	0	1630
8155	0	1631
8160	0	1632
8165	0	1633
8170	0	1634
8175	0	1635
8180	0	1636
8185	0	1637
8190	0	1638
8195	0	1639
8200	0	1640
8205	0	1641
8210	0	1642
8215	0	1643
8220	0	1644
8225	0	1645
8230	0	1646
8235	0	1647
8240	0	1648
8245	0	1649
8250	0	1650
8255	0	1651
8260	0	1652
8265	0	1653
8270	0	1654
8275	0	1655
8280	0	1656
8285	0	1657
8290	0	1658
8295	0	1659
8300	0	1660
8305	0	1661
8310	0	1662
8315	0	1663
8320	0	1664
8325	0	1665
8330	0	1666
8335	0	1667
8340	0	1668
8345	0	1669
8350	0	1670
8355	0	1671
8360	0	1672
8365	0	1673
8370	0	1674
8375	0	1675
8380	0	1676
8385	0	1677
8390	0	1678
8395	0	1679
8400	0	1680
8405	0	1681
8410	0	1682
8415	0	1683
8420	0	1684
8425	0	1685
8430	0	1686
8435	0	1687
8440	0	1688
8445	0	1689
8450	0	1690
8455	0	1691
8460	0	1692
8465	0	1693
8470	0	1694
8475	0	1695
8480	0	1696
8485	0	1697
8490	0	1698
8495	0	1699
8500	0	1700
8505	0	1701
8510	0	1702
8515	0	1703
8520	0	1704
8525	0	1705
8530	0	1706
8535	0	1707
8540	0	1708
8545	0	1709
8550	0	1710
8555	0	1711
8560	0	1712
8565	0	1713
8570	0	1714
8575	0	1715
8580	0	1716
8585	0	1717
8590	0	1718
8595	0	1719
8600	0	1720
8605	0	1721
8610	0	1722
8615	0	1723
8620	0	1724
8625	0	1725
8630	0	1726
8635	0	1727
8640	0	1728
8645	0	1729
8650	0	1730
8655	0	1731
8660	0	1732
8665	0	1733
8670	0	1734
8675	0	1735
8680	0	1736
8685	0	1737
8690	0	1738
8695	0	1739
8700	0	1740
8705	0	1741
8710	0	1742
8715	0	1743
8720	0	1744
8725	0	1745
8730	0	1746
8735	0	1747
8740	0	1748
8745	0	1749
8750	0	1750
8755	0	1751
8760	0	1752
8765	0	1753
8770	0	1754
8775	0	1755
8780	0	1756
8785	0	1757
8790	0	1758
8795	0	1759
8800	0	1760
8805	0	1761
8810	0	1762
8815	0	1763
8820	0	1764
8825	0	1765
8830	0	1766
8835	0	1767
8840	0	1768
8845	0	1769
8850	0	1770
8855	0	1771
8860	0	1772
8865	0	1773
8870	0	1774
8875	0	1775
8880	0	1776
8885	0	1777
8890	0	1778
8895	0	1779
8900	0	1780
8905	0	1781
8910	0	1782
8915	0	1783
8920	0	1784
8925	0	1785
8930	0	1786
8935	0	1787
8940	0	1788
8945	0	1789
8950	0	1790
8955	0	1791
8960	0	1792
8965	0	1793
8970	0	1794
8975	0	1795
8980	0	1796
8985	0	1797
8990	0	1798
8995	0	1799
9000	0	1800
9005	0	1801
9010	0	1802
9015	0	1803
9020	0	1804
9025	0	1805
9030	0	1806
9035	0	1807
9040	0	1808
9045	0	1809
9050	0	1810
9055	0	1811
9060	0	1812
9065	0	1813
9070	0	1814
9075	0	1815
9080	0	1816
9085	0	1817
9090	0	1818
9095	0	1819
9100	0	1820
9105	0	1821
9110	0	1822
9115	0	1823
9120	0	1824
9125	0	1825
9130	0	1826
9135	0	1827
9140	0	1828
9145	0	1829
9150	0	1830
9155	0	1831
9160	0	1832
9165	0	1833
9170	0	1834
9175	0	1835
9180	0	1836
9185	0	1837
9190	0	1838
9195	0	1839
9200	0	1840
9205	0	1841
9210	0	1842
9215	0	1843
9220	0	1844
9225	0	1845
9230	0	1846
9235	0	1847
9240	0	1848
9245	0	1849
9250	0	1850
9255	0	1851
9260	0	1852
9265	0	1853
9270	0	1854
9275	0	1855
9280	0	1856
9285	0	1857
9290	0	1858
9295	0	1859
9300	0	1860
9305	0	1861
9310	0	1862
9315	0	1863
9320	0	1864
9325	0	1865
9330	0	1866
9335	0	1867
9340	0	1868
9345	0	1869
9350	0	1870
9355	0	1871
9360	0	1872
9365	0	1873
9370	0	1874
9375	0	1875
9380	0	1876
9385	0	1877
9390	0	1878
9395	0	1879
9400	0	1880
9405	0	1881
9410	0	1882
9415	0	1883
9420	0	1884
9425	0	1885
9430	0	1886
9435	0	1887
9440	0	1888
9445	0	1889
9450	0	1890
9455	0	1891
9460	0	1892
9465	0	1893
9470	0	1894
9475	0	1895
9480	0	1896
9485	0	1897
9490	0	1898
9495	0	1899
