352	14353	0	351	352
353	14354	0	352	353
354	14355	0	353	354
355	14356	0	354	355
356	14357	0	355	356
357	14358	0	356	357
358	14359	0	357	358
359	14360	0	358	359
360	14361	0	359	360
361	14362	0	360	361
362	14363	0	361	362
363	14364	0	362	363
364	14365	0	363	364
365	14366	0	364	365
366	14367	0	365	366
367	14368	0	366	367
368	14369	0	367	368
369	14370	0	368	369
370	14371	0	369	370
371	14372	0	370	371
372	14373	0	371	372
373	14374	0	372	373
374	14375	0	373	374
375	14376	0	374	375
376	14377	0	375	376
377	14378	0	376	377
378	14379	0	377	378
379	14380	0	378	379
380	14381	0	379	380
381	14382	0	380	381
382	14383	0	381	382
383	14384	0	382	383
384	14385	0	383	384
385	14386	0	384	385
386	14387	0	385	386
387	14388	0	386	387
388	14389	0	387	388
389	14390	0	388	389
390	14391	0	389	390
391	14392	0	390	391
392	14393	0	391	392
393	14394	0	392	393
394	14395	0	393	394
395	14396	0	394	395
396	14397	0	395	396
397	14398	0	396	397
398	14399	0	397	398
399	14400	0	398	399
400	14401	0	399	400
401	14402	0	400	401
402	14403	0	401	402
403	14404	0	402	403
404	14405	0	403	404
405	14406	0	404	405
406	14407	0	405	406
407	14408	0	406	407
408	14409	0	407	408
409	14410	0	408	409
410	14411	0	409	410
411	14412	0	410	411
412	14413	0	411	412
413	14414	0	412	413
414	14415	0	413	414
415	14416	0	414	415
416	14417	0	415	416
417	14418	0	416	417
418	14419	0	417	418
419	14420	0	418	419
420	14421	0	419	420
421	14422	0	420	421
422	14423	0	421	422
423	14424	0	422	423
424	14425	0	423	424
425	14426	0	424	425
426	14427	0	425	426
427	14428	0	426	427
428	14429	0	427	428
429	14430	0	428	429
430	14431	0	429	430
431	14432	0	430	431
432	14433	0	431	432
433	14434	0	432	433
434	14435	0	433	434
435	14436	0	434	435
436	14437	0	435	436
437	14438	0	436	437
438	14439	0	437	438
439	14440	0	438	439
440	14441	0	439	440
441	14442	0	440	441
442	14443	0	441	442
443	14444	0	442	443
444	14445	0	443	444
445	14446	0	444	445
446	14447	0	445	446
447	14448	0	446	447
448	14449	0	447	448
449	14450	0	448	449
450	14451	0	449	450
451	14452	0	450	451
452	14453	0	451	452
453	14454	0	452	453
454	14455	0	453	454
455	14456	0	454	455
456	14457	0	455	456
457	14458	0	456	457
458	14459	0	457	458
459	14460	0	458	459
460	14461	0	459	460
461	14462	0	460	461
462	14463	0	461	462
463	14464	0	462	463
464	14465	0	463	464
465	14466	0	464	465
466	14467	0	465	466
467	14468	0	466	467
468	14469	0	467	468
469	14470	0	468	469
470	14471	0	469	470
471	14472	0	470	471
472	14473	0	471	472
473	14474	0	472	473
474	14475	0	473	474
475	14476	0	474	475
476	14477	0	475	476
477	14478	0	476	477
478	14479	0	477	478
479	14480	0	478	479
480	14481	0	479	480
481	14482	0	480	481
482	14483	0	481	482
483	14484	0	482	483
484	14485	0	483	484
485	14486	0	484	485
486	14487	0	485	486
487	14488	0	486	487
488	14489	0	487	488
489	14490	0	488	489
490	14491	0	489	490
491	14492	0	490	491
492	14493	0	491	492
493	14494	0	492	493
494	14495	0	493	494
495	14496	0	494	495
496	14497	0	495	496
497	14498	0	496	497
498	14499	0	497	498
499	14500	0	498	499
500	14501	0	499	500
501	14502	0	500	501
502	14503	0	501	502
503	14504	0	502	503
504	14505	0	503	504
505	14506	0	504	505
506	14507	0	505	506
507	14508	0	506	507
508	14509	0	507	508
509	14510	0	508	509
510	14511	0	509	510
511	14512	0	510	511
512	14513	0	511	512
513	14514	0	512	513
514	14515	0	513	514
515	14516	0	514	515
516	14517	0	515	516
517	14518	0	516	517
518	14519	0	517	518
519	14520	0	518	519
520	14521	0	519	520
521	14522	0	520	521
522	14523	0	521	522
523	14524	0	522	523
524	14525	0	523	524
525	14526	0	524	525
526	14527	0	525	526
527	14528	0	526	527
528	14529	0	527	528
529	14530	0	528	529
530	14531	0	529	530
531	14532	0	530	531
532	14533	0	531	532
533	14534	0	532	533
534	14535	0	533	534
535	14536	0	534	535
536	14537	0	535	536
537	14538	0	536	537
538	14539	0	537	538
539	14540	0	538	539
540	14541	0	539	540
541	14542	0	540	541
542	14543	0	541	542
543	14544	0	542	543
544	14545	0	543	544
545	14546	0	544	545
546	14547	0	545	546
547	14548	0	546	547
548	14549	0	547	548
549	14550	0	548	549
550	14551	0	549	550
551	14552	0	550	551
552	14553	0	551	552
553	14554	0	552	553
554	14555	0	553	554
555	14556	0	554	555
556	14557	0	555	556
557	14558	0	556	557
558	14559	0	557	558
559	14560	0	558	559
560	14561	0	559	560
561	14562	0	560	561
562	14563	0	561	562
563	14564	0	562	563
564	14565	0	563	564
565	14566	0	564	565
566	14567	0	565	566
567	14568	0	566	567
568	14569	0	567	568
569	14570	0	568	569
570	14571	0	569	570
571	14572	0	570	571
572	14573	0	571	572
573	14574	0	572	573
574	14575	0	573	574
575	14576	0	574	575
576	14577	0	575	576
577	14578	0	576	577
578	14579	0	577	578
579	14580	0	578	579
580	14581	0	579	580
581	14582	0	580	581
582	14583	0	581	582
583	14584	0	582	583
584	14585	0	583	584
585	14586	0	584	585
586	14587	0	585	586
587	14588	0	586	587
588	14589	0	587	588
589	14590	0	588	589
590	14591	0	589	590
591	14592	0	590	591
592	14593	0	591	592
593	14594	0	592	593
594	14595	0	593	594
595	14596	0	594	595
596	14597	0	595	596
597	14598	0	596	597
598	14599	0	597	598
599	14600	0	598	599
600	14601	0	599	600
601	14602	0	600	601
602	14603	0	601	602
603	14604	0	602	603
604	14605	0	603	604
605	14606	0	604	605
606	14607	0	605	606
607	14608	0	606	607
608	14609	0	607	608
609	14610	0	608	609
610	14611	0	609	610
611	14612	0	610	611
612	14613	0	611	612
613	14614	0	612	613
614	14615	0	613	614
615	14616	0	614	615
616	14617	0	615	616
617	14618	0	616	617
618	14619	0	617	618
619	14620	0	618	619
620	14621	0	619	620
621	14622	0	620	621
622	14623	0	621	622
623	14624	0	622	623
624	14625	0	623	624
625	14626	0	624	625
626	14627	0	625	626
627	14628	0	626	627
628	14629	0	627	628
629	14630	0	628	629
630	14631	0	629	630
631	14632	0	630	631
632	14633	0	631	632
633	14634	0	632	633
634	14635	0	633	634
635	14636	0	634	635
636	14637	0	635	636
637	14638	0	636	637
638	14639	0	637	638
639	14640	0	638	639
640	14641	0	639	640
641	14642	0	640	641
642	14643	0	641	642
643	14644	0	642	643
644	14645	0	643	644
645	14646	0	644	645
646	14647	0	645	646
647	14648	0	646	647
648	14649	0	647	648
649	14650	0	648	649
650	14651	0	649	650
651	14652	0	650	651
652	14653	0	651	652
653	14654	0	652	653
654	14655	0	653	654
655	14656	0	654	655
656	14657	0	655	656
657	14658	0	656	657
658	14659	0	657	658
659	14660	0	658	659
660	14661	0	659	660
661	14662	0	660	661
662	14663	0	661	662
663	14664	0	662	663
664	14665	0	663	664
665	14666	0	664	665
666	14667	0	665	666
667	14668	0	666	667
668	14669	0	667	668
669	14670	0	668	669
670	14671	0	669	670
671	14672	0	670	671
672	14673	0	671	672
673	14674	0	672	673
674	14675	0	673	674
675	14676	0	674	675
676	14677	0	675	676
677	14678	0	676	677
678	14679	0	677	678
679	14680	0	678	679
680	14681	0	679	680
681	14682	0	680	681
682	14683	0	681	682
683	14684	0	682	683
684	14685	0	683	684
685	14686	0	684	685
686	14687	0	685	686
687	14688	0	686	687
688	14689	0	687	688
689	14690	0	688	689
690	14691	0	689	690
691	14692	0	690	691
692	14693	0	691	692
693	14694	0	692	693
694	14695	0	693	694
695	14696	0	694	695
696	14697	0	695	696
697	14698	0	696	697
698	14699	0	697	698
699	14700	0	698	699
700	14701	0	699	700
701	14702	0	700	701
702	14703	0	701	702
703	14704	0	702	703
704	14705	0	703	704
705	14706	0	704	705
706	14707	0	705	706
707	14708	0	706	707
708	14709	0	707	708
709	14710	0	708	709
710	14711	0	709	710
711	14712	0	710	711
712	14713	0	711	712
713	14714	0	712	713
714	14715	0	713	714
715	14716	0	714	715
716	14717	0	715	716
717	14718	0	716	717
718	14719	0	717	718
719	14720	0	718	719
720	14721	0	719	720
721	14722	0	720	721
722	14723	0	721	722
723	14724	0	722	723
724	14725	0	723	724
725	14726	0	724	725
726	14727	0	725	726
727	14728	0	726	727
728	14729	0	727	728
729	14730	0	728	729
730	14731	0	729	730
731	14732	0	730	731
732	14733	0	731	732
733	14734	0	732	733
734	14735	0	733	734
735	14736	0	734	735
736	14737	0	735	736
737	14738	0	736	737
738	14739	0	737	738
739	14740	0	738	739
740	14741	0	739	740
741	14742	0	740	741
742	14743	0	741	742
743	14744	0	742	743
744	14745	0	743	744
745	14746	0	744	745
746	14747	0	745	746
747	14748	0	746	747
748	14749	0	747	748
749	14750	0	748	749
750	14751	0	749	750
751	14752	0	750	751
752	14753	0	751	752
753	14754	0	752	753
754	14755	0	753	754
755	14756	0	754	755
756	14757	0	755	756
757	14758	0	756	757
758	14759	0	757	758
759	14760	0	758	759
760	14761	0	759	760
761	14762	0	760	761
762	14763	0	761	762
763	14764	0	762	763
764	14765	0	763	764
765	14766	0	764	765
766	14767	0	765	766
767	14768	0	766	767
768	14769	0	767	768
769	14770	0	768	769
770	14771	0	769	770
771	14772	0	770	771
772	14773	0	771	772
773	14774	0	772	773
774	14775	0	773	774
775	14776	0	774	775
776	14777	0	775	776
777	14778	0	776	777
778	14779	0	777	778
779	14780	0	778	779
780	14781	0	779	780
781	14782	0	780	781
782	14783	0	781	782
783	14784	0	782	783
784	14785	0	783	784
785	14786	0	784	785
786	14787	0	785	786
787	14788	0	786	787
788	14789	0	787	788
789	14790	0	788	789
790	14791	0	789	790
791	14792	0	790	791
792	14793	0	791	792
793	14794	0	792	793
794	14795	0	793	794
795	14796	0	794	795
796	14797	0	795	796
797	14798	0	796	797
798	14799	0	797	798
799	14800	0	798	799
800	14801	0	799	800
801	14802	0	800	801
802	14803	0	801	802
803	14804	0	802	803
804	14805	0	803	804
805	14806	0	804	805
806	14807	0	805	806
807	14808	0	806	807
808	14809	0	807	808
809	14810	0	808	809
810	14811	0	809	810
811	14812	0	810	811
812	14813	0	811	812
813	14814	0	812	813
814	14815	0	813	814
815	14816	0	814	815
816	14817	0	815	816
817	14818	0	816	817
818	14819	0	817	818
819	14820	0	818	819
820	14821	0	819	820
821	14822	0	820	821
822	14823	0	821	822
823	14824	0	822	823
824	14825	0	823	824
825	14826	0	824	825
826	14827	0	825	826
827	14828	0	826	827
828	14829	0	827	828
829	14830	0	828	829
830	14831	0	829	830
831	14832	0	830	831
832	14833	0	831	832
833	14834	0	832	833
834	14835	0	833	834
835	14836	0	834	835
836	14837	0	835	836
837	14838	0	836	837
838	14839	0	837	838
839	14840	0	838	839
840	14841	0	839	840
841	14842	0	840	841
842	14843	0	841	842
843	14844	0	842	843
844	14845	0	843	844
845	14846	0	844	845
846	14847	0	845	846
847	14848	0	846	847
848	14849	0	847	848
849	14850	0	848	849
850	14851	0	849	850
851	14852	0	850	851
852	14853	0	851	852
853	14854	0	852	853
854	14855	0	853	854
855	14856	0	854	855
856	14857	0	855	856
857	14858	0	856	857
858	14859	0	857	858
859	14860	0	858	859
860	14861	0	859	860
861	14862	0	860	861
862	14863	0	861	862
863	14864	0	862	863
864	14865	0	863	864
865	14866	0	864	865
866	14867	0	865	866
867	14868	0	866	867
868	14869	0	867	868
869	14870	0	868	869
870	14871	0	869	870
871	14872	0	870	871
872	14873	0	871	872
873	14874	0	872	873
874	14875	0	873	874
875	14876	0	874	875
876	14877	0	875	876
877	14878	0	876	877
878	14879	0	877	878
879	14880	0	878	879
880	14881	0	879	880
881	14882	0	880	881
882	14883	0	881	882
883	14884	0	882	883
884	14885	0	883	884
885	14886	0	884	885
886	14887	0	885	886
887	14888	0	886	887
888	14889	0	887	888
889	14890	0	888	889
890	14891	0	889	890
891	14892	0	890	891
892	14893	0	891	892
893	14894	0	892	893
894	14895	0	893	894
895	14896	0	894	895
896	14897	0	895	896
897	14898	0	896	897
898	14899	0	897	898
899	14900	0	898	899
900	14901	0	899	900
901	14902	0	900	901
902	14903	0	901	902
903	14904	0	902	903
904	14905	0	903	904
905	14906	0	904	905
906	14907	0	905	906
907	14908	0	906	907
908	14909	0	907	908
909	14910	0	908	909
910	14911	0	909	910
911	14912	0	910	911
912	14913	0	911	912
913	14914	0	912	913
914	14915	0	913	914
915	14916	0	914	915
916	14917	0	915	916
917	14918	0	916	917
918	14919	0	917	918
919	14920	0	918	919
920	14921	0	919	920
921	14922	0	920	921
922	14923	0	921	922
923	14924	0	922	923
924	14925	0	923	924
925	14926	0	924	925
926	14927	0	925	926
927	14928	0	926	927
928	14929	0	927	928
929	14930	0	928	929
930	14931	0	929	930
931	14932	0	930	931
932	14933	0	931	932
933	14934	0	932	933
934	14935	0	933	934
935	14936	0	934	935
936	14937	0	935	936
937	14938	0	936	937
938	14939	0	937	938
939	14940	0	938	939
940	14941	0	939	940
941	14942	0	940	941
942	14943	0	941	942
943	14944	0	942	943
944	14945	0	943	944
945	14946	0	944	945
946	14947	0	945	946
947	14948	0	946	947
948	14949	0	947	948
949	14950	0	948	949
950	14951	0	949	950
951	14952	0	950	951
952	14953	0	951	952
953	14954	0	952	953
954	14955	0	953	954
955	14956	0	954	955
956	14957	0	955	956
957	14958	0	956	957
958	14959	0	957	958
959	14960	0	958	959
960	14961	0	959	960
961	14962	0	960	961
962	14963	0	961	962
963	14964	0	962	963
964	14965	0	963	964
965	14966	0	964	965
966	14967	0	965	966
967	14968	0	966	967
968	14969	0	967	968
969	14970	0	968	969
970	14971	0	969	970
971	14972	0	970	971
972	14973	0	971	972
973	14974	0	972	973
974	14975	0	973	974
975	14976	0	974	975
976	14977	0	975	976
977	14978	0	976	977
978	14979	0	977	978
979	14980	0	978	979
980	14981	0	979	980
981	14982	0	980	981
982	14983	0	981	982
983	14984	0	982	983
984	14985	0	983	984
985	14986	0	984	985
986	14987	0	985	986
987	14988	0	986	987
988	14989	0	987	988
989	14990	0	988	989
990	14991	0	989	990
991	14992	0	990	991
992	14993	0	991	992
993	14994	0	992	993
994	14995	0	993	994
995	14996	0	994	995
996	14997	0	995	996
997	14998	0	996	997
998	14999	0	997	998
999	15000	0	998	999
1000	15001	0	999	1000
1001	15002	0	1000	1001
1002	15003	0	1001	1002
1003	15004	0	1002	1003
1004	15005	0	1003	1004
1005	15006	0	1004	1005
1006	15007	0	1005	1006
1007	15008	0	1006	1007
1008	15009	0	1007	1008
1009	15010	0	1008	1009
1010	15011	0	1009	1010
1011	15012	0	1010	1011
1012	15013	0	1011	1012
1013	15014	0	1012	1013
1014	15015	0	1013	1014
1015	15016	0	1014	1015
1016	15017	0	1015	1016
1017	15018	0	1016	1017
1018	15019	0	1017	1018
1019	15020	0	1018	1019
1020	15021	0	1019	1020
1021	15022	0	1020	1021
1022	15023	0	1021	1022
1023	15024	0	1022	1023
1024	15025	0	1023	1024
1025	15026	0	1024	1025
1026	15027	0	1025	1026
1027	15028	0	1026	1027
1028	15029	0	1027	1028
1029	15030	0	1028	1029
1030	15031	0	1029	1030
1031	15032	0	1030	1031
1032	15033	0	1031	1032
1033	15034	0	1032	1033
1034	15035	0	1033	1034
1035	15036	0	1034	1035
1036	15037	0	1035	1036
1037	15038	0	1036	1037
1038	15039	0	1037	1038
1039	15040	0	1038	1039
1040	15041	0	1039	1040
1041	15042	0	1040	1041
1042	15043	0	1041	1042
1043	15044	0	1042	1043
1044	15045	0	1043	1044
1045	15046	0	1044	1045
1046	15047	0	1045	1046
1047	15048	0	1046	1047
1048	15049	0	1047	1048
1049	15050	0	1048	1049
1050	15051	0	1049	1050
1051	15052	0	1050	1051
1052	15053	0	1051	1052
1053	15054	0	1052	1053
1054	15055	0	1053	1054
1055	15056	0	1054	1055
1056	15057	0	1055	1056
1057	15058	0	1056	1057
1058	15059	0	1057	1058
1059	15060	0	1058	1059
1060	15061	0	1059	1060
1061	15062	0	1060	1061
1062	15063	0	1061	1062
1063	15064	0	1062	1063
1064	15065	0	1063	1064
1065	15066	0	1064	1065
1066	15067	0	1065	1066
1067	15068	0	1066	1067
1068	15069	0	1067	1068
1069	15070	0	1068	1069
1070	15071	0	1069	1070
1071	15072	0	1070	1071
1072	15073	0	1071	1072
1073	15074	0	1072	1073
1074	15075	0	1073	1074
1075	15076	0	1074	1075
1076	15077	0	1075	1076
1077	15078	0	1076	1077
1078	15079	0	1077	1078
1079	15080	0	1078	1079
1080	15081	0	1079	1080
1081	15082	0	1080	1081
1082	15083	0	1081	1082
1083	15084	0	1082	1083
1084	15085	0	1083	1084
1085	15086	0	1084	1085
1086	15087	0	1085	1086
1087	15088	0	1086	1087
1088	15089	0	1087	1088
1089	15090	0	1088	1089
1090	15091	0	1089	1090
1091	15092	0	1090	1091
1092	15093	0	1091	1092
1093	15094	0	1092	1093
1094	15095	0	1093	1094
1095	15096	0	1094	1095
1096	15097	0	1095	1096
1097	15098	0	1096	1097
1098	15099	0	1097	1098
1099	15100	0	1098	1099
1100	15101	0	1099	1100
1101	15102	0	1100	1101
1102	15103	0	1101	1102
1103	15104	0	1102	1103
1104	15105	0	1103	1104
1105	15106	0	1104	1105
1106	15107	0	1105	1106
1107	15108	0	1106	1107
1108	15109	0	1107	1108
1109	15110	0	1108	1109
1110	15111	0	1109	1110
1111	15112	0	1110	1111
1112	15113	0	1111	1112
1113	15114	0	1112	1113
1114	15115	0	1113	1114
1115	15116	0	1114	1115
1116	15117	0	1115	1116
1117	15118	0	1116	1117
1118	15119	0	1117	1118
1119	15120	0	1118	1119
1120	15121	0	1119	1120
1121	15122	0	1120	1121
1122	15123	0	1121	1122
1123	15124	0	1122	1123
1124	15125	0	1123	1124
1125	15126	0	1124	1125
1126	15127	0	1125	1126
1127	15128	0	1126	1127
1128	15129	0	1127	1128
1129	15130	0	1128	1129
1130	15131	0	1129	1130
1131	15132	0	1130	1131
1132	15133	0	1131	1132
1133	15134	0	1132	1133
1134	15135	0	1133	1134
1135	15136	0	1134	1135
1136	15137	0	1135	1136
1137	15138	0	1136	1137
1138	15139	0	1137	1138
1139	15140	0	1138	1139
1140	15141	0	1139	1140
1141	15142	0	1140	1141
1142	15143	0	1141	1142
1143	15144	0	1142	1143
1144	15145	0	1143	1144
1145	15146	0	1144	1145
1146	15147	0	1145	1146
1147	15148	0	1146	1147
1148	15149	0	1147	1148
1149	15150	0	1148	1149
1150	15151	0	1149	1150
1151	15152	0	1150	1151
1152	15153	0	1151	1152
1153	15154	0	1152	1153
1154	15155	0	1153	1154
1155	15156	0	1154	1155
1156	15157	0	1155	1156
1157	15158	0	1156	1157
1158	15159	0	1157	1158
1159	15160	0	1158	1159
1160	15161	0	1159	1160
1161	15162	0	1160	1161
1162	15163	0	1161	1162
1163	15164	0	1162	1163
1164	15165	0	1163	1164
1165	15166	0	1164	1165
1166	15167	0	1165	1166
1167	15168	0	1166	1167
1168	15169	0	1167	1168
1169	15170	0	1168	1169
1170	15171	0	1169	1170
1171	15172	0	1170	1171
1172	15173	0	1171	1172
1173	15174	0	1172	1173
1174	15175	0	1173	1174
1175	15176	0	1174	1175
1176	15177	0	1175	1176
1177	15178	0	1176	1177
1178	15179	0	1177	1178
1179	15180	0	1178	1179
1180	15181	0	1179	1180
1181	15182	0	1180	1181
1182	15183	0	1181	1182
1183	15184	0	1182	1183
1184	15185	0	1183	1184
1185	15186	0	1184	1185
1186	15187	0	1185	1186
1187	15188	0	1186	1187
1188	15189	0	1187	1188
1189	15190	0	1188	1189
1190	15191	0	1189	1190
1191	15192	0	1190	1191
1192	15193	0	1191	1192
1193	15194	0	1192	1193
1194	15195	0	1193	1194
1195	15196	0	1194	1195
1196	15197	0	1195	1196
1197	15198	0	1196	1197
1198	15199	0	1197	1198
1199	15200	0	1198	1199
1200	15201	0	1199	1200
1201	15202	0	1200	1201
1202	15203	0	1201	1202
1203	15204	0	1202	1203
1204	15205	0	1203	1204
1205	15206	0	1204	1205
1206	15207	0	1205	1206
1207	15208	0	1206	1207
1208	15209	0	1207	1208
1209	15210	0	1208	1209
1210	15211	0	1209	1210
1211	15212	0	1210	1211
1212	15213	0	1211	1212
1213	15214	0	1212	1213
