4	4650	50	897	898	47	46	-1	47	-1	45
4	4750	50	898	899	48	47	-1	48	-1	46
4	4850	50	899	900	49	48	-1	49	-1	47
4	4950	50	900	901	50	49	-1	50	-1	48
4	5050	50	901	902	51	50	-1	51	-1	49
4	5150	50	902	903	52	51	-1	52	-1	50
4	5250	50	903	904	53	52	-1	53	-1	51
4	5350	50	904	905	54	53	-1	54	-1	52
4	5450	50	905	906	55	54	-1	55	-1	53
4	5550	50	906	907	56	55	-1	56	-1	54
4	5650	50	907	908	57	56	-1	57	-1	55
4	5750	50	908	909	58	57	-1	58	-1	56
4	5850	50	909	910	59	58	-1	59	-1	57
4	5950	50	910	911	60	59	-1	60	-1	58
4	6050	50	911	912	61	60	-1	61	-1	59
4	6150	50	912	913	62	61	-1	62	-1	60
4	6250	50	913	914	63	62	-1	63	-1	61
4	6350	50	914	915	64	63	-1	64	-1	62
4	6450	50	915	916	65	64	-1	65	-1	63
4	6550	50	916	917	66	65	-1	66	-1	64
4	6650	50	917	918	67	66	-1	67	-1	65
4	6750	50	918	919	68	67	-1	68	-1	66
4	6850	50	919	920	69	68	-1	69	-1	67
4	6950	50	920	921	70	69	-1	70	-1	68
4	7050	50	921	922	71	70	-1	71	-1	69
4	7150	50	922	923	72	71	-1	72	-1	70
4	7250	50	923	924	73	72	-1	73	-1	71
4	7350	50	924	925	74	73	-1	74	-1	72
4	7450	50	925	926	75	74	-1	75	-1	73
4	7550	50	926	927	76	75	-1	76	-1	74
4	7650	50	927	928	77	76	-1	77	-1	75
4	7750	50	928	929	78	77	-1	78	-1	76
4	7850	50	929	930	79	78	-1	79	-1	77
4	7950	50	930	931	80	79	-1	80	-1	78
4	8050	50	931	932	81	80	-1	81	-1	79
4	8150	50	932	933	82	81	-1	82	-1	80
4	8250	50	933	934	83	82	-1	83	-1	81
4	8350	50	934	935	84	83	-1	84	-1	82
4	8450	50	935	936	85	84	-1	85	-1	83
4	8550	50	936	937	86	85	-1	86	-1	84
4	8650	50	937	938	87	86	-1	87	-1	85
4	8750	50	938	939	88	87	-1	88	-1	86
4	8850	50	939	940	89	88	-1	89	-1	87
4	8950	50	940	941	90	89	-1	90	-1	88
4	9050	50	941	942	91	90	-1	91	-1	89
4	9150	50	942	943	92	91	-1	92	-1	90
4	9250	50	943	944	93	92	-1	93	-1	91
4	9350	50	944	945	94	93	-1	94	-1	92
4	9450	50	945	946	95	94	-1	95	-1	93
4	9550	50	946	947	96	95	-1	96	-1	94
4	9650	50	947	948	97	96	-1	97	-1	95
4	9750	50	948	949	98	97	-1	98	-1	96
4	9850	50	949	950	99	98	-1	99	-1	97
4	9950	50	950	951	100	99	-1	100	-1	98
4	10050	50	951	952	101	100	-1	101	-1	99
4	10150	50	952	953	102	101	-1	102	-1	100
4	10250	50	953	954	103	102	-1	103	-1	101
4	10350	50	954	955	104	103	-1	104	-1	102
4	10450	50	955	956	105	104	-1	105	-1	103
4	10550	50	956	957	106	105	-1	106	-1	104
4	10650	50	957	958	107	106	-1	107	-1	105
4	10750	50	958	959	108	107	-1	108	-1	106
4	10850	50	959	960	109	108	-1	109	-1	107
4	10950	50	960	961	110	109	-1	110	-1	108
4	11050	50	961	962	111	110	-1	111	-1	109
4	11150	50	962	963	112	111	-1	112	-1	110
4	11250	50	963	964	113	112	-1	113	-1	111
4	11350	50	964	965	114	113	-1	114	-1	112
4	11450	50	965	966	115	114	-1	115	-1	113
4	11550	50	966	967	116	115	-1	116	-1	114
4	11650	50	967	968	117	116	-1	117	-1	115
4	11750	50	968	969	118	117	-1	118	-1	116
4	11850	50	969	970	119	118	-1	119	-1	117
4	11950	50	970	971	120	119	-1	120	-1	118
4	12050	50	971	972	121	120	-1	121	-1	119
4	12150	50	972	973	122	121	-1	122	-1	120
4	12250	50	973	974	123	122	-1	123	-1	121
4	12350	50	974	975	124	123	-1	124	-1	122
4	12450	50	975	976	125	124	-1	125	-1	123
4	12550	50	976	977	126	125	-1	126	-1	124
4	12650	50	977	978	127	126	-1	127	-1	125
4	12750	50	978	979	128	127	-1	128	-1	126
4	12850	50	979	980	129	128	-1	129	-1	127
4	12950	50	980	981	130	129	-1	130	-1	128
4	13050	50	981	982	131	130	-1	131	-1	129
4	13150	50	982	983	132	131	-1	132	-1	130
4	13250	50	983	984	133	132	-1	133	-1	131
4	13350	50	984	985	134	133	-1	134	-1	132
4	13450	50	985	986	135	134	-1	135	-1	133
4	13550	50	986	987	136	135	-1	136	-1	134
4	13650	50	987	988	137	136	-1	137	-1	135
4	13750	50	988	989	138	137	-1	138	-1	136
4	13850	50	989	990	139	138	-1	139	-1	137
4	13950	50	990	991	140	139	-1	140	-1	138
4	14050	50	991	992	141	140	-1	141	-1	139
4	14150	50	992	993	142	141	-1	142	-1	140
4	14250	50	993	994	143	142	-1	143	-1	141
4	14350	50	994	995	144	143	-1	144	-1	142
4	14450	50	995	996	145	144	-1	145	-1	143
4	14550	50	996	997	146	145	-1	146	-1	144
4	14650	50	997	998	147	146	-1	147	-1	145
4	14750	50	998	999	148	147	-1	148	-1	146
4	14850	50	999	1000	149	148	-1	149	-1	147
4	14950	50	1000	1001	150	149	-1	150	-1	148
4	15050	50	1001	1002	151	150	-1	151	-1	149
4	15150	50	1002	1003	152	151	-1	152	-1	150
4	15250	50	1003	1004	153	152	-1	153	-1	151
4	15350	50	1004	1005	154	153	-1	154	-1	152
4	15450	50	1005	1006	155	154	-1	155	-1	153
4	15550	50	1006	1007	156	155	-1	156	-1	154
4	15650	50	1007	1008	157	156	-1	157	-1	155
4	15750	50	1008	1009	158	157	-1	158	-1	156
4	15850	50	1009	1010	159	158	-1	159	-1	157
4	15950	50	1010	1011	160	159	-1	160	-1	158
4	16050	50	1011	1012	161	160	-1	161	-1	159
4	16150	50	1012	1013	162	161	-1	162	-1	160
4	16250	50	1013	1014	163	162	-1	163	-1	161
4	16350	50	1014	1015	164	163	-1	164	-1	162
4	16450	50	1015	1016	165	164	-1	165	-1	163
4	16550	50	1016	1017	166	165	-1	166	-1	164
4	16650	50	1017	1018	167	166	-1	167	-1	165
4	16750	50	1018	1019	168	167	-1	168	-1	166
4	16850	50	1019	1020	169	168	-1	169	-1	167
4	16950	50	1020	1021	170	169	-1	170	-1	168
4	17050	50	1021	1022	171	170	-1	171	-1	169
4	17150	50	1022	1023	172	171	-1	172	-1	170
4	17250	50	1023	1024	173	172	-1	173	-1	171
4	17350	50	1024	1025	174	173	-1	174	-1	172
4	17450	50	1025	1026	175	174	-1	175	-1	173
4	17550	50	1026	1027	176	175	-1	176	-1	174
4	17650	50	1027	1028	177	176	-1	177	-1	175
4	17750	50	1028	1029	178	177	-1	178	-1	176
4	17850	50	1029	1030	179	178	-1	179	-1	177
4	17950	50	1030	1031	180	179	-1	180	-1	178
4	18050	50	1031	1032	181	180	-1	181	-1	179
4	18150	50	1032	1033	182	181	-1	182	-1	180
4	18250	50	1033	1034	183	182	-1	183	-1	181
4	18350	50	1034	1035	184	183	-1	184	-1	182
4	18450	50	1035	1036	185	184	-1	185	-1	183
4	18550	50	1036	1037	186	185	-1	186	-1	184
4	18650	50	1037	1038	187	186	-1	187	-1	185
4	18750	50	1038	1039	188	187	-1	188	-1	186
4	18850	50	1039	1040	189	188	-1	189	-1	187
4	18950	50	1040	1041	190	189	-1	190	-1	188
4	19050	50	1041	1042	191	190	-1	191	-1	189
4	19150	50	1042	1043	192	191	-1	192	-1	190
4	19250	50	1043	1044	193	192	-1	193	-1	191
4	19350	50	1044	1045	194	193	-1	194	-1	192
4	19450	50	1045	1046	195	194	-1	195	-1	193
4	19550	50	1046	1047	196	195	-1	196	-1	194
4	19650	50	1047	1048	197	196	-1	197	-1	195
4	19750	50	1048	1049	198	197	-1	198	-1	196
4	19850	50	1049	1050	199	198	-1	199	-1	197
4	19950	50	1050	1051	200	199	-1	200	-1	198
4	20050	50	1051	1052	201	200	-1	201	-1	199
4	20150	50	1052	1053	202	201	-1	202	-1	200
4	20250	50	1053	1054	203	202	-1	203	-1	201
4	20350	50	1054	1055	204	203	-1	204	-1	202
4	20450	50	1055	1056	205	204	-1	205	-1	203
4	20550	50	1056	1057	206	205	-1	206	-1	204
4	20650	50	1057	1058	207	206	-1	207	-1	205
4	20750	50	1058	1059	208	207	-1	208	-1	206
4	20850	50	1059	1060	209	208	-1	209	-1	207
4	20950	50	1060	1061	210	209	-1	210	-1	208
4	21050	50	1061	1062	211	210	-1	211	-1	209
4	21150	50	1062	1063	212	211	-1	212	-1	210
4	21250	50	1063	1064	213	212	-1	213	-1	211
4	21350	50	1064	1065	214	213	-1	214	-1	212
4	21450	50	1065	1066	215	214	-1	215	-1	213
4	21550	50	1066	1067	216	215	-1	216	-1	214
4	21650	50	1067	1068	217	216	-1	217	-1	215
4	21750	50	1068	1069	218	217	-1	218	-1	216
4	21850	50	1069	1070	219	218	-1	219	-1	217
4	21950	50	1070	1071	220	219	-1	220	-1	218
4	22050	50	1071	1072	221	220	-1	221	-1	219
4	22150	50	1072	1073	222	221	-1	222	-1	220
4	22250	50	1073	1074	223	222	-1	223	-1	221
4	22350	50	1074	1075	224	223	-1	224	-1	222
4	22450	50	1075	1076	225	224	-1	225	-1	223
4	22550	50	1076	1077	226	225	-1	226	-1	224
4	22650	50	1077	1078	227	226	-1	227	-1	225
4	22750	50	1078	1079	228	227	-1	228	-1	226
4	22850	50	1079	1080	229	228	-1	229	-1	227
4	22950	50	1080	1081	230	229	-1	230	-1	228
4	23050	50	1081	1082	231	230	-1	231	-1	229
4	23150	50	1082	1083	232	231	-1	232	-1	230
4	23250	50	1083	1084	233	232	-1	233	-1	231
4	23350	50	1084	1085	234	233	-1	234	-1	232
4	23450	50	1085	1086	235	234	-1	235	-1	233
4	23550	50	1086	1087	236	235	-1	236	-1	234
4	23650	50	1087	1088	237	236	-1	237	-1	235
4	23750	50	1088	1089	238	237	-1	238	-1	236
4	23850	50	1089	1090	239	238	-1	239	-1	237
4	23950	50	1090	1091	240	239	-1	240	-1	238
4	24050	50	1091	1092	241	240	-1	241	-1	239
4	24150	50	1092	1093	242	241	-1	242	-1	240
4	24250	50	1093	1094	243	242	-1	243	-1	241
4	24350	50	1094	1095	244	243	-1	244	-1	242
4	24450	50	1095	1096	245	244	-1	245	-1	243
4	24550	50	1096	1097	246	245	-1	246	-1	244
4	24650	50	1097	1098	247	246	-1	247	-1	245
4	24750	50	1098	1099	248	247	-1	248	-1	246
4	24850	50	1099	1100	249	248	-1	249	-1	247
4	24950	50	1100	1101	250	249	-1	250	-1	248
4	25050	50	1101	1102	251	250	-1	251	-1	249
4	25150	50	1102	1103	252	251	-1	252	-1	250
4	25250	50	1103	1104	253	252	-1	253	-1	251
4	25350	50	1104	1105	254	253	-1	254	-1	252
4	25450	50	1105	1106	255	254	-1	255	-1	253
4	25550	50	1106	1107	256	255	-1	256	-1	254
4	25650	50	1107	1108	257	256	-1	257	-1	255
4	25750	50	1108	1109	258	257	-1	258	-1	256
4	25850	50	1109	1110	259	258	-1	259	-1	257
4	25950	50	1110	1111	260	259	-1	260	-1	258
4	26050	50	1111	1112	261	260	-1	261	-1	259
4	26150	50	1112	1113	262	261	-1	262	-1	260
4	26250	50	1113	1114	263	262	-1	263	-1	261
4	26350	50	1114	1115	264	263	-1	264	-1	262
4	26450	50	1115	1116	265	264	-1	265	-1	263
4	26550	50	1116	1117	266	265	-1	266	-1	264
4	26650	50	1117	1118	267	266	-1	267	-1	265
4	26750	50	1118	1119	268	267	-1	268	-1	266
4	26850	50	1119	1120	269	268	-1	269	-1	267
4	26950	50	1120	1121	270	269	-1	270	-1	268
4	27050	50	1121	1122	271	270	-1	271	-1	269
4	27150	50	1122	1123	272	271	-1	272	-1	270
4	27250	50	1123	1124	273	272	-1	273	-1	271
4	27350	50	1124	1125	274	273	-1	274	-1	272
4	27450	50	1125	1126	275	274	-1	275	-1	273
4	27550	50	1126	1127	276	275	-1	276	-1	274
4	27650	50	1127	1128	277	276	-1	277	-1	275
4	27750	50	1128	1129	278	277	-1	278	-1	276
4	27850	50	1129	1130	279	278	-1	279	-1	277
4	27950	50	1130	1131	280	279	-1	280	-1	278
4	28050	50	1131	1132	281	280	-1	281	-1	279
4	28150	50	1132	1133	282	281	-1	282	-1	280
4	28250	50	1133	1134	283	282	-1	283	-1	281
4	28350	50	1134	1135	284	283	-1	284	-1	282
4	28450	50	1135	1136	285	284	-1	285	-1	283
4	28550	50	1136	1137	286	285	-1	286	-1	284
4	28650	50	1137	1138	287	286	-1	287	-1	285
4	28750	50	1138	1139	288	287	-1	288	-1	286
4	28850	50	1139	1140	289	288	-1	289	-1	287
4	28950	50	1140	1141	290	289	-1	290	-1	288
4	29050	50	1141	1142	291	290	-1	291	-1	289
4	29150	50	1142	1143	292	291	-1	292	-1	290
4	29250	50	1143	1144	293	292	-1	293	-1	291
4	29350	50	1144	1145	294	293	-1	294	-1	292
4	29450	50	1145	1146	295	294	-1	295	-1	293
4	29550	50	1146	1147	296	295	-1	296	-1	294
4	29650	50	1147	1148	297	296	-1	297	-1	295
4	29750	50	1148	1149	298	297	-1	298	-1	296
4	29850	50	1149	1150	299	298	-1	299	-1	297
4	29950	50	1150	1151	300	299	-1	300	-1	298
4	30050	50	1151	1152	301	300	-1	301	-1	299
4	30150	50	1152	1153	302	301	-1	302	-1	300
4	30250	50	1153	1154	303	302	-1	303	-1	301
4	30350	50	1154	1155	304	303	-1	304	-1	302
4	30450	50	1155	1156	305	304	-1	305	-1	303
4	30550	50	1156	1157	306	305	-1	306	-1	304
4	30650	50	1157	1158	307	306	-1	307	-1	305
4	30750	50	1158	1159	308	307	-1	308	-1	306
4	30850	50	1159	1160	309	308	-1	309	-1	307
4	30950	50	1160	1161	310	309	-1	310	-1	308
4	31050	50	1161	1162	311	310	-1	311	-1	309
4	31150	50	1162	1163	312	311	-1	312	-1	310
4	31250	50	1163	1164	313	312	-1	313	-1	311
4	31350	50	1164	1165	314	313	-1	314	-1	312
4	31450	50	1165	1166	315	314	-1	315	-1	313
4	31550	50	1166	1167	316	315	-1	316	-1	314
4	31650	50	1167	1168	317	316	-1	317	-1	315
4	31750	50	1168	1169	318	317	-1	318	-1	316
4	31850	50	1169	1170	319	318	-1	319	-1	317
4	31950	50	1170	1171	320	319	-1	320	-1	318
4	32050	50	1171	1172	321	320	-1	321	-1	319
4	32150	50	1172	1173	322	321	-1	322	-1	320
4	32250	50	1173	1174	323	322	-1	323	-1	321
4	32350	50	1174	1175	324	323	-1	324	-1	322
4	32450	50	1175	1176	325	324	-1	325	-1	323
4	32550	50	1176	1177	326	325	-1	326	-1	324
4	32650	50	1177	1178	327	326	-1	327	-1	325
4	32750	50	1178	1179	328	327	-1	328	-1	326
4	32850	50	1179	1180	329	328	-1	329	-1	327
4	32950	50	1180	1181	330	329	-1	330	-1	328
4	33050	50	1181	1182	331	330	-1	331	-1	329
4	33150	50	1182	1183	332	331	-1	332	-1	330
4	33250	50	1183	1184	333	332	-1	333	-1	331
4	33350	50	1184	1185	334	333	-1	334	-1	332
4	33450	50	1185	1186	335	334	-1	335	-1	333
4	33550	50	1186	1187	336	335	-1	336	-1	334
4	33650	50	1187	1188	337	336	-1	337	-1	335
4	33750	50	1188	1189	338	337	-1	338	-1	336
4	33850	50	1189	1190	339	338	-1	339	-1	337
4	33950	50	1190	1191	340	339	-1	340	-1	338
4	34050	50	1191	1192	341	340	-1	341	-1	339
4	34150	50	1192	1193	342	341	-1	342	-1	340
4	34250	50	1193	1194	343	342	-1	343	-1	341
4	34350	50	1194	1195	344	343	-1	344	-1	342
4	34450	50	1195	1196	345	344	-1	345	-1	343
4	34550	50	1196	1197	346	345	-1	346	-1	344
4	34650	50	1197	1198	347	346	-1	347	-1	345
4	34750	50	1198	1199	348	347	-1	348	-1	346
4	34850	50	1199	1200	349	348	-1	349	-1	347
4	34950	50	1200	1201	350	349	-1	350	-1	348
4	35050	50	1201	1202	351	350	-1	351	-1	349
4	35150	50	1202	1203	352	351	-1	352	-1	350
4	35250	50	1203	1204	353	352	-1	353	-1	351
4	35350	50	1204	1205	354	353	-1	354	-1	352
4	35450	50	1205	1206	355	354	-1	355	-1	353
4	35550	50	1206	1207	356	355	-1	356	-1	354
4	35650	50	1207	1208	357	356	-1	357	-1	355
4	35750	50	1208	1209	358	357	-1	358	-1	356
4	35850	50	1209	1210	359	358	-1	359	-1	357
4	35950	50	1210	1211	360	359	-1	360	-1	358
4	36050	50	1211	1212	361	360	-1	361	-1	359
4	36150	50	1212	1213	362	361	-1	362	-1	360
4	36250	50	1213	1214	363	362	-1	363	-1	361
4	36350	50	1214	1215	364	363	-1	364	-1	362
4	36450	50	1215	1216	365	364	-1	365	-1	363
4	36550	50	1216	1217	366	365	-1	366	-1	364
4	36650	50	1217	1218	367	366	-1	367	-1	365
4	36750	50	1218	1219	368	367	-1	368	-1	366
4	36850	50	1219	1220	369	368	-1	369	-1	367
4	36950	50	1220	1221	370	369	-1	370	-1	368
4	37050	50	1221	1222	371	370	-1	371	-1	369
4	37150	50	1222	1223	372	371	-1	372	-1	370
4	37250	50	1223	1224	373	372	-1	373	-1	371
4	37350	50	1224	1225	374	373	-1	374	-1	372
4	37450	50	1225	1226	375	374	-1	375	-1	373
4	37550	50	1226	1227	376	375	-1	376	-1	374
4	37650	50	1227	1228	377	376	-1	377	-1	375
4	37750	50	1228	1229	378	377	-1	378	-1	376
4	37850	50	1229	1230	379	378	-1	379	-1	377
4	37950	50	1230	1231	380	379	-1	380	-1	378
4	38050	50	1231	1232	381	380	-1	381	-1	379
4	38150	50	1232	1233	382	381	-1	382	-1	380
4	38250	50	1233	1234	383	382	-1	383	-1	381
4	38350	50	1234	1235	384	383	-1	384	-1	382
4	38450	50	1235	1236	385	384	-1	385	-1	383
4	38550	50	1236	1237	386	385	-1	386	-1	384
4	38650	50	1237	1238	387	386	-1	387	-1	385
4	38750	50	1238	1239	388	387	-1	388	-1	386
4	38850	50	1239	1240	389	388	-1	389	-1	387
4	38950	50	1240	1241	390	389	-1	390	-1	388
4	39050	50	1241	1242	391	390	-1	391	-1	389
4	39150	50	1242	1243	392	391	-1	392	-1	390
4	39250	50	1243	1244	393	392	-1	393	-1	391
4	39350	50	1244	1245	394	393	-1	394	-1	392
4	39450	50	1245	1246	395	394	-1	395	-1	393
4	39550	50	1246	1247	396	395	-1	396	-1	394
4	39650	50	1247	1248	397	396	-1	397	-1	395
4	39750	50	1248	1249	398	397	-1	398	-1	396
4	39850	50	1249	1250	399	398	-1	399	-1	397
4	39950	50	1250	1251	400	399	-1	400	-1	398
4	40050	50	1251	1252	401	400	-1	401	-1	399
4	40150	50	1252	1253	402	401	-1	402	-1	400
4	40250	50	1253	1254	403	402	-1	403	-1	401
4	40350	50	1254	1255	404	403	-1	404	-1	402
4	40450	50	1255	1256	405	404	-1	405	-1	403
4	40550	50	1256	1257	406	405	-1	406	-1	404
4	40650	50	1257	1258	407	406	-1	407	-1	405
4	40750	50	1258	1259	408	407	-1	408	-1	406
4	40850	50	1259	1260	409	408	-1	409	-1	407
4	40950	50	1260	1261	410	409	-1	410	-1	408
4	41050	50	1261	1262	411	410	-1	411	-1	409
4	41150	50	1262	1263	412	411	-1	412	-1	410
4	41250	50	1263	1264	413	412	-1	413	-1	411
4	41350	50	1264	1265	414	413	-1	414	-1	412
4	41450	50	1265	1266	415	414	-1	415	-1	413
4	41550	50	1266	1267	416	415	-1	416	-1	414
4	41650	50	1267	1268	417	416	-1	417	-1	415
4	41750	50	1268	1269	418	417	-1	418	-1	416
4	41850	50	1269	1270	419	418	-1	419	-1	417
4	41950	50	1270	1271	420	419	-1	420	-1	418
4	42050	50	1271	1272	421	420	-1	421	-1	419
4	42150	50	1272	1273	422	421	-1	422	-1	420
4	42250	50	1273	1274	423	422	-1	423	-1	421
4	42350	50	1274	1275	424	423	-1	424	-1	422
4	42450	50	1275	1276	425	424	-1	425	-1	423
4	42550	50	1276	1277	426	425	-1	426	-1	424
4	42650	50	1277	1278	427	426	-1	427	-1	425
4	42750	50	1278	1279	428	427	-1	428	-1	426
4	42850	50	1279	1280	429	428	-1	429	-1	427
4	42950	50	1280	1281	430	429	-1	430	-1	428
4	43050	50	1281	1282	431	430	-1	431	-1	429
4	43150	50	1282	1283	432	431	-1	432	-1	430
4	43250	50	1283	1284	433	432	-1	433	-1	431
4	43350	50	1284	1285	434	433	-1	434	-1	432
4	43450	50	1285	1286	435	434	-1	435	-1	433
4	43550	50	1286	1287	436	435	-1	436	-1	434
4	43650	50	1287	1288	437	436	-1	437	-1	435
4	43750	50	1288	1289	438	437	-1	438	-1	436
4	43850	50	1289	1290	439	438	-1	439	-1	437
4	43950	50	1290	1291	440	439	-1	440	-1	438
4	44050	50	1291	1292	441	440	-1	441	-1	439
4	44150	50	1292	1293	442	441	-1	442	-1	440
4	44250	50	1293	1294	443	442	-1	443	-1	441
4	44350	50	1294	1295	444	443	-1	444	-1	442
4	44450	50	1295	1296	445	444	-1	445	-1	443
4	44550	50	1296	1297	446	445	-1	446	-1	444
4	44650	50	1297	1298	447	446	-1	447	-1	445
4	44750	50	1298	1299	448	447	-1	448	-1	446
4	44850	50	1299	1300	449	448	-1	449	-1	447
4	44950	50	1300	1301	450	449	-1	450	-1	448
4	45050	50	1301	1302	451	450	-1	451	-1	449
4	45150	50	1302	1303	452	451	-1	452	-1	450
4	45250	50	1303	1304	453	452	-1	453	-1	451
4	45350	50	1304	1305	454	453	-1	454	-1	452
4	45450	50	1305	1306	455	454	-1	455	-1	453
4	45550	50	1306	1307	456	455	-1	456	-1	454
4	45650	50	1307	1308	457	456	-1	457	-1	455
4	45750	50	1308	1309	458	457	-1	458	-1	456
4	45850	50	1309	1310	459	458	-1	459	-1	457
4	45950	50	1310	1311	460	459	-1	460	-1	458
4	46050	50	1311	1312	461	460	-1	461	-1	459
4	46150	50	1312	1313	462	461	-1	462	-1	460
4	46250	50	1313	1314	463	462	-1	463	-1	461
4	46350	50	1314	1315	464	463	-1	464	-1	462
4	46450	50	1315	1316	465	464	-1	465	-1	463
4	46550	50	1316	1317	466	465	-1	466	-1	464
4	46650	50	1317	1318	467	466	-1	467	-1	465
4	46750	50	1318	1319	468	467	-1	468	-1	466
4	46850	50	1319	1320	469	468	-1	469	-1	467
4	46950	50	1320	1321	470	469	-1	470	-1	468
4	47050	50	1321	1322	471	470	-1	471	-1	469
4	47150	50	1322	1323	472	471	-1	472	-1	470
4	47250	50	1323	1324	473	472	-1	473	-1	471
4	47350	50	1324	1325	474	473	-1	474	-1	472
4	47450	50	1325	1326	475	474	-1	475	-1	473
4	47550	50	1326	1327	476	475	-1	476	-1	474
4	47650	50	1327	1328	477	476	-1	477	-1	475
4	47750	50	1328	1329	478	477	-1	478	-1	476
4	47850	50	1329	1330	479	478	-1	479	-1	477
4	47950	50	1330	1331	480	479	-1	480	-1	478
4	48050	50	1331	1332	481	480	-1	481	-1	479
4	48150	50	1332	1333	482	481	-1	482	-1	480
4	48250	50	1333	1334	483	482	-1	483	-1	481
4	48350	50	1334	1335	484	483	-1	484	-1	482
4	48450	50	1335	1336	485	484	-1	485	-1	483
4	48550	50	1336	1337	486	485	-1	486	-1	484
4	48650	50	1337	1338	487	486	-1	487	-1	485
4	48750	50	1338	1339	488	487	-1	488	-1	486
4	48850	50	1339	1340	489	488	-1	489	-1	487
4	48950	50	1340	1341	490	489	-1	490	-1	488
4	49050	50	1341	1342	491	490	-1	491	-1	489
4	49150	50	1342	1343	492	491	-1	492	-1	490
4	49250	50	1343	1344	493	492	-1	493	-1	491
4	49350	50	1344	1345	494	493	-1	494	-1	492
4	49450	50	1345	1346	495	494	-1	495	-1	493
4	49550	50	1346	1347	496	495	-1	496	-1	494
4	49650	50	1347	1348	497	496	-1	497	-1	495
4	49750	50	1348	1349	498	497	-1	498	-1	496
4	49850	50	1349	1350	499	498	-1	499	-1	497
4	49950	50	1350	1351	500	499	-1	500	-1	498
4	50050	50	1351	1352	501	500	-1	501	-1	499
4	50150	50	1352	1353	502	501	-1	502	-1	500
4	50250	50	1353	1354	503	502	-1	503	-1	501
4	50350	50	1354	1355	504	503	-1	504	-1	502
4	50450	50	1355	1356	505	504	-1	505	-1	503
4	50550	50	1356	1357	506	505	-1	506	-1	504
4	50650	50	1357	1358	507	506	-1	507	-1	505
4	50750	50	1358	1359	508	507	-1	508	-1	506
4	50850	50	1359	1360	509	508	-1	509	-1	507
4	50950	50	1360	1361	510	509	-1	510	-1	508
4	51050	50	1361	1362	511	510	-1	511	-1	509
4	51150	50	1362	1363	512	511	-1	512	-1	510
4	51250	50	1363	1364	513	512	-1	513	-1	511
4	51350	50	1364	1365	514	513	-1	514	-1	512
4	51450	50	1365	1366	515	514	-1	515	-1	513
4	51550	50	1366	1367	516	515	-1	516	-1	514
4	51650	50	1367	1368	517	516	-1	517	-1	515
4	51750	50	1368	1369	518	517	-1	518	-1	516
4	51850	50	1369	1370	519	518	-1	519	-1	517
4	51950	50	1370	1371	520	519	-1	520	-1	518
4	52050	50	1371	1372	521	520	-1	521	-1	519
4	52150	50	1372	1373	522	521	-1	522	-1	520
4	52250	50	1373	1374	523	522	-1	523	-1	521
4	52350	50	1374	1375	524	523	-1	524	-1	522
4	52450	50	1375	1376	525	524	-1	525	-1	523
4	52550	50	1376	1377	526	525	-1	526	-1	524
4	52650	50	1377	1378	527	526	-1	527	-1	525
4	52750	50	1378	1379	528	527	-1	528	-1	526
4	52850	50	1379	1380	529	528	-1	529	-1	527
