4	1157.5	50	1062	1063	111	110	-1	111	-1	109
4	1173.55	50	1063	1064	112	111	-1	112	-1	110
4	1189.7	50	1064	1065	113	112	-1	113	-1	111
4	1205.95	50	1065	1066	114	113	-1	114	-1	112
4	1222.3	50	1066	1067	115	114	-1	115	-1	113
4	1238.75	50	1067	1068	116	115	-1	116	-1	114
4	1255.3	50	1068	1069	117	116	-1	117	-1	115
4	1271.95	50	1069	1070	118	117	-1	118	-1	116
4	1288.7	50	1070	1071	119	118	-1	119	-1	117
4	1305.55	50	1071	1072	120	119	-1	120	-1	118
4	1322.5	50	1072	1073	121	120	-1	121	-1	119
4	1339.55	50	1073	1074	122	121	-1	122	-1	120
4	1356.7	50	1074	1075	123	122	-1	123	-1	121
4	1373.95	50	1075	1076	124	123	-1	124	-1	122
4	1391.3	50	1076	1077	125	124	-1	125	-1	123
4	1408.75	50	1077	1078	126	125	-1	126	-1	124
4	1426.3	50	1078	1079	127	126	-1	127	-1	125
4	1443.95	50	1079	1080	128	127	-1	128	-1	126
4	1461.7	50	1080	1081	129	128	-1	129	-1	127
4	1479.55	50	1081	1082	130	129	-1	130	-1	128
4	1497.5	50	1082	1083	131	130	-1	131	-1	129
4	1515.55	50	1083	1084	132	131	-1	132	-1	130
4	1533.7	50	1084	1085	133	132	-1	133	-1	131
4	1551.95	50	1085	1086	134	133	-1	134	-1	132
4	1570.3	50	1086	1087	135	134	-1	135	-1	133
4	1588.75	50	1087	1088	136	135	-1	136	-1	134
4	1607.3	50	1088	1089	137	136	-1	137	-1	135
4	1625.95	50	1089	1090	138	137	-1	138	-1	136
4	1644.7	50	1090	1091	139	138	-1	139	-1	137
4	1663.55	50	1091	1092	140	139	-1	140	-1	138
4	1682.5	50	1092	1093	141	140	-1	141	-1	139
4	1701.55	50	1093	1094	142	141	-1	142	-1	140
4	1720.7	50	1094	1095	143	142	-1	143	-1	141
4	1739.95	50	1095	1096	144	143	-1	144	-1	142
4	1759.3	50	1096	1097	145	144	-1	145	-1	143
4	1778.75	50	1097	1098	146	145	-1	146	-1	144
4	1798.3	50	1098	1099	147	146	-1	147	-1	145
4	1817.95	50	1099	1100	148	147	-1	148	-1	146
4	1837.7	50	1100	1101	149	148	-1	149	-1	147
4	1857.55	50	1101	1102	150	149	-1	150	-1	148
4	1877.5	50	1102	1103	151	150	-1	151	-1	149
4	1897.55	50	1103	1104	152	151	-1	152	-1	150
4	1917.7	50	1104	1105	153	152	-1	153	-1	151
4	1937.95	50	1105	1106	154	153	-1	154	-1	152
4	1958.3	50	1106	1107	155	154	-1	155	-1	153
4	1978.75	50	1107	1108	156	155	-1	156	-1	154
4	1999.3	50	1108	1109	157	156	-1	157	-1	155
4	2019.95	50	1109	1110	158	157	-1	158	-1	156
4	2040.7	50	1110	1111	159	158	-1	159	-1	157
4	2061.55	50	1111	1112	160	159	-1	160	-1	158
4	2082.5	50	1112	1113	161	160	-1	161	-1	159
4	2103.55	50	1113	1114	162	161	-1	162	-1	160
4	2124.7	50	1114	1115	163	162	-1	163	-1	161
4	2145.95	50	1115	1116	164	163	-1	164	-1	162
4	2167.3	50	1116	1117	165	164	-1	165	-1	163
4	2188.75	50	1117	1118	166	165	-1	166	-1	164
4	2210.3	50	1118	1119	167	166	-1	167	-1	165
4	2231.95	50	1119	1120	168	167	-1	168	-1	166
4	2253.7	50	1120	1121	169	168	-1	169	-1	167
4	2275.55	50	1121	1122	170	169	-1	170	-1	168
4	2297.5	50	1122	1123	171	170	-1	171	-1	169
4	2319.55	50	1123	1124	172	171	-1	172	-1	170
4	2341.7	50	1124	1125	173	172	-1	173	-1	171
4	2363.95	50	1125	1126	174	173	-1	174	-1	172
4	2386.3	50	1126	1127	175	174	-1	175	-1	173
4	2408.75	50	1127	1128	176	175	-1	176	-1	174
4	2431.3	50	1128	1129	177	176	-1	177	-1	175
4	2453.95	50	1129	1130	178	177	-1	178	-1	176
4	2476.7	50	1130	1131	179	178	-1	179	-1	177
4	2499.55	50	1131	1132	180	179	-1	180	-1	178
4	2522.5	50	1132	1133	181	180	-1	181	-1	179
4	2545.55	50	1133	1134	182	181	-1	182	-1	180
4	2568.7	50	1134	1135	183	182	-1	183	-1	181
4	2591.95	50	1135	1136	184	183	-1	184	-1	182
4	2615.3	50	1136	1137	185	184	-1	185	-1	183
4	2638.75	50	1137	1138	186	185	-1	186	-1	184
4	2662.3	50	1138	1139	187	186	-1	187	-1	185
4	2685.95	50	1139	1140	188	187	-1	188	-1	186
4	2709.7	50	1140	1141	189	188	-1	189	-1	187
4	2733.55	50	1141	1142	190	189	-1	190	-1	188
4	2757.5	50	1142	1143	191	190	-1	191	-1	189
4	2781.55	50	1143	1144	192	191	-1	192	-1	190
4	2805.7	50	1144	1145	193	192	-1	193	-1	191
4	2829.95	50	1145	1146	194	193	-1	194	-1	192
4	2854.3	50	1146	1147	195	194	-1	195	-1	193
4	2878.75	50	1147	1148	196	195	-1	196	-1	194
4	2903.3	50	1148	1149	197	196	-1	197	-1	195
4	2927.95	50	1149	1150	198	197	-1	198	-1	196
4	2952.7	50	1150	1151	199	198	-1	199	-1	197
4	2977.55	50	1151	1152	200	199	-1	200	-1	198
4	3002.5	50	1152	1153	201	200	-1	201	-1	199
4	3027.55	50	1153	1154	202	201	-1	202	-1	200
4	3052.7	50	1154	1155	203	202	-1	203	-1	201
4	3077.95	50	1155	1156	204	203	-1	204	-1	202
4	3103.3	50	1156	1157	205	204	-1	205	-1	203
4	3128.75	50	1157	1158	206	205	-1	206	-1	204
4	3154.3	50	1158	1159	207	206	-1	207	-1	205
4	3179.95	50	1159	1160	208	207	-1	208	-1	206
4	3205.7	50	1160	1161	209	208	-1	209	-1	207
4	3231.55	50	1161	1162	210	209	-1	210	-1	208
4	3257.5	50	1162	1163	211	210	-1	211	-1	209
4	3283.55	50	1163	1164	212	211	-1	212	-1	210
4	3309.7	50	1164	1165	213	212	-1	213	-1	211
4	3335.95	50	1165	1166	214	213	-1	214	-1	212
4	3362.3	50	1166	1167	215	214	-1	215	-1	213
4	3388.75	50	1167	1168	216	215	-1	216	-1	214
4	3415.3	50	1168	1169	217	216	-1	217	-1	215
4	3441.95	50	1169	1170	218	217	-1	218	-1	216
4	3468.7	50	1170	1171	219	218	-1	219	-1	217
4	3495.55	50	1171	1172	220	219	-1	220	-1	218
4	3522.5	50	1172	1173	221	220	-1	221	-1	219
4	3549.55	50	1173	1174	222	221	-1	222	-1	220
4	3576.7	50	1174	1175	223	222	-1	223	-1	221
4	3603.95	50	1175	1176	224	223	-1	224	-1	222
4	3631.3	50	1176	1177	225	224	-1	225	-1	223
4	3658.75	50	1177	1178	226	225	-1	226	-1	224
4	3686.3	50	1178	1179	227	226	-1	227	-1	225
4	3713.95	50	1179	1180	228	227	-1	228	-1	226
4	3741.7	50	1180	1181	229	228	-1	229	-1	227
4	3769.55	50	1181	1182	230	229	-1	230	-1	228
4	3797.5	50	1182	1183	231	230	-1	231	-1	229
4	3825.55	50	1183	1184	232	231	-1	232	-1	230
4	3853.7	50	1184	1185	233	232	-1	233	-1	231
4	3881.95	50	1185	1186	234	233	-1	234	-1	232
4	3910.3	50	1186	1187	235	234	-1	235	-1	233
4	3938.75	50	1187	1188	236	235	-1	236	-1	234
4	3967.3	50	1188	1189	237	236	-1	237	-1	235
4	3995.95	50	1189	1190	238	237	-1	238	-1	236
4	4024.7	50	1190	1191	239	238	-1	239	-1	237
4	4053.55	50	1191	1192	240	239	-1	240	-1	238
4	4082.5	50	1192	1193	241	240	-1	241	-1	239
4	4111.55	50	1193	1194	242	241	-1	242	-1	240
4	4140.7	50	1194	1195	243	242	-1	243	-1	241
4	4169.95	50	1195	1196	244	243	-1	244	-1	242
4	4199.3	50	1196	1197	245	244	-1	245	-1	243
4	4228.75	50	1197	1198	246	245	-1	246	-1	244
4	4258.3	50	1198	1199	247	246	-1	247	-1	245
4	4287.95	50	1199	1200	248	247	-1	248	-1	246
4	4317.7	50	1200	1201	249	248	-1	249	-1	247
4	4347.55	50	1201	1202	250	249	-1	250	-1	248
4	4377.5	50	1202	1203	251	250	-1	251	-1	249
4	4407.55	50	1203	1204	252	251	-1	252	-1	250
4	4437.7	50	1204	1205	253	252	-1	253	-1	251
4	4467.95	50	1205	1206	254	253	-1	254	-1	252
4	4498.3	50	1206	1207	255	254	-1	255	-1	253
4	4528.75	50	1207	1208	256	255	-1	256	-1	254
4	4559.3	50	1208	1209	257	256	-1	257	-1	255
4	4589.95	50	1209	1210	258	257	-1	258	-1	256
4	4620.7	50	1210	1211	259	258	-1	259	-1	257
4	4651.55	50	1211	1212	260	259	-1	260	-1	258
4	4682.5	50	1212	1213	261	260	-1	261	-1	259
4	4713.55	50	1213	1214	262	261	-1	262	-1	260
4	4744.7	50	1214	1215	263	262	-1	263	-1	261
4	4775.95	50	1215	1216	264	263	-1	264	-1	262
4	4807.3	50	1216	1217	265	264	-1	265	-1	263
4	4838.75	50	1217	1218	266	265	-1	266	-1	264
4	4870.3	50	1218	1219	267	266	-1	267	-1	265
4	4901.95	50	1219	1220	268	267	-1	268	-1	266
4	4933.7	50	1220	1221	269	268	-1	269	-1	267
4	4965.55	50	1221	1222	270	269	-1	270	-1	268
4	4997.5	50	1222	1223	271	270	-1	271	-1	269
4	5029.55	50	1223	1224	272	271	-1	272	-1	270
4	5061.7	50	1224	1225	273	272	-1	273	-1	271
4	5093.95	50	1225	1226	274	273	-1	274	-1	272
4	5126.3	50	1226	1227	275	274	-1	275	-1	273
4	5158.75	50	1227	1228	276	275	-1	276	-1	274
4	5191.3	50	1228	1229	277	276	-1	277	-1	275
4	5223.95	50	1229	1230	278	277	-1	278	-1	276
4	5256.7	50	1230	1231	279	278	-1	279	-1	277
4	5289.55	50	1231	1232	280	279	-1	280	-1	278
4	5322.5	50	1232	1233	281	280	-1	281	-1	279
4	5355.55	50	1233	1234	282	281	-1	282	-1	280
4	5388.7	50	1234	1235	283	282	-1	283	-1	281
4	5421.95	50	1235	1236	284	283	-1	284	-1	282
4	5455.3	50	1236	1237	285	284	-1	285	-1	283
4	5488.75	50	1237	1238	286	285	-1	286	-1	284
4	5522.3	50	1238	1239	287	286	-1	287	-1	285
4	5555.95	50	1239	1240	288	287	-1	288	-1	286
4	5589.7	50	1240	1241	289	288	-1	289	-1	287
4	5623.55	50	1241	1242	290	289	-1	290	-1	288
4	5657.5	50	1242	1243	291	290	-1	291	-1	289
4	5691.55	50	1243	1244	292	291	-1	292	-1	290
4	5725.7	50	1244	1245	293	292	-1	293	-1	291
4	5759.95	50	1245	1246	294	293	-1	294	-1	292
4	5794.3	50	1246	1247	295	294	-1	295	-1	293
4	5828.75	50	1247	1248	296	295	-1	296	-1	294
4	5863.3	50	1248	1249	297	296	-1	297	-1	295
4	5897.95	50	1249	1250	298	297	-1	298	-1	296
4	5932.7	50	1250	1251	299	298	-1	299	-1	297
4	5967.55	50	1251	1252	300	299	-1	300	-1	298
4	6002.5	50	1252	1253	301	300	-1	301	-1	299
4	6037.55	50	1253	1254	302	301	-1	302	-1	300
4	6072.7	50	1254	1255	303	302	-1	303	-1	301
4	6107.95	50	1255	1256	304	303	-1	304	-1	302
4	6143.3	50	1256	1257	305	304	-1	305	-1	303
4	6178.75	50	1257	1258	306	305	-1	306	-1	304
4	6214.3	50	1258	1259	307	306	-1	307	-1	305
4	6249.95	50	1259	1260	308	307	-1	308	-1	306
4	6285.7	50	1260	1261	309	308	-1	309	-1	307
4	6321.55	50	1261	1262	310	309	-1	310	-1	308
4	6357.5	50	1262	1263	311	310	-1	311	-1	309
4	6393.55	50	1263	1264	312	311	-1	312	-1	310
4	6429.7	50	1264	1265	313	312	-1	313	-1	311
4	6465.95	50	1265	1266	314	313	-1	314	-1	312
4	6502.3	50	1266	1267	315	314	-1	315	-1	313
4	6538.75	50	1267	1268	316	315	-1	316	-1	314
4	6575.3	50	1268	1269	317	316	-1	317	-1	315
4	6611.95	50	1269	1270	318	317	-1	318	-1	316
4	6648.7	50	1270	1271	319	318	-1	319	-1	317
4	6685.55	50	1271	1272	320	319	-1	320	-1	318
4	6722.5	50	1272	1273	321	320	-1	321	-1	319
4	6759.55	50	1273	1274	322	321	-1	322	-1	320
4	6796.7	50	1274	1275	323	322	-1	323	-1	321
4	6833.95	50	1275	1276	324	323	-1	324	-1	322
4	6871.3	50	1276	1277	325	324	-1	325	-1	323
4	6908.75	50	1277	1278	326	325	-1	326	-1	324
4	6946.3	50	1278	1279	327	326	-1	327	-1	325
4	6983.95	50	1279	1280	328	327	-1	328	-1	326
4	7021.7	50	1280	1281	329	328	-1	329	-1	327
4	7059.55	50	1281	1282	330	329	-1	330	-1	328
4	7097.5	50	1282	1283	331	330	-1	331	-1	329
4	7135.55	50	1283	1284	332	331	-1	332	-1	330
4	7173.7	50	1284	1285	333	332	-1	333	-1	331
4	7211.95	50	1285	1286	334	333	-1	334	-1	332
4	7250.3	50	1286	1287	335	334	-1	335	-1	333
4	7288.75	50	1287	1288	336	335	-1	336	-1	334
4	7327.3	50	1288	1289	337	336	-1	337	-1	335
4	7365.95	50	1289	1290	338	337	-1	338	-1	336
4	7404.7	50	1290	1291	339	338	-1	339	-1	337
4	7443.55	50	1291	1292	340	339	-1	340	-1	338
4	7482.5	50	1292	1293	341	340	-1	341	-1	339
4	7521.55	50	1293	1294	342	341	-1	342	-1	340
4	7560.7	50	1294	1295	343	342	-1	343	-1	341
4	7599.95	50	1295	1296	344	343	-1	344	-1	342
4	7639.3	50	1296	1297	345	344	-1	345	-1	343
4	7678.75	50	1297	1298	346	345	-1	346	-1	344
4	7718.3	50	1298	1299	347	346	-1	347	-1	345
4	7757.95	50	1299	1300	348	347	-1	348	-1	346
4	7797.7	50	1300	1301	349	348	-1	349	-1	347
4	7837.55	50	1301	1302	350	349	-1	350	-1	348
4	7877.5	50	1302	1303	351	350	-1	351	-1	349
4	7917.55	50	1303	1304	352	351	-1	352	-1	350
4	7957.7	50	1304	1305	353	352	-1	353	-1	351
4	7997.95	50	1305	1306	354	353	-1	354	-1	352
4	8038.3	50	1306	1307	355	354	-1	355	-1	353
4	8078.75	50	1307	1308	356	355	-1	356	-1	354
4	8119.3	50	1308	1309	357	356	-1	357	-1	355
4	8159.95	50	1309	1310	358	357	-1	358	-1	356
4	8200.7	50	1310	1311	359	358	-1	359	-1	357
4	8241.55	50	1311	1312	360	359	-1	360	-1	358
4	8282.5	50	1312	1313	361	360	-1	361	-1	359
4	8323.55	50	1313	1314	362	361	-1	362	-1	360
4	8364.7	50	1314	1315	363	362	-1	363	-1	361
4	8405.95	50	1315	1316	364	363	-1	364	-1	362
4	8447.3	50	1316	1317	365	364	-1	365	-1	363
4	8488.75	50	1317	1318	366	365	-1	366	-1	364
4	8530.3	50	1318	1319	367	366	-1	367	-1	365
4	8571.95	50	1319	1320	368	367	-1	368	-1	366
4	8613.7	50	1320	1321	369	368	-1	369	-1	367
4	8655.55	50	1321	1322	370	369	-1	370	-1	368
4	8697.5	50	1322	1323	371	370	-1	371	-1	369
4	8739.55	50	1323	1324	372	371	-1	372	-1	370
4	8781.7	50	1324	1325	373	372	-1	373	-1	371
4	8823.95	50	1325	1326	374	373	-1	374	-1	372
4	8866.3	50	1326	1327	375	374	-1	375	-1	373
4	8908.75	50	1327	1328	376	375	-1	376	-1	374
4	8951.3	50	1328	1329	377	376	-1	377	-1	375
4	8993.95	50	1329	1330	378	377	-1	378	-1	376
4	9036.7	50	1330	1331	379	378	-1	379	-1	377
4	9079.55	50	1331	1332	380	379	-1	380	-1	378
4	9122.5	50	1332	1333	381	380	-1	381	-1	379
4	9165.55	50	1333	1334	382	381	-1	382	-1	380
4	9208.7	50	1334	1335	383	382	-1	383	-1	381
4	9251.95	50	1335	1336	384	383	-1	384	-1	382
4	9295.3	50	1336	1337	385	384	-1	385	-1	383
4	9338.75	50	1337	1338	386	385	-1	386	-1	384
4	9382.3	50	1338	1339	387	386	-1	387	-1	385
4	9425.95	50	1339	1340	388	387	-1	388	-1	386
4	9469.7	50	1340	1341	389	388	-1	389	-1	387
4	9513.55	50	1341	1342	390	389	-1	390	-1	388
4	9557.5	50	1342	1343	391	390	-1	391	-1	389
4	9601.55	50	1343	1344	392	391	-1	392	-1	390
4	9645.7	50	1344	1345	393	392	-1	393	-1	391
4	9689.95	50	1345	1346	394	393	-1	394	-1	392
4	9734.3	50	1346	1347	395	394	-1	395	-1	393
4	9778.75	50	1347	1348	396	395	-1	396	-1	394
4	9823.3	50	1348	1349	397	396	-1	397	-1	395
4	9867.95	50	1349	1350	398	397	-1	398	-1	396
4	9912.7	50	1350	1351	399	398	-1	399	-1	397
4	9957.55	50	1351	1352	400	399	-1	400	-1	398
4	10002.5	50	1352	1353	401	400	-1	401	-1	399
4	10047.55	50	1353	1354	402	401	-1	402	-1	400
4	10092.7	50	1354	1355	403	402	-1	403	-1	401
4	10137.95	50	1355	1356	404	403	-1	404	-1	402
4	10183.3	50	1356	1357	405	404	-1	405	-1	403
4	10228.75	50	1357	1358	406	405	-1	406	-1	404
4	10274.3	50	1358	1359	407	406	-1	407	-1	405
4	10319.95	50	1359	1360	408	407	-1	408	-1	406
4	10365.7	50	1360	1361	409	408	-1	409	-1	407
4	10411.55	50	1361	1362	410	409	-1	410	-1	408
4	10457.5	50	1362	1363	411	410	-1	411	-1	409
4	10503.55	50	1363	1364	412	411	-1	412	-1	410
4	10549.7	50	1364	1365	413	412	-1	413	-1	411
4	10595.95	50	1365	1366	414	413	-1	414	-1	412
4	10642.3	50	1366	1367	415	414	-1	415	-1	413
4	10688.75	50	1367	1368	416	415	-1	416	-1	414
4	10735.3	50	1368	1369	417	416	-1	417	-1	415
4	10781.95	50	1369	1370	418	417	-1	418	-1	416
4	10828.7	50	1370	1371	419	418	-1	419	-1	417
4	10875.55	50	1371	1372	420	419	-1	420	-1	418
4	10922.5	50	1372	1373	421	420	-1	421	-1	419
4	10969.55	50	1373	1374	422	421	-1	422	-1	420
4	11016.7	50	1374	1375	423	422	-1	423	-1	421
4	11063.95	50	1375	1376	424	423	-1	424	-1	422
4	11111.3	50	1376	1377	425	424	-1	425	-1	423
4	11158.75	50	1377	1378	426	425	-1	426	-1	424
4	11206.3	50	1378	1379	427	426	-1	427	-1	425
4	11253.95	50	1379	1380	428	427	-1	428	-1	426
4	11301.7	50	1380	1381	429	428	-1	429	-1	427
4	11349.55	50	1381	1382	430	429	-1	430	-1	428
4	11397.5	50	1382	1383	431	430	-1	431	-1	429
4	11445.55	50	1383	1384	432	431	-1	432	-1	430
4	11493.7	50	1384	1385	433	432	-1	433	-1	431
4	11541.95	50	1385	1386	434	433	-1	434	-1	432
4	11590.3	50	1386	1387	435	434	-1	435	-1	433
4	11638.75	50	1387	1388	436	435	-1	436	-1	434
4	11687.3	50	1388	1389	437	436	-1	437	-1	435
4	11735.95	50	1389	1390	438	437	-1	438	-1	436
4	11784.7	50	1390	1391	439	438	-1	439	-1	437
4	11833.55	50	1391	1392	440	439	-1	440	-1	438
4	11882.5	50	1392	1393	441	440	-1	441	-1	439
4	11931.55	50	1393	1394	442	441	-1	442	-1	440
4	11980.7	50	1394	1395	443	442	-1	443	-1	441
4	12029.95	50	1395	1396	444	443	-1	444	-1	442
4	12079.3	50	1396	1397	445	444	-1	445	-1	443
4	12128.75	50	1397	1398	446	445	-1	446	-1	444
4	12178.3	50	1398	1399	447	446	-1	447	-1	445
4	12227.95	50	1399	1400	448	447	-1	448	-1	446
4	12277.7	50	1400	1401	449	448	-1	449	-1	447
4	12327.55	50	1401	1402	450	449	-1	450	-1	448
4	12377.5	50	1402	1403	451	450	-1	451	-1	449
4	12427.55	50	1403	1404	452	451	-1	452	-1	450
4	12477.7	50	1404	1405	453	452	-1	453	-1	451
4	12527.95	50	1405	1406	454	453	-1	454	-1	452
4	12578.3	50	1406	1407	455	454	-1	455	-1	453
4	12628.75	50	1407	1408	456	455	-1	456	-1	454
4	12679.3	50	1408	1409	457	456	-1	457	-1	455
4	12729.95	50	1409	1410	458	457	-1	458	-1	456
4	12780.7	50	1410	1411	459	458	-1	459	-1	457
4	12831.55	50	1411	1412	460	459	-1	460	-1	458
4	12882.5	50	1412	1413	461	460	-1	461	-1	459
4	12933.55	50	1413	1414	462	461	-1	462	-1	460
4	12984.7	50	1414	1415	463	462	-1	463	-1	461
4	13035.95	50	1415	1416	464	463	-1	464	-1	462
4	13087.3	50	1416	1417	465	464	-1	465	-1	463
4	13138.75	50	1417	1418	466	465	-1	466	-1	464
4	13190.3	50	1418	1419	467	466	-1	467	-1	465
4	13241.95	50	1419	1420	468	467	-1	468	-1	466
4	13293.7	50	1420	1421	469	468	-1	469	-1	467
4	13345.55	50	1421	1422	470	469	-1	470	-1	468
4	13397.5	50	1422	1423	471	470	-1	471	-1	469
4	13449.55	50	1423	1424	472	471	-1	472	-1	470
4	13501.7	50	1424	1425	473	472	-1	473	-1	471
4	13553.95	50	1425	1426	474	473	-1	474	-1	472
4	13606.3	50	1426	1427	475	474	-1	475	-1	473
4	13658.75	50	1427	1428	476	475	-1	476	-1	474
4	13711.3	50	1428	1429	477	476	-1	477	-1	475
4	13763.95	50	1429	1430	478	477	-1	478	-1	476
4	13816.7	50	1430	1431	479	478	-1	479	-1	477
4	13869.55	50	1431	1432	480	479	-1	480	-1	478
4	13922.5	50	1432	1433	481	480	-1	481	-1	479
4	13975.55	50	1433	1434	482	481	-1	482	-1	480
4	14028.7	50	1434	1435	483	482	-1	483	-1	481
4	14081.95	50	1435	1436	484	483	-1	484	-1	482
4	14135.3	50	1436	1437	485	484	-1	485	-1	483
4	14188.75	50	1437	1438	486	485	-1	486	-1	484
4	14242.3	50	1438	1439	487	486	-1	487	-1	485
4	14295.95	50	1439	1440	488	487	-1	488	-1	486
4	14349.7	50	1440	1441	489	488	-1	489	-1	487
