2502
34720.000000 277.128129 0
35040.000000 277.128129 0
35360.000000 277.128129 0
35680.000000 277.128129 0
36000.000000 277.128129 0
36320.000000 277.128129 0
36640.000000 277.128129 0
36960.000000 277.128129 0
37280.000000 277.128129 0
37600.000000 277.128129 0
37920.000000 277.128129 0
38240.000000 277.128129 0
38560.000000 277.128129 0
38880.000000 277.128129 0
39200.000000 277.128129 0
39520.000000 277.128129 0
39840.000000 277.128129 0
40160.000000 277.128129 0
40480.000000 277.128129 0
40800.000000 277.128129 0
41120.000000 277.128129 0
41440.000000 277.128129 0
41760.000000 277.128129 0
42080.000000 277.128129 0
42400.000000 277.128129 0
42720.000000 277.128129 0
43040.000000 277.128129 0
43360.000000 277.128129 0
43680.000000 277.128129 0
44000.000000 277.128129 0
44320.000000 277.128129 0
44640.000000 277.128129 0
44960.000000 277.128129 0
45280.000000 277.128129 0
45600.000000 277.128129 0
45920.000000 277.128129 0
46240.000000 277.128129 0
46560.000000 277.128129 0
46880.000000 277.128129 0
47200.000000 277.128129 0
47520.000000 277.128129 0
47840.000000 277.128129 0
48160.000000 277.128129 0
48480.000000 277.128129 0
48800.000000 277.128129 0
49120.000000 277.128129 0
49440.000000 277.128129 0
49760.000000 277.128129 0
50080.000000 277.128129 0
50400.000000 277.128129 0
50720.000000 277.128129 0
51040.000000 277.128129 0
51360.000000 277.128129 0
51680.000000 277.128129 0
52000.000000 277.128129 0
52320.000000 277.128129 0
52640.000000 277.128129 0
52960.000000 277.128129 0
53280.000000 277.128129 0
53600.000000 277.128129 0
53920.000000 277.128129 0
54240.000000 277.128129 0
54560.000000 277.128129 0
54880.000000 277.128129 0
55200.000000 277.128129 0
55520.000000 277.128129 0
55840.000000 277.128129 0
56160.000000 277.128129 0
56480.000000 277.128129 0
56800.000000 277.128129 0
57120.000000 277.128129 0
57440.000000 277.128129 0
57760.000000 277.128129 0
58080.000000 277.128129 0
58400.000000 277.128129 0
58720.000000 277.128129 0
59040.000000 277.128129 0
59360.000000 277.128129 0
59680.000000 277.128129 0
60000.000000 277.128129 0
60320.000000 277.128129 0
60640.000000 277.128129 0
60960.000000 277.128129 0
61280.000000 277.128129 0
61600.000000 277.128129 0
61920.000000 277.128129 0
62240.000000 277.128129 0
62560.000000 277.128129 0
62880.000000 277.128129 0
63200.000000 277.128129 0
63520.000000 277.128129 0
63840.000000 277.128129 0
64160.000000 277.128129 0
64480.000000 277.128129 0
64800.000000 277.128129 0
65120.000000 277.128129 0
65440.000000 277.128129 0
65760.000000 277.128129 0
66080.000000 277.128129 0
66400.000000 277.128129 0
66720.000000 277.128129 0
67040.000000 277.128129 0
67360.000000 277.128129 0
67680.000000 277.128129 0
68000.000000 277.128129 0
68320.000000 277.128129 0
68640.000000 277.128129 0
68960.000000 277.128129 0
69280.000000 277.128129 0
69600.000000 277.128129 0
69920.000000 277.128129 0
70240.000000 277.128129 0
70560.000000 277.128129 0
70880.000000 277.128129 0
71200.000000 277.128129 0
71520.000000 277.128129 0
71840.000000 277.128129 0
72160.000000 277.128129 0
72480.000000 277.128129 0
72800.000000 277.128129 0
73120.000000 277.128129 0
73440.000000 277.128129 0
73760.000000 277.128129 0
74080.000000 277.128129 0
74400.000000 277.128129 0
74720.000000 277.128129 0
75040.000000 277.128129 0
75360.000000 277.128129 0
75680.000000 277.128129 0
76000.000000 277.128129 0
76320.000000 277.128129 0
76640.000000 277.128129 0
76960.000000 277.128129 0
77280.000000 277.128129 0
77600.000000 277.128129 0
77920.000000 277.128129 0
78240.000000 277.128129 0
78560.000000 277.128129 0
78880.000000 277.128129 0
79200.000000 277.128129 0
79520.000000 277.128129 0
79840.000000 277.128129 0
80160.000000 277.128129 0
80480.000000 277.128129 0
80800.000000 277.128129 0
81120.000000 277.128129 0
81440.000000 277.128129 0
81760.000000 277.128129 0
82080.000000 277.128129 0
82400.000000 277.128129 0
82720.000000 277.128129 0
83040.000000 277.128129 0
83360.000000 277.128129 0
83680.000000 277.128129 0
84000.000000 277.128129 0
84320.000000 277.128129 0
84640.000000 277.128129 0
84960.000000 277.128129 0
85280.000000 277.128129 0
85600.000000 277.128129 0
85920.000000 277.128129 0
86240.000000 277.128129 0
86560.000000 277.128129 0
86880.000000 277.128129 0
87200.000000 277.128129 0
87520.000000 277.128129 0
87840.000000 277.128129 0
88160.000000 277.128129 0
88480.000000 277.128129 0
88800.000000 277.128129 0
89120.000000 277.128129 0
89440.000000 277.128129 0
89760.000000 277.128129 0
90080.000000 277.128129 0
90400.000000 277.128129 0
90720.000000 277.128129 0
91040.000000 277.128129 0
91360.000000 277.128129 0
91680.000000 277.128129 0
92000.000000 277.128129 0
92320.000000 277.128129 0
92640.000000 277.128129 0
92960.000000 277.128129 0
93280.000000 277.128129 0
93600.000000 277.128129 0
93920.000000 277.128129 0
94240.000000 277.128129 0
94560.000000 277.128129 0
94880.000000 277.128129 0
95200.000000 277.128129 0
95520.000000 277.128129 0
95840.000000 277.128129 0
96160.000000 277.128129 0
96480.000000 277.128129 0
96800.000000 277.128129 0
97120.000000 277.128129 0
97440.000000 277.128129 0
97760.000000 277.128129 0
98080.000000 277.128129 0
98400.000000 277.128129 0
98720.000000 277.128129 0
99040.000000 277.128129 0
99360.000000 277.128129 0
99680.000000 277.128129 0
100000.000000 277.128129 0
100320.000000 277.128129 0
100640.000000 277.128129 0
100960.000000 277.128129 0
101280.000000 277.128129 0
101600.000000 277.128129 0
101920.000000 277.128129 0
102240.000000 277.128129 0
102560.000000 277.128129 0
102880.000000 277.128129 0
103200.000000 277.128129 0
103520.000000 277.128129 0
103840.000000 277.128129 0
104160.000000 277.128129 0
104480.000000 277.128129 0
104800.000000 277.128129 0
105120.000000 277.128129 0
105440.000000 277.128129 0
105760.000000 277.128129 0
106080.000000 277.128129 0
106400.000000 277.128129 0
106720.000000 277.128129 0
107040.000000 277.128129 0
107360.000000 277.128129 0
107680.000000 277.128129 0
108000.000000 277.128129 0
108320.000000 277.128129 0
108640.000000 277.128129 0
108960.000000 277.128129 0
109280.000000 277.128129 0
109600.000000 277.128129 0
109920.000000 277.128129 0
110240.000000 277.128129 0
110560.000000 277.128129 0
110880.000000 277.128129 0
111200.000000 277.128129 0
111520.000000 277.128129 0
111840.000000 277.128129 0
112160.000000 277.128129 0
112480.000000 277.128129 0
112800.000000 277.128129 0
113120.000000 277.128129 0
113440.000000 277.128129 0
113760.000000 277.128129 0
114080.000000 277.128129 0
114400.000000 277.128129 0
114720.000000 277.128129 0
115040.000000 277.128129 0
115360.000000 277.128129 0
115680.000000 277.128129 0
116000.000000 277.128129 0
116320.000000 277.128129 0
116640.000000 277.128129 0
116960.000000 277.128129 0
117280.000000 277.128129 0
117600.000000 277.128129 0
117920.000000 277.128129 0
118240.000000 277.128129 0
118560.000000 277.128129 0
118880.000000 277.128129 0
119200.000000 277.128129 0
119520.000000 277.128129 0
119840.000000 277.128129 0
120160.000000 277.128129 0
120480.000000 277.128129 0
120800.000000 277.128129 0
121120.000000 277.128129 0
121440.000000 277.128129 0
121760.000000 277.128129 0
122080.000000 277.128129 0
122400.000000 277.128129 0
122720.000000 277.128129 0
123040.000000 277.128129 0
123360.000000 277.128129 0
123680.000000 277.128129 0
124000.000000 277.128129 0
124320.000000 277.128129 0
124640.000000 277.128129 0
124960.000000 277.128129 0
125280.000000 277.128129 0
125600.000000 277.128129 0
125920.000000 277.128129 0
126240.000000 277.128129 0
126560.000000 277.128129 0
126880.000000 277.128129 0
127200.000000 277.128129 0
127520.000000 277.128129 0
127840.000000 277.128129 0
128160.000000 277.128129 0
128480.000000 277.128129 0
128800.000000 277.128129 0
129120.000000 277.128129 0
129440.000000 277.128129 0
129760.000000 277.128129 0
130080.000000 277.128129 0
130400.000000 277.128129 0
130720.000000 277.128129 0
131040.000000 277.128129 0
131360.000000 277.128129 0
131680.000000 277.128129 0
132000.000000 277.128129 0
132320.000000 277.128129 0
132640.000000 277.128129 0
132960.000000 277.128129 0
133280.000000 277.128129 0
133600.000000 277.128129 0
133920.000000 277.128129 0
134240.000000 277.128129 0
134560.000000 277.128129 0
134880.000000 277.128129 0
135200.000000 277.128129 0
135520.000000 277.128129 0
135840.000000 277.128129 0
136160.000000 277.128129 0
136480.000000 277.128129 0
136800.000000 277.128129 0
137120.000000 277.128129 0
137440.000000 277.128129 0
137760.000000 277.128129 0
138080.000000 277.128129 0
138400.000000 277.128129 0
138720.000000 277.128129 0
139040.000000 277.128129 0
139360.000000 277.128129 0
139680.000000 277.128129 0
140000.000000 277.128129 0
140320.000000 277.128129 0
140640.000000 277.128129 0
140960.000000 277.128129 0
141280.000000 277.128129 0
141600.000000 277.128129 0
141920.000000 277.128129 0
142240.000000 277.128129 0
142560.000000 277.128129 0
142880.000000 277.128129 0
143200.000000 277.128129 0
143520.000000 277.128129 0
143840.000000 277.128129 0
144160.000000 277.128129 0
144480.000000 277.128129 0
144800.000000 277.128129 0
145120.000000 277.128129 0
145440.000000 277.128129 0
145760.000000 277.128129 0
146080.000000 277.128129 0
146400.000000 277.128129 0
146720.000000 277.128129 0
147040.000000 277.128129 0
147360.000000 277.128129 0
147680.000000 277.128129 0
148000.000000 277.128129 0
148320.000000 277.128129 0
148640.000000 277.128129 0
148960.000000 277.128129 0
149280.000000 277.128129 0
149600.000000 277.128129 0
149920.000000 277.128129 0
150240.000000 277.128129 0
150560.000000 277.128129 0
150880.000000 277.128129 0
151200.000000 277.128129 0
151520.000000 277.128129 0
151840.000000 277.128129 0
152160.000000 277.128129 0
152480.000000 277.128129 0
152800.000000 277.128129 0
153120.000000 277.128129 0
153440.000000 277.128129 0
153760.000000 277.128129 0
154080.000000 277.128129 0
154400.000000 277.128129 0
154720.000000 277.128129 0
155040.000000 277.128129 0
155360.000000 277.128129 0
155680.000000 277.128129 0
156000.000000 277.128129 0
156320.000000 277.128129 0
156640.000000 277.128129 0
156960.000000 277.128129 0
157280.000000 277.128129 0
157600.000000 277.128129 0
157920.000000 277.128129 0
158240.000000 277.128129 0
158560.000000 277.128129 0
158880.000000 277.128129 0
159200.000000 277.128129 0
159520.000000 277.128129 0
159840.000000 277.128129 0
160160.000000 277.128129 0
160480.000000 277.128129 0
160800.000000 277.128129 0
161120.000000 277.128129 0
161440.000000 277.128129 0
161760.000000 277.128129 0
162080.000000 277.128129 0
162400.000000 277.128129 0
162720.000000 277.128129 0
163040.000000 277.128129 0
163360.000000 277.128129 0
163680.000000 277.128129 0
164000.000000 277.128129 0
164320.000000 277.128129 0
164640.000000 277.128129 0
164960.000000 277.128129 0
165280.000000 277.128129 0
165600.000000 277.128129 0
165920.000000 277.128129 0
166240.000000 277.128129 0
166560.000000 277.128129 0
166880.000000 277.128129 0
167200.000000 277.128129 0
167520.000000 277.128129 0
167840.000000 277.128129 0
168160.000000 277.128129 0
168480.000000 277.128129 0
168800.000000 277.128129 0
169120.000000 277.128129 0
169440.000000 277.128129 0
169760.000000 277.128129 0
170080.000000 277.128129 0
170400.000000 277.128129 0
170720.000000 277.128129 0
171040.000000 277.128129 0
171360.000000 277.128129 0
171680.000000 277.128129 0
172000.000000 277.128129 0
172320.000000 277.128129 0
172640.000000 277.128129 0
172960.000000 277.128129 0
173280.000000 277.128129 0
173600.000000 277.128129 0
173920.000000 277.128129 0
174240.000000 277.128129 0
174560.000000 277.128129 0
174880.000000 277.128129 0
175200.000000 277.128129 0
175520.000000 277.128129 0
175840.000000 277.128129 0
176160.000000 277.128129 0
176480.000000 277.128129 0
176800.000000 277.128129 0
177120.000000 277.128129 0
177440.000000 277.128129 0
177760.000000 277.128129 0
178080.000000 277.128129 0
178400.000000 277.128129 0
178720.000000 277.128129 0
179040.000000 277.128129 0
179360.000000 277.128129 0
179680.000000 277.128129 0
180000.000000 277.128129 0
180320.000000 277.128129 0
180640.000000 277.128129 0
180960.000000 277.128129 0
181280.000000 277.128129 0
181600.000000 277.128129 0
181920.000000 277.128129 0
182240.000000 277.128129 0
182560.000000 277.128129 0
182880.000000 277.128129 0
183200.000000 277.128129 0
183520.000000 277.128129 0
183840.000000 277.128129 0
184160.000000 277.128129 0
184480.000000 277.128129 0
184800.000000 277.128129 0
185120.000000 277.128129 0
185440.000000 277.128129 0
185760.000000 277.128129 0
186080.000000 277.128129 0
186400.000000 277.128129 0
186720.000000 277.128129 0
187040.000000 277.128129 0
187360.000000 277.128129 0
187680.000000 277.128129 0
188000.000000 277.128129 0
188320.000000 277.128129 0
188640.000000 277.128129 0
188960.000000 277.128129 0
189280.000000 277.128129 0
189600.000000 277.128129 0
189920.000000 277.128129 0
190240.000000 277.128129 0
190560.000000 277.128129 0
190880.000000 277.128129 0
191200.000000 277.128129 0
191520.000000 277.128129 0
191840.000000 277.128129 0
192160.000000 277.128129 0
192480.000000 277.128129 0
192800.000000 277.128129 0
193120.000000 277.128129 0
193440.000000 277.128129 0
193760.000000 277.128129 0
194080.000000 277.128129 0
194400.000000 277.128129 0
194720.000000 277.128129 0
195040.000000 277.128129 0
195360.000000 277.128129 0
195680.000000 277.128129 0
196000.000000 277.128129 0
196320.000000 277.128129 0
196640.000000 277.128129 0
196960.000000 277.128129 0
197280.000000 277.128129 0
197600.000000 277.128129 0
197920.000000 277.128129 0
198240.000000 277.128129 0
198560.000000 277.128129 0
198880.000000 277.128129 0
199200.000000 277.128129 0
199520.000000 277.128129 0
199840.000000 277.128129 0
200160.000000 277.128129 0
200480.000000 277.128129 0
200800.000000 277.128129 0
201120.000000 277.128129 0
201440.000000 277.128129 0
201760.000000 277.128129 0
202080.000000 277.128129 0
202400.000000 277.128129 0
202720.000000 277.128129 0
203040.000000 277.128129 0
203360.000000 277.128129 0
203680.000000 277.128129 0
204000.000000 277.128129 0
204320.000000 277.128129 0
204640.000000 277.128129 0
204960.000000 277.128129 0
205280.000000 277.128129 0
205600.000000 277.128129 0
205920.000000 277.128129 0
206240.000000 277.128129 0
206560.000000 277.128129 0
206880.000000 277.128129 0
207200.000000 277.128129 0
207520.000000 277.128129 0
207840.000000 277.128129 0
208160.000000 277.128129 0
208480.000000 277.128129 0
208800.000000 277.128129 0
209120.000000 277.128129 0
209440.000000 277.128129 0
209760.000000 277.128129 0
210080.000000 277.128129 0
210400.000000 277.128129 0
210720.000000 277.128129 0
211040.000000 277.128129 0
211360.000000 277.128129 0
211680.000000 277.128129 0
212000.000000 277.128129 0
212320.000000 277.128129 0
212640.000000 277.128129 0
212960.000000 277.128129 0
213280.000000 277.128129 0
213600.000000 277.128129 0
213920.000000 277.128129 0
214240.000000 277.128129 0
214560.000000 277.128129 0
214880.000000 277.128129 0
215200.000000 277.128129 0
215520.000000 277.128129 0
215840.000000 277.128129 0
216160.000000 277.128129 0
216480.000000 277.128129 0
216800.000000 277.128129 0
217120.000000 277.128129 0
217440.000000 277.128129 0
217760.000000 277.128129 0
218080.000000 277.128129 0
218400.000000 277.128129 0
218720.000000 277.128129 0
219040.000000 277.128129 0
219360.000000 277.128129 0
219680.000000 277.128129 0
220000.000000 277.128129 0
220320.000000 277.128129 0
220640.000000 277.128129 0
220960.000000 277.128129 0
221280.000000 277.128129 0
221600.000000 277.128129 0
221920.000000 277.128129 0
222240.000000 277.128129 0
222560.000000 277.128129 0
222880.000000 277.128129 0
223200.000000 277.128129 0
223520.000000 277.128129 0
223840.000000 277.128129 0
224160.000000 277.128129 0
224480.000000 277.128129 0
224800.000000 277.128129 0
225120.000000 277.128129 0
225440.000000 277.128129 0
225760.000000 277.128129 0
226080.000000 277.128129 0
226400.000000 277.128129 0
226720.000000 277.128129 0
227040.000000 277.128129 0
227360.000000 277.128129 0
227680.000000 277.128129 0
228000.000000 277.128129 0
228320.000000 277.128129 0
228640.000000 277.128129 0
228960.000000 277.128129 0
229280.000000 277.128129 0
229600.000000 277.128129 0
229920.000000 277.128129 0
230240.000000 277.128129 0
230560.000000 277.128129 0
230880.000000 277.128129 0
231200.000000 277.128129 0
231520.000000 277.128129 0
231840.000000 277.128129 0
232160.000000 277.128129 0
232480.000000 277.128129 0
232800.000000 277.128129 0
233120.000000 277.128129 0
233440.000000 277.128129 0
233760.000000 277.128129 0
234080.000000 277.128129 0
234400.000000 277.128129 0
234720.000000 277.128129 0
235040.000000 277.128129 0
235360.000000 277.128129 0
235680.000000 277.128129 0
236000.000000 277.128129 0
236320.000000 277.128129 0
236640.000000 277.128129 0
236960.000000 277.128129 0
237280.000000 277.128129 0
237600.000000 277.128129 0
237920.000000 277.128129 0
238240.000000 277.128129 0
238560.000000 277.128129 0
238880.000000 277.128129 0
239200.000000 277.128129 0
239520.000000 277.128129 0
239840.000000 277.128129 0
240160.000000 277.128129 0
240480.000000 277.128129 0
240800.000000 277.128129 0
241120.000000 277.128129 0
241440.000000 277.128129 0
241760.000000 277.128129 0
242080.000000 277.128129 0
242400.000000 277.128129 0
242720.000000 277.128129 0
243040.000000 277.128129 0
243360.000000 277.128129 0
243680.000000 277.128129 0
244000.000000 277.128129 0
244320.000000 277.128129 0
244640.000000 277.128129 0
244960.000000 277.128129 0
245280.000000 277.128129 0
245600.000000 277.128129 0
245920.000000 277.128129 0
246240.000000 277.128129 0
246560.000000 277.128129 0
246880.000000 277.128129 0
247200.000000 277.128129 0
247520.000000 277.128129 0
247840.000000 277.128129 0
248160.000000 277.128129 0
248480.000000 277.128129 0
248800.000000 277.128129 0
249120.000000 277.128129 0
249440.000000 277.128129 0
249760.000000 277.128129 0
250080.000000 277.128129 0
250400.000000 277.128129 0
250720.000000 277.128129 0
251040.000000 277.128129 0
251360.000000 277.128129 0
251680.000000 277.128129 0
252000.000000 277.128129 0
252320.000000 277.128129 0
252640.000000 277.128129 0
252960.000000 277.128129 0
253280.000000 277.128129 0
253600.000000 277.128129 0
253920.000000 277.128129 0
254240.000000 277.128129 0
254560.000000 277.128129 0
254880.000000 277.128129 0
255200.000000 277.128129 0
255520.000000 277.128129 0
255840.000000 277.128129 0
256160.000000 277.128129 0
256480.000000 277.128129 0
256800.000000 277.128129 0
257120.000000 277.128129 0
257440.000000 277.128129 0
257760.000000 277.128129 0
258080.000000 277.128129 0
258400.000000 277.128129 0
258720.000000 277.128129 0
259040.000000 277.128129 0
259360.000000 277.128129 0
259680.000000 277.128129 0
260000.000000 277.128129 0
260320.000000 277.128129 0
260640.000000 277.128129 0
260960.000000 277.128129 0
261280.000000 277.128129 0
261600.000000 277.128129 0
261920.000000 277.128129 0
262240.000000 277.128129 0
262560.000000 277.128129 0
262880.000000 277.128129 0
263200.000000 277.128129 0
263520.000000 277.128129 0
263840.000000 277.128129 0
264160.000000 277.128129 0
264480.000000 277.128129 0
264800.000000 277.128129 0
265120.000000 277.128129 0
265440.000000 277.128129 0
265760.000000 277.128129 0
266080.000000 277.128129 0
266400.000000 277.128129 0
266720.000000 277.128129 0
267040.000000 277.128129 0
267360.000000 277.128129 0
267680.000000 277.128129 0
268000.000000 277.128129 0
268320.000000 277.128129 0
268640.000000 277.128129 0
268960.000000 277.128129 0
269280.000000 277.128129 0
269600.000000 277.128129 0
269920.000000 277.128129 0
270240.000000 277.128129 0
270560.000000 277.128129 0
270880.000000 277.128129 0
271200.000000 277.128129 0
271520.000000 277.128129 0
271840.000000 277.128129 0
272160.000000 277.128129 0
272480.000000 277.128129 0
272800.000000 277.128129 0
273120.000000 277.128129 0
273440.000000 277.128129 0
273760.000000 277.128129 0
274080.000000 277.128129 0
274400.000000 277.128129 0
274720.000000 277.128129 0
275040.000000 277.128129 0
275360.000000 277.128129 0
275680.000000 277.128129 0
276000.000000 277.128129 0
276320.000000 277.128129 0
276640.000000 277.128129 0
276960.000000 277.128129 0
277280.000000 277.128129 0
277600.000000 277.128129 0
277920.000000 277.128129 0
278240.000000 277.128129 0
278560.000000 277.128129 0
278880.000000 277.128129 0
279200.000000 277.128129 0
279520.000000 277.128129 0
279840.000000 277.128129 0
280160.000000 277.128129 0
280480.000000 277.128129 0
280800.000000 277.128129 0
281120.000000 277.128129 0
281440.000000 277.128129 0
281760.000000 277.128129 0
282080.000000 277.128129 0
282400.000000 277.128129 0
282720.000000 277.128129 0
283040.000000 277.128129 0
283360.000000 277.128129 0
283680.000000 277.128129 0
284000.000000 277.128129 0
284320.000000 277.128129 0
284640.000000 277.128129 0
284960.000000 277.128129 0
285280.000000 277.128129 0
285600.000000 277.128129 0
285920.000000 277.128129 0
286240.000000 277.128129 0
286560.000000 277.128129 0
286880.000000 277.128129 0
287200.000000 277.128129 0
287520.000000 277.128129 0
287840.000000 277.128129 0
288160.000000 277.128129 0
288480.000000 277.128129 0
288800.000000 277.128129 0
289120.000000 277.128129 0
289440.000000 277.128129 0
289760.000000 277.128129 0
290080.000000 277.128129 0
290400.000000 277.128129 0
290720.000000 277.128129 0
291040.000000 277.128129 0
291360.000000 277.128129 0
291680.000000 277.128129 0
292000.000000 277.128129 0
292320.000000 277.128129 0
292640.000000 277.128129 0
292960.000000 277.128129 0
293280.000000 277.128129 0
293600.000000 277.128129 0
293920.000000 277.128129 0
294240.000000 277.128129 0
294560.000000 277.128129 0
294880.000000 277.128129 0
295200.000000 277.128129 0
295520.000000 277.128129 0
295840.000000 277.128129 0
296160.000000 277.128129 0
296480.000000 277.128129 0
296800.000000 277.128129 0
297120.000000 277.128129 0
297440.000000 277.128129 0
297760.000000 277.128129 0
298080.000000 277.128129 0
298400.000000 277.128129 0
298720.000000 277.128129 0
299040.000000 277.128129 0
299360.000000 277.128129 0
299680.000000 277.128129 0
300000.000000 277.128129 0
300320.000000 277.128129 0
300640.000000 277.128129 0
300960.000000 277.128129 0
301280.000000 277.128129 0
301600.000000 277.128129 0
301920.000000 277.128129 0
302240.000000 277.128129 0
302560.000000 277.128129 0
302880.000000 277.128129 0
303200.000000 277.128129 0
303520.000000 277.128129 0
303840.000000 277.128129 0
304160.000000 277.128129 0
304480.000000 277.128129 0
304800.000000 277.128129 0
305120.000000 277.128129 0
305440.000000 277.128129 0
305760.000000 277.128129 0
306080.000000 277.128129 0
306400.000000 277.128129 0
306720.000000 277.128129 0
307040.000000 277.128129 0
307360.000000 277.128129 0
307680.000000 277.128129 0
308000.000000 277.128129 0
308320.000000 277.128129 0
308640.000000 277.128129 0
308960.000000 277.128129 0
309280.000000 277.128129 0
309600.000000 277.128129 0
309920.000000 277.128129 0
310240.000000 277.128129 0
310560.000000 277.128129 0
310880.000000 277.128129 0
311200.000000 277.128129 0
311520.000000 277.128129 0
311840.000000 277.128129 0
312160.000000 277.128129 0
312480.000000 277.128129 0
312800.000000 277.128129 0
313120.000000 277.128129 0
313440.000000 277.128129 0
313760.000000 277.128129 0
314080.000000 277.128129 0
314400.000000 277.128129 0
314720.000000 277.128129 0
315040.000000 277.128129 0
315360.000000 277.128129 0
315680.000000 277.128129 0
316000.000000 277.128129 0
316320.000000 277.128129 0
316640.000000 277.128129 0
316960.000000 277.128129 0
317280.000000 277.128129 0
317600.000000 277.128129 0
317920.000000 277.128129 0
318240.000000 277.128129 0
318560.000000 277.128129 0
318880.000000 277.128129 0
319200.000000 277.128129 0
319520.000000 277.128129 0
319840.000000 277.128129 0
320160.000000 277.128129 0
320480.000000 277.128129 0
320800.000000 277.128129 0
321120.000000 277.128129 0
321440.000000 277.128129 0
321760.000000 277.128129 0
322080.000000 277.128129 0
322400.000000 277.128129 0
322720.000000 277.128129 0
323040.000000 277.128129 0
323360.000000 277.128129 0
323680.000000 277.128129 0
324000.000000 277.128129 0
324320.000000 277.128129 0
324640.000000 277.128129 0
324960.000000 277.128129 0
325280.000000 277.128129 0
325600.000000 277.128129 0
325920.000000 277.128129 0
326240.000000 277.128129 0
326560.000000 277.128129 0
326880.000000 277.128129 0
327200.000000 277.128129 0
327520.000000 277.128129 0
327840.000000 277.128129 0
328160.000000 277.128129 0
328480.000000 277.128129 0
328800.000000 277.128129 0
329120.000000 277.128129 0
329440.000000 277.128129 0
329760.000000 277.128129 0
330080.000000 277.128129 0
330400.000000 277.128129 0
330720.000000 277.128129 0
331040.000000 277.128129 0
331360.000000 277.128129 0
331680.000000 277.128129 0
332000.000000 277.128129 0
332320.000000 277.128129 0
332640.000000 277.128129 0
332960.000000 277.128129 0
333280.000000 277.128129 0
333600.000000 277.128129 0
333920.000000 277.128129 0
334240.000000 277.128129 0
334560.000000 277.128129 0
334880.000000 277.128129 0
335200.000000 277.128129 0
335520.000000 277.128129 0
335840.000000 277.128129 0
336160.000000 277.128129 0
336480.000000 277.128129 0
336800.000000 277.128129 0
337120.000000 277.128129 0
337440.000000 277.128129 0
337760.000000 277.128129 0
338080.000000 277.128129 0
338400.000000 277.128129 0
338720.000000 277.128129 0
339040.000000 277.128129 0
339360.000000 277.128129 0
339680.000000 277.128129 0
340000.000000 277.128129 0
340320.000000 277.128129 0
340640.000000 277.128129 0
340960.000000 277.128129 0
341280.000000 277.128129 0
341600.000000 277.128129 0
341920.000000 277.128129 0
342240.000000 277.128129 0
342560.000000 277.128129 0
342880.000000 277.128129 0
343200.000000 277.128129 0
343520.000000 277.128129 0
343840.000000 277.128129 0
