4	627.5	50	14126	14127	126	125	-1	126	-1	124
4	632.5	50	14127	14128	127	126	-1	127	-1	125
4	637.5	50	14128	14129	128	127	-1	128	-1	126
4	642.5	50	14129	14130	129	128	-1	129	-1	127
4	647.5	50	14130	14131	130	129	-1	130	-1	128
4	652.5	50	14131	14132	131	130	-1	131	-1	129
4	657.5	50	14132	14133	132	131	-1	132	-1	130
4	662.5	50	14133	14134	133	132	-1	133	-1	131
4	667.5	50	14134	14135	134	133	-1	134	-1	132
4	672.5	50	14135	14136	135	134	-1	135	-1	133
4	677.5	50	14136	14137	136	135	-1	136	-1	134
4	682.5	50	14137	14138	137	136	-1	137	-1	135
4	687.5	50	14138	14139	138	137	-1	138	-1	136
4	692.5	50	14139	14140	139	138	-1	139	-1	137
4	697.5	50	14140	14141	140	139	-1	140	-1	138
4	702.5	50	14141	14142	141	140	-1	141	-1	139
4	707.5	50	14142	14143	142	141	-1	142	-1	140
4	712.5	50	14143	14144	143	142	-1	143	-1	141
4	717.5	50	14144	14145	144	143	-1	144	-1	142
4	722.5	50	14145	14146	145	144	-1	145	-1	143
4	727.5	50	14146	14147	146	145	-1	146	-1	144
4	732.5	50	14147	14148	147	146	-1	147	-1	145
4	737.5	50	14148	14149	148	147	-1	148	-1	146
4	742.5	50	14149	14150	149	148	-1	149	-1	147
4	747.5	50	14150	14151	150	149	-1	150	-1	148
4	752.5	50	14151	14152	151	150	-1	151	-1	149
4	757.5	50	14152	14153	152	151	-1	152	-1	150
4	762.5	50	14153	14154	153	152	-1	153	-1	151
4	767.5	50	14154	14155	154	153	-1	154	-1	152
4	772.5	50	14155	14156	155	154	-1	155	-1	153
4	777.5	50	14156	14157	156	155	-1	156	-1	154
4	782.5	50	14157	14158	157	156	-1	157	-1	155
4	787.5	50	14158	14159	158	157	-1	158	-1	156
4	792.5	50	14159	14160	159	158	-1	159	-1	157
4	797.5	50	14160	14161	160	159	-1	160	-1	158
4	802.5	50	14161	14162	161	160	-1	161	-1	159
4	807.5	50	14162	14163	162	161	-1	162	-1	160
4	812.5	50	14163	14164	163	162	-1	163	-1	161
4	817.5	50	14164	14165	164	163	-1	164	-1	162
4	822.5	50	14165	14166	165	164	-1	165	-1	163
4	827.5	50	14166	14167	166	165	-1	166	-1	164
4	832.5	50	14167	14168	167	166	-1	167	-1	165
4	837.5	50	14168	14169	168	167	-1	168	-1	166
4	842.5	50	14169	14170	169	168	-1	169	-1	167
4	847.5	50	14170	14171	170	169	-1	170	-1	168
4	852.5	50	14171	14172	171	170	-1	171	-1	169
4	857.5	50	14172	14173	172	171	-1	172	-1	170
4	862.5	50	14173	14174	173	172	-1	173	-1	171
4	867.5	50	14174	14175	174	173	-1	174	-1	172
4	872.5	50	14175	14176	175	174	-1	175	-1	173
4	877.5	50	14176	14177	176	175	-1	176	-1	174
4	882.5	50	14177	14178	177	176	-1	177	-1	175
4	887.5	50	14178	14179	178	177	-1	178	-1	176
4	892.5	50	14179	14180	179	178	-1	179	-1	177
4	897.5	50	14180	14181	180	179	-1	180	-1	178
4	902.5	50	14181	14182	181	180	-1	181	-1	179
4	907.5	50	14182	14183	182	181	-1	182	-1	180
4	912.5	50	14183	14184	183	182	-1	183	-1	181
4	917.5	50	14184	14185	184	183	-1	184	-1	182
4	922.5	50	14185	14186	185	184	-1	185	-1	183
4	927.5	50	14186	14187	186	185	-1	186	-1	184
4	932.5	50	14187	14188	187	186	-1	187	-1	185
4	937.5	50	14188	14189	188	187	-1	188	-1	186
4	942.5	50	14189	14190	189	188	-1	189	-1	187
4	947.5	50	14190	14191	190	189	-1	190	-1	188
4	952.5	50	14191	14192	191	190	-1	191	-1	189
4	957.5	50	14192	14193	192	191	-1	192	-1	190
4	962.5	50	14193	14194	193	192	-1	193	-1	191
4	967.5	50	14194	14195	194	193	-1	194	-1	192
4	972.5	50	14195	14196	195	194	-1	195	-1	193
4	977.5	50	14196	14197	196	195	-1	196	-1	194
4	982.5	50	14197	14198	197	196	-1	197	-1	195
4	987.5	50	14198	14199	198	197	-1	198	-1	196
4	992.5	50	14199	14200	199	198	-1	199	-1	197
4	997.5	50	14200	14201	200	199	-1	200	-1	198
4	1002.5	50	14201	14202	201	200	-1	201	-1	199
4	1007.5	50	14202	14203	202	201	-1	202	-1	200
4	1012.5	50	14203	14204	203	202	-1	203	-1	201
4	1017.5	50	14204	14205	204	203	-1	204	-1	202
4	1022.5	50	14205	14206	205	204	-1	205	-1	203
4	1027.5	50	14206	14207	206	205	-1	206	-1	204
4	1032.5	50	14207	14208	207	206	-1	207	-1	205
4	1037.5	50	14208	14209	208	207	-1	208	-1	206
4	1042.5	50	14209	14210	209	208	-1	209	-1	207
4	1047.5	50	14210	14211	210	209	-1	210	-1	208
4	1052.5	50	14211	14212	211	210	-1	211	-1	209
4	1057.5	50	14212	14213	212	211	-1	212	-1	210
4	1062.5	50	14213	14214	213	212	-1	213	-1	211
4	1067.5	50	14214	14215	214	213	-1	214	-1	212
4	1072.5	50	14215	14216	215	214	-1	215	-1	213
4	1077.5	50	14216	14217	216	215	-1	216	-1	214
4	1082.5	50	14217	14218	217	216	-1	217	-1	215
4	1087.5	50	14218	14219	218	217	-1	218	-1	216
4	1092.5	50	14219	14220	219	218	-1	219	-1	217
4	1097.5	50	14220	14221	220	219	-1	220	-1	218
4	1102.5	50	14221	14222	221	220	-1	221	-1	219
4	1107.5	50	14222	14223	222	221	-1	222	-1	220
4	1112.5	50	14223	14224	223	222	-1	223	-1	221
4	1117.5	50	14224	14225	224	223	-1	224	-1	222
4	1122.5	50	14225	14226	225	224	-1	225	-1	223
4	1127.5	50	14226	14227	226	225	-1	226	-1	224
4	1132.5	50	14227	14228	227	226	-1	227	-1	225
4	1137.5	50	14228	14229	228	227	-1	228	-1	226
4	1142.5	50	14229	14230	229	228	-1	229	-1	227
4	1147.5	50	14230	14231	230	229	-1	230	-1	228
4	1152.5	50	14231	14232	231	230	-1	231	-1	229
4	1157.5	50	14232	14233	232	231	-1	232	-1	230
4	1162.5	50	14233	14234	233	232	-1	233	-1	231
4	1167.5	50	14234	14235	234	233	-1	234	-1	232
4	1172.5	50	14235	14236	235	234	-1	235	-1	233
4	1177.5	50	14236	14237	236	235	-1	236	-1	234
4	1182.5	50	14237	14238	237	236	-1	237	-1	235
4	1187.5	50	14238	14239	238	237	-1	238	-1	236
4	1192.5	50	14239	14240	239	238	-1	239	-1	237
4	1197.5	50	14240	14241	240	239	-1	240	-1	238
4	1202.5	50	14241	14242	241	240	-1	241	-1	239
4	1207.5	50	14242	14243	242	241	-1	242	-1	240
4	1212.5	50	14243	14244	243	242	-1	243	-1	241
4	1217.5	50	14244	14245	244	243	-1	244	-1	242
4	1222.5	50	14245	14246	245	244	-1	245	-1	243
4	1227.5	50	14246	14247	246	245	-1	246	-1	244
4	1232.5	50	14247	14248	247	246	-1	247	-1	245
4	1237.5	50	14248	14249	248	247	-1	248	-1	246
4	1242.5	50	14249	14250	249	248	-1	249	-1	247
4	1247.5	50	14250	14251	250	249	-1	250	-1	248
4	1252.5	50	14251	14252	251	250	-1	251	-1	249
4	1257.5	50	14252	14253	252	251	-1	252	-1	250
4	1262.5	50	14253	14254	253	252	-1	253	-1	251
4	1267.5	50	14254	14255	254	253	-1	254	-1	252
4	1272.5	50	14255	14256	255	254	-1	255	-1	253
4	1277.5	50	14256	14257	256	255	-1	256	-1	254
4	1282.5	50	14257	14258	257	256	-1	257	-1	255
4	1287.5	50	14258	14259	258	257	-1	258	-1	256
4	1292.5	50	14259	14260	259	258	-1	259	-1	257
4	1297.5	50	14260	14261	260	259	-1	260	-1	258
4	1302.5	50	14261	14262	261	260	-1	261	-1	259
4	1307.5	50	14262	14263	262	261	-1	262	-1	260
4	1312.5	50	14263	14264	263	262	-1	263	-1	261
4	1317.5	50	14264	14265	264	263	-1	264	-1	262
4	1322.5	50	14265	14266	265	264	-1	265	-1	263
4	1327.5	50	14266	14267	266	265	-1	266	-1	264
4	1332.5	50	14267	14268	267	266	-1	267	-1	265
4	1337.5	50	14268	14269	268	267	-1	268	-1	266
4	1342.5	50	14269	14270	269	268	-1	269	-1	267
4	1347.5	50	14270	14271	270	269	-1	270	-1	268
4	1352.5	50	14271	14272	271	270	-1	271	-1	269
4	1357.5	50	14272	14273	272	271	-1	272	-1	270
4	1362.5	50	14273	14274	273	272	-1	273	-1	271
4	1367.5	50	14274	14275	274	273	-1	274	-1	272
4	1372.5	50	14275	14276	275	274	-1	275	-1	273
4	1377.5	50	14276	14277	276	275	-1	276	-1	274
4	1382.5	50	14277	14278	277	276	-1	277	-1	275
4	1387.5	50	14278	14279	278	277	-1	278	-1	276
4	1392.5	50	14279	14280	279	278	-1	279	-1	277
4	1397.5	50	14280	14281	280	279	-1	280	-1	278
4	1402.5	50	14281	14282	281	280	-1	281	-1	279
4	1407.5	50	14282	14283	282	281	-1	282	-1	280
4	1412.5	50	14283	14284	283	282	-1	283	-1	281
4	1417.5	50	14284	14285	284	283	-1	284	-1	282
4	1422.5	50	14285	14286	285	284	-1	285	-1	283
4	1427.5	50	14286	14287	286	285	-1	286	-1	284
4	1432.5	50	14287	14288	287	286	-1	287	-1	285
4	1437.5	50	14288	14289	288	287	-1	288	-1	286
4	1442.5	50	14289	14290	289	288	-1	289	-1	287
4	1447.5	50	14290	14291	290	289	-1	290	-1	288
4	1452.5	50	14291	14292	291	290	-1	291	-1	289
4	1457.5	50	14292	14293	292	291	-1	292	-1	290
4	1462.5	50	14293	14294	293	292	-1	293	-1	291
4	1467.5	50	14294	14295	294	293	-1	294	-1	292
4	1472.5	50	14295	14296	295	294	-1	295	-1	293
4	1477.5	50	14296	14297	296	295	-1	296	-1	294
4	1482.5	50	14297	14298	297	296	-1	297	-1	295
4	1487.5	50	14298	14299	298	297	-1	298	-1	296
4	1492.5	50	14299	14300	299	298	-1	299	-1	297
4	1497.5	50	14300	14301	300	299	-1	300	-1	298
4	1502.5	50	14301	14302	301	300	-1	301	-1	299
4	1507.5	50	14302	14303	302	301	-1	302	-1	300
4	1512.5	50	14303	14304	303	302	-1	303	-1	301
4	1517.5	50	14304	14305	304	303	-1	304	-1	302
4	1522.5	50	14305	14306	305	304	-1	305	-1	303
4	1527.5	50	14306	14307	306	305	-1	306	-1	304
4	1532.5	50	14307	14308	307	306	-1	307	-1	305
4	1537.5	50	14308	14309	308	307	-1	308	-1	306
4	1542.5	50	14309	14310	309	308	-1	309	-1	307
4	1547.5	50	14310	14311	310	309	-1	310	-1	308
4	1552.5	50	14311	14312	311	310	-1	311	-1	309
4	1557.5	50	14312	14313	312	311	-1	312	-1	310
4	1562.5	50	14313	14314	313	312	-1	313	-1	311
4	1567.5	50	14314	14315	314	313	-1	314	-1	312
4	1572.5	50	14315	14316	315	314	-1	315	-1	313
4	1577.5	50	14316	14317	316	315	-1	316	-1	314
4	1582.5	50	14317	14318	317	316	-1	317	-1	315
4	1587.5	50	14318	14319	318	317	-1	318	-1	316
4	1592.5	50	14319	14320	319	318	-1	319	-1	317
4	1597.5	50	14320	14321	320	319	-1	320	-1	318
4	1602.5	50	14321	14322	321	320	-1	321	-1	319
4	1607.5	50	14322	14323	322	321	-1	322	-1	320
4	1612.5	50	14323	14324	323	322	-1	323	-1	321
4	1617.5	50	14324	14325	324	323	-1	324	-1	322
4	1622.5	50	14325	14326	325	324	-1	325	-1	323
4	1627.5	50	14326	14327	326	325	-1	326	-1	324
4	1632.5	50	14327	14328	327	326	-1	327	-1	325
4	1637.5	50	14328	14329	328	327	-1	328	-1	326
4	1642.5	50	14329	14330	329	328	-1	329	-1	327
4	1647.5	50	14330	14331	330	329	-1	330	-1	328
4	1652.5	50	14331	14332	331	330	-1	331	-1	329
4	1657.5	50	14332	14333	332	331	-1	332	-1	330
4	1662.5	50	14333	14334	333	332	-1	333	-1	331
4	1667.5	50	14334	14335	334	333	-1	334	-1	332
4	1672.5	50	14335	14336	335	334	-1	335	-1	333
4	1677.5	50	14336	14337	336	335	-1	336	-1	334
4	1682.5	50	14337	14338	337	336	-1	337	-1	335
4	1687.5	50	14338	14339	338	337	-1	338	-1	336
4	1692.5	50	14339	14340	339	338	-1	339	-1	337
4	1697.5	50	14340	14341	340	339	-1	340	-1	338
4	1702.5	50	14341	14342	341	340	-1	341	-1	339
4	1707.5	50	14342	14343	342	341	-1	342	-1	340
4	1712.5	50	14343	14344	343	342	-1	343	-1	341
4	1717.5	50	14344	14345	344	343	-1	344	-1	342
4	1722.5	50	14345	14346	345	344	-1	345	-1	343
4	1727.5	50	14346	14347	346	345	-1	346	-1	344
4	1732.5	50	14347	14348	347	346	-1	347	-1	345
4	1737.5	50	14348	14349	348	347	-1	348	-1	346
4	1742.5	50	14349	14350	349	348	-1	349	-1	347
4	1747.5	50	14350	14351	350	349	-1	350	-1	348
4	1752.5	50	14351	14352	351	350	-1	351	-1	349
4	1757.5	50	14352	14353	352	351	-1	352	-1	350
4	1762.5	50	14353	14354	353	352	-1	353	-1	351
4	1767.5	50	14354	14355	354	353	-1	354	-1	352
4	1772.5	50	14355	14356	355	354	-1	355	-1	353
4	1777.5	50	14356	14357	356	355	-1	356	-1	354
4	1782.5	50	14357	14358	357	356	-1	357	-1	355
4	1787.5	50	14358	14359	358	357	-1	358	-1	356
4	1792.5	50	14359	14360	359	358	-1	359	-1	357
4	1797.5	50	14360	14361	360	359	-1	360	-1	358
4	1802.5	50	14361	14362	361	360	-1	361	-1	359
4	1807.5	50	14362	14363	362	361	-1	362	-1	360
4	1812.5	50	14363	14364	363	362	-1	363	-1	361
4	1817.5	50	14364	14365	364	363	-1	364	-1	362
4	1822.5	50	14365	14366	365	364	-1	365	-1	363
4	1827.5	50	14366	14367	366	365	-1	366	-1	364
4	1832.5	50	14367	14368	367	366	-1	367	-1	365
4	1837.5	50	14368	14369	368	367	-1	368	-1	366
4	1842.5	50	14369	14370	369	368	-1	369	-1	367
4	1847.5	50	14370	14371	370	369	-1	370	-1	368
4	1852.5	50	14371	14372	371	370	-1	371	-1	369
4	1857.5	50	14372	14373	372	371	-1	372	-1	370
4	1862.5	50	14373	14374	373	372	-1	373	-1	371
4	1867.5	50	14374	14375	374	373	-1	374	-1	372
4	1872.5	50	14375	14376	375	374	-1	375	-1	373
4	1877.5	50	14376	14377	376	375	-1	376	-1	374
4	1882.5	50	14377	14378	377	376	-1	377	-1	375
4	1887.5	50	14378	14379	378	377	-1	378	-1	376
4	1892.5	50	14379	14380	379	378	-1	379	-1	377
4	1897.5	50	14380	14381	380	379	-1	380	-1	378
4	1902.5	50	14381	14382	381	380	-1	381	-1	379
4	1907.5	50	14382	14383	382	381	-1	382	-1	380
4	1912.5	50	14383	14384	383	382	-1	383	-1	381
4	1917.5	50	14384	14385	384	383	-1	384	-1	382
4	1922.5	50	14385	14386	385	384	-1	385	-1	383
4	1927.5	50	14386	14387	386	385	-1	386	-1	384
4	1932.5	50	14387	14388	387	386	-1	387	-1	385
4	1937.5	50	14388	14389	388	387	-1	388	-1	386
4	1942.5	50	14389	14390	389	388	-1	389	-1	387
4	1947.5	50	14390	14391	390	389	-1	390	-1	388
4	1952.5	50	14391	14392	391	390	-1	391	-1	389
4	1957.5	50	14392	14393	392	391	-1	392	-1	390
4	1962.5	50	14393	14394	393	392	-1	393	-1	391
4	1967.5	50	14394	14395	394	393	-1	394	-1	392
4	1972.5	50	14395	14396	395	394	-1	395	-1	393
4	1977.5	50	14396	14397	396	395	-1	396	-1	394
4	1982.5	50	14397	14398	397	396	-1	397	-1	395
4	1987.5	50	14398	14399	398	397	-1	398	-1	396
4	1992.5	50	14399	14400	399	398	-1	399	-1	397
4	1997.5	50	14400	14401	400	399	-1	400	-1	398
4	2002.5	50	14401	14402	401	400	-1	401	-1	399
4	2007.5	50	14402	14403	402	401	-1	402	-1	400
4	2012.5	50	14403	14404	403	402	-1	403	-1	401
4	2017.5	50	14404	14405	404	403	-1	404	-1	402
4	2022.5	50	14405	14406	405	404	-1	405	-1	403
4	2027.5	50	14406	14407	406	405	-1	406	-1	404
4	2032.5	50	14407	14408	407	406	-1	407	-1	405
4	2037.5	50	14408	14409	408	407	-1	408	-1	406
4	2042.5	50	14409	14410	409	408	-1	409	-1	407
4	2047.5	50	14410	14411	410	409	-1	410	-1	408
4	2052.5	50	14411	14412	411	410	-1	411	-1	409
4	2057.5	50	14412	14413	412	411	-1	412	-1	410
4	2062.5	50	14413	14414	413	412	-1	413	-1	411
4	2067.5	50	14414	14415	414	413	-1	414	-1	412
4	2072.5	50	14415	14416	415	414	-1	415	-1	413
4	2077.5	50	14416	14417	416	415	-1	416	-1	414
4	2082.5	50	14417	14418	417	416	-1	417	-1	415
4	2087.5	50	14418	14419	418	417	-1	418	-1	416
4	2092.5	50	14419	14420	419	418	-1	419	-1	417
4	2097.5	50	14420	14421	420	419	-1	420	-1	418
4	2102.5	50	14421	14422	421	420	-1	421	-1	419
4	2107.5	50	14422	14423	422	421	-1	422	-1	420
4	2112.5	50	14423	14424	423	422	-1	423	-1	421
4	2117.5	50	14424	14425	424	423	-1	424	-1	422
4	2122.5	50	14425	14426	425	424	-1	425	-1	423
4	2127.5	50	14426	14427	426	425	-1	426	-1	424
4	2132.5	50	14427	14428	427	426	-1	427	-1	425
4	2137.5	50	14428	14429	428	427	-1	428	-1	426
4	2142.5	50	14429	14430	429	428	-1	429	-1	427
4	2147.5	50	14430	14431	430	429	-1	430	-1	428
4	2152.5	50	14431	14432	431	430	-1	431	-1	429
4	2157.5	50	14432	14433	432	431	-1	432	-1	430
4	2162.5	50	14433	14434	433	432	-1	433	-1	431
4	2167.5	50	14434	14435	434	433	-1	434	-1	432
4	2172.5	50	14435	14436	435	434	-1	435	-1	433
4	2177.5	50	14436	14437	436	435	-1	436	-1	434
4	2182.5	50	14437	14438	437	436	-1	437	-1	435
4	2187.5	50	14438	14439	438	437	-1	438	-1	436
4	2192.5	50	14439	14440	439	438	-1	439	-1	437
4	2197.5	50	14440	14441	440	439	-1	440	-1	438
4	2202.5	50	14441	14442	441	440	-1	441	-1	439
4	2207.5	50	14442	14443	442	441	-1	442	-1	440
4	2212.5	50	14443	14444	443	442	-1	443	-1	441
4	2217.5	50	14444	14445	444	443	-1	444	-1	442
4	2222.5	50	14445	14446	445	444	-1	445	-1	443
4	2227.5	50	14446	14447	446	445	-1	446	-1	444
4	2232.5	50	14447	14448	447	446	-1	447	-1	445
4	2237.5	50	14448	14449	448	447	-1	448	-1	446
4	2242.5	50	14449	14450	449	448	-1	449	-1	447
4	2247.5	50	14450	14451	450	449	-1	450	-1	448
4	2252.5	50	14451	14452	451	450	-1	451	-1	449
4	2257.5	50	14452	14453	452	451	-1	452	-1	450
4	2262.5	50	14453	14454	453	452	-1	453	-1	451
4	2267.5	50	14454	14455	454	453	-1	454	-1	452
4	2272.5	50	14455	14456	455	454	-1	455	-1	453
4	2277.5	50	14456	14457	456	455	-1	456	-1	454
4	2282.5	50	14457	14458	457	456	-1	457	-1	455
4	2287.5	50	14458	14459	458	457	-1	458	-1	456
4	2292.5	50	14459	14460	459	458	-1	459	-1	457
4	2297.5	50	14460	14461	460	459	-1	460	-1	458
4	2302.5	50	14461	14462	461	460	-1	461	-1	459
4	2307.5	50	14462	14463	462	461	-1	462	-1	460
4	2312.5	50	14463	14464	463	462	-1	463	-1	461
4	2317.5	50	14464	14465	464	463	-1	464	-1	462
4	2322.5	50	14465	14466	465	464	-1	465	-1	463
4	2327.5	50	14466	14467	466	465	-1	466	-1	464
4	2332.5	50	14467	14468	467	466	-1	467	-1	465
4	2337.5	50	14468	14469	468	467	-1	468	-1	466
4	2342.5	50	14469	14470	469	468	-1	469	-1	467
4	2347.5	50	14470	14471	470	469	-1	470	-1	468
4	2352.5	50	14471	14472	471	470	-1	471	-1	469
4	2357.5	50	14472	14473	472	471	-1	472	-1	470
4	2362.5	50	14473	14474	473	472	-1	473	-1	471
4	2367.5	50	14474	14475	474	473	-1	474	-1	472
4	2372.5	50	14475	14476	475	474	-1	475	-1	473
4	2377.5	50	14476	14477	476	475	-1	476	-1	474
4	2382.5	50	14477	14478	477	476	-1	477	-1	475
4	2387.5	50	14478	14479	478	477	-1	478	-1	476
4	2392.5	50	14479	14480	479	478	-1	479	-1	477
4	2397.5	50	14480	14481	480	479	-1	480	-1	478
4	2402.5	50	14481	14482	481	480	-1	481	-1	479
4	2407.5	50	14482	14483	482	481	-1	482	-1	480
4	2412.5	50	14483	14484	483	482	-1	483	-1	481
4	2417.5	50	14484	14485	484	483	-1	484	-1	482
4	2422.5	50	14485	14486	485	484	-1	485	-1	483
4	2427.5	50	14486	14487	486	485	-1	486	-1	484
4	2432.5	50	14487	14488	487	486	-1	487	-1	485
4	2437.5	50	14488	14489	488	487	-1	488	-1	486
4	2442.5	50	14489	14490	489	488	-1	489	-1	487
