4	367.5	50	10074	10075	74	73	-1	74	-1	72
4	372.5	50	10075	10076	75	74	-1	75	-1	73
4	377.5	50	10076	10077	76	75	-1	76	-1	74
4	382.5	50	10077	10078	77	76	-1	77	-1	75
4	387.5	50	10078	10079	78	77	-1	78	-1	76
4	392.5	50	10079	10080	79	78	-1	79	-1	77
4	397.5	50	10080	10081	80	79	-1	80	-1	78
4	402.5	50	10081	10082	81	80	-1	81	-1	79
4	407.5	50	10082	10083	82	81	-1	82	-1	80
4	412.5	50	10083	10084	83	82	-1	83	-1	81
4	417.5	50	10084	10085	84	83	-1	84	-1	82
4	422.5	50	10085	10086	85	84	-1	85	-1	83
4	427.5	50	10086	10087	86	85	-1	86	-1	84
4	432.5	50	10087	10088	87	86	-1	87	-1	85
4	437.5	50	10088	10089	88	87	-1	88	-1	86
4	442.5	50	10089	10090	89	88	-1	89	-1	87
4	447.5	50	10090	10091	90	89	-1	90	-1	88
4	452.5	50	10091	10092	91	90	-1	91	-1	89
4	457.5	50	10092	10093	92	91	-1	92	-1	90
4	462.5	50	10093	10094	93	92	-1	93	-1	91
4	467.5	50	10094	10095	94	93	-1	94	-1	92
4	472.5	50	10095	10096	95	94	-1	95	-1	93
4	477.5	50	10096	10097	96	95	-1	96	-1	94
4	482.5	50	10097	10098	97	96	-1	97	-1	95
4	487.5	50	10098	10099	98	97	-1	98	-1	96
4	492.5	50	10099	10100	99	98	-1	99	-1	97
4	497.5	50	10100	10101	100	99	-1	100	-1	98
4	502.5	50	10101	10102	101	100	-1	101	-1	99
4	507.5	50	10102	10103	102	101	-1	102	-1	100
4	512.5	50	10103	10104	103	102	-1	103	-1	101
4	517.5	50	10104	10105	104	103	-1	104	-1	102
4	522.5	50	10105	10106	105	104	-1	105	-1	103
4	527.5	50	10106	10107	106	105	-1	106	-1	104
4	532.5	50	10107	10108	107	106	-1	107	-1	105
4	537.5	50	10108	10109	108	107	-1	108	-1	106
4	542.5	50	10109	10110	109	108	-1	109	-1	107
4	547.5	50	10110	10111	110	109	-1	110	-1	108
4	552.5	50	10111	10112	111	110	-1	111	-1	109
4	557.5	50	10112	10113	112	111	-1	112	-1	110
4	562.5	50	10113	10114	113	112	-1	113	-1	111
4	567.5	50	10114	10115	114	113	-1	114	-1	112
4	572.5	50	10115	10116	115	114	-1	115	-1	113
4	577.5	50	10116	10117	116	115	-1	116	-1	114
4	582.5	50	10117	10118	117	116	-1	117	-1	115
4	587.5	50	10118	10119	118	117	-1	118	-1	116
4	592.5	50	10119	10120	119	118	-1	119	-1	117
4	597.5	50	10120	10121	120	119	-1	120	-1	118
4	602.5	50	10121	10122	121	120	-1	121	-1	119
4	607.5	50	10122	10123	122	121	-1	122	-1	120
4	612.5	50	10123	10124	123	122	-1	123	-1	121
4	617.5	50	10124	10125	124	123	-1	124	-1	122
4	622.5	50	10125	10126	125	124	-1	125	-1	123
4	627.5	50	10126	10127	126	125	-1	126	-1	124
4	632.5	50	10127	10128	127	126	-1	127	-1	125
4	637.5	50	10128	10129	128	127	-1	128	-1	126
4	642.5	50	10129	10130	129	128	-1	129	-1	127
4	647.5	50	10130	10131	130	129	-1	130	-1	128
4	652.5	50	10131	10132	131	130	-1	131	-1	129
4	657.5	50	10132	10133	132	131	-1	132	-1	130
4	662.5	50	10133	10134	133	132	-1	133	-1	131
4	667.5	50	10134	10135	134	133	-1	134	-1	132
4	672.5	50	10135	10136	135	134	-1	135	-1	133
4	677.5	50	10136	10137	136	135	-1	136	-1	134
4	682.5	50	10137	10138	137	136	-1	137	-1	135
4	687.5	50	10138	10139	138	137	-1	138	-1	136
4	692.5	50	10139	10140	139	138	-1	139	-1	137
4	697.5	50	10140	10141	140	139	-1	140	-1	138
4	702.5	50	10141	10142	141	140	-1	141	-1	139
4	707.5	50	10142	10143	142	141	-1	142	-1	140
4	712.5	50	10143	10144	143	142	-1	143	-1	141
4	717.5	50	10144	10145	144	143	-1	144	-1	142
4	722.5	50	10145	10146	145	144	-1	145	-1	143
4	727.5	50	10146	10147	146	145	-1	146	-1	144
4	732.5	50	10147	10148	147	146	-1	147	-1	145
4	737.5	50	10148	10149	148	147	-1	148	-1	146
4	742.5	50	10149	10150	149	148	-1	149	-1	147
4	747.5	50	10150	10151	150	149	-1	150	-1	148
4	752.5	50	10151	10152	151	150	-1	151	-1	149
4	757.5	50	10152	10153	152	151	-1	152	-1	150
4	762.5	50	10153	10154	153	152	-1	153	-1	151
4	767.5	50	10154	10155	154	153	-1	154	-1	152
4	772.5	50	10155	10156	155	154	-1	155	-1	153
4	777.5	50	10156	10157	156	155	-1	156	-1	154
4	782.5	50	10157	10158	157	156	-1	157	-1	155
4	787.5	50	10158	10159	158	157	-1	158	-1	156
4	792.5	50	10159	10160	159	158	-1	159	-1	157
4	797.5	50	10160	10161	160	159	-1	160	-1	158
4	802.5	50	10161	10162	161	160	-1	161	-1	159
4	807.5	50	10162	10163	162	161	-1	162	-1	160
4	812.5	50	10163	10164	163	162	-1	163	-1	161
4	817.5	50	10164	10165	164	163	-1	164	-1	162
4	822.5	50	10165	10166	165	164	-1	165	-1	163
4	827.5	50	10166	10167	166	165	-1	166	-1	164
4	832.5	50	10167	10168	167	166	-1	167	-1	165
4	837.5	50	10168	10169	168	167	-1	168	-1	166
4	842.5	50	10169	10170	169	168	-1	169	-1	167
4	847.5	50	10170	10171	170	169	-1	170	-1	168
4	852.5	50	10171	10172	171	170	-1	171	-1	169
4	857.5	50	10172	10173	172	171	-1	172	-1	170
4	862.5	50	10173	10174	173	172	-1	173	-1	171
4	867.5	50	10174	10175	174	173	-1	174	-1	172
4	872.5	50	10175	10176	175	174	-1	175	-1	173
4	877.5	50	10176	10177	176	175	-1	176	-1	174
4	882.5	50	10177	10178	177	176	-1	177	-1	175
4	887.5	50	10178	10179	178	177	-1	178	-1	176
4	892.5	50	10179	10180	179	178	-1	179	-1	177
4	897.5	50	10180	10181	180	179	-1	180	-1	178
4	902.5	50	10181	10182	181	180	-1	181	-1	179
4	907.5	50	10182	10183	182	181	-1	182	-1	180
4	912.5	50	10183	10184	183	182	-1	183	-1	181
4	917.5	50	10184	10185	184	183	-1	184	-1	182
4	922.5	50	10185	10186	185	184	-1	185	-1	183
4	927.5	50	10186	10187	186	185	-1	186	-1	184
4	932.5	50	10187	10188	187	186	-1	187	-1	185
4	937.5	50	10188	10189	188	187	-1	188	-1	186
4	942.5	50	10189	10190	189	188	-1	189	-1	187
4	947.5	50	10190	10191	190	189	-1	190	-1	188
4	952.5	50	10191	10192	191	190	-1	191	-1	189
4	957.5	50	10192	10193	192	191	-1	192	-1	190
4	962.5	50	10193	10194	193	192	-1	193	-1	191
4	967.5	50	10194	10195	194	193	-1	194	-1	192
4	972.5	50	10195	10196	195	194	-1	195	-1	193
4	977.5	50	10196	10197	196	195	-1	196	-1	194
4	982.5	50	10197	10198	197	196	-1	197	-1	195
4	987.5	50	10198	10199	198	197	-1	198	-1	196
4	992.5	50	10199	10200	199	198	-1	199	-1	197
4	997.5	50	10200	10201	200	199	-1	200	-1	198
4	1002.5	50	10201	10202	201	200	-1	201	-1	199
4	1007.5	50	10202	10203	202	201	-1	202	-1	200
4	1012.5	50	10203	10204	203	202	-1	203	-1	201
4	1017.5	50	10204	10205	204	203	-1	204	-1	202
4	1022.5	50	10205	10206	205	204	-1	205	-1	203
4	1027.5	50	10206	10207	206	205	-1	206	-1	204
4	1032.5	50	10207	10208	207	206	-1	207	-1	205
4	1037.5	50	10208	10209	208	207	-1	208	-1	206
4	1042.5	50	10209	10210	209	208	-1	209	-1	207
4	1047.5	50	10210	10211	210	209	-1	210	-1	208
4	1052.5	50	10211	10212	211	210	-1	211	-1	209
4	1057.5	50	10212	10213	212	211	-1	212	-1	210
4	1062.5	50	10213	10214	213	212	-1	213	-1	211
4	1067.5	50	10214	10215	214	213	-1	214	-1	212
4	1072.5	50	10215	10216	215	214	-1	215	-1	213
4	1077.5	50	10216	10217	216	215	-1	216	-1	214
4	1082.5	50	10217	10218	217	216	-1	217	-1	215
4	1087.5	50	10218	10219	218	217	-1	218	-1	216
4	1092.5	50	10219	10220	219	218	-1	219	-1	217
4	1097.5	50	10220	10221	220	219	-1	220	-1	218
4	1102.5	50	10221	10222	221	220	-1	221	-1	219
4	1107.5	50	10222	10223	222	221	-1	222	-1	220
4	1112.5	50	10223	10224	223	222	-1	223	-1	221
4	1117.5	50	10224	10225	224	223	-1	224	-1	222
4	1122.5	50	10225	10226	225	224	-1	225	-1	223
4	1127.5	50	10226	10227	226	225	-1	226	-1	224
4	1132.5	50	10227	10228	227	226	-1	227	-1	225
4	1137.5	50	10228	10229	228	227	-1	228	-1	226
4	1142.5	50	10229	10230	229	228	-1	229	-1	227
4	1147.5	50	10230	10231	230	229	-1	230	-1	228
4	1152.5	50	10231	10232	231	230	-1	231	-1	229
4	1157.5	50	10232	10233	232	231	-1	232	-1	230
4	1162.5	50	10233	10234	233	232	-1	233	-1	231
4	1167.5	50	10234	10235	234	233	-1	234	-1	232
4	1172.5	50	10235	10236	235	234	-1	235	-1	233
4	1177.5	50	10236	10237	236	235	-1	236	-1	234
4	1182.5	50	10237	10238	237	236	-1	237	-1	235
4	1187.5	50	10238	10239	238	237	-1	238	-1	236
4	1192.5	50	10239	10240	239	238	-1	239	-1	237
4	1197.5	50	10240	10241	240	239	-1	240	-1	238
4	1202.5	50	10241	10242	241	240	-1	241	-1	239
4	1207.5	50	10242	10243	242	241	-1	242	-1	240
4	1212.5	50	10243	10244	243	242	-1	243	-1	241
4	1217.5	50	10244	10245	244	243	-1	244	-1	242
4	1222.5	50	10245	10246	245	244	-1	245	-1	243
4	1227.5	50	10246	10247	246	245	-1	246	-1	244
4	1232.5	50	10247	10248	247	246	-1	247	-1	245
4	1237.5	50	10248	10249	248	247	-1	248	-1	246
4	1242.5	50	10249	10250	249	248	-1	249	-1	247
4	1247.5	50	10250	10251	250	249	-1	250	-1	248
4	1252.5	50	10251	10252	251	250	-1	251	-1	249
4	1257.5	50	10252	10253	252	251	-1	252	-1	250
4	1262.5	50	10253	10254	253	252	-1	253	-1	251
4	1267.5	50	10254	10255	254	253	-1	254	-1	252
4	1272.5	50	10255	10256	255	254	-1	255	-1	253
4	1277.5	50	10256	10257	256	255	-1	256	-1	254
4	1282.5	50	10257	10258	257	256	-1	257	-1	255
4	1287.5	50	10258	10259	258	257	-1	258	-1	256
4	1292.5	50	10259	10260	259	258	-1	259	-1	257
4	1297.5	50	10260	10261	260	259	-1	260	-1	258
4	1302.5	50	10261	10262	261	260	-1	261	-1	259
4	1307.5	50	10262	10263	262	261	-1	262	-1	260
4	1312.5	50	10263	10264	263	262	-1	263	-1	261
4	1317.5	50	10264	10265	264	263	-1	264	-1	262
4	1322.5	50	10265	10266	265	264	-1	265	-1	263
4	1327.5	50	10266	10267	266	265	-1	266	-1	264
4	1332.5	50	10267	10268	267	266	-1	267	-1	265
4	1337.5	50	10268	10269	268	267	-1	268	-1	266
4	1342.5	50	10269	10270	269	268	-1	269	-1	267
4	1347.5	50	10270	10271	270	269	-1	270	-1	268
4	1352.5	50	10271	10272	271	270	-1	271	-1	269
4	1357.5	50	10272	10273	272	271	-1	272	-1	270
4	1362.5	50	10273	10274	273	272	-1	273	-1	271
4	1367.5	50	10274	10275	274	273	-1	274	-1	272
4	1372.5	50	10275	10276	275	274	-1	275	-1	273
4	1377.5	50	10276	10277	276	275	-1	276	-1	274
4	1382.5	50	10277	10278	277	276	-1	277	-1	275
4	1387.5	50	10278	10279	278	277	-1	278	-1	276
4	1392.5	50	10279	10280	279	278	-1	279	-1	277
4	1397.5	50	10280	10281	280	279	-1	280	-1	278
4	1402.5	50	10281	10282	281	280	-1	281	-1	279
4	1407.5	50	10282	10283	282	281	-1	282	-1	280
4	1412.5	50	10283	10284	283	282	-1	283	-1	281
4	1417.5	50	10284	10285	284	283	-1	284	-1	282
4	1422.5	50	10285	10286	285	284	-1	285	-1	283
4	1427.5	50	10286	10287	286	285	-1	286	-1	284
4	1432.5	50	10287	10288	287	286	-1	287	-1	285
4	1437.5	50	10288	10289	288	287	-1	288	-1	286
4	1442.5	50	10289	10290	289	288	-1	289	-1	287
4	1447.5	50	10290	10291	290	289	-1	290	-1	288
4	1452.5	50	10291	10292	291	290	-1	291	-1	289
4	1457.5	50	10292	10293	292	291	-1	292	-1	290
4	1462.5	50	10293	10294	293	292	-1	293	-1	291
4	1467.5	50	10294	10295	294	293	-1	294	-1	292
4	1472.5	50	10295	10296	295	294	-1	295	-1	293
4	1477.5	50	10296	10297	296	295	-1	296	-1	294
4	1482.5	50	10297	10298	297	296	-1	297	-1	295
4	1487.5	50	10298	10299	298	297	-1	298	-1	296
4	1492.5	50	10299	10300	299	298	-1	299	-1	297
4	1497.5	50	10300	10301	300	299	-1	300	-1	298
4	1502.5	50	10301	10302	301	300	-1	301	-1	299
4	1507.5	50	10302	10303	302	301	-1	302	-1	300
4	1512.5	50	10303	10304	303	302	-1	303	-1	301
4	1517.5	50	10304	10305	304	303	-1	304	-1	302
4	1522.5	50	10305	10306	305	304	-1	305	-1	303
4	1527.5	50	10306	10307	306	305	-1	306	-1	304
4	1532.5	50	10307	10308	307	306	-1	307	-1	305
4	1537.5	50	10308	10309	308	307	-1	308	-1	306
4	1542.5	50	10309	10310	309	308	-1	309	-1	307
4	1547.5	50	10310	10311	310	309	-1	310	-1	308
4	1552.5	50	10311	10312	311	310	-1	311	-1	309
4	1557.5	50	10312	10313	312	311	-1	312	-1	310
4	1562.5	50	10313	10314	313	312	-1	313	-1	311
4	1567.5	50	10314	10315	314	313	-1	314	-1	312
4	1572.5	50	10315	10316	315	314	-1	315	-1	313
4	1577.5	50	10316	10317	316	315	-1	316	-1	314
4	1582.5	50	10317	10318	317	316	-1	317	-1	315
4	1587.5	50	10318	10319	318	317	-1	318	-1	316
4	1592.5	50	10319	10320	319	318	-1	319	-1	317
4	1597.5	50	10320	10321	320	319	-1	320	-1	318
4	1602.5	50	10321	10322	321	320	-1	321	-1	319
4	1607.5	50	10322	10323	322	321	-1	322	-1	320
4	1612.5	50	10323	10324	323	322	-1	323	-1	321
4	1617.5	50	10324	10325	324	323	-1	324	-1	322
4	1622.5	50	10325	10326	325	324	-1	325	-1	323
4	1627.5	50	10326	10327	326	325	-1	326	-1	324
4	1632.5	50	10327	10328	327	326	-1	327	-1	325
4	1637.5	50	10328	10329	328	327	-1	328	-1	326
4	1642.5	50	10329	10330	329	328	-1	329	-1	327
4	1647.5	50	10330	10331	330	329	-1	330	-1	328
4	1652.5	50	10331	10332	331	330	-1	331	-1	329
4	1657.5	50	10332	10333	332	331	-1	332	-1	330
4	1662.5	50	10333	10334	333	332	-1	333	-1	331
4	1667.5	50	10334	10335	334	333	-1	334	-1	332
4	1672.5	50	10335	10336	335	334	-1	335	-1	333
4	1677.5	50	10336	10337	336	335	-1	336	-1	334
4	1682.5	50	10337	10338	337	336	-1	337	-1	335
4	1687.5	50	10338	10339	338	337	-1	338	-1	336
4	1692.5	50	10339	10340	339	338	-1	339	-1	337
4	1697.5	50	10340	10341	340	339	-1	340	-1	338
4	1702.5	50	10341	10342	341	340	-1	341	-1	339
4	1707.5	50	10342	10343	342	341	-1	342	-1	340
4	1712.5	50	10343	10344	343	342	-1	343	-1	341
4	1717.5	50	10344	10345	344	343	-1	344	-1	342
4	1722.5	50	10345	10346	345	344	-1	345	-1	343
4	1727.5	50	10346	10347	346	345	-1	346	-1	344
4	1732.5	50	10347	10348	347	346	-1	347	-1	345
4	1737.5	50	10348	10349	348	347	-1	348	-1	346
4	1742.5	50	10349	10350	349	348	-1	349	-1	347
4	1747.5	50	10350	10351	350	349	-1	350	-1	348
4	1752.5	50	10351	10352	351	350	-1	351	-1	349
4	1757.5	50	10352	10353	352	351	-1	352	-1	350
4	1762.5	50	10353	10354	353	352	-1	353	-1	351
4	1767.5	50	10354	10355	354	353	-1	354	-1	352
4	1772.5	50	10355	10356	355	354	-1	355	-1	353
4	1777.5	50	10356	10357	356	355	-1	356	-1	354
4	1782.5	50	10357	10358	357	356	-1	357	-1	355
4	1787.5	50	10358	10359	358	357	-1	358	-1	356
4	1792.5	50	10359	10360	359	358	-1	359	-1	357
4	1797.5	50	10360	10361	360	359	-1	360	-1	358
4	1802.5	50	10361	10362	361	360	-1	361	-1	359
4	1807.5	50	10362	10363	362	361	-1	362	-1	360
4	1812.5	50	10363	10364	363	362	-1	363	-1	361
4	1817.5	50	10364	10365	364	363	-1	364	-1	362
4	1822.5	50	10365	10366	365	364	-1	365	-1	363
4	1827.5	50	10366	10367	366	365	-1	366	-1	364
4	1832.5	50	10367	10368	367	366	-1	367	-1	365
4	1837.5	50	10368	10369	368	367	-1	368	-1	366
4	1842.5	50	10369	10370	369	368	-1	369	-1	367
4	1847.5	50	10370	10371	370	369	-1	370	-1	368
4	1852.5	50	10371	10372	371	370	-1	371	-1	369
4	1857.5	50	10372	10373	372	371	-1	372	-1	370
4	1862.5	50	10373	10374	373	372	-1	373	-1	371
4	1867.5	50	10374	10375	374	373	-1	374	-1	372
4	1872.5	50	10375	10376	375	374	-1	375	-1	373
4	1877.5	50	10376	10377	376	375	-1	376	-1	374
4	1882.5	50	10377	10378	377	376	-1	377	-1	375
4	1887.5	50	10378	10379	378	377	-1	378	-1	376
4	1892.5	50	10379	10380	379	378	-1	379	-1	377
4	1897.5	50	10380	10381	380	379	-1	380	-1	378
4	1902.5	50	10381	10382	381	380	-1	381	-1	379
4	1907.5	50	10382	10383	382	381	-1	382	-1	380
4	1912.5	50	10383	10384	383	382	-1	383	-1	381
4	1917.5	50	10384	10385	384	383	-1	384	-1	382
4	1922.5	50	10385	10386	385	384	-1	385	-1	383
4	1927.5	50	10386	10387	386	385	-1	386	-1	384
4	1932.5	50	10387	10388	387	386	-1	387	-1	385
4	1937.5	50	10388	10389	388	387	-1	388	-1	386
4	1942.5	50	10389	10390	389	388	-1	389	-1	387
4	1947.5	50	10390	10391	390	389	-1	390	-1	388
4	1952.5	50	10391	10392	391	390	-1	391	-1	389
4	1957.5	50	10392	10393	392	391	-1	392	-1	390
4	1962.5	50	10393	10394	393	392	-1	393	-1	391
4	1967.5	50	10394	10395	394	393	-1	394	-1	392
4	1972.5	50	10395	10396	395	394	-1	395	-1	393
4	1977.5	50	10396	10397	396	395	-1	396	-1	394
4	1982.5	50	10397	10398	397	396	-1	397	-1	395
4	1987.5	50	10398	10399	398	397	-1	398	-1	396
4	1992.5	50	10399	10400	399	398	-1	399	-1	397
4	1997.5	50	10400	10401	400	399	-1	400	-1	398
4	2002.5	50	10401	10402	401	400	-1	401	-1	399
4	2007.5	50	10402	10403	402	401	-1	402	-1	400
4	2012.5	50	10403	10404	403	402	-1	403	-1	401
4	2017.5	50	10404	10405	404	403	-1	404	-1	402
4	2022.5	50	10405	10406	405	404	-1	405	-1	403
4	2027.5	50	10406	10407	406	405	-1	406	-1	404
4	2032.5	50	10407	10408	407	406	-1	407	-1	405
4	2037.5	50	10408	10409	408	407	-1	408	-1	406
4	2042.5	50	10409	10410	409	408	-1	409	-1	407
4	2047.5	50	10410	10411	410	409	-1	410	-1	408
4	2052.5	50	10411	10412	411	410	-1	411	-1	409
4	2057.5	50	10412	10413	412	411	-1	412	-1	410
4	2062.5	50	10413	10414	413	412	-1	413	-1	411
4	2067.5	50	10414	10415	414	413	-1	414	-1	412
4	2072.5	50	10415	10416	415	414	-1	415	-1	413
4	2077.5	50	10416	10417	416	415	-1	416	-1	414
4	2082.5	50	10417	10418	417	416	-1	417	-1	415
4	2087.5	50	10418	10419	418	417	-1	418	-1	416
4	2092.5	50	10419	10420	419	418	-1	419	-1	417
4	2097.5	50	10420	10421	420	419	-1	420	-1	418
4	2102.5	50	10421	10422	421	420	-1	421	-1	419
4	2107.5	50	10422	10423	422	421	-1	422	-1	420
4	2112.5	50	10423	10424	423	422	-1	423	-1	421
4	2117.5	50	10424	10425	424	423	-1	424	-1	422
4	2122.5	50	10425	10426	425	424	-1	425	-1	423
4	2127.5	50	10426	10427	426	425	-1	426	-1	424
4	2132.5	50	10427	10428	427	426	-1	427	-1	425
4	2137.5	50	10428	10429	428	427	-1	428	-1	426
4	2142.5	50	10429	10430	429	428	-1	429	-1	427
4	2147.5	50	10430	10431	430	429	-1	430	-1	428
4	2152.5	50	10431	10432	431	430	-1	431	-1	429
4	2157.5	50	10432	10433	432	431	-1	432	-1	430
4	2162.5	50	10433	10434	433	432	-1	433	-1	431
4	2167.5	50	10434	10435	434	433	-1	434	-1	432
4	2172.5	50	10435	10436	435	434	-1	435	-1	433
4	2177.5	50	10436	10437	436	435	-1	436	-1	434
4	2182.5	50	10437	10438	437	436	-1	437	-1	435
4	2187.5	50	10438	10439	438	437	-1	438	-1	436
4	2192.5	50	10439	10440	439	438	-1	439	-1	437
4	2197.5	50	10440	10441	440	439	-1	440	-1	438
4	2202.5	50	10441	10442	441	440	-1	441	-1	439
4	2207.5	50	10442	10443	442	441	-1	442	-1	440
4	2212.5	50	10443	10444	443	442	-1	443	-1	441
4	2217.5	50	10444	10445	444	443	-1	444	-1	442
4	2222.5	50	10445	10446	445	444	-1	445	-1	443
4	2227.5	50	10446	10447	446	445	-1	446	-1	444
4	2232.5	50	10447	10448	447	446	-1	447	-1	445
4	2237.5	50	10448	10449	448	447	-1	448	-1	446
4	2242.5	50	10449	10450	449	448	-1	449	-1	447
4	2247.5	50	10450	10451	450	449	-1	450	-1	448
4	2252.5	50	10451	10452	451	450	-1	451	-1	449
4	2257.5	50	10452	10453	452	451	-1	452	-1	450
4	2262.5	50	10453	10454	453	452	-1	453	-1	451
4	2267.5	50	10454	10455	454	453	-1	454	-1	452
4	2272.5	50	10455	10456	455	454	-1	455	-1	453
4	2277.5	50	10456	10457	456	455	-1	456	-1	454
4	2282.5	50	10457	10458	457	456	-1	457	-1	455
4	2287.5	50	10458	10459	458	457	-1	458	-1	456
4	2292.5	50	10459	10460	459	458	-1	459	-1	457
4	2297.5	50	10460	10461	460	459	-1	460	-1	458
4	2302.5	50	10461	10462	461	460	-1	461	-1	459
4	2307.5	50	10462	10463	462	461	-1	462	-1	460
4	2312.5	50	10463	10464	463	462	-1	463	-1	461
4	2317.5	50	10464	10465	464	463	-1	464	-1	462
4	2322.5	50	10465	10466	465	464	-1	465	-1	463
4	2327.5	50	10466	10467	466	465	-1	466	-1	464
4	2332.5	50	10467	10468	467	466	-1	467	-1	465
4	2337.5	50	10468	10469	468	467	-1	468	-1	466
4	2342.5	50	10469	10470	469	468	-1	469	-1	467
4	2347.5	50	10470	10471	470	469	-1	470	-1	468
4	2352.5	50	10471	10472	471	470	-1	471	-1	469
4	2357.5	50	10472	10473	472	471	-1	472	-1	470
4	2362.5	50	10473	10474	473	472	-1	473	-1	471
4	2367.5	50	10474	10475	474	473	-1	474	-1	472
4	2372.5	50	10475	10476	475	474	-1	475	-1	473
4	2377.5	50	10476	10477	476	475	-1	476	-1	474
4	2382.5	50	10477	10478	477	476	-1	477	-1	475
4	2387.5	50	10478	10479	478	477	-1	478	-1	476
4	2392.5	50	10479	10480	479	478	-1	479	-1	477
4	2397.5	50	10480	10481	480	479	-1	480	-1	478
4	2402.5	50	10481	10482	481	480	-1	481	-1	479
4	2407.5	50	10482	10483	482	481	-1	482	-1	480
4	2412.5	50	10483	10484	483	482	-1	483	-1	481
4	2417.5	50	10484	10485	484	483	-1	484	-1	482
4	2422.5	50	10485	10486	485	484	-1	485	-1	483
4	2427.5	50	10486	10487	486	485	-1	486	-1	484
4	2432.5	50	10487	10488	487	486	-1	487	-1	485
4	2437.5	50	10488	10489	488	487	-1	488	-1	486
4	2442.5	50	10489	10490	489	488	-1	489	-1	487
