151	10152	0	150	151
152	10153	0	151	152
153	10154	0	152	153
154	10155	0	153	154
155	10156	0	154	155
156	10157	0	155	156
157	10158	0	156	157
158	10159	0	157	158
159	10160	0	158	159
160	10161	0	159	160
161	10162	0	160	161
162	10163	0	161	162
163	10164	0	162	163
164	10165	0	163	164
165	10166	0	164	165
166	10167	0	165	166
167	10168	0	166	167
168	10169	0	167	168
169	10170	0	168	169
170	10171	0	169	170
171	10172	0	170	171
172	10173	0	171	172
173	10174	0	172	173
174	10175	0	173	174
175	10176	0	174	175
176	10177	0	175	176
177	10178	0	176	177
178	10179	0	177	178
179	10180	0	178	179
180	10181	0	179	180
181	10182	0	180	181
182	10183	0	181	182
183	10184	0	182	183
184	10185	0	183	184
185	10186	0	184	185
186	10187	0	185	186
187	10188	0	186	187
188	10189	0	187	188
189	10190	0	188	189
190	10191	0	189	190
191	10192	0	190	191
192	10193	0	191	192
193	10194	0	192	193
194	10195	0	193	194
195	10196	0	194	195
196	10197	0	195	196
197	10198	0	196	197
198	10199	0	197	198
199	10200	0	198	199
200	10201	0	199	200
201	10202	0	200	201
202	10203	0	201	202
203	10204	0	202	203
204	10205	0	203	204
205	10206	0	204	205
206	10207	0	205	206
207	10208	0	206	207
208	10209	0	207	208
209	10210	0	208	209
210	10211	0	209	210
211	10212	0	210	211
212	10213	0	211	212
213	10214	0	212	213
214	10215	0	213	214
215	10216	0	214	215
216	10217	0	215	216
217	10218	0	216	217
218	10219	0	217	218
219	10220	0	218	219
220	10221	0	219	220
221	10222	0	220	221
222	10223	0	221	222
223	10224	0	222	223
224	10225	0	223	224
225	10226	0	224	225
226	10227	0	225	226
227	10228	0	226	227
228	10229	0	227	228
229	10230	0	228	229
230	10231	0	229	230
231	10232	0	230	231
232	10233	0	231	232
233	10234	0	232	233
234	10235	0	233	234
235	10236	0	234	235
236	10237	0	235	236
237	10238	0	236	237
238	10239	0	237	238
239	10240	0	238	239
240	10241	0	239	240
241	10242	0	240	241
242	10243	0	241	242
243	10244	0	242	243
244	10245	0	243	244
245	10246	0	244	245
246	10247	0	245	246
247	10248	0	246	247
248	10249	0	247	248
249	10250	0	248	249
250	10251	0	249	250
251	10252	0	250	251
252	10253	0	251	252
253	10254	0	252	253
254	10255	0	253	254
255	10256	0	254	255
256	10257	0	255	256
257	10258	0	256	257
258	10259	0	257	258
259	10260	0	258	259
260	10261	0	259	260
261	10262	0	260	261
262	10263	0	261	262
263	10264	0	262	263
264	10265	0	263	264
265	10266	0	264	265
266	10267	0	265	266
267	10268	0	266	267
268	10269	0	267	268
269	10270	0	268	269
270	10271	0	269	270
271	10272	0	270	271
272	10273	0	271	272
273	10274	0	272	273
274	10275	0	273	274
275	10276	0	274	275
276	10277	0	275	276
277	10278	0	276	277
278	10279	0	277	278
279	10280	0	278	279
280	10281	0	279	280
281	10282	0	280	281
282	10283	0	281	282
283	10284	0	282	283
284	10285	0	283	284
285	10286	0	284	285
286	10287	0	285	286
287	10288	0	286	287
288	10289	0	287	288
289	10290	0	288	289
290	10291	0	289	290
291	10292	0	290	291
292	10293	0	291	292
293	10294	0	292	293
294	10295	0	293	294
295	10296	0	294	295
296	10297	0	295	296
297	10298	0	296	297
298	10299	0	297	298
299	10300	0	298	299
300	10301	0	299	300
301	10302	0	300	301
302	10303	0	301	302
303	10304	0	302	303
304	10305	0	303	304
305	10306	0	304	305
306	10307	0	305	306
307	10308	0	306	307
308	10309	0	307	308
309	10310	0	308	309
310	10311	0	309	310
311	10312	0	310	311
312	10313	0	311	312
313	10314	0	312	313
314	10315	0	313	314
315	10316	0	314	315
316	10317	0	315	316
317	10318	0	316	317
318	10319	0	317	318
319	10320	0	318	319
320	10321	0	319	320
321	10322	0	320	321
322	10323	0	321	322
323	10324	0	322	323
324	10325	0	323	324
325	10326	0	324	325
326	10327	0	325	326
327	10328	0	326	327
328	10329	0	327	328
329	10330	0	328	329
330	10331	0	329	330
331	10332	0	330	331
332	10333	0	331	332
333	10334	0	332	333
334	10335	0	333	334
335	10336	0	334	335
336	10337	0	335	336
337	10338	0	336	337
338	10339	0	337	338
339	10340	0	338	339
340	10341	0	339	340
341	10342	0	340	341
342	10343	0	341	342
343	10344	0	342	343
344	10345	0	343	344
345	10346	0	344	345
346	10347	0	345	346
347	10348	0	346	347
348	10349	0	347	348
349	10350	0	348	349
350	10351	0	349	350
351	10352	0	350	351
352	10353	0	351	352
353	10354	0	352	353
354	10355	0	353	354
355	10356	0	354	355
356	10357	0	355	356
357	10358	0	356	357
358	10359	0	357	358
359	10360	0	358	359
360	10361	0	359	360
361	10362	0	360	361
362	10363	0	361	362
363	10364	0	362	363
364	10365	0	363	364
365	10366	0	364	365
366	10367	0	365	366
367	10368	0	366	367
368	10369	0	367	368
369	10370	0	368	369
370	10371	0	369	370
371	10372	0	370	371
372	10373	0	371	372
373	10374	0	372	373
374	10375	0	373	374
375	10376	0	374	375
376	10377	0	375	376
377	10378	0	376	377
378	10379	0	377	378
379	10380	0	378	379
380	10381	0	379	380
381	10382	0	380	381
382	10383	0	381	382
383	10384	0	382	383
384	10385	0	383	384
385	10386	0	384	385
386	10387	0	385	386
387	10388	0	386	387
388	10389	0	387	388
389	10390	0	388	389
390	10391	0	389	390
391	10392	0	390	391
392	10393	0	391	392
393	10394	0	392	393
394	10395	0	393	394
395	10396	0	394	395
396	10397	0	395	396
397	10398	0	396	397
398	10399	0	397	398
399	10400	0	398	399
400	10401	0	399	400
401	10402	0	400	401
402	10403	0	401	402
403	10404	0	402	403
404	10405	0	403	404
405	10406	0	404	405
406	10407	0	405	406
407	10408	0	406	407
408	10409	0	407	408
409	10410	0	408	409
410	10411	0	409	410
411	10412	0	410	411
412	10413	0	411	412
413	10414	0	412	413
414	10415	0	413	414
415	10416	0	414	415
416	10417	0	415	416
417	10418	0	416	417
418	10419	0	417	418
419	10420	0	418	419
420	10421	0	419	420
421	10422	0	420	421
422	10423	0	421	422
423	10424	0	422	423
424	10425	0	423	424
425	10426	0	424	425
426	10427	0	425	426
427	10428	0	426	427
428	10429	0	427	428
429	10430	0	428	429
430	10431	0	429	430
431	10432	0	430	431
432	10433	0	431	432
433	10434	0	432	433
434	10435	0	433	434
435	10436	0	434	435
436	10437	0	435	436
437	10438	0	436	437
438	10439	0	437	438
439	10440	0	438	439
440	10441	0	439	440
441	10442	0	440	441
442	10443	0	441	442
443	10444	0	442	443
444	10445	0	443	444
445	10446	0	444	445
446	10447	0	445	446
447	10448	0	446	447
448	10449	0	447	448
449	10450	0	448	449
450	10451	0	449	450
451	10452	0	450	451
452	10453	0	451	452
453	10454	0	452	453
454	10455	0	453	454
455	10456	0	454	455
456	10457	0	455	456
457	10458	0	456	457
458	10459	0	457	458
459	10460	0	458	459
460	10461	0	459	460
461	10462	0	460	461
462	10463	0	461	462
463	10464	0	462	463
464	10465	0	463	464
465	10466	0	464	465
466	10467	0	465	466
467	10468	0	466	467
468	10469	0	467	468
469	10470	0	468	469
470	10471	0	469	470
471	10472	0	470	471
472	10473	0	471	472
473	10474	0	472	473
474	10475	0	473	474
475	10476	0	474	475
476	10477	0	475	476
477	10478	0	476	477
478	10479	0	477	478
479	10480	0	478	479
480	10481	0	479	480
481	10482	0	480	481
482	10483	0	481	482
483	10484	0	482	483
484	10485	0	483	484
485	10486	0	484	485
486	10487	0	485	486
487	10488	0	486	487
488	10489	0	487	488
489	10490	0	488	489
490	10491	0	489	490
491	10492	0	490	491
492	10493	0	491	492
493	10494	0	492	493
494	10495	0	493	494
495	10496	0	494	495
496	10497	0	495	496
497	10498	0	496	497
498	10499	0	497	498
499	10500	0	498	499
500	10501	0	499	500
501	10502	0	500	501
502	10503	0	501	502
503	10504	0	502	503
504	10505	0	503	504
505	10506	0	504	505
506	10507	0	505	506
507	10508	0	506	507
508	10509	0	507	508
509	10510	0	508	509
510	10511	0	509	510
511	10512	0	510	511
512	10513	0	511	512
513	10514	0	512	513
514	10515	0	513	514
515	10516	0	514	515
516	10517	0	515	516
517	10518	0	516	517
518	10519	0	517	518
519	10520	0	518	519
520	10521	0	519	520
521	10522	0	520	521
522	10523	0	521	522
523	10524	0	522	523
524	10525	0	523	524
525	10526	0	524	525
526	10527	0	525	526
527	10528	0	526	527
528	10529	0	527	528
529	10530	0	528	529
530	10531	0	529	530
531	10532	0	530	531
532	10533	0	531	532
533	10534	0	532	533
534	10535	0	533	534
535	10536	0	534	535
536	10537	0	535	536
537	10538	0	536	537
538	10539	0	537	538
539	10540	0	538	539
540	10541	0	539	540
541	10542	0	540	541
542	10543	0	541	542
543	10544	0	542	543
544	10545	0	543	544
545	10546	0	544	545
546	10547	0	545	546
547	10548	0	546	547
548	10549	0	547	548
549	10550	0	548	549
550	10551	0	549	550
551	10552	0	550	551
552	10553	0	551	552
553	10554	0	552	553
554	10555	0	553	554
555	10556	0	554	555
556	10557	0	555	556
557	10558	0	556	557
558	10559	0	557	558
559	10560	0	558	559
560	10561	0	559	560
561	10562	0	560	561
562	10563	0	561	562
563	10564	0	562	563
564	10565	0	563	564
565	10566	0	564	565
566	10567	0	565	566
567	10568	0	566	567
568	10569	0	567	568
569	10570	0	568	569
570	10571	0	569	570
571	10572	0	570	571
572	10573	0	571	572
573	10574	0	572	573
574	10575	0	573	574
575	10576	0	574	575
576	10577	0	575	576
577	10578	0	576	577
578	10579	0	577	578
579	10580	0	578	579
580	10581	0	579	580
581	10582	0	580	581
582	10583	0	581	582
583	10584	0	582	583
584	10585	0	583	584
585	10586	0	584	585
586	10587	0	585	586
587	10588	0	586	587
588	10589	0	587	588
589	10590	0	588	589
590	10591	0	589	590
591	10592	0	590	591
592	10593	0	591	592
593	10594	0	592	593
594	10595	0	593	594
595	10596	0	594	595
596	10597	0	595	596
597	10598	0	596	597
598	10599	0	597	598
599	10600	0	598	599
600	10601	0	599	600
601	10602	0	600	601
602	10603	0	601	602
603	10604	0	602	603
604	10605	0	603	604
605	10606	0	604	605
606	10607	0	605	606
607	10608	0	606	607
608	10609	0	607	608
609	10610	0	608	609
610	10611	0	609	610
611	10612	0	610	611
612	10613	0	611	612
613	10614	0	612	613
614	10615	0	613	614
615	10616	0	614	615
616	10617	0	615	616
617	10618	0	616	617
618	10619	0	617	618
619	10620	0	618	619
620	10621	0	619	620
621	10622	0	620	621
622	10623	0	621	622
623	10624	0	622	623
624	10625	0	623	624
625	10626	0	624	625
626	10627	0	625	626
627	10628	0	626	627
628	10629	0	627	628
629	10630	0	628	629
630	10631	0	629	630
631	10632	0	630	631
632	10633	0	631	632
633	10634	0	632	633
634	10635	0	633	634
635	10636	0	634	635
636	10637	0	635	636
637	10638	0	636	637
638	10639	0	637	638
639	10640	0	638	639
640	10641	0	639	640
641	10642	0	640	641
642	10643	0	641	642
643	10644	0	642	643
644	10645	0	643	644
645	10646	0	644	645
646	10647	0	645	646
647	10648	0	646	647
648	10649	0	647	648
649	10650	0	648	649
650	10651	0	649	650
651	10652	0	650	651
652	10653	0	651	652
653	10654	0	652	653
654	10655	0	653	654
655	10656	0	654	655
656	10657	0	655	656
657	10658	0	656	657
658	10659	0	657	658
659	10660	0	658	659
660	10661	0	659	660
661	10662	0	660	661
662	10663	0	661	662
663	10664	0	662	663
664	10665	0	663	664
665	10666	0	664	665
666	10667	0	665	666
667	10668	0	666	667
668	10669	0	667	668
669	10670	0	668	669
670	10671	0	669	670
671	10672	0	670	671
672	10673	0	671	672
673	10674	0	672	673
674	10675	0	673	674
675	10676	0	674	675
676	10677	0	675	676
677	10678	0	676	677
678	10679	0	677	678
679	10680	0	678	679
680	10681	0	679	680
681	10682	0	680	681
682	10683	0	681	682
683	10684	0	682	683
684	10685	0	683	684
685	10686	0	684	685
686	10687	0	685	686
687	10688	0	686	687
688	10689	0	687	688
689	10690	0	688	689
690	10691	0	689	690
691	10692	0	690	691
692	10693	0	691	692
693	10694	0	692	693
694	10695	0	693	694
695	10696	0	694	695
696	10697	0	695	696
697	10698	0	696	697
698	10699	0	697	698
699	10700	0	698	699
700	10701	0	699	700
701	10702	0	700	701
702	10703	0	701	702
703	10704	0	702	703
704	10705	0	703	704
705	10706	0	704	705
706	10707	0	705	706
707	10708	0	706	707
708	10709	0	707	708
709	10710	0	708	709
710	10711	0	709	710
711	10712	0	710	711
712	10713	0	711	712
713	10714	0	712	713
714	10715	0	713	714
715	10716	0	714	715
716	10717	0	715	716
717	10718	0	716	717
718	10719	0	717	718
719	10720	0	718	719
720	10721	0	719	720
721	10722	0	720	721
722	10723	0	721	722
723	10724	0	722	723
724	10725	0	723	724
725	10726	0	724	725
726	10727	0	725	726
727	10728	0	726	727
728	10729	0	727	728
729	10730	0	728	729
730	10731	0	729	730
731	10732	0	730	731
732	10733	0	731	732
733	10734	0	732	733
734	10735	0	733	734
735	10736	0	734	735
736	10737	0	735	736
737	10738	0	736	737
738	10739	0	737	738
739	10740	0	738	739
740	10741	0	739	740
741	10742	0	740	741
742	10743	0	741	742
743	10744	0	742	743
744	10745	0	743	744
745	10746	0	744	745
746	10747	0	745	746
747	10748	0	746	747
748	10749	0	747	748
749	10750	0	748	749
750	10751	0	749	750
751	10752	0	750	751
752	10753	0	751	752
753	10754	0	752	753
754	10755	0	753	754
755	10756	0	754	755
756	10757	0	755	756
757	10758	0	756	757
758	10759	0	757	758
759	10760	0	758	759
760	10761	0	759	760
761	10762	0	760	761
762	10763	0	761	762
763	10764	0	762	763
764	10765	0	763	764
765	10766	0	764	765
766	10767	0	765	766
767	10768	0	766	767
768	10769	0	767	768
769	10770	0	768	769
770	10771	0	769	770
771	10772	0	770	771
772	10773	0	771	772
773	10774	0	772	773
774	10775	0	773	774
775	10776	0	774	775
776	10777	0	775	776
777	10778	0	776	777
778	10779	0	777	778
779	10780	0	778	779
780	10781	0	779	780
781	10782	0	780	781
782	10783	0	781	782
783	10784	0	782	783
784	10785	0	783	784
785	10786	0	784	785
786	10787	0	785	786
787	10788	0	786	787
788	10789	0	787	788
789	10790	0	788	789
790	10791	0	789	790
791	10792	0	790	791
792	10793	0	791	792
793	10794	0	792	793
794	10795	0	793	794
795	10796	0	794	795
796	10797	0	795	796
797	10798	0	796	797
798	10799	0	797	798
799	10800	0	798	799
800	10801	0	799	800
801	10802	0	800	801
802	10803	0	801	802
803	10804	0	802	803
804	10805	0	803	804
805	10806	0	804	805
806	10807	0	805	806
807	10808	0	806	807
808	10809	0	807	808
809	10810	0	808	809
810	10811	0	809	810
811	10812	0	810	811
812	10813	0	811	812
813	10814	0	812	813
814	10815	0	813	814
815	10816	0	814	815
816	10817	0	815	816
817	10818	0	816	817
818	10819	0	817	818
819	10820	0	818	819
820	10821	0	819	820
821	10822	0	820	821
822	10823	0	821	822
823	10824	0	822	823
824	10825	0	823	824
825	10826	0	824	825
826	10827	0	825	826
827	10828	0	826	827
828	10829	0	827	828
829	10830	0	828	829
830	10831	0	829	830
831	10832	0	830	831
832	10833	0	831	832
833	10834	0	832	833
834	10835	0	833	834
835	10836	0	834	835
836	10837	0	835	836
837	10838	0	836	837
838	10839	0	837	838
839	10840	0	838	839
840	10841	0	839	840
841	10842	0	840	841
842	10843	0	841	842
843	10844	0	842	843
844	10845	0	843	844
845	10846	0	844	845
846	10847	0	845	846
847	10848	0	846	847
848	10849	0	847	848
849	10850	0	848	849
850	10851	0	849	850
851	10852	0	850	851
852	10853	0	851	852
853	10854	0	852	853
854	10855	0	853	854
855	10856	0	854	855
856	10857	0	855	856
857	10858	0	856	857
858	10859	0	857	858
859	10860	0	858	859
860	10861	0	859	860
861	10862	0	860	861
862	10863	0	861	862
863	10864	0	862	863
864	10865	0	863	864
865	10866	0	864	865
866	10867	0	865	866
867	10868	0	866	867
868	10869	0	867	868
869	10870	0	868	869
870	10871	0	869	870
871	10872	0	870	871
872	10873	0	871	872
873	10874	0	872	873
874	10875	0	873	874
875	10876	0	874	875
876	10877	0	875	876
877	10878	0	876	877
878	10879	0	877	878
879	10880	0	878	879
880	10881	0	879	880
881	10882	0	880	881
882	10883	0	881	882
883	10884	0	882	883
884	10885	0	883	884
885	10886	0	884	885
886	10887	0	885	886
887	10888	0	886	887
888	10889	0	887	888
889	10890	0	888	889
890	10891	0	889	890
891	10892	0	890	891
892	10893	0	891	892
893	10894	0	892	893
894	10895	0	893	894
895	10896	0	894	895
896	10897	0	895	896
897	10898	0	896	897
898	10899	0	897	898
899	10900	0	898	899
900	10901	0	899	900
901	10902	0	900	901
902	10903	0	901	902
903	10904	0	902	903
904	10905	0	903	904
905	10906	0	904	905
906	10907	0	905	906
907	10908	0	906	907
908	10909	0	907	908
909	10910	0	908	909
910	10911	0	909	910
911	10912	0	910	911
912	10913	0	911	912
913	10914	0	912	913
914	10915	0	913	914
915	10916	0	914	915
916	10917	0	915	916
917	10918	0	916	917
918	10919	0	917	918
919	10920	0	918	919
920	10921	0	919	920
921	10922	0	920	921
922	10923	0	921	922
923	10924	0	922	923
924	10925	0	923	924
925	10926	0	924	925
926	10927	0	925	926
927	10928	0	926	927
928	10929	0	927	928
929	10930	0	928	929
930	10931	0	929	930
931	10932	0	930	931
932	10933	0	931	932
933	10934	0	932	933
934	10935	0	933	934
935	10936	0	934	935
936	10937	0	935	936
937	10938	0	936	937
938	10939	0	937	938
939	10940	0	938	939
940	10941	0	939	940
941	10942	0	940	941
942	10943	0	941	942
943	10944	0	942	943
944	10945	0	943	944
945	10946	0	944	945
946	10947	0	945	946
947	10948	0	946	947
948	10949	0	947	948
949	10950	0	948	949
950	10951	0	949	950
951	10952	0	950	951
952	10953	0	951	952
953	10954	0	952	953
954	10955	0	953	954
955	10956	0	954	955
956	10957	0	955	956
957	10958	0	956	957
958	10959	0	957	958
959	10960	0	958	959
960	10961	0	959	960
961	10962	0	960	961
962	10963	0	961	962
963	10964	0	962	963
964	10965	0	963	964
965	10966	0	964	965
966	10967	0	965	966
967	10968	0	966	967
968	10969	0	967	968
969	10970	0	968	969
970	10971	0	969	970
971	10972	0	970	971
972	10973	0	971	972
973	10974	0	972	973
974	10975	0	973	974
975	10976	0	974	975
976	10977	0	975	976
977	10978	0	976	977
978	10979	0	977	978
979	10980	0	978	979
980	10981	0	979	980
981	10982	0	980	981
982	10983	0	981	982
983	10984	0	982	983
984	10985	0	983	984
985	10986	0	984	985
986	10987	0	985	986
987	10988	0	986	987
988	10989	0	987	988
989	10990	0	988	989
990	10991	0	989	990
991	10992	0	990	991
992	10993	0	991	992
993	10994	0	992	993
994	10995	0	993	994
995	10996	0	994	995
996	10997	0	995	996
997	10998	0	996	997
998	10999	0	997	998
999	11000	0	998	999
1000	11001	0	999	1000
1001	11002	0	1000	1001
1002	11003	0	1001	1002
1003	11004	0	1002	1003
1004	11005	0	1003	1004
1005	11006	0	1004	1005
1006	11007	0	1005	1006
1007	11008	0	1006	1007
1008	11009	0	1007	1008
1009	11010	0	1008	1009
1010	11011	0	1009	1010
1011	11012	0	1010	1011
1012	11013	0	1011	1012
1013	11014	0	1012	1013
1014	11015	0	1013	1014
1015	11016	0	1014	1015
1016	11017	0	1015	1016
1017	11018	0	1016	1017
1018	11019	0	1017	1018
1019	11020	0	1018	1019
1020	11021	0	1019	1020
1021	11022	0	1020	1021
1022	11023	0	1021	1022
1023	11024	0	1022	1023
1024	11025	0	1023	1024
1025	11026	0	1024	1025
1026	11027	0	1025	1026
1027	11028	0	1026	1027
1028	11029	0	1027	1028
1029	11030	0	1028	1029
1030	11031	0	1029	1030
1031	11032	0	1030	1031
1032	11033	0	1031	1032
1033	11034	0	1032	1033
1034	11035	0	1033	1034
1035	11036	0	1034	1035
1036	11037	0	1035	1036
1037	11038	0	1036	1037
1038	11039	0	1037	1038
1039	11040	0	1038	1039
1040	11041	0	1039	1040
1041	11042	0	1040	1041
1042	11043	0	1041	1042
1043	11044	0	1042	1043
1044	11045	0	1043	1044
1045	11046	0	1044	1045
1046	11047	0	1045	1046
1047	11048	0	1046	1047
1048	11049	0	1047	1048
1049	11050	0	1048	1049
1050	11051	0	1049	1050
1051	11052	0	1050	1051
1052	11053	0	1051	1052
1053	11054	0	1052	1053
1054	11055	0	1053	1054
1055	11056	0	1054	1055
1056	11057	0	1055	1056
1057	11058	0	1056	1057
1058	11059	0	1057	1058
1059	11060	0	1058	1059
1060	11061	0	1059	1060
1061	11062	0	1060	1061
1062	11063	0	1061	1062
1063	11064	0	1062	1063
1064	11065	0	1063	1064
1065	11066	0	1064	1065
1066	11067	0	1065	1066
1067	11068	0	1066	1067
1068	11069	0	1067	1068
1069	11070	0	1068	1069
1070	11071	0	1069	1070
1071	11072	0	1070	1071
1072	11073	0	1071	1072
1073	11074	0	1072	1073
1074	11075	0	1073	1074
1075	11076	0	1074	1075
1076	11077	0	1075	1076
1077	11078	0	1076	1077
1078	11079	0	1077	1078
1079	11080	0	1078	1079
1080	11081	0	1079	1080
1081	11082	0	1080	1081
1082	11083	0	1081	1082
1083	11084	0	1082	1083
1084	11085	0	1083	1084
1085	11086	0	1084	1085
1086	11087	0	1085	1086
1087	11088	0	1086	1087
1088	11089	0	1087	1088
1089	11090	0	1088	1089
1090	11091	0	1089	1090
1091	11092	0	1090	1091
1092	11093	0	1091	1092
1093	11094	0	1092	1093
1094	11095	0	1093	1094
1095	11096	0	1094	1095
1096	11097	0	1095	1096
1097	11098	0	1096	1097
1098	11099	0	1097	1098
1099	11100	0	1098	1099
1100	11101	0	1099	1100
1101	11102	0	1100	1101
1102	11103	0	1101	1102
1103	11104	0	1102	1103
1104	11105	0	1103	1104
1105	11106	0	1104	1105
1106	11107	0	1105	1106
1107	11108	0	1106	1107
1108	11109	0	1107	1108
1109	11110	0	1108	1109
1110	11111	0	1109	1110
1111	11112	0	1110	1111
1112	11113	0	1111	1112
1113	11114	0	1112	1113
1114	11115	0	1113	1114
1115	11116	0	1114	1115
1116	11117	0	1115	1116
1117	11118	0	1116	1117
1118	11119	0	1117	1118
1119	11120	0	1118	1119
1120	11121	0	1119	1120
1121	11122	0	1120	1121
1122	11123	0	1121	1122
1123	11124	0	1122	1123
1124	11125	0	1123	1124
1125	11126	0	1124	1125
1126	11127	0	1125	1126
1127	11128	0	1126	1127
1128	11129	0	1127	1128
1129	11130	0	1128	1129
1130	11131	0	1129	1130
1131	11132	0	1130	1131
1132	11133	0	1131	1132
1133	11134	0	1132	1133
1134	11135	0	1133	1134
1135	11136	0	1134	1135
1136	11137	0	1135	1136
1137	11138	0	1136	1137
1138	11139	0	1137	1138
1139	11140	0	1138	1139
1140	11141	0	1139	1140
1141	11142	0	1140	1141
1142	11143	0	1141	1142
1143	11144	0	1142	1143
1144	11145	0	1143	1144
1145	11146	0	1144	1145
1146	11147	0	1145	1146
1147	11148	0	1146	1147
1148	11149	0	1147	1148
1149	11150	0	1148	1149
1150	11151	0	1149	1150
1151	11152	0	1150	1151
1152	11153	0	1151	1152
1153	11154	0	1152	1153
1154	11155	0	1153	1154
1155	11156	0	1154	1155
1156	11157	0	1155	1156
1157	11158	0	1156	1157
1158	11159	0	1157	1158
1159	11160	0	1158	1159
1160	11161	0	1159	1160
1161	11162	0	1160	1161
1162	11163	0	1161	1162
1163	11164	0	1162	1163
1164	11165	0	1163	1164
1165	11166	0	1164	1165
1166	11167	0	1165	1166
1167	11168	0	1166	1167
1168	11169	0	1167	1168
1169	11170	0	1168	1169
1170	11171	0	1169	1170
1171	11172	0	1170	1171
1172	11173	0	1171	1172
1173	11174	0	1172	1173
1174	11175	0	1173	1174
1175	11176	0	1174	1175
1176	11177	0	1175	1176
1177	11178	0	1176	1177
1178	11179	0	1177	1178
1179	11180	0	1178	1179
1180	11181	0	1179	1180
1181	11182	0	1180	1181
1182	11183	0	1181	1182
1183	11184	0	1182	1183
1184	11185	0	1183	1184
1185	11186	0	1184	1185
1186	11187	0	1185	1186
1187	11188	0	1186	1187
1188	11189	0	1187	1188
1189	11190	0	1188	1189
1190	11191	0	1189	1190
1191	11192	0	1190	1191
1192	11193	0	1191	1192
1193	11194	0	1192	1193
1194	11195	0	1193	1194
1195	11196	0	1194	1195
1196	11197	0	1195	1196
1197	11198	0	1196	1197
1198	11199	0	1197	1198
1199	11200	0	1198	1199
1200	11201	0	1199	1200
1201	11202	0	1200	1201
1202	11203	0	1201	1202
1203	11204	0	1202	1203
1204	11205	0	1203	1204
1205	11206	0	1204	1205
1206	11207	0	1205	1206
1207	11208	0	1206	1207
1208	11209	0	1207	1208
1209	11210	0	1208	1209
1210	11211	0	1209	1210
1211	11212	0	1210	1211
1212	11213	0	1211	1212
1213	11214	0	1212	1213
