32 33 1 32 -1
32 484 0 31 53308
32 485 0 32 53308
33 34 1 33 -1
33 485 0 32 53309
33 486 0 33 53309
34 35 1 34 -1
34 486 0 33 53310
34 487 0 34 53310
35 36 1 35 -1
35 487 0 34 53311
35 488 0 35 53311
36 37 1 36 -1
36 488 0 35 53312
36 489 0 36 53312
37 38 1 37 -1
37 489 0 36 53313
37 490 0 37 53313
38 39 1 38 -1
38 490 0 37 53314
38 491 0 38 53314
39 40 1 39 -1
39 491 0 38 53315
39 492 0 39 53315
40 41 1 40 -1
40 492 0 39 53316
40 493 0 40 53316
41 42 1 41 -1
41 493 0 40 53317
41 494 0 41 53317
42 43 1 42 -1
42 494 0 41 53318
42 495 0 42 53318
43 44 1 43 -1
43 495 0 42 53319
43 496 0 43 53319
44 45 1 44 -1
44 496 0 43 53320
44 497 0 44 53320
45 46 1 45 -1
45 497 0 44 53321
45 498 0 45 53321
46 47 1 46 -1
46 498 0 45 53322
46 499 0 46 53322
47 48 1 47 -1
47 499 0 46 53323
47 500 0 47 53323
48 49 1 48 -1
48 500 0 47 53324
48 501 0 48 53324
49 50 1 49 -1
49 501 0 48 53325
49 502 0 49 53325
50 51 1 50 -1
50 502 0 49 53326
50 503 0 50 53326
51 52 1 51 -1
51 503 0 50 53327
51 504 0 51 53327
52 53 1 52 -1
52 504 0 51 53328
52 505 0 52 53328
53 54 1 53 -1
53 505 0 52 53329
53 506 0 53 53329
54 55 1 54 -1
54 506 0 53 53330
54 507 0 54 53330
55 56 1 55 -1
55 507 0 54 53331
55 508 0 55 53331
56 57 1 56 -1
56 508 0 55 53332
56 509 0 56 53332
57 58 1 57 -1
57 509 0 56 53333
57 510 0 57 53333
58 59 1 58 -1
58 510 0 57 53334
58 511 0 58 53334
59 60 1 59 -1
59 511 0 58 53335
59 512 0 59 53335
60 61 1 60 -1
60 512 0 59 53336
60 513 0 60 53336
61 62 1 61 -1
61 513 0 60 53337
61 514 0 61 53337
62 63 1 62 -1
62 514 0 61 53338
62 515 0 62 53338
63 64 1 63 -1
63 515 0 62 53339
63 516 0 63 53339
64 65 1 64 -1
64 516 0 63 53340
64 517 0 64 53340
65 66 1 65 -1
65 517 0 64 53341
65 518 0 65 53341
66 67 1 66 -1
66 518 0 65 53342
66 519 0 66 53342
67 68 1 67 -1
67 519 0 66 53343
67 520 0 67 53343
68 69 1 68 -1
68 520 0 67 53344
68 521 0 68 53344
69 70 1 69 -1
69 521 0 68 53345
69 522 0 69 53345
70 71 1 70 -1
70 522 0 69 53346
70 523 0 70 53346
71 72 1 71 -1
71 523 0 70 53347
71 524 0 71 53347
72 73 1 72 -1
72 524 0 71 53348
72 525 0 72 53348
73 74 1 73 -1
73 525 0 72 53349
73 526 0 73 53349
74 75 1 74 -1
74 526 0 73 53350
74 527 0 74 53350
75 76 1 75 -1
75 527 0 74 53351
75 528 0 75 53351
76 77 1 76 -1
76 528 0 75 53352
76 529 0 76 53352
77 78 1 77 -1
77 529 0 76 53353
77 530 0 77 53353
78 79 1 78 -1
78 530 0 77 53354
78 531 0 78 53354
79 80 1 79 -1
79 531 0 78 53355
79 532 0 79 53355
80 81 1 80 -1
80 532 0 79 53356
80 533 0 80 53356
81 82 1 81 -1
81 533 0 80 53357
81 534 0 81 53357
82 83 1 82 -1
82 534 0 81 53358
82 535 0 82 53358
83 84 1 83 -1
83 535 0 82 53359
83 536 0 83 53359
84 85 1 84 -1
84 536 0 83 53360
84 537 0 84 53360
85 86 1 85 -1
85 537 0 84 53361
85 538 0 85 53361
86 87 1 86 -1
86 538 0 85 53362
86 539 0 86 53362
87 88 1 87 -1
87 539 0 86 53363
87 540 0 87 53363
88 89 1 88 -1
88 540 0 87 53364
88 541 0 88 53364
89 90 1 89 -1
89 541 0 88 53365
89 542 0 89 53365
90 91 1 90 -1
90 542 0 89 53366
90 543 0 90 53366
91 92 1 91 -1
91 543 0 90 53367
91 544 0 91 53367
92 93 1 92 -1
92 544 0 91 53368
92 545 0 92 53368
93 94 1 93 -1
93 545 0 92 53369
93 546 0 93 53369
94 95 1 94 -1
94 546 0 93 53370
94 547 0 94 53370
95 96 1 95 -1
95 547 0 94 53371
95 548 0 95 53371
96 97 1 96 -1
96 548 0 95 53372
96 549 0 96 53372
97 98 1 97 -1
97 549 0 96 53373
97 550 0 97 53373
98 99 1 98 -1
98 550 0 97 53374
98 551 0 98 53374
99 100 1 99 -1
99 551 0 98 53375
99 552 0 99 53375
100 101 1 100 -1
100 552 0 99 53376
100 553 0 100 53376
101 102 1 101 -1
101 553 0 100 53377
101 554 0 101 53377
102 103 1 102 -1
102 554 0 101 53378
102 555 0 102 53378
103 104 1 103 -1
103 555 0 102 53379
103 556 0 103 53379
104 105 1 104 -1
104 556 0 103 53380
104 557 0 104 53380
105 106 1 105 -1
105 557 0 104 53381
105 558 0 105 53381
106 107 1 106 -1
106 558 0 105 53382
106 559 0 106 53382
107 108 1 107 -1
107 559 0 106 53383
107 560 0 107 53383
108 109 1 108 -1
108 560 0 107 53384
108 561 0 108 53384
109 110 1 109 -1
109 561 0 108 53385
109 562 0 109 53385
110 111 1 110 -1
110 562 0 109 53386
110 563 0 110 53386
111 112 1 111 -1
111 563 0 110 53387
111 564 0 111 53387
112 113 1 112 -1
112 564 0 111 53388
112 565 0 112 53388
113 114 1 113 -1
113 565 0 112 53389
113 566 0 113 53389
114 115 1 114 -1
114 566 0 113 53390
114 567 0 114 53390
115 116 1 115 -1
115 567 0 114 53391
115 568 0 115 53391
116 117 1 116 -1
116 568 0 115 53392
116 569 0 116 53392
117 118 1 117 -1
117 569 0 116 53393
117 570 0 117 53393
118 119 1 118 -1
118 570 0 117 53394
118 571 0 118 53394
119 120 1 119 -1
119 571 0 118 53395
119 572 0 119 53395
120 121 1 120 -1
120 572 0 119 53396
120 573 0 120 53396
121 122 1 121 -1
121 573 0 120 53397
121 574 0 121 53397
122 123 1 122 -1
122 574 0 121 53398
122 575 0 122 53398
123 124 1 123 -1
123 575 0 122 53399
123 576 0 123 53399
124 125 1 124 -1
124 576 0 123 53400
124 577 0 124 53400
125 126 1 125 -1
125 577 0 124 53401
125 578 0 125 53401
126 127 1 126 -1
126 578 0 125 53402
126 579 0 126 53402
127 128 1 127 -1
127 579 0 126 53403
127 580 0 127 53403
128 129 1 128 -1
128 580 0 127 53404
128 581 0 128 53404
129 130 1 129 -1
129 581 0 128 53405
129 582 0 129 53405
130 131 1 130 -1
130 582 0 129 53406
130 583 0 130 53406
131 132 1 131 -1
131 583 0 130 53407
131 584 0 131 53407
132 133 1 132 -1
132 584 0 131 53408
132 585 0 132 53408
133 134 1 133 -1
133 585 0 132 53409
133 586 0 133 53409
134 135 1 134 -1
134 586 0 133 53410
134 587 0 134 53410
135 136 1 135 -1
135 587 0 134 53411
135 588 0 135 53411
136 137 1 136 -1
136 588 0 135 53412
136 589 0 136 53412
137 138 1 137 -1
137 589 0 136 53413
137 590 0 137 53413
138 139 1 138 -1
138 590 0 137 53414
138 591 0 138 53414
139 140 1 139 -1
139 591 0 138 53415
139 592 0 139 53415
140 141 1 140 -1
140 592 0 139 53416
140 593 0 140 53416
141 142 1 141 -1
141 593 0 140 53417
141 594 0 141 53417
142 143 1 142 -1
142 594 0 141 53418
142 595 0 142 53418
143 144 1 143 -1
143 595 0 142 53419
143 596 0 143 53419
144 145 1 144 -1
144 596 0 143 53420
144 597 0 144 53420
145 146 1 145 -1
145 597 0 144 53421
145 598 0 145 53421
146 147 1 146 -1
146 598 0 145 53422
146 599 0 146 53422
147 148 1 147 -1
147 599 0 146 53423
147 600 0 147 53423
148 149 1 148 -1
148 600 0 147 53424
148 601 0 148 53424
149 150 1 149 -1
149 601 0 148 53425
149 602 0 149 53425
150 151 1 150 -1
150 602 0 149 53426
150 603 0 150 53426
151 152 1 151 -1
151 603 0 150 53427
151 604 0 151 53427
152 153 1 152 -1
152 604 0 151 53428
152 605 0 152 53428
153 154 1 153 -1
153 605 0 152 53429
153 606 0 153 53429
154 155 1 154 -1
154 606 0 153 53430
154 607 0 154 53430
155 156 1 155 -1
155 607 0 154 53431
155 608 0 155 53431
156 157 1 156 -1
156 608 0 155 53432
156 609 0 156 53432
157 158 1 157 -1
157 609 0 156 53433
157 610 0 157 53433
158 159 1 158 -1
158 610 0 157 53434
158 611 0 158 53434
159 160 1 159 -1
159 611 0 158 53435
159 612 0 159 53435
160 161 1 160 -1
160 612 0 159 53436
160 613 0 160 53436
161 162 1 161 -1
161 613 0 160 53437
161 614 0 161 53437
162 163 1 162 -1
162 614 0 161 53438
162 615 0 162 53438
163 164 1 163 -1
163 615 0 162 53439
163 616 0 163 53439
164 165 1 164 -1
164 616 0 163 53440
164 617 0 164 53440
165 166 1 165 -1
165 617 0 164 53441
165 618 0 165 53441
166 167 1 166 -1
166 618 0 165 53442
166 619 0 166 53442
167 168 1 167 -1
167 619 0 166 53443
167 620 0 167 53443
168 169 1 168 -1
168 620 0 167 53444
168 621 0 168 53444
169 170 1 169 -1
169 621 0 168 53445
169 622 0 169 53445
170 171 1 170 -1
170 622 0 169 53446
170 623 0 170 53446
171 172 1 171 -1
171 623 0 170 53447
171 624 0 171 53447
172 173 1 172 -1
172 624 0 171 53448
172 625 0 172 53448
173 174 1 173 -1
173 625 0 172 53449
173 626 0 173 53449
174 175 1 174 -1
174 626 0 173 53450
174 627 0 174 53450
175 176 1 175 -1
175 627 0 174 53451
175 628 0 175 53451
176 177 1 176 -1
176 628 0 175 53452
176 629 0 176 53452
177 178 1 177 -1
177 629 0 176 53453
177 630 0 177 53453
178 179 1 178 -1
178 630 0 177 53454
178 631 0 178 53454
179 180 1 179 -1
179 631 0 178 53455
179 632 0 179 53455
180 181 1 180 -1
180 632 0 179 53456
180 633 0 180 53456
181 182 1 181 -1
181 633 0 180 53457
181 634 0 181 53457
182 183 1 182 -1
182 634 0 181 53458
182 635 0 182 53458
183 184 1 183 -1
183 635 0 182 53459
183 636 0 183 53459
184 185 1 184 -1
184 636 0 183 53460
184 637 0 184 53460
185 186 1 185 -1
185 637 0 184 53461
185 638 0 185 53461
186 187 1 186 -1
186 638 0 185 53462
186 639 0 186 53462
187 188 1 187 -1
187 639 0 186 53463
187 640 0 187 53463
188 189 1 188 -1
188 640 0 187 53464
188 641 0 188 53464
189 190 1 189 -1
189 641 0 188 53465
189 642 0 189 53465
190 191 1 190 -1
190 642 0 189 53466
190 643 0 190 53466
191 192 1 191 -1
191 643 0 190 53467
191 644 0 191 53467
192 193 1 192 -1
192 644 0 191 53468
192 645 0 192 53468
193 194 1 193 -1
193 645 0 192 53469
193 646 0 193 53469
194 195 1 194 -1
194 646 0 193 53470
194 647 0 194 53470
195 196 1 195 -1
195 647 0 194 53471
195 648 0 195 53471
196 197 1 196 -1
196 648 0 195 53472
196 649 0 196 53472
197 198 1 197 -1
197 649 0 196 53473
197 650 0 197 53473
198 199 1 198 -1
198 650 0 197 53474
198 651 0 198 53474
199 200 1 199 -1
199 651 0 198 53475
199 652 0 199 53475
200 201 1 200 -1
200 652 0 199 53476
200 653 0 200 53476
201 202 1 201 -1
201 653 0 200 53477
201 654 0 201 53477
202 203 1 202 -1
202 654 0 201 53478
202 655 0 202 53478
203 204 1 203 -1
203 655 0 202 53479
203 656 0 203 53479
204 205 1 204 -1
204 656 0 203 53480
204 657 0 204 53480
205 206 1 205 -1
205 657 0 204 53481
205 658 0 205 53481
206 207 1 206 -1
206 658 0 205 53482
206 659 0 206 53482
207 208 1 207 -1
207 659 0 206 53483
207 660 0 207 53483
208 209 1 208 -1
208 660 0 207 53484
208 661 0 208 53484
209 210 1 209 -1
209 661 0 208 53485
209 662 0 209 53485
210 211 1 210 -1
210 662 0 209 53486
210 663 0 210 53486
211 212 1 211 -1
211 663 0 210 53487
211 664 0 211 53487
212 213 1 212 -1
212 664 0 211 53488
212 665 0 212 53488
213 214 1 213 -1
213 665 0 212 53489
213 666 0 213 53489
214 215 1 214 -1
214 666 0 213 53490
214 667 0 214 53490
215 216 1 215 -1
215 667 0 214 53491
215 668 0 215 53491
216 217 1 216 -1
216 668 0 215 53492
216 669 0 216 53492
217 218 1 217 -1
217 669 0 216 53493
217 670 0 217 53493
218 219 1 218 -1
218 670 0 217 53494
218 671 0 218 53494
219 220 1 219 -1
219 671 0 218 53495
219 672 0 219 53495
220 221 1 220 -1
220 672 0 219 53496
220 673 0 220 53496
221 222 1 221 -1
221 673 0 220 53497
221 674 0 221 53497
222 223 1 222 -1
222 674 0 221 53498
222 675 0 222 53498
223 224 1 223 -1
223 675 0 222 53499
223 676 0 223 53499
224 225 1 224 -1
224 676 0 223 53500
224 677 0 224 53500
225 226 1 225 -1
225 677 0 224 53501
225 678 0 225 53501
226 227 1 226 -1
226 678 0 225 53502
226 679 0 226 53502
227 228 1 227 -1
227 679 0 226 53503
227 680 0 227 53503
228 229 1 228 -1
228 680 0 227 53504
228 681 0 228 53504
229 230 1 229 -1
229 681 0 228 53505
229 682 0 229 53505
230 231 1 230 -1
230 682 0 229 53506
230 683 0 230 53506
231 232 1 231 -1
231 683 0 230 53507
231 684 0 231 53507
232 233 1 232 -1
232 684 0 231 53508
232 685 0 232 53508
233 234 1 233 -1
233 685 0 232 53509
233 686 0 233 53509
234 235 1 234 -1
234 686 0 233 53510
234 687 0 234 53510
235 236 1 235 -1
235 687 0 234 53511
235 688 0 235 53511
236 237 1 236 -1
236 688 0 235 53512
236 689 0 236 53512
237 238 1 237 -1
237 689 0 236 53513
237 690 0 237 53513
238 239 1 238 -1
238 690 0 237 53514
238 691 0 238 53514
239 240 1 239 -1
239 691 0 238 53515
239 692 0 239 53515
240 241 1 240 -1
240 692 0 239 53516
240 693 0 240 53516
241 242 1 241 -1
241 693 0 240 53517
241 694 0 241 53517
242 243 1 242 -1
242 694 0 241 53518
242 695 0 242 53518
243 244 1 243 -1
243 695 0 242 53519
243 696 0 243 53519
244 245 1 244 -1
244 696 0 243 53520
244 697 0 244 53520
245 246 1 245 -1
245 697 0 244 53521
245 698 0 245 53521
246 247 1 246 -1
246 698 0 245 53522
246 699 0 246 53522
247 248 1 247 -1
247 699 0 246 53523
247 700 0 247 53523
248 249 1 248 -1
248 700 0 247 53524
248 701 0 248 53524
249 250 1 249 -1
249 701 0 248 53525
249 702 0 249 53525
250 251 1 250 -1
250 702 0 249 53526
250 703 0 250 53526
251 252 1 251 -1
251 703 0 250 53527
251 704 0 251 53527
252 253 1 252 -1
252 704 0 251 53528
252 705 0 252 53528
253 254 1 253 -1
253 705 0 252 53529
253 706 0 253 53529
254 255 1 254 -1
254 706 0 253 53530
254 707 0 254 53530
255 256 1 255 -1
255 707 0 254 53531
255 708 0 255 53531
256 257 1 256 -1
256 708 0 255 53532
256 709 0 256 53532
257 258 1 257 -1
257 709 0 256 53533
257 710 0 257 53533
258 259 1 258 -1
258 710 0 257 53534
258 711 0 258 53534
259 260 1 259 -1
259 711 0 258 53535
259 712 0 259 53535
260 261 1 260 -1
260 712 0 259 53536
260 713 0 260 53536
261 262 1 261 -1
261 713 0 260 53537
261 714 0 261 53537
262 263 1 262 -1
262 714 0 261 53538
262 715 0 262 53538
263 264 1 263 -1
263 715 0 262 53539
263 716 0 263 53539
264 265 1 264 -1
264 716 0 263 53540
264 717 0 264 53540
265 266 1 265 -1
265 717 0 264 53541
265 718 0 265 53541
266 267 1 266 -1
266 718 0 265 53542
266 719 0 266 53542
267 268 1 267 -1
267 719 0 266 53543
267 720 0 267 53543
268 269 1 268 -1
268 720 0 267 53544
268 721 0 268 53544
269 270 1 269 -1
269 721 0 268 53545
269 722 0 269 53545
270 271 1 270 -1
270 722 0 269 53546
270 723 0 270 53546
271 272 1 271 -1
271 723 0 270 53547
271 724 0 271 53547
272 273 1 272 -1
272 724 0 271 53548
272 725 0 272 53548
273 274 1 273 -1
273 725 0 272 53549
273 726 0 273 53549
274 275 1 274 -1
274 726 0 273 53550
274 727 0 274 53550
275 276 1 275 -1
275 727 0 274 53551
275 728 0 275 53551
276 277 1 276 -1
276 728 0 275 53552
276 729 0 276 53552
277 278 1 277 -1
277 729 0 276 53553
277 730 0 277 53553
278 279 1 278 -1
278 730 0 277 53554
278 731 0 278 53554
279 280 1 279 -1
279 731 0 278 53555
279 732 0 279 53555
280 281 1 280 -1
280 732 0 279 53556
280 733 0 280 53556
281 282 1 281 -1
281 733 0 280 53557
281 734 0 281 53557
282 283 1 282 -1
282 734 0 281 53558
282 735 0 282 53558
283 284 1 283 -1
283 735 0 282 53559
283 736 0 283 53559
284 285 1 284 -1
284 736 0 283 53560
284 737 0 284 53560
285 286 1 285 -1
285 737 0 284 53561
285 738 0 285 53561
286 287 1 286 -1
286 738 0 285 53562
286 739 0 286 53562
287 288 1 287 -1
287 739 0 286 53563
287 740 0 287 53563
288 289 1 288 -1
288 740 0 287 53564
288 741 0 288 53564
289 290 1 289 -1
289 741 0 288 53565
289 742 0 289 53565
290 291 1 290 -1
290 742 0 289 53566
290 743 0 290 53566
291 292 1 291 -1
291 743 0 290 53567
291 744 0 291 53567
292 293 1 292 -1
292 744 0 291 53568
292 745 0 292 53568
293 294 1 293 -1
293 745 0 292 53569
293 746 0 293 53569
294 295 1 294 -1
294 746 0 293 53570
294 747 0 294 53570
295 296 1 295 -1
295 747 0 294 53571
295 748 0 295 53571
296 297 1 296 -1
296 748 0 295 53572
296 749 0 296 53572
297 298 1 297 -1
297 749 0 296 53573
297 750 0 297 53573
298 299 1 298 -1
298 750 0 297 53574
298 751 0 298 53574
299 300 1 299 -1
299 751 0 298 53575
299 752 0 299 53575
300 301 1 300 -1
300 752 0 299 53576
300 753 0 300 53576
301 302 1 301 -1
301 753 0 300 53577
301 754 0 301 53577
302 303 1 302 -1
302 754 0 301 53578
302 755 0 302 53578
303 304 1 303 -1
303 755 0 302 53579
303 756 0 303 53579
304 305 1 304 -1
304 756 0 303 53580
304 757 0 304 53580
305 306 1 305 -1
305 757 0 304 53581
305 758 0 305 53581
306 307 1 306 -1
306 758 0 305 53582
306 759 0 306 53582
307 308 1 307 -1
307 759 0 306 53583
307 760 0 307 53583
308 309 1 308 -1
308 760 0 307 53584
308 761 0 308 53584
309 310 1 309 -1
309 761 0 308 53585
309 762 0 309 53585
310 311 1 310 -1
310 762 0 309 53586
310 763 0 310 53586
311 312 1 311 -1
311 763 0 310 53587
311 764 0 311 53587
312 313 1 312 -1
312 764 0 311 53588
312 765 0 312 53588
313 314 1 313 -1
313 765 0 312 53589
313 766 0 313 53589
314 315 1 314 -1
314 766 0 313 53590
314 767 0 314 53590
315 316 1 315 -1
315 767 0 314 53591
315 768 0 315 53591
316 317 1 316 -1
316 768 0 315 53592
316 769 0 316 53592
317 318 1 317 -1
317 769 0 316 53593
317 770 0 317 53593
318 319 1 318 -1
318 770 0 317 53594
318 771 0 318 53594
319 320 1 319 -1
319 771 0 318 53595
319 772 0 319 53595
320 321 1 320 -1
320 772 0 319 53596
320 773 0 320 53596
321 322 1 321 -1
321 773 0 320 53597
321 774 0 321 53597
322 323 1 322 -1
322 774 0 321 53598
322 775 0 322 53598
323 324 1 323 -1
323 775 0 322 53599
323 776 0 323 53599
324 325 1 324 -1
324 776 0 323 53600
324 777 0 324 53600
325 326 1 325 -1
325 777 0 324 53601
325 778 0 325 53601
326 327 1 326 -1
326 778 0 325 53602
326 779 0 326 53602
327 328 1 327 -1
327 779 0 326 53603
327 780 0 327 53603
328 329 1 328 -1
328 780 0 327 53604
328 781 0 328 53604
329 330 1 329 -1
329 781 0 328 53605
329 782 0 329 53605
330 331 1 330 -1
330 782 0 329 53606
330 783 0 330 53606
331 332 1 331 -1
331 783 0 330 53607
331 784 0 331 53607
332 333 1 332 -1
332 784 0 331 53608
332 785 0 332 53608
333 334 1 333 -1
333 785 0 332 53609
333 786 0 333 53609
334 335 1 334 -1
334 786 0 333 53610
334 787 0 334 53610
335 336 1 335 -1
335 787 0 334 53611
335 788 0 335 53611
336 337 1 336 -1
336 788 0 335 53612
336 789 0 336 53612
337 338 1 337 -1
337 789 0 336 53613
337 790 0 337 53613
338 339 1 338 -1
338 790 0 337 53614
338 791 0 338 53614
339 340 1 339 -1
339 791 0 338 53615
339 792 0 339 53615
340 341 1 340 -1
340 792 0 339 53616
340 793 0 340 53616
341 342 1 341 -1
341 793 0 340 53617
341 794 0 341 53617
342 343 1 342 -1
342 794 0 341 53618
342 795 0 342 53618
343 344 1 343 -1
343 795 0 342 53619
343 796 0 343 53619
344 345 1 344 -1
344 796 0 343 53620
344 797 0 344 53620
345 346 1 345 -1
345 797 0 344 53621
345 798 0 345 53621
346 347 1 346 -1
346 798 0 345 53622
346 799 0 346 53622
347 348 1 347 -1
347 799 0 346 53623
347 800 0 347 53623
348 349 1 348 -1
348 800 0 347 53624
348 801 0 348 53624
349 350 1 349 -1
349 801 0 348 53625
349 802 0 349 53625
350 351 1 350 -1
350 802 0 349 53626
350 803 0 350 53626
351 352 1 351 -1
351 803 0 350 53627
351 804 0 351 53627
352 353 1 352 -1
352 804 0 351 53628
352 805 0 352 53628
353 354 1 353 -1
353 805 0 352 53629
353 806 0 353 53629
354 355 1 354 -1
354 806 0 353 53630
354 807 0 354 53630
355 356 1 355 -1
355 807 0 354 53631
355 808 0 355 53631
356 357 1 356 -1
356 808 0 355 53632
356 809 0 356 53632
357 358 1 357 -1
357 809 0 356 53633
357 810 0 357 53633
358 359 1 358 -1
358 810 0 357 53634
358 811 0 358 53634
359 360 1 359 -1
359 811 0 358 53635
359 812 0 359 53635
360 361 1 360 -1
360 812 0 359 53636
360 813 0 360 53636
361 362 1 361 -1
361 813 0 360 53637
361 814 0 361 53637
362 363 1 362 -1
362 814 0 361 53638
362 815 0 362 53638
363 364 1 363 -1
363 815 0 362 53639
363 816 0 363 53639
364 365 1 364 -1
364 816 0 363 53640
364 817 0 364 53640
365 366 1 365 -1
365 817 0 364 53641
365 818 0 365 53641
366 367 1 366 -1
366 818 0 365 53642
366 819 0 366 53642
367 368 1 367 -1
367 819 0 366 53643
367 820 0 367 53643
368 369 1 368 -1
368 820 0 367 53644
368 821 0 368 53644
369 370 1 369 -1
369 821 0 368 53645
369 822 0 369 53645
370 371 1 370 -1
370 822 0 369 53646
370 823 0 370 53646
371 372 1 371 -1
371 823 0 370 53647
371 824 0 371 53647
372 373 1 372 -1
372 824 0 371 53648
372 825 0 372 53648
373 374 1 373 -1
373 825 0 372 53649
373 826 0 373 53649
374 375 1 374 -1
374 826 0 373 53650
374 827 0 374 53650
375 376 1 375 -1
375 827 0 374 53651
375 828 0 375 53651
376 377 1 376 -1
376 828 0 375 53652
376 829 0 376 53652
377 378 1 377 -1
377 829 0 376 53653
377 830 0 377 53653
378 379 1 378 -1
378 830 0 377 53654
378 831 0 378 53654
379 380 1 379 -1
379 831 0 378 53655
379 832 0 379 53655
380 381 1 380 -1
380 832 0 379 53656
380 833 0 380 53656
381 382 1 381 -1
381 833 0 380 53657
381 834 0 381 53657
382 383 1 382 -1
382 834 0 381 53658
382 835 0 382 53658
383 384 1 383 -1
383 835 0 382 53659
383 836 0 383 53659
384 385 1 384 -1
384 836 0 383 53660
384 837 0 384 53660
385 386 1 385 -1
385 837 0 384 53661
385 838 0 385 53661
386 387 1 386 -1
386 838 0 385 53662
386 839 0 386 53662
387 388 1 387 -1
387 839 0 386 53663
387 840 0 387 53663
388 389 1 388 -1
388 840 0 387 53664
388 841 0 388 53664
389 390 1 389 -1
389 841 0 388 53665
389 842 0 389 53665
390 391 1 390 -1
390 842 0 389 53666
390 843 0 390 53666
391 392 1 391 -1
391 843 0 390 53667
391 844 0 391 53667
392 393 1 392 -1
392 844 0 391 53668
392 845 0 392 53668
393 394 1 393 -1
393 845 0 392 53669
393 846 0 393 53669
394 395 1 394 -1
394 846 0 393 53670
394 847 0 394 53670
395 396 1 395 -1
395 847 0 394 53671
395 848 0 395 53671
396 397 1 396 -1
396 848 0 395 53672
396 849 0 396 53672
397 398 1 397 -1
397 849 0 396 53673
397 850 0 397 53673
398 399 1 398 -1
398 850 0 397 53674
398 851 0 398 53674
399 400 1 399 -1
399 851 0 398 53675
399 852 0 399 53675
400 401 1 400 -1
400 852 0 399 53676
400 853 0 400 53676
401 402 1 401 -1
401 853 0 400 53677
401 854 0 401 53677
402 403 1 402 -1
402 854 0 401 53678
402 855 0 402 53678
403 404 1 403 -1
403 855 0 402 53679
403 856 0 403 53679
404 405 1 404 -1
404 856 0 403 53680
404 857 0 404 53680
405 406 1 405 -1
405 857 0 404 53681
405 858 0 405 53681
406 407 1 406 -1
406 858 0 405 53682
406 859 0 406 53682
407 408 1 407 -1
407 859 0 406 53683
407 860 0 407 53683
408 409 1 408 -1
408 860 0 407 53684
408 861 0 408 53684
409 410 1 409 -1
409 861 0 408 53685
409 862 0 409 53685
410 411 1 410 -1
410 862 0 409 53686
410 863 0 410 53686
411 412 1 411 -1
411 863 0 410 53687
411 864 0 411 53687
412 413 1 412 -1
412 864 0 411 53688
412 865 0 412 53688
413 414 1 413 -1
413 865 0 412 53689
413 866 0 413 53689
414 415 1 414 -1
414 866 0 413 53690
414 867 0 414 53690
415 416 1 415 -1
415 867 0 414 53691
415 868 0 415 53691
416 417 1 416 -1
416 868 0 415 53692
416 869 0 416 53692
417 418 1 417 -1
417 869 0 416 53693
417 870 0 417 53693
418 419 1 418 -1
418 870 0 417 53694
418 871 0 418 53694
419 420 1 419 -1
419 871 0 418 53695
419 872 0 419 53695
420 421 1 420 -1
420 872 0 419 53696
420 873 0 420 53696
421 422 1 421 -1
421 873 0 420 53697
421 874 0 421 53697
422 423 1 422 -1
422 874 0 421 53698
422 875 0 422 53698
423 424 1 423 -1
423 875 0 422 53699
423 876 0 423 53699
