10002
19020.000000 34.641016 0
19060.000000 34.641016 0
19100.000000 34.641016 0
19140.000000 34.641016 0
19180.000000 34.641016 0
19220.000000 34.641016 0
19260.000000 34.641016 0
19300.000000 34.641016 0
19340.000000 34.641016 0
19380.000000 34.641016 0
19420.000000 34.641016 0
19460.000000 34.641016 0
19500.000000 34.641016 0
19540.000000 34.641016 0
19580.000000 34.641016 0
19620.000000 34.641016 0
19660.000000 34.641016 0
19700.000000 34.641016 0
19740.000000 34.641016 0
19780.000000 34.641016 0
19820.000000 34.641016 0
19860.000000 34.641016 0
19900.000000 34.641016 0
19940.000000 34.641016 0
19980.000000 34.641016 0
20020.000000 34.641016 0
20060.000000 34.641016 0
20100.000000 34.641016 0
20140.000000 34.641016 0
20180.000000 34.641016 0
20220.000000 34.641016 0
20260.000000 34.641016 0
20300.000000 34.641016 0
20340.000000 34.641016 0
20380.000000 34.641016 0
20420.000000 34.641016 0
20460.000000 34.641016 0
20500.000000 34.641016 0
20540.000000 34.641016 0
20580.000000 34.641016 0
20620.000000 34.641016 0
20660.000000 34.641016 0
20700.000000 34.641016 0
20740.000000 34.641016 0
20780.000000 34.641016 0
20820.000000 34.641016 0
20860.000000 34.641016 0
20900.000000 34.641016 0
20940.000000 34.641016 0
20980.000000 34.641016 0
21020.000000 34.641016 0
21060.000000 34.641016 0
21100.000000 34.641016 0
21140.000000 34.641016 0
21180.000000 34.641016 0
21220.000000 34.641016 0
21260.000000 34.641016 0
21300.000000 34.641016 0
21340.000000 34.641016 0
21380.000000 34.641016 0
21420.000000 34.641016 0
21460.000000 34.641016 0
21500.000000 34.641016 0
21540.000000 34.641016 0
21580.000000 34.641016 0
21620.000000 34.641016 0
21660.000000 34.641016 0
21700.000000 34.641016 0
21740.000000 34.641016 0
21780.000000 34.641016 0
21820.000000 34.641016 0
21860.000000 34.641016 0
21900.000000 34.641016 0
21940.000000 34.641016 0
21980.000000 34.641016 0
22020.000000 34.641016 0
22060.000000 34.641016 0
22100.000000 34.641016 0
22140.000000 34.641016 0
22180.000000 34.641016 0
22220.000000 34.641016 0
22260.000000 34.641016 0
22300.000000 34.641016 0
22340.000000 34.641016 0
22380.000000 34.641016 0
22420.000000 34.641016 0
22460.000000 34.641016 0
22500.000000 34.641016 0
22540.000000 34.641016 0
22580.000000 34.641016 0
22620.000000 34.641016 0
22660.000000 34.641016 0
22700.000000 34.641016 0
22740.000000 34.641016 0
22780.000000 34.641016 0
22820.000000 34.641016 0
22860.000000 34.641016 0
22900.000000 34.641016 0
22940.000000 34.641016 0
22980.000000 34.641016 0
23020.000000 34.641016 0
23060.000000 34.641016 0
23100.000000 34.641016 0
23140.000000 34.641016 0
23180.000000 34.641016 0
23220.000000 34.641016 0
23260.000000 34.641016 0
23300.000000 34.641016 0
23340.000000 34.641016 0
23380.000000 34.641016 0
23420.000000 34.641016 0
23460.000000 34.641016 0
23500.000000 34.641016 0
23540.000000 34.641016 0
23580.000000 34.641016 0
23620.000000 34.641016 0
23660.000000 34.641016 0
23700.000000 34.641016 0
23740.000000 34.641016 0
23780.000000 34.641016 0
23820.000000 34.641016 0
23860.000000 34.641016 0
23900.000000 34.641016 0
23940.000000 34.641016 0
23980.000000 34.641016 0
24020.000000 34.641016 0
24060.000000 34.641016 0
24100.000000 34.641016 0
24140.000000 34.641016 0
24180.000000 34.641016 0
24220.000000 34.641016 0
24260.000000 34.641016 0
24300.000000 34.641016 0
24340.000000 34.641016 0
24380.000000 34.641016 0
24420.000000 34.641016 0
24460.000000 34.641016 0
24500.000000 34.641016 0
24540.000000 34.641016 0
24580.000000 34.641016 0
24620.000000 34.641016 0
24660.000000 34.641016 0
24700.000000 34.641016 0
24740.000000 34.641016 0
24780.000000 34.641016 0
24820.000000 34.641016 0
24860.000000 34.641016 0
24900.000000 34.641016 0
24940.000000 34.641016 0
24980.000000 34.641016 0
25020.000000 34.641016 0
25060.000000 34.641016 0
25100.000000 34.641016 0
25140.000000 34.641016 0
25180.000000 34.641016 0
25220.000000 34.641016 0
25260.000000 34.641016 0
25300.000000 34.641016 0
25340.000000 34.641016 0
25380.000000 34.641016 0
25420.000000 34.641016 0
25460.000000 34.641016 0
25500.000000 34.641016 0
25540.000000 34.641016 0
25580.000000 34.641016 0
25620.000000 34.641016 0
25660.000000 34.641016 0
25700.000000 34.641016 0
25740.000000 34.641016 0
25780.000000 34.641016 0
25820.000000 34.641016 0
25860.000000 34.641016 0
25900.000000 34.641016 0
25940.000000 34.641016 0
25980.000000 34.641016 0
26020.000000 34.641016 0
26060.000000 34.641016 0
26100.000000 34.641016 0
26140.000000 34.641016 0
26180.000000 34.641016 0
26220.000000 34.641016 0
26260.000000 34.641016 0
26300.000000 34.641016 0
26340.000000 34.641016 0
26380.000000 34.641016 0
26420.000000 34.641016 0
26460.000000 34.641016 0
26500.000000 34.641016 0
26540.000000 34.641016 0
26580.000000 34.641016 0
26620.000000 34.641016 0
26660.000000 34.641016 0
26700.000000 34.641016 0
26740.000000 34.641016 0
26780.000000 34.641016 0
26820.000000 34.641016 0
26860.000000 34.641016 0
26900.000000 34.641016 0
26940.000000 34.641016 0
26980.000000 34.641016 0
27020.000000 34.641016 0
27060.000000 34.641016 0
27100.000000 34.641016 0
27140.000000 34.641016 0
27180.000000 34.641016 0
27220.000000 34.641016 0
27260.000000 34.641016 0
27300.000000 34.641016 0
27340.000000 34.641016 0
27380.000000 34.641016 0
27420.000000 34.641016 0
27460.000000 34.641016 0
27500.000000 34.641016 0
27540.000000 34.641016 0
27580.000000 34.641016 0
27620.000000 34.641016 0
27660.000000 34.641016 0
27700.000000 34.641016 0
27740.000000 34.641016 0
27780.000000 34.641016 0
27820.000000 34.641016 0
27860.000000 34.641016 0
27900.000000 34.641016 0
27940.000000 34.641016 0
27980.000000 34.641016 0
28020.000000 34.641016 0
28060.000000 34.641016 0
28100.000000 34.641016 0
28140.000000 34.641016 0
28180.000000 34.641016 0
28220.000000 34.641016 0
28260.000000 34.641016 0
28300.000000 34.641016 0
28340.000000 34.641016 0
28380.000000 34.641016 0
28420.000000 34.641016 0
28460.000000 34.641016 0
28500.000000 34.641016 0
28540.000000 34.641016 0
28580.000000 34.641016 0
28620.000000 34.641016 0
28660.000000 34.641016 0
28700.000000 34.641016 0
28740.000000 34.641016 0
28780.000000 34.641016 0
28820.000000 34.641016 0
28860.000000 34.641016 0
28900.000000 34.641016 0
28940.000000 34.641016 0
28980.000000 34.641016 0
29020.000000 34.641016 0
29060.000000 34.641016 0
29100.000000 34.641016 0
29140.000000 34.641016 0
29180.000000 34.641016 0
29220.000000 34.641016 0
29260.000000 34.641016 0
29300.000000 34.641016 0
29340.000000 34.641016 0
29380.000000 34.641016 0
29420.000000 34.641016 0
29460.000000 34.641016 0
29500.000000 34.641016 0
29540.000000 34.641016 0
29580.000000 34.641016 0
29620.000000 34.641016 0
29660.000000 34.641016 0
29700.000000 34.641016 0
29740.000000 34.641016 0
29780.000000 34.641016 0
29820.000000 34.641016 0
29860.000000 34.641016 0
29900.000000 34.641016 0
29940.000000 34.641016 0
29980.000000 34.641016 0
30020.000000 34.641016 0
30060.000000 34.641016 0
30100.000000 34.641016 0
30140.000000 34.641016 0
30180.000000 34.641016 0
30220.000000 34.641016 0
30260.000000 34.641016 0
30300.000000 34.641016 0
30340.000000 34.641016 0
30380.000000 34.641016 0
30420.000000 34.641016 0
30460.000000 34.641016 0
30500.000000 34.641016 0
30540.000000 34.641016 0
30580.000000 34.641016 0
30620.000000 34.641016 0
30660.000000 34.641016 0
30700.000000 34.641016 0
30740.000000 34.641016 0
30780.000000 34.641016 0
30820.000000 34.641016 0
30860.000000 34.641016 0
30900.000000 34.641016 0
30940.000000 34.641016 0
30980.000000 34.641016 0
31020.000000 34.641016 0
31060.000000 34.641016 0
31100.000000 34.641016 0
31140.000000 34.641016 0
31180.000000 34.641016 0
31220.000000 34.641016 0
31260.000000 34.641016 0
31300.000000 34.641016 0
31340.000000 34.641016 0
31380.000000 34.641016 0
31420.000000 34.641016 0
31460.000000 34.641016 0
31500.000000 34.641016 0
31540.000000 34.641016 0
31580.000000 34.641016 0
31620.000000 34.641016 0
31660.000000 34.641016 0
31700.000000 34.641016 0
31740.000000 34.641016 0
31780.000000 34.641016 0
31820.000000 34.641016 0
31860.000000 34.641016 0
31900.000000 34.641016 0
31940.000000 34.641016 0
31980.000000 34.641016 0
32020.000000 34.641016 0
32060.000000 34.641016 0
32100.000000 34.641016 0
32140.000000 34.641016 0
32180.000000 34.641016 0
32220.000000 34.641016 0
32260.000000 34.641016 0
32300.000000 34.641016 0
32340.000000 34.641016 0
32380.000000 34.641016 0
32420.000000 34.641016 0
32460.000000 34.641016 0
32500.000000 34.641016 0
32540.000000 34.641016 0
32580.000000 34.641016 0
32620.000000 34.641016 0
32660.000000 34.641016 0
32700.000000 34.641016 0
32740.000000 34.641016 0
32780.000000 34.641016 0
32820.000000 34.641016 0
32860.000000 34.641016 0
32900.000000 34.641016 0
32940.000000 34.641016 0
32980.000000 34.641016 0
33020.000000 34.641016 0
33060.000000 34.641016 0
33100.000000 34.641016 0
33140.000000 34.641016 0
33180.000000 34.641016 0
33220.000000 34.641016 0
33260.000000 34.641016 0
33300.000000 34.641016 0
33340.000000 34.641016 0
33380.000000 34.641016 0
33420.000000 34.641016 0
33460.000000 34.641016 0
33500.000000 34.641016 0
33540.000000 34.641016 0
33580.000000 34.641016 0
33620.000000 34.641016 0
33660.000000 34.641016 0
33700.000000 34.641016 0
33740.000000 34.641016 0
33780.000000 34.641016 0
33820.000000 34.641016 0
33860.000000 34.641016 0
33900.000000 34.641016 0
33940.000000 34.641016 0
33980.000000 34.641016 0
34020.000000 34.641016 0
34060.000000 34.641016 0
34100.000000 34.641016 0
34140.000000 34.641016 0
34180.000000 34.641016 0
34220.000000 34.641016 0
34260.000000 34.641016 0
34300.000000 34.641016 0
34340.000000 34.641016 0
34380.000000 34.641016 0
34420.000000 34.641016 0
34460.000000 34.641016 0
34500.000000 34.641016 0
34540.000000 34.641016 0
34580.000000 34.641016 0
34620.000000 34.641016 0
34660.000000 34.641016 0
34700.000000 34.641016 0
34740.000000 34.641016 0
34780.000000 34.641016 0
34820.000000 34.641016 0
34860.000000 34.641016 0
34900.000000 34.641016 0
34940.000000 34.641016 0
34980.000000 34.641016 0
35020.000000 34.641016 0
35060.000000 34.641016 0
35100.000000 34.641016 0
35140.000000 34.641016 0
35180.000000 34.641016 0
35220.000000 34.641016 0
35260.000000 34.641016 0
35300.000000 34.641016 0
35340.000000 34.641016 0
35380.000000 34.641016 0
35420.000000 34.641016 0
35460.000000 34.641016 0
35500.000000 34.641016 0
35540.000000 34.641016 0
35580.000000 34.641016 0
35620.000000 34.641016 0
35660.000000 34.641016 0
35700.000000 34.641016 0
35740.000000 34.641016 0
35780.000000 34.641016 0
35820.000000 34.641016 0
35860.000000 34.641016 0
35900.000000 34.641016 0
35940.000000 34.641016 0
35980.000000 34.641016 0
36020.000000 34.641016 0
36060.000000 34.641016 0
36100.000000 34.641016 0
36140.000000 34.641016 0
36180.000000 34.641016 0
36220.000000 34.641016 0
36260.000000 34.641016 0
36300.000000 34.641016 0
36340.000000 34.641016 0
36380.000000 34.641016 0
36420.000000 34.641016 0
36460.000000 34.641016 0
36500.000000 34.641016 0
36540.000000 34.641016 0
36580.000000 34.641016 0
36620.000000 34.641016 0
36660.000000 34.641016 0
36700.000000 34.641016 0
36740.000000 34.641016 0
36780.000000 34.641016 0
36820.000000 34.641016 0
36860.000000 34.641016 0
36900.000000 34.641016 0
36940.000000 34.641016 0
36980.000000 34.641016 0
37020.000000 34.641016 0
37060.000000 34.641016 0
37100.000000 34.641016 0
37140.000000 34.641016 0
37180.000000 34.641016 0
37220.000000 34.641016 0
37260.000000 34.641016 0
37300.000000 34.641016 0
37340.000000 34.641016 0
37380.000000 34.641016 0
37420.000000 34.641016 0
37460.000000 34.641016 0
37500.000000 34.641016 0
37540.000000 34.641016 0
37580.000000 34.641016 0
37620.000000 34.641016 0
37660.000000 34.641016 0
37700.000000 34.641016 0
37740.000000 34.641016 0
37780.000000 34.641016 0
37820.000000 34.641016 0
37860.000000 34.641016 0
37900.000000 34.641016 0
37940.000000 34.641016 0
37980.000000 34.641016 0
38020.000000 34.641016 0
38060.000000 34.641016 0
38100.000000 34.641016 0
38140.000000 34.641016 0
38180.000000 34.641016 0
38220.000000 34.641016 0
38260.000000 34.641016 0
38300.000000 34.641016 0
38340.000000 34.641016 0
38380.000000 34.641016 0
38420.000000 34.641016 0
38460.000000 34.641016 0
38500.000000 34.641016 0
38540.000000 34.641016 0
38580.000000 34.641016 0
38620.000000 34.641016 0
38660.000000 34.641016 0
38700.000000 34.641016 0
38740.000000 34.641016 0
38780.000000 34.641016 0
38820.000000 34.641016 0
38860.000000 34.641016 0
38900.000000 34.641016 0
38940.000000 34.641016 0
38980.000000 34.641016 0
39020.000000 34.641016 0
39060.000000 34.641016 0
39100.000000 34.641016 0
39140.000000 34.641016 0
39180.000000 34.641016 0
39220.000000 34.641016 0
39260.000000 34.641016 0
39300.000000 34.641016 0
39340.000000 34.641016 0
39380.000000 34.641016 0
39420.000000 34.641016 0
39460.000000 34.641016 0
39500.000000 34.641016 0
39540.000000 34.641016 0
39580.000000 34.641016 0
39620.000000 34.641016 0
39660.000000 34.641016 0
39700.000000 34.641016 0
39740.000000 34.641016 0
39780.000000 34.641016 0
39820.000000 34.641016 0
39860.000000 34.641016 0
39900.000000 34.641016 0
39940.000000 34.641016 0
39980.000000 34.641016 0
40020.000000 34.641016 0
40060.000000 34.641016 0
40100.000000 34.641016 0
40140.000000 34.641016 0
40180.000000 34.641016 0
40220.000000 34.641016 0
40260.000000 34.641016 0
40300.000000 34.641016 0
40340.000000 34.641016 0
40380.000000 34.641016 0
40420.000000 34.641016 0
40460.000000 34.641016 0
40500.000000 34.641016 0
40540.000000 34.641016 0
40580.000000 34.641016 0
40620.000000 34.641016 0
40660.000000 34.641016 0
40700.000000 34.641016 0
40740.000000 34.641016 0
40780.000000 34.641016 0
40820.000000 34.641016 0
40860.000000 34.641016 0
40900.000000 34.641016 0
40940.000000 34.641016 0
40980.000000 34.641016 0
41020.000000 34.641016 0
41060.000000 34.641016 0
41100.000000 34.641016 0
41140.000000 34.641016 0
41180.000000 34.641016 0
41220.000000 34.641016 0
41260.000000 34.641016 0
41300.000000 34.641016 0
41340.000000 34.641016 0
41380.000000 34.641016 0
41420.000000 34.641016 0
41460.000000 34.641016 0
41500.000000 34.641016 0
41540.000000 34.641016 0
41580.000000 34.641016 0
41620.000000 34.641016 0
41660.000000 34.641016 0
41700.000000 34.641016 0
41740.000000 34.641016 0
41780.000000 34.641016 0
41820.000000 34.641016 0
41860.000000 34.641016 0
41900.000000 34.641016 0
41940.000000 34.641016 0
41980.000000 34.641016 0
42020.000000 34.641016 0
42060.000000 34.641016 0
42100.000000 34.641016 0
42140.000000 34.641016 0
42180.000000 34.641016 0
42220.000000 34.641016 0
42260.000000 34.641016 0
42300.000000 34.641016 0
42340.000000 34.641016 0
42380.000000 34.641016 0
42420.000000 34.641016 0
42460.000000 34.641016 0
42500.000000 34.641016 0
42540.000000 34.641016 0
42580.000000 34.641016 0
42620.000000 34.641016 0
42660.000000 34.641016 0
42700.000000 34.641016 0
42740.000000 34.641016 0
42780.000000 34.641016 0
42820.000000 34.641016 0
42860.000000 34.641016 0
42900.000000 34.641016 0
42940.000000 34.641016 0
42980.000000 34.641016 0
43020.000000 34.641016 0
43060.000000 34.641016 0
